observation_date,USD_KRW,MMF_total,RATE_SPREAD_KOR_USA
2025-11-04,1429.0,220058.0,-1.37
2025-11-05,1437.7,218572.0,-1.37
2025-11-06,1447.0,218318.0,-1.37
2025-11-07,1445.6,216797.0,-1.37
2025-11-10,1454.0,216861.0,-1.37
2025-11-11,1453.7,217885.0,-1.37
2025-11-12,1463.2,219294.0,-1.37
2025-11-13,1466.4,222369.0,-1.38
2025-11-14,1469.5,223294.0,-1.38
2025-11-17,1458.5,220675.0,-1.38
2025-11-18,1458.3,224133.0,-1.38
2025-11-19,1465.2,226299.0,-1.38
2025-11-20,1465.0,228007.0,-1.38
2025-11-21,1468.4,227651.0,-1.38
2025-11-24,1472.0,222623.0,-1.38
2025-11-25,1473.5,220214.0,-1.38
2025-11-26,1473.5,217627.0,-1.38
2025-11-27,1462.7,219294.0,-1.38
2025-11-28,1464.8,213167.0,-1.39
2025-12-01,1465.9,214717.0,-1.39
2025-12-02,1469.1,220371.0,-1.39
2025-12-03,1469.6,221006.0,-1.39
2025-12-04,1468.7,222672.0,-1.39
2025-12-05,1471.5,221706.0,-1.39
2025-12-08,1472.1,217548.0,-1.39
2025-12-09,1469.0,217160.0,-1.39
2025-12-10,1470.4,214934.0,-1.39
2025-12-11,1470.4,216019.0,-1.14
2025-12-12,1469.5,216915.0,-1.14
2025-12-15,1472.5,221433.0,-1.14
2025-12-16,1474.1,222631.0,-1.14
2025-12-17,1472.4,223318.0,-1.14
2025-12-18,1478.6,222623.0,-1.14
2025-12-19,1477.2,219819.0,-1.14
2025-12-22,1477.8,216857.0,-1.14
2025-12-23,1478.9,214450.0,-1.14
2025-12-24,1483.4,209312.0,-1.14
2025-12-26,1460.6,206655.0,-1.14
2025-12-29,1442.3,205290.0,-1.14
2025-12-30,1433.9,196901.0,-1.14
2025-12-31,1434.9,193440.0,-1.14
2026-01-02,1434.9,200996.0,-1.14
2026-01-05,1442.1,213906.0,-1.14
2026-01-06,1446.8,220351.0,-1.14
2026-01-07,1445.7,221111.0,-1.14
2026-01-08,1448.3,221738.0,-1.14
2026-01-09,1449.4,224079.0,-1.14
2026-01-12,1455.7,221172.0,-1.14
2026-01-13,1464.1,222359.0,-1.14
2026-01-14,1472.8,222005.0,-1.14
2026-01-15,1477.5,225271.0,-1.14
2026-01-16,1469.7,226400.0,-1.14
2026-01-19,1473.5,227561.0,-1.14
2026-01-20,1473.6,228743.0,-1.14
2026-01-21,1477.0,227850.0,-1.14
2026-01-22,1472.8,226149.0,-1.14
2026-01-23,1468.4,226165.0,-1.14
2026-01-26,1467.2,226669.0,-1.14
2026-01-27,1442.8,229642.0,-1.14
2026-01-28,1448.8,233435.0,-1.14
2026-01-29,1428.6,236353.0,-1.14
2026-01-30,1427.0,226437.0,-1.14
2026-02-02,1436.7,226243.0,-1.14
2026-02-03,1457.3,232663.0,-1.14
2026-02-04,1449.0,235795.0,-1.14
2026-02-05,1451.2,237017.0,-1.14
2026-02-06,1464.1,234660.0,-1.14
2026-02-09,1470.3,235084.0,-1.14
2026-02-10,1464.3,230288.0,-1.14
2026-02-11,1457.7,227936.0,-1.14
2026-02-12,1454.4,227887.0,-1.14
2026-02-13,1443.4,234700.0,-1.14
2026-02-19,1443.1,234828.0,-1.14
2026-02-20,1450.7,236972.0,-1.14
2026-02-23,1448.7,236530.0,-1.14
2026-02-24,1442.0,235220.0,-1.14
2026-02-25,1445.8,232856.0,-1.14
2026-02-26,1435.3,233004.0,-1.14
2026-02-27,1424.5,231970.0,-1.14
2026-03-03,1435.4,234808.0,-1.14
2026-03-04,1464.5,240067.0,-1.14
2026-03-05,1478.8,240100.0,-1.14
2026-03-06,1464.3,240821.0,-1.14
2026-03-09,1474.5,239924.0,-1.14
2026-03-10,1493.1,238557.0,-1.14
2026-03-11,1472.8,240309.0,-1.14
2026-03-12,1467.3,242365.0,-1.14
2026-03-13,1479.8,243504.0,-1.14
2026-03-16,1489.5,246539.0,-1.14
