date,concat_step,target_level,target_change,target_lag1,target,transform,unit_label,actual_fx_level,actual_fx_change,actual_fx_lag1,actual_fx_lag2,actual_fx_lag3,actual_fx_lag4,actual_fx_lag5,actual_fx_lag6,predicted_fx_level,predicted_fx_change,predicted_fx_lag1,predicted_fx_lag2,predicted_fx_lag3,predicted_fx_lag4,predicted_fx_lag5,predicted_fx_lag6,scenario_fx_level,scenario_fx_change,scenario_fx_lag1,scenario_fx_lag2,scenario_fx_lag3,scenario_fx_lag4,scenario_fx_lag5,scenario_fx_lag6
2024-11-30,53,100.6,-1.0,1.7999999999999972,CSI_CCSI,diff,unit_change,1393.300048828125,0.010628378118084036,0.051554010519395455,-0.01784933775715558,-0.03727450194281179,-0.00249053620599593,0.008202521419886644,0.000712645718400573,1377.2914760145763,0.014987434663558119,0.01695689455930971,-0.029044169377491436,-0.007508161432891569,0.0017719941325662347,0.00602419612173577,0.004587958507633161,1377.2914760145763,0.014987434663558119,0.01695689455930971,-0.029044169377491436,-0.007508161432891569,0.0017719941325662347,0.00602419612173577,0.004587958507633161
2024-12-31,54,87.9,-12.699999999999989,-1.0,CSI_CCSI,diff,unit_change,1467.3900146484375,0.051810253300397235,0.010628378118084036,0.051554010519395455,-0.01784933775715558,-0.03727450194281179,-0.00249053620599593,0.008202521419886644,1426.1993471390383,0.034894234837173244,0.014987434663558119,0.01695689455930971,-0.029044169377491436,-0.007508161432891569,0.0017719941325662347,0.00602419612173577,1426.1993471390383,0.034894234837173244,0.014987434663558119,0.01695689455930971,-0.029044169377491436,-0.007508161432891569,0.0017719941325662347,0.00602419612173577
2025-01-31,55,91.0,3.0999999999999943,-12.699999999999989,CSI_CCSI,diff,unit_change,1441.6600341796875,-0.017690071346605052,0.051810253300397235,0.010628378118084036,0.051554010519395455,-0.01784933775715558,-0.03727450194281179,-0.00249053620599593,1451.9329419143671,0.017882625232154226,0.034894234837173244,0.014987434663558119,0.01695689455930971,-0.029044169377491436,-0.007508161432891569,0.0017719941325662347,1451.9329419143671,0.017882625232154226,0.034894234837173244,0.014987434663558119,0.01695689455930971,-0.029044169377491436,-0.007508161432891569,0.0017719941325662347
2025-02-28,56,95.0,4.0,3.0999999999999943,CSI_CCSI,diff,unit_change,1449.8599853515625,0.005671738807433435,-0.017690071346605052,0.051810253300397235,0.010628378118084036,0.051554010519395455,-0.01784933775715558,-0.03727450194281179,1455.8232406822299,0.002675809692948228,0.017882625232154226,0.034894234837173244,0.014987434663558119,0.01695689455930971,-0.029044169377491436,-0.007508161432891569,1455.8232406822299,0.002675809692948228,0.017882625232154226,0.034894234837173244,0.014987434663558119,0.01695689455930971,-0.029044169377491436,-0.007508161432891569
2025-03-31,57,93.2,-1.7999999999999972,4.0,CSI_CCSI,diff,unit_change,1469.4100341796875,0.013393992996968862,0.005671738807433435,-0.017690071346605052,0.051810253300397235,0.010628378118084036,0.051554010519395455,-0.01784933775715558,1453.5944430810653,-0.001532126548618784,0.002675809692948228,0.017882625232154226,0.034894234837173244,0.014987434663558119,0.01695689455930971,-0.029044169377491436,1453.5944430810653,-0.001532126548618784,0.002675809692948228,0.017882625232154226,0.034894234837173244,0.014987434663558119,0.01695689455930971,-0.029044169377491436
2025-04-30,58,93.6,0.3999999999999915,-1.7999999999999972,CSI_CCSI,diff,unit_change,1431.1600341796875,-0.026375654810863125,0.013393992996968862,0.005671738807433435,-0.017690071346605052,0.051810253300397235,0.010628378118084036,0.051554010519395455,1462.4598698265058,0.00608044508665273,-0.001532126548618784,0.002675809692948228,0.017882625232154226,0.034894234837173244,0.014987434663558119,0.01695689455930971,1535.5828633178312,0.05487060925608489,-0.001532126548618784,0.002675809692948228,0.017882625232154226,0.034894234837173244,0.014987434663558119,0.01695689455930971
2025-05-31,59,101.7,8.100000000000009,0.3999999999999915,CSI_CCSI,diff,unit_change,1370.4100341796875,-0.043375338047804135,-0.026375654810863125,0.013393992996968862,0.005671738807433435,-0.017690071346605052,0.051810253300397235,0.010628378118084036,1405.3564998100803,-0.039828853192865665,0.00608044508665273,-0.001532126548618784,0.002675809692948228,0.017882625232154226,0.034894234837173244,0.014987434663558119,1475.6243248005844,-0.039828853192865665,0.05487060925608489,-0.001532126548618784,0.002675809692948228,0.017882625232154226,0.034894234837173244,0.014987434663558119
2025-06-30,60,108.6,6.8999999999999915,8.100000000000009,CSI_CCSI,diff,unit_change,1363.5899658203125,-0.004989087422012872,-0.043375338047804135,-0.026375654810863125,0.013393992996968862,0.005671738807433435,-0.017690071346605052,0.051810253300397235,1389.1108790267574,-0.01162712002028865,-0.039828853192865665,0.00608044508665273,-0.001532126548618784,0.002675809692948228,0.017882625232154226,0.034894234837173244,1458.5664229780953,-0.01162712002028865,-0.039828853192865665,0.05487060925608489,-0.001532126548618784,0.002675809692948228,0.017882625232154226,0.034894234837173244
2025-07-31,61,110.7,2.1000000000000085,6.8999999999999915,CSI_CCSI,diff,unit_change,1392.52001953125,0.020994166739212616,-0.004989087422012872,-0.043375338047804135,-0.026375654810863125,0.013393992996968862,0.005671738807433435,-0.017690071346605052,1368.8117484838879,-0.014720860486684195,-0.01162712002028865,-0.039828853192865665,0.00608044508665273,-0.001532126548618784,0.002675809692948228,0.017882625232154226,1437.2523359080824,-0.014720860486684195,-0.01162712002028865,-0.039828853192865665,0.05487060925608489,-0.001532126548618784,0.002675809692948228,0.017882625232154226
2025-08-31,62,111.2,0.5,2.1000000000000085,CSI_CCSI,diff,unit_change,1384.4100341796875,-0.005840988611272913,0.020994166739212616,-0.004989087422012872,-0.043375338047804135,-0.026375654810863125,0.013393992996968862,0.005671738807433435,1387.740527698756,0.013733878298206825,-0.014720860486684195,-0.01162712002028865,-0.039828853192865665,0.00608044508665273,-0.001532126548618784,0.002675809692948228,1457.127554083694,0.013733878298206825,-0.014720860486684195,-0.01162712002028865,-0.039828853192865665,0.05487060925608489,-0.001532126548618784,0.002675809692948228
2025-09-30,63,110.0,-1.2000000000000028,0.5,CSI_CCSI,diff,unit_change,1399.3299560546875,0.010719438448438368,-0.005840988611272913,0.020994166739212616,-0.004989087422012872,-0.043375338047804135,-0.026375654810863125,0.013393992996968862,1388.6299502973463,0.0006407088939068828,0.013733878298206825,-0.014720860486684195,-0.01162712002028865,-0.039828853192865665,0.00608044508665273,-0.001532126548618784,1458.0614478122138,0.0006407088939068828,0.013733878298206825,-0.014720860486684195,-0.01162712002028865,-0.039828853192865665,0.05487060925608489,-0.001532126548618784
2025-10-31,64,109.6,-0.4000000000000057,-1.2000000000000028,CSI_CCSI,diff,unit_change,1424.02001953125,0.01749035231429996,0.010719438448438368,-0.005840988611272913,0.020994166739212616,-0.004989087422012872,-0.043375338047804135,-0.026375654810863125,1422.1443157350743,0.023848200285392807,0.0006407088939068828,0.013733878298206825,-0.014720860486684195,-0.01162712002028865,-0.039828853192865665,0.00608044508665273,1493.2515315218282,0.023848200285392807,0.0006407088939068828,0.013733878298206825,-0.014720860486684195,-0.01162712002028865,-0.039828853192865665,0.05487060925608489
2025-11-30,65,112.3,2.700000000000003,-0.4000000000000057,CSI_CCSI,diff,unit_change,1461.4000244140625,0.025911025530374054,0.01749035231429996,0.010719438448438368,-0.005840988611272913,0.020994166739212616,-0.004989087422012872,-0.043375338047804135,1433.113121978924,0.007683272309349398,0.023848200285392807,0.0006407088939068828,0.013733878298206825,-0.014720860486684195,-0.01162712002028865,-0.039828853192865665,1504.7687780778704,0.007683272309349398,0.023848200285392807,0.0006407088939068828,0.013733878298206825,-0.014720860486684195,-0.01162712002028865,-0.039828853192865665
2025-12-31,66,109.8,-2.5,2.700000000000003,CSI_CCSI,diff,unit_change,1437.9100341796875,-0.016204202896602737,0.025911025530374054,0.01749035231429996,0.010719438448438368,-0.005840988611272913,0.020994166739212616,-0.004989087422012872,1467.461217510106,0.023684758380274396,0.007683272309349398,0.023848200285392807,0.0006407088939068828,0.013733878298206825,-0.014720860486684195,-0.01162712002028865,1540.8342783856115,0.023684758380274396,0.007683272309349398,0.023848200285392807,0.0006407088939068828,0.013733878298206825,-0.014720860486684195,-0.01162712002028865
2026-01-31,67,110.8,1.0,-2.5,CSI_CCSI,diff,unit_change,1428.760009765625,-0.00638375212178488,-0.016204202896602737,0.025911025530374054,0.01749035231429996,0.010719438448438368,-0.005840988611272913,0.020994166739212616,1464.7693162400108,-0.0018360780268489307,0.023684758380274396,0.007683272309349398,0.023848200285392807,0.0006407088939068828,0.013733878298206825,-0.014720860486684195,1538.0077820520114,-0.0018360780268489307,0.023684758380274396,0.007683272309349398,0.023848200285392807,0.0006407088939068828,0.013733878298206825,-0.014720860486684195
2026-02-28,68,112.1,1.2999999999999972,1.0,CSI_CCSI,diff,unit_change,1432.3199462890625,0.002488527699521015,-0.00638375212178488,-0.016204202896602737,0.025911025530374054,0.01749035231429996,0.010719438448438368,-0.005840988611272913,1450.9508287988663,-0.009478681227433228,-0.0018360780268489307,0.023684758380274396,0.007683272309349398,0.023848200285392807,0.0006407088939068828,0.013733878298206825,1523.4983702388097,-0.009478681227433228,-0.0018360780268489307,0.023684758380274396,0.007683272309349398,0.023848200285392807,0.0006407088939068828,0.013733878298206825
2026-03-31,69,107.0,-5.099999999999994,1.2999999999999972,CSI_CCSI,diff,unit_change,1507.02001953125,0.05083873415455109,0.002488527699521015,-0.00638375212178488,-0.016204202896602737,0.025911025530374054,0.01749035231429996,0.010719438448438368,1460.0142795527154,0.0062271306624257505,-0.009478681227433228,-0.0018360780268489307,0.023684758380274396,0.007683272309349398,0.023848200285392807,0.0006407088939068828,1533.0149935303511,0.0062271306624257505,-0.009478681227433228,-0.0018360780268489307,0.023684758380274396,0.007683272309349398,0.023848200285392807,0.0006407088939068828
2008-01-31,1,36318030.0,,,Imports,log_diff,log_change,941.219970703125,,,,,,,,941.219970703125,,,,,,,,941.219970703125,,,,,,,
2008-02-29,2,32624334.0,-0.10725586053255043,,Imports,log_diff,log_change,937.8400268554688,-0.0035974875706932252,,,,,,,944.964858374263,0.003970864927037354,,,,,,,944.964858374263,0.003970864927037354,,,,,,
2008-03-31,3,37110561.0,0.12884314053593116,-0.10725586053255043,Imports,log_diff,log_change,992.280029296875,0.05642596764786134,-0.0035974875706932252,,,,,,992.280029296875,0.04885761515013076,0.003970864927037354,,,,,,992.280029296875,0.04885761515013076,0.003970864927037354,,,,,
2008-04-30,4,38260401.0,0.03051385269988316,0.12884314053593116,Imports,log_diff,log_change,1002.4000244140624,0.01014707289058503,0.05642596764786134,-0.0035974875706932252,,,,,1002.4000244140624,0.01014707289058503,0.04885761515013076,0.003970864927037354,,,,,1002.4000244140624,0.01014707289058503,0.04885761515013076,0.003970864927037354,,,,
2008-05-31,5,38704468.0,0.011539600690824159,0.03051385269988316,Imports,log_diff,log_change,1029.0999755859375,0.026287461180876548,0.01014707289058503,0.05642596764786134,-0.0035974875706932252,,,,1029.0999755859375,0.026287461180876548,0.01014707289058503,0.04885761515013076,0.003970864927037354,,,,1029.0999755859375,0.026287461180876548,0.01014707289058503,0.04885761515013076,0.003970864927037354,,,
2008-06-30,6,37827931.0,-0.022907300462104985,0.011539600690824159,Imports,log_diff,log_change,1046.0,0.0162887555065252,0.026287461180876548,0.01014707289058503,0.05642596764786134,-0.0035974875706932252,,,1020.6317872175802,-0.008262775355635021,0.026287461180876548,0.01014707289058503,0.04885761515013076,0.003970864927037354,,,1020.6317872175802,-0.008262775355635021,0.026287461180876548,0.01014707289058503,0.04885761515013076,0.003970864927037354,,
2008-07-31,7,42952491.0,0.1270468993142515,-0.022907300462104985,Imports,log_diff,log_change,1010.7000122070312,-0.034330193466453274,0.0162887555065252,0.026287461180876548,0.01014707289058503,0.05642596764786134,-0.0035974875706932252,,1044.2862593604373,0.022911811885045097,-0.008262775355635021,0.026287461180876548,0.01014707289058503,0.04885761515013076,0.003970864927037354,,1044.2862593604373,0.022911811885045097,-0.008262775355635021,0.026287461180876548,0.01014707289058503,0.04885761515013076,0.003970864927037354,
2008-08-31,8,40420447.0,-0.06075887362410626,0.1270468993142515,Imports,log_diff,log_change,1088.4000244140625,0.07406557818182424,-0.034330193466453274,0.0162887555065252,0.026287461180876548,0.01014707289058503,0.05642596764786134,-0.0035974875706932252,1088.4000244140625,0.04137510369248609,0.022911811885045097,-0.008262775355635021,0.026287461180876548,0.01014707289058503,0.04885761515013076,0.003970864927037354,1088.4000244140625,0.04137510369248609,0.022911811885045097,-0.008262775355635021,0.026287461180876548,0.01014707289058503,0.04885761515013076,0.003970864927037354
2008-09-30,9,39528073.0,-0.022324642462177025,-0.06075887362410626,Imports,log_diff,log_change,1204.800048828125,0.10160486823338122,0.07406557818182424,-0.034330193466453274,0.0162887555065252,0.026287461180876548,0.01014707289058503,0.05642596764786134,1087.3270764755453,-0.0009862891582823607,0.04137510369248609,0.022911811885045097,-0.008262775355635021,0.026287461180876548,0.01014707289058503,0.04885761515013076,1087.3270764755453,-0.0009862891582823607,0.04137510369248609,0.022911811885045097,-0.008262775355635021,0.026287461180876548,0.01014707289058503,0.04885761515013076
2008-10-31,10,36098774.0,-0.09075222479058809,-0.022324642462177025,Imports,log_diff,log_change,1289.199951171875,0.06770821449291375,0.10160486823338122,0.07406557818182424,-0.034330193466453274,0.0162887555065252,0.026287461180876548,0.01014707289058503,1289.199951171875,0.17029937188457733,-0.0009862891582823607,0.04137510369248609,0.022911811885045097,-0.008262775355635021,0.026287461180876548,0.01014707289058503,1289.199951171875,0.17029937188457733,-0.0009862891582823607,0.04137510369248609,0.022911811885045097,-0.008262775355635021,0.026287461180876548,0.01014707289058503
2008-11-30,11,28853646.0,-0.2240225407579075,-0.09075222479058809,Imports,log_diff,log_change,1467.9000244140625,0.1298109915286183,0.06770821449291375,0.10160486823338122,0.07406557818182424,-0.034330193466453274,0.0162887555065252,0.026287461180876548,1394.5247037963427,0.07853181000820086,0.17029937188457733,-0.0009862891582823607,0.04137510369248609,0.022911811885045097,-0.008262775355635021,0.026287461180876548,1394.5247037963427,0.07853181000820086,0.17029937188457733,-0.0009862891582823607,0.04137510369248609,0.022911811885045097,-0.008262775355635021,0.026287461180876548
2008-12-31,12,26575580.0,-0.08224361377202882,-0.2240225407579075,Imports,log_diff,log_change,1242.199951171875,-0.16694886277773158,0.1298109915286183,0.06770821449291375,0.10160486823338122,0.07406557818182424,-0.034330193466453274,0.0162887555065252,1467.5746746694786,0.05105751396796521,0.07853181000820086,0.17029937188457733,-0.0009862891582823607,0.04137510369248609,0.022911811885045097,-0.008262775355635021,1467.5746746694786,0.05105751396796521,0.07853181000820086,0.17029937188457733,-0.0009862891582823607,0.04137510369248609,0.022911811885045097,-0.008262775355635021
2009-01-31,13,24898821.0,-0.0651722960613128,-0.08224361377202882,Imports,log_diff,log_change,1377.0999755859375,0.10309585918705366,-0.16694886277773158,0.1298109915286183,0.06770821449291375,0.10160486823338122,0.07406557818182424,-0.034330193466453274,1368.8609283286476,-0.06963220223395972,0.05105751396796521,0.07853181000820086,0.17029937188457733,-0.0009862891582823607,0.04137510369248609,0.022911811885045097,1368.8609283286476,-0.06963220223395972,0.05105751396796521,0.07853181000820086,0.17029937188457733,-0.0009862891582823607,0.04137510369248609,0.022911811885045097
2009-02-28,14,22598094.0,-0.09695488651350459,-0.0651722960613128,Imports,log_diff,log_change,1530.300048828125,0.10548400550006587,0.10309585918705366,-0.16694886277773158,0.1298109915286183,0.06770821449291375,0.10160486823338122,0.07406557818182424,1421.3335067147432,0.037616565353866704,-0.06963220223395972,0.05105751396796521,0.07853181000820086,0.17029937188457733,-0.0009862891582823607,0.04137510369248609,1421.3335067147432,0.037616565353866704,-0.06963220223395972,0.05105751396796521,0.07853181000820086,0.17029937188457733,-0.0009862891582823607,0.04137510369248609
2009-03-31,15,23920622.0,0.056875365650281395,-0.09695488651350459,Imports,log_diff,log_change,1375.0999755859375,-0.10693738853003243,0.10548400550006587,0.10309585918705366,-0.16694886277773158,0.1298109915286183,0.06770821449291375,0.10160486823338122,1470.57993009242,0.034061313078412425,0.037616565353866704,-0.06963220223395972,0.05105751396796521,0.07853181000820086,0.17029937188457733,-0.0009862891582823607,1470.57993009242,0.034061313078412425,0.037616565353866704,-0.06963220223395972,0.05105751396796521,0.07853181000820086,0.17029937188457733,-0.0009862891582823607
