date,concat_step,horizon,target,model,fx_mode,lag_used,transform,unit_label,forecast_transform,actual_transform,forecast_level,actual_level,sample_scope,source_model
2025-12-31,66,12,KOSPI,RIDGE_DLM,scenario,,log_diff,log_change,0.0015455788096617028,0.018661267026221395,2715.164641437023,4088.0385714285712,anomaly_concatenated,hybrid_m2_model_a
2026-01-31,67,13,KOSPI,RIDGE_DLM,scenario,,log_diff,log_change,0.0033493746103304325,0.16208714714106165,2724.2739917472836,4807.380952380952,anomaly_concatenated,hybrid_m2_model_a
2026-02-28,68,14,KOSPI,RIDGE_DLM,scenario,,log_diff,log_change,0.005455600475272837,0.1482119448887751,2739.177158127952,5575.401764705883,anomaly_concatenated,hybrid_m2_model_a
2026-03-31,69,15,KOSPI,RIDGE_DLM,scenario,,log_diff,log_change,0.017769144020249355,-0.009211544197478716,2788.2850016068,5524.279523809523,anomaly_concatenated,hybrid_m2_model_a
2025-01-31,55,1,KOSPI,TREE_DLM,actual,,log_diff,log_change,-0.00028766294093020967,0.024353993528886342,2442.9396557078426,2503.8855555555556,anomaly_concatenated,hybrid_m2_model_a
2025-02-28,56,2,KOSPI,TREE_DLM,actual,,log_diff,log_change,0.010992027238175366,0.029462588998213413,2469.940640861874,2578.754,anomaly_concatenated,hybrid_m2_model_a
2025-03-31,57,3,KOSPI,TREE_DLM,actual,,log_diff,log_change,0.018664852632440446,0.0027953095678148188,2516.474643142828,2585.9725,anomaly_concatenated,hybrid_m2_model_a
2025-04-30,58,4,KOSPI,TREE_DLM,actual,,log_diff,log_change,-0.0477891858041724,-0.04500092590217353,2399.042705655853,2472.1809090909087,anomaly_concatenated,hybrid_m2_model_a
2025-05-31,59,5,KOSPI,TREE_DLM,actual,,log_diff,log_change,0.009224373405684784,0.058104332328841046,2421.274752096196,2620.0805263157895,anomaly_concatenated,hybrid_m2_model_a
2025-06-30,60,6,KOSPI,TREE_DLM,actual,,log_diff,log_change,0.03343889071361944,0.11830498060093397,2503.60839506193,2949.1294736842106,anomaly_concatenated,hybrid_m2_model_a
2025-07-31,61,7,KOSPI,TREE_DLM,actual,,log_diff,log_change,0.014331143343414201,0.0717755631171908,2539.7462960639464,3168.5865217391306,anomaly_concatenated,hybrid_m2_model_a
2025-08-31,62,8,KOSPI,TREE_DLM,actual,,log_diff,log_change,-0.031960987083788334,0.0047868718248302855,2459.8569688710777,3183.7905,anomaly_concatenated,hybrid_m2_model_a
2025-09-30,63,9,KOSPI,TREE_DLM,actual,,log_diff,log_change,0.016450321259805726,0.05165257851587057,2500.6570735945984,3352.562727272727,anomaly_concatenated,hybrid_m2_model_a
2025-10-31,64,10,KOSPI,TREE_DLM,actual,,log_diff,log_change,0.02388316754529833,0.1275348705220214,2561.0995918156373,3808.593333333333,anomaly_concatenated,hybrid_m2_model_a
2025-11-30,65,11,KOSPI,TREE_DLM,actual,,log_diff,log_change,-0.02252482921275286,0.05214410399506342,2504.0561199590716,4012.458,anomaly_concatenated,hybrid_m2_model_a
2025-12-31,66,12,KOSPI,TREE_DLM,actual,,log_diff,log_change,-0.019587146333326484,0.018661267026221395,2455.4860338443514,4088.0385714285712,anomaly_concatenated,hybrid_m2_model_a
2026-01-31,67,13,KOSPI,TREE_DLM,actual,,log_diff,log_change,0.003181787324341494,0.16208714714106165,2463.311310763616,4807.380952380952,anomaly_concatenated,hybrid_m2_model_a
2026-02-28,68,14,KOSPI,TREE_DLM,actual,,log_diff,log_change,0.019601418680797424,0.1482119448887751,2512.072035588955,5575.401764705883,anomaly_concatenated,hybrid_m2_model_a
2026-03-31,69,15,KOSPI,TREE_DLM,actual,,log_diff,log_change,-0.01553102576535377,-0.009211544197478716,2473.35838957895,5524.279523809523,anomaly_concatenated,hybrid_m2_model_a
2025-01-31,55,1,KOSPI,TREE_DLM,predicted,,log_diff,log_change,-0.008145312473164776,0.024353993528886342,2423.8191117110186,2503.8855555555556,anomaly_concatenated,hybrid_m2_model_a
2025-02-28,56,2,KOSPI,TREE_DLM,predicted,,log_diff,log_change,-0.00515247791209238,0.029462588998213413,2411.3625558974363,2578.754,anomaly_concatenated,hybrid_m2_model_a
2025-03-31,57,3,KOSPI,TREE_DLM,predicted,,log_diff,log_change,0.002654404155125448,0.0027953095678148188,2417.7717892699584,2585.9725,anomaly_concatenated,hybrid_m2_model_a
2025-04-30,58,4,KOSPI,TREE_DLM,predicted,,log_diff,log_change,0.004191972378124576,-0.04500092590217353,2427.9282948495706,2472.1809090909087,anomaly_concatenated,hybrid_m2_model_a
2025-05-31,59,5,KOSPI,TREE_DLM,predicted,,log_diff,log_change,-0.008127253691775669,0.058104332328841046,2408.2758739308897,2620.0805263157895,anomaly_concatenated,hybrid_m2_model_a
2025-06-30,60,6,KOSPI,TREE_DLM,predicted,,log_diff,log_change,-0.0008091376298988619,0.11830498060093397,2406.3280354390963,2949.1294736842106,anomaly_concatenated,hybrid_m2_model_a
2025-07-31,61,7,KOSPI,TREE_DLM,predicted,,log_diff,log_change,0.022476318822354572,0.0717755631171908,2461.0258314163984,3168.5865217391306,anomaly_concatenated,hybrid_m2_model_a
2025-08-31,62,8,KOSPI,TREE_DLM,predicted,,log_diff,log_change,0.008759463810226763,0.0047868718248302855,2482.6777894513225,3183.7905,anomaly_concatenated,hybrid_m2_model_a
2025-09-30,63,9,KOSPI,TREE_DLM,predicted,,log_diff,log_change,-0.0031934046199298427,0.05165257851587057,2474.762240231202,3352.562727272727,anomaly_concatenated,hybrid_m2_model_a
2025-10-31,64,10,KOSPI,TREE_DLM,predicted,,log_diff,log_change,0.005105089271358289,0.1275348705220214,2487.4284258884577,3808.593333333333,anomaly_concatenated,hybrid_m2_model_a
2025-11-30,65,11,KOSPI,TREE_DLM,predicted,,log_diff,log_change,0.00846567757205738,0.05214410399506342,2508.5755791188444,4012.458,anomaly_concatenated,hybrid_m2_model_a
2025-12-31,66,12,KOSPI,TREE_DLM,predicted,,log_diff,log_change,-0.011803390284721675,0.018661267026221395,2479.139944389259,4088.0385714285712,anomaly_concatenated,hybrid_m2_model_a
2026-01-31,67,13,KOSPI,TREE_DLM,predicted,,log_diff,log_change,-0.01593557817013454,0.16208714714106165,2439.9465302710737,4807.380952380952,anomaly_concatenated,hybrid_m2_model_a
2026-02-28,68,14,KOSPI,TREE_DLM,predicted,,log_diff,log_change,-0.007333056806079818,0.1482119448887751,2422.1197062020688,5575.401764705883,anomaly_concatenated,hybrid_m2_model_a
2026-03-31,69,15,KOSPI,TREE_DLM,predicted,,log_diff,log_change,0.011179390241854433,-0.009211544197478716,2449.3494499817457,5524.279523809523,anomaly_concatenated,hybrid_m2_model_a
2025-01-31,55,1,KOSPI,TREE_DLM,scenario,,log_diff,log_change,-0.008145312473164776,0.024353993528886342,2423.8191117110186,2503.8855555555556,anomaly_concatenated,hybrid_m2_model_a
2025-02-28,56,2,KOSPI,TREE_DLM,scenario,,log_diff,log_change,-0.00515247791209238,0.029462588998213413,2411.3625558974363,2578.754,anomaly_concatenated,hybrid_m2_model_a
2025-03-31,57,3,KOSPI,TREE_DLM,scenario,,log_diff,log_change,0.002654404155125448,0.0027953095678148188,2417.7717892699584,2585.9725,anomaly_concatenated,hybrid_m2_model_a
2025-04-30,58,4,KOSPI,TREE_DLM,scenario,,log_diff,log_change,0.004191972378124576,-0.04500092590217353,2427.9282948495706,2472.1809090909087,anomaly_concatenated,hybrid_m2_model_a
2025-05-31,59,5,KOSPI,TREE_DLM,scenario,,log_diff,log_change,-0.02696117813778823,0.058104332328841046,2363.343047004056,2620.0805263157895,anomaly_concatenated,hybrid_m2_model_a
2025-06-30,60,6,KOSPI,TREE_DLM,scenario,,log_diff,log_change,-0.009500557865930244,0.11830498060093397,2340.9962910387458,2949.1294736842106,anomaly_concatenated,hybrid_m2_model_a
2025-07-31,61,7,KOSPI,TREE_DLM,scenario,,log_diff,log_change,0.02242313309853901,0.0717755631171908,2394.081708904444,3168.5865217391306,anomaly_concatenated,hybrid_m2_model_a
2025-08-31,62,8,KOSPI,TREE_DLM,scenario,,log_diff,log_change,0.008335090242714475,0.0047868718248302855,2414.119990427954,3183.7905,anomaly_concatenated,hybrid_m2_model_a
2025-09-30,63,9,KOSPI,TREE_DLM,scenario,,log_diff,log_change,0.002266778038371302,0.05165257851587057,2419.5984715087156,3352.562727272727,anomaly_concatenated,hybrid_m2_model_a
2025-10-31,64,10,KOSPI,TREE_DLM,scenario,,log_diff,log_change,0.004822293589677494,0.1275348705220214,2431.294664279411,3808.593333333333,anomaly_concatenated,hybrid_m2_model_a
2025-11-30,65,11,KOSPI,TREE_DLM,scenario,,log_diff,log_change,0.00846567757205738,0.05214410399506342,2451.964590006168,4012.458,anomaly_concatenated,hybrid_m2_model_a
2025-12-31,66,12,KOSPI,TREE_DLM,scenario,,log_diff,log_change,-0.011803390284721675,0.018661267026221395,2423.19322882332,4088.0385714285712,anomaly_concatenated,hybrid_m2_model_a
2026-01-31,67,13,KOSPI,TREE_DLM,scenario,,log_diff,log_change,-0.01593557817013454,0.16208714714106165,2384.884291919376,4807.380952380952,anomaly_concatenated,hybrid_m2_model_a
2026-02-28,68,14,KOSPI,TREE_DLM,scenario,,log_diff,log_change,-0.007333056806079818,0.1482119448887751,2367.459765533441,5575.401764705883,anomaly_concatenated,hybrid_m2_model_a
2026-03-31,69,15,KOSPI,TREE_DLM,scenario,,log_diff,log_change,0.011179390241854433,-0.009211544197478716,2394.075016075807,5524.279523809523,anomaly_concatenated,hybrid_m2_model_a
2025-01-31,55,1,Industrial_Production,RIDGE_DLM,actual,,log_diff,log_change,0.0006575417657940907,-0.00872605885980704,115.17570794508309,114.1,anomaly_concatenated,hybrid_m2_model_a
2025-02-28,56,2,Industrial_Production,RIDGE_DLM,actual,,log_diff,log_change,-0.001104388589966511,0.0043725474126095065,115.04857941995482,114.6,anomaly_concatenated,hybrid_m2_model_a
2025-03-31,57,3,Industrial_Production,RIDGE_DLM,actual,,log_diff,log_change,0.017107334196747162,0.006089622994373656,117.03368543966327,115.3,anomaly_concatenated,hybrid_m2_model_a
2025-04-30,58,4,Industrial_Production,RIDGE_DLM,actual,,log_diff,log_change,-0.0021484788391089287,-0.0017361115471761224,116.78251096117683,115.1,anomaly_concatenated,hybrid_m2_model_a
2025-05-31,59,5,Industrial_Production,RIDGE_DLM,actual,,log_diff,log_change,0.018283333864873325,-0.009602867333341258,118.93732314837176,114.0,anomaly_concatenated,hybrid_m2_model_a
2025-06-30,60,6,Industrial_Production,RIDGE_DLM,actual,,log_diff,log_change,0.010697884587622898,0.01739174271186883,120.21653111430398,116.0,anomaly_concatenated,hybrid_m2_model_a
2025-07-31,61,7,Industrial_Production,RIDGE_DLM,actual,,log_diff,log_change,0.01813917963726593,-0.003454234868087269,122.41705790669693,115.6,anomaly_concatenated,hybrid_m2_model_a
2025-08-31,62,8,Industrial_Production,RIDGE_DLM,actual,,log_diff,log_change,0.013873602812701773,-0.0008654262764293819,124.12725944291913,115.5,anomaly_concatenated,hybrid_m2_model_a
2025-09-30,63,9,Industrial_Production,RIDGE_DLM,actual,,log_diff,log_change,0.009475348414459791,0.01204833851617515,125.30899832611688,116.9,anomaly_concatenated,hybrid_m2_model_a
2025-10-31,64,10,Industrial_Production,RIDGE_DLM,actual,,log_diff,log_change,0.007946984193389236,-0.02249229767725769,126.30879437500163,114.3,anomaly_concatenated,hybrid_m2_model_a
2025-11-30,65,11,Industrial_Production,RIDGE_DLM,actual,,log_diff,log_change,0.007449607652199821,0.006974744927071619,127.25325891336276,115.1,anomaly_concatenated,hybrid_m2_model_a
2025-12-31,66,12,Industrial_Production,RIDGE_DLM,actual,,log_diff,log_change,0.008258139083383976,0.012089957277918728,128.30848512979355,116.5,anomaly_concatenated,hybrid_m2_model_a
2026-01-31,67,13,Industrial_Production,RIDGE_DLM,actual,,log_diff,log_change,0.0037999161092984726,-0.008620743043907808,128.79697413021992,115.5,anomaly_concatenated,hybrid_m2_model_a
2026-02-28,68,14,Industrial_Production,RIDGE_DLM,actual,,log_diff,log_change,0.012293442886400132,0.024798192488057147,130.39010484240572,118.4,anomaly_concatenated,hybrid_m2_model_a
2026-03-31,69,15,Industrial_Production,RIDGE_DLM,actual,,log_diff,log_change,0.008620563561892437,0.0,131.51899989375275,118.4,anomaly_concatenated,hybrid_m2_model_a
2025-01-31,55,1,Industrial_Production,RIDGE_DLM,predicted,,log_diff,log_change,0.006760708498067149,-0.00872605885980704,115.88079393423229,114.1,anomaly_concatenated,hybrid_m2_model_a
2025-02-28,56,2,Industrial_Production,RIDGE_DLM,predicted,,log_diff,log_change,-0.0016132793591148598,0.0043725474126095065,115.69399655994881,114.6,anomaly_concatenated,hybrid_m2_model_a
2025-03-31,57,3,Industrial_Production,RIDGE_DLM,predicted,,log_diff,log_change,0.009304261898284252,0.006089622994373656,116.77546714494709,115.3,anomaly_concatenated,hybrid_m2_model_a
2025-04-30,58,4,Industrial_Production,RIDGE_DLM,predicted,,log_diff,log_change,0.005006554417717581,-0.0017361115471761224,117.36157584414858,115.1,anomaly_concatenated,hybrid_m2_model_a
2025-05-31,59,5,Industrial_Production,RIDGE_DLM,predicted,,log_diff,log_change,0.010044158307222844,-0.009602867333341258,118.54631397961803,114.0,anomaly_concatenated,hybrid_m2_model_a
2025-06-30,60,6,Industrial_Production,RIDGE_DLM,predicted,,log_diff,log_change,0.011852219578517413,0.01739174271186883,119.95971031946902,116.0,anomaly_concatenated,hybrid_m2_model_a
2025-07-31,61,7,Industrial_Production,RIDGE_DLM,predicted,,log_diff,log_change,0.016079045785115483,-0.003454234868087269,121.90413837611189,115.6,anomaly_concatenated,hybrid_m2_model_a
2025-08-31,62,8,Industrial_Production,RIDGE_DLM,predicted,,log_diff,log_change,0.012840753292162626,-0.0008654262764293819,123.47957257618312,115.5,anomaly_concatenated,hybrid_m2_model_a
2025-09-30,63,9,Industrial_Production,RIDGE_DLM,predicted,,log_diff,log_change,0.017259330266508208,0.01204833851617515,125.6292448900877,116.9,anomaly_concatenated,hybrid_m2_model_a
2025-10-31,64,10,Industrial_Production,RIDGE_DLM,predicted,,log_diff,log_change,0.004926636242223577,-0.02249229767725769,126.24970160836045,114.3,anomaly_concatenated,hybrid_m2_model_a
2025-11-30,65,11,Industrial_Production,RIDGE_DLM,predicted,,log_diff,log_change,0.011843051690397758,0.006974744927071619,127.75377216329927,115.1,anomaly_concatenated,hybrid_m2_model_a
2025-12-31,66,12,Industrial_Production,RIDGE_DLM,predicted,,log_diff,log_change,0.0033387467726956445,0.012089957277918728,128.1810225012646,116.5,anomaly_concatenated,hybrid_m2_model_a
2026-01-31,67,13,Industrial_Production,RIDGE_DLM,predicted,,log_diff,log_change,0.009097251461050204,-0.008620743043907808,129.35243774616944,115.5,anomaly_concatenated,hybrid_m2_model_a
2026-02-28,68,14,Industrial_Production,RIDGE_DLM,predicted,,log_diff,log_change,0.0024170375937999687,0.024798192488057147,129.6654655987011,118.4,anomaly_concatenated,hybrid_m2_model_a
2026-03-31,69,15,Industrial_Production,RIDGE_DLM,predicted,,log_diff,log_change,0.012704034841436194,0.0,131.32324815902146,118.4,anomaly_concatenated,hybrid_m2_model_a
2025-01-31,55,1,Industrial_Production,RIDGE_DLM,scenario,,log_diff,log_change,0.006760708498067149,-0.00872605885980704,115.88079393423229,114.1,anomaly_concatenated,hybrid_m2_model_a
2025-02-28,56,2,Industrial_Production,RIDGE_DLM,scenario,,log_diff,log_change,-0.0016132793591148598,0.0043725474126095065,115.69399655994881,114.6,anomaly_concatenated,hybrid_m2_model_a
2025-03-31,57,3,Industrial_Production,RIDGE_DLM,scenario,,log_diff,log_change,0.009304261898284252,0.006089622994373656,116.77546714494709,115.3,anomaly_concatenated,hybrid_m2_model_a
2025-04-30,58,4,Industrial_Production,RIDGE_DLM,scenario,,log_diff,log_change,0.005006554417717581,-0.0017361115471761224,117.36157584414858,115.1,anomaly_concatenated,hybrid_m2_model_a
2025-05-31,59,5,Industrial_Production,RIDGE_DLM,scenario,,log_diff,log_change,0.005197416569799906,-0.009602867333341258,117.97314074518383,114.0,anomaly_concatenated,hybrid_m2_model_a
2025-06-30,60,6,Industrial_Production,RIDGE_DLM,scenario,,log_diff,log_change,0.004821396269099531,0.01739174271186883,118.54330940584852,116.0,anomaly_concatenated,hybrid_m2_model_a
2025-07-31,61,7,Industrial_Production,RIDGE_DLM,scenario,,log_diff,log_change,0.01530769709120859,-0.003454234868087269,120.3718944847859,115.6,anomaly_concatenated,hybrid_m2_model_a
2025-08-31,62,8,Industrial_Production,RIDGE_DLM,scenario,,log_diff,log_change,0.006360819848268511,-0.0008654262764293819,121.13999871692953,115.5,anomaly_concatenated,hybrid_m2_model_a
2025-09-30,63,9,Industrial_Production,RIDGE_DLM,scenario,,log_diff,log_change,0.022704288003683556,0.01204833851617515,123.92185668945423,116.9,anomaly_concatenated,hybrid_m2_model_a
2025-10-31,64,10,Industrial_Production,RIDGE_DLM,scenario,,log_diff,log_change,0.0004850765415323269,-0.02249229767725769,123.98198285683512,114.3,anomaly_concatenated,hybrid_m2_model_a
2025-11-30,65,11,Industrial_Production,RIDGE_DLM,scenario,,log_diff,log_change,0.012138452981845248,0.006974744927071619,125.4961032750041,115.1,anomaly_concatenated,hybrid_m2_model_a
2025-12-31,66,12,Industrial_Production,RIDGE_DLM,scenario,,log_diff,log_change,0.003319100088001692,0.012089957277918728,125.91332942707875,116.5,anomaly_concatenated,hybrid_m2_model_a
2026-01-31,67,13,Industrial_Production,RIDGE_DLM,scenario,,log_diff,log_change,0.009098558131774534,-0.008620743043907808,127.06418680647272,115.5,anomaly_concatenated,hybrid_m2_model_a
2026-02-28,68,14,Industrial_Production,RIDGE_DLM,scenario,,log_diff,log_change,0.0024169506891436147,0.024798192488057147,127.37166611181736,118.4,anomaly_concatenated,hybrid_m2_model_a
2026-03-31,69,15,Industrial_Production,RIDGE_DLM,scenario,,log_diff,log_change,0.01270404062133097,0.0,129.0001230217868,118.4,anomaly_concatenated,hybrid_m2_model_a
2025-01-31,55,1,Industrial_Production,TREE_DLM,actual,,log_diff,log_change,-0.0023073305924857703,-0.00872605885980704,114.83473239651865,114.1,anomaly_concatenated,hybrid_m2_model_a
2025-02-28,56,2,Industrial_Production,TREE_DLM,actual,,log_diff,log_change,0.004167825333306818,0.0043725474126095065,115.31434227417768,114.6,anomaly_concatenated,hybrid_m2_model_a
2025-03-31,57,3,Industrial_Production,TREE_DLM,actual,,log_diff,log_change,0.01550321917790731,0.006089622994373656,117.11601557903552,115.3,anomaly_concatenated,hybrid_m2_model_a
2025-04-30,58,4,Industrial_Production,TREE_DLM,actual,,log_diff,log_change,0.011733809094269193,-0.0017361115471761224,118.49832657444531,115.1,anomaly_concatenated,hybrid_m2_model_a
2025-05-31,59,5,Industrial_Production,TREE_DLM,actual,,log_diff,log_change,0.009129874554070095,-0.009602867333341258,119.5851551860427,114.0,anomaly_concatenated,hybrid_m2_model_a
2025-06-30,60,6,Industrial_Production,TREE_DLM,actual,,log_diff,log_change,0.0020643772823628614,0.01739174271186883,119.83227905440347,116.0,anomaly_concatenated,hybrid_m2_model_a
2025-07-31,61,7,Industrial_Production,TREE_DLM,actual,,log_diff,log_change,0.013496175283852491,-0.003454234868087269,121.46051929018485,115.6,anomaly_concatenated,hybrid_m2_model_a
2025-08-31,62,8,Industrial_Production,TREE_DLM,actual,,log_diff,log_change,0.010002706063459658,-0.0008654262764293819,122.6815497867909,115.5,anomaly_concatenated,hybrid_m2_model_a
2025-09-30,63,9,Industrial_Production,TREE_DLM,actual,,log_diff,log_change,0.012950561893103885,0.01204833851617515,124.28067723995903,116.9,anomaly_concatenated,hybrid_m2_model_a
2025-10-31,64,10,Industrial_Production,TREE_DLM,actual,,log_diff,log_change,0.0033586009189931205,-0.02249229767725769,124.69878817760879,114.3,anomaly_concatenated,hybrid_m2_model_a
2025-11-30,65,11,Industrial_Production,TREE_DLM,actual,,log_diff,log_change,0.012246509029654058,0.006974744927071619,126.23530227647466,115.1,anomaly_concatenated,hybrid_m2_model_a
2025-12-31,66,12,Industrial_Production,TREE_DLM,actual,,log_diff,log_change,0.006802014855193114,0.012089957277918728,127.09688360036586,116.5,anomaly_concatenated,hybrid_m2_model_a
2026-01-31,67,13,Industrial_Production,TREE_DLM,actual,,log_diff,log_change,0.000970864410033199,-0.008620743043907808,127.22033736001327,115.5,anomaly_concatenated,hybrid_m2_model_a
2026-02-28,68,14,Industrial_Production,TREE_DLM,actual,,log_diff,log_change,0.009081691251713278,0.024798192488057147,128.38097548625166,118.4,anomaly_concatenated,hybrid_m2_model_a
2026-03-31,69,15,Industrial_Production,TREE_DLM,actual,,log_diff,log_change,0.010937685925597766,0.0,129.7928736485011,118.4,anomaly_concatenated,hybrid_m2_model_a
2025-01-31,55,1,Industrial_Production,TREE_DLM,predicted,,log_diff,log_change,0.003693849257902856,-0.00872605885980704,115.5259482595943,114.1,anomaly_concatenated,hybrid_m2_model_a
2025-02-28,56,2,Industrial_Production,TREE_DLM,predicted,,log_diff,log_change,-0.0009562721700147644,0.0043725474126095065,115.41552681525083,114.6,anomaly_concatenated,hybrid_m2_model_a
2025-03-31,57,3,Industrial_Production,TREE_DLM,predicted,,log_diff,log_change,0.009531798272107534,0.006089622994373656,116.52090408179106,115.3,anomaly_concatenated,hybrid_m2_model_a
2025-04-30,58,4,Industrial_Production,TREE_DLM,predicted,,log_diff,log_change,0.004763086933995086,-0.0017361115471761224,117.07722713331468,115.1,anomaly_concatenated,hybrid_m2_model_a
2025-05-31,59,5,Industrial_Production,TREE_DLM,predicted,,log_diff,log_change,0.010891895285945306,-0.009602867333341258,118.35938994759162,114.0,anomaly_concatenated,hybrid_m2_model_a
2025-06-30,60,6,Industrial_Production,TREE_DLM,predicted,,log_diff,log_change,0.007726496309346053,0.01739174271186883,119.27743540745122,116.0,anomaly_concatenated,hybrid_m2_model_a
2025-07-31,61,7,Industrial_Production,TREE_DLM,predicted,,log_diff,log_change,0.007072580111746087,-0.003454234868087269,120.12402488187163,115.6,anomaly_concatenated,hybrid_m2_model_a
2025-08-31,62,8,Industrial_Production,TREE_DLM,predicted,,log_diff,log_change,0.00877046965641064,-0.0008654262764293819,121.18220257175346,115.5,anomaly_concatenated,hybrid_m2_model_a
2025-09-30,63,9,Industrial_Production,TREE_DLM,predicted,,log_diff,log_change,0.018852652270350153,0.01204833851617515,123.48847991239853,116.9,anomaly_concatenated,hybrid_m2_model_a
2025-10-31,64,10,Industrial_Production,TREE_DLM,predicted,,log_diff,log_change,0.002651421986864845,-0.02249229767725769,123.81633443143379,114.3,anomaly_concatenated,hybrid_m2_model_a
2025-11-30,65,11,Industrial_Production,TREE_DLM,predicted,,log_diff,log_change,0.012822921314552437,0.006974744927071619,125.41424458846417,115.1,anomaly_concatenated,hybrid_m2_model_a
2025-12-31,66,12,Industrial_Production,TREE_DLM,predicted,,log_diff,log_change,0.002283976394563315,0.012089957277918728,125.70101512655336,116.5,anomaly_concatenated,hybrid_m2_model_a
2026-01-31,67,13,Industrial_Production,TREE_DLM,predicted,,log_diff,log_change,0.007566344669276157,-0.008620743043907808,126.65571958909173,115.5,anomaly_concatenated,hybrid_m2_model_a
2026-02-28,68,14,Industrial_Production,TREE_DLM,predicted,,log_diff,log_change,0.00409840150927655,0.024798192488057147,127.17587074748364,118.4,anomaly_concatenated,hybrid_m2_model_a
2026-03-31,69,15,Industrial_Production,TREE_DLM,predicted,,log_diff,log_change,0.007802947319798977,0.0,128.17209907114957,118.4,anomaly_concatenated,hybrid_m2_model_a
2025-01-31,55,1,Industrial_Production,TREE_DLM,scenario,,log_diff,log_change,0.003693849257902856,-0.00872605885980704,115.5259482595943,114.1,anomaly_concatenated,hybrid_m2_model_a
2025-02-28,56,2,Industrial_Production,TREE_DLM,scenario,,log_diff,log_change,-0.0009562721700147644,0.0043725474126095065,115.41552681525083,114.6,anomaly_concatenated,hybrid_m2_model_a
2025-03-31,57,3,Industrial_Production,TREE_DLM,scenario,,log_diff,log_change,0.009531798272107534,0.006089622994373656,116.52090408179106,115.3,anomaly_concatenated,hybrid_m2_model_a
2025-04-30,58,4,Industrial_Production,TREE_DLM,scenario,,log_diff,log_change,0.004763086933995086,-0.0017361115471761224,117.07722713331468,115.1,anomaly_concatenated,hybrid_m2_model_a
2025-05-31,59,5,Industrial_Production,TREE_DLM,scenario,,log_diff,log_change,0.006364683400211998,-0.009602867333341258,117.82476300847613,114.0,anomaly_concatenated,hybrid_m2_model_a
2025-06-30,60,6,Industrial_Production,TREE_DLM,scenario,,log_diff,log_change,0.004658260718924079,0.01739174271186883,118.37490182392588,116.0,anomaly_concatenated,hybrid_m2_model_a
2025-07-31,61,7,Industrial_Production,TREE_DLM,scenario,,log_diff,log_change,0.0034097325346608143,-0.003454234868087269,118.77921749037958,115.6,anomaly_concatenated,hybrid_m2_model_a
2025-08-31,62,8,Industrial_Production,TREE_DLM,scenario,,log_diff,log_change,0.010490001253902329,-0.0008654262764293819,120.03176978245178,115.5,anomaly_concatenated,hybrid_m2_model_a
2025-09-30,63,9,Industrial_Production,TREE_DLM,scenario,,log_diff,log_change,0.02199972757109248,0.01204833851617515,122.70169717160402,116.9,anomaly_concatenated,hybrid_m2_model_a
2025-10-31,64,10,Industrial_Production,TREE_DLM,scenario,,log_diff,log_change,0.003125765369173052,-0.02249229767725769,123.08583393529388,114.3,anomaly_concatenated,hybrid_m2_model_a
2025-11-30,65,11,Industrial_Production,TREE_DLM,scenario,,log_diff,log_change,0.01288828643100604,0.006974744927071619,124.68246624487084,115.1,anomaly_concatenated,hybrid_m2_model_a
2025-12-31,66,12,Industrial_Production,TREE_DLM,scenario,,log_diff,log_change,0.002283976394563315,0.012089957277918728,124.96756350836476,116.5,anomaly_concatenated,hybrid_m2_model_a
2026-01-31,67,13,Industrial_Production,TREE_DLM,scenario,,log_diff,log_change,0.007566344669276157,-0.008620743043907808,125.91669737521434,115.5,anomaly_concatenated,hybrid_m2_model_a
2026-02-28,68,14,Industrial_Production,TREE_DLM,scenario,,log_diff,log_change,0.00409840150927655,0.024798192488057147,126.43381350872248,118.4,anomaly_concatenated,hybrid_m2_model_a
2026-03-31,69,15,Industrial_Production,TREE_DLM,scenario,,log_diff,log_change,0.007802947319798977,0.0,127.4242289495303,118.4,anomaly_concatenated,hybrid_m2_model_a
2024-12-31,54,1,Foreign_Bond_Investment,RIDGE_DLM,actual,,diff,unit_change,581.2111119498587,-2130.0,2086.911111949859,-624.3,anomaly_concatenated,hybrid_m2_model_a
2025-01-31,55,2,Foreign_Bond_Investment,RIDGE_DLM,actual,,diff,unit_change,-206.5874878181894,634.4,1880.3236241316695,10.1,anomaly_concatenated,hybrid_m2_model_a
2025-02-28,56,3,Foreign_Bond_Investment,RIDGE_DLM,actual,,diff,unit_change,449.7993135042138,3977.8,2330.1229376358833,3987.9,anomaly_concatenated,hybrid_m2_model_a
2025-03-31,57,4,Foreign_Bond_Investment,RIDGE_DLM,actual,,diff,unit_change,1302.1946239392441,1324.2000000000003,3632.3175615751275,5312.1,anomaly_concatenated,hybrid_m2_model_a
2025-04-30,58,5,Foreign_Bond_Investment,RIDGE_DLM,actual,,diff,unit_change,-1340.446725973434,-72.20000000000073,2291.870835601693,5239.9,anomaly_concatenated,hybrid_m2_model_a
2025-05-31,59,6,Foreign_Bond_Investment,RIDGE_DLM,actual,,diff,unit_change,1473.882773806146,4607.5,3765.753609407839,9847.4,anomaly_concatenated,hybrid_m2_model_a
2025-06-30,60,7,Foreign_Bond_Investment,RIDGE_DLM,actual,,diff,unit_change,224.73689498673434,-7029.9,3990.4905043945737,2817.5,anomaly_concatenated,hybrid_m2_model_a
