event_date,response_date,target,horizon,model,transform,unit_label,source_model,scenario_shock_pct,actual_response,actual_level_delta,predicted_response_baseline,predicted_response_scenario,response_delta_vs_predicted,predicted_level_delta_baseline,predicted_level_delta_scenario,level_delta_vs_predicted
2025-08-31,2025-11-30,CSI_CCSI,3,LocalProjection_OLS,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,1.0999999999999943,1.0999999999999943,1.3056338015682543,-1.719797255503924,-3.0254310570721783,1.3056338015682543,-1.719797255503924,-3.0254310570721783
2025-09-30,2025-12-31,CSI_CCSI,3,LocalProjection_OLS,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,-0.20000000000000284,-0.20000000000000284,-1.2401680264667527,-4.265599083538931,-3.0254310570721783,-1.2401680264667527,-4.265599083538931,-3.0254310570721783
2025-10-31,2026-01-31,CSI_CCSI,3,LocalProjection_OLS,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,1.2000000000000028,1.2000000000000028,-2.74849118664454,-5.773922243716718,-3.025431057072178,-2.74849118664454,-5.773922243716718,-3.025431057072178
2025-11-30,2026-02-28,CSI_CCSI,3,LocalProjection_OLS,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,-0.20000000000000284,-0.20000000000000284,-3.0633501277118054,-6.088781184783984,-3.0254310570721783,-3.0633501277118054,-6.088781184783984,-3.0254310570721783
2025-12-31,2026-03-31,CSI_CCSI,3,LocalProjection_OLS,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,-2.799999999999997,-2.799999999999997,-1.8070682088352885,-4.832499265907467,-3.0254310570721783,-1.8070682088352885,-4.832499265907467,-3.0254310570721783
2024-10-31,2025-01-31,CSI_CCSI,3,LocalProjection_Ridge,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,-10.599999999999994,-10.599999999999994,5.400847085213888,2.4961753690940562,-2.904671716119832,5.400847085213888,2.4961753690940562,-2.904671716119832
2024-11-30,2025-02-28,CSI_CCSI,3,LocalProjection_Ridge,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,-5.599999999999994,-5.599999999999994,1.6804326091009585,-1.2242391070188736,-2.9046717161198323,1.6804326091009585,-1.2242391070188736,-2.9046717161198323
2024-12-31,2025-03-31,CSI_CCSI,3,LocalProjection_Ridge,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,5.299999999999997,5.299999999999997,-0.9312514333506314,-3.835923149470463,-2.9046717161198314,-0.9312514333506314,-3.835923149470463,-2.9046717161198314
2025-01-31,2025-04-30,CSI_CCSI,3,LocalProjection_Ridge,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,2.5999999999999943,2.5999999999999943,2.398067104789975,-0.5066046113298563,-2.9046717161198314,2.398067104789975,-0.5066046113298563,-2.9046717161198314
2025-02-28,2025-05-31,CSI_CCSI,3,LocalProjection_Ridge,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,6.700000000000003,6.700000000000003,-1.2889551205264267,-4.193626836646259,-2.9046717161198323,-1.2889551205264267,-4.193626836646259,-2.9046717161198323
2025-03-31,2025-06-30,CSI_CCSI,3,LocalProjection_Ridge,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,15.399999999999991,15.399999999999991,1.6228710603573064,-1.2818006557625257,-2.9046717161198323,1.6228710603573064,-1.2818006557625257,-2.9046717161198323
2025-04-30,2025-07-31,CSI_CCSI,3,LocalProjection_Ridge,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,17.10000000000001,17.10000000000001,7.954198822960871,5.049527106841039,-2.9046717161198323,7.954198822960871,5.049527106841039,-2.9046717161198323
2025-05-31,2025-08-31,CSI_CCSI,3,LocalProjection_Ridge,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,9.5,9.5,9.219352112901717,6.314680396781885,-2.9046717161198323,9.219352112901717,6.314680396781885,-2.9046717161198323
2025-06-30,2025-09-30,CSI_CCSI,3,LocalProjection_Ridge,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,1.4000000000000057,1.4000000000000057,4.37047707950869,1.4658053633888584,-2.9046717161198314,4.37047707950869,1.4658053633888584,-2.9046717161198314
2025-07-31,2025-10-31,CSI_CCSI,3,LocalProjection_Ridge,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,-1.1000000000000085,-1.1000000000000085,3.1310277836535856,0.2263560675337537,-2.904671716119832,3.1310277836535856,0.2263560675337537,-2.904671716119832
2025-08-31,2025-11-30,CSI_CCSI,3,LocalProjection_Ridge,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,1.0999999999999943,1.0999999999999943,1.3044583916504529,-1.6002133244693795,-2.9046717161198323,1.3044583916504529,-1.6002133244693795,-2.9046717161198323
2025-09-30,2025-12-31,CSI_CCSI,3,LocalProjection_Ridge,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,-0.20000000000000284,-0.20000000000000284,-1.1085910660085685,-4.013262782128401,-2.9046717161198328,-1.1085910660085685,-4.013262782128401,-2.9046717161198328
2025-10-31,2026-01-31,CSI_CCSI,3,LocalProjection_Ridge,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,1.2000000000000028,1.2000000000000028,-2.5568820258613565,-5.461553741981188,-2.9046717161198314,-2.5568820258613565,-5.461553741981188,-2.9046717161198314
2025-11-30,2026-02-28,CSI_CCSI,3,LocalProjection_Ridge,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,-0.20000000000000284,-0.20000000000000284,-2.806596468146414,-5.711268184266245,-2.9046717161198314,-2.806596468146414,-5.711268184266245,-2.9046717161198314
2025-12-31,2026-03-31,CSI_CCSI,3,LocalProjection_Ridge,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,-2.799999999999997,-2.799999999999997,-1.5543245429528474,-4.458996259072679,-2.9046717161198314,-1.5543245429528474,-4.458996259072679,-2.9046717161198314
2024-10-31,2025-01-31,CSI_CCSI,3,LocalProjection_ElasticNet,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,-10.599999999999994,-10.599999999999994,2.7733879503112617,2.7733879503112617,0.0,2.7733879503112617,2.7733879503112617,0.0
2024-11-30,2025-02-28,CSI_CCSI,3,LocalProjection_ElasticNet,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,-5.599999999999994,-5.599999999999994,2.769506026230209,2.769506026230209,0.0,2.769506026230209,2.769506026230209,0.0
2024-12-31,2025-03-31,CSI_CCSI,3,LocalProjection_ElasticNet,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,5.299999999999997,5.299999999999997,2.7368621333562446,2.7368621333562446,0.0,2.7368621333562446,2.7368621333562446,0.0
2025-01-31,2025-04-30,CSI_CCSI,3,LocalProjection_ElasticNet,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,2.5999999999999943,2.5999999999999943,2.6630302676891144,2.6630302676891144,0.0,2.6630302676891144,2.6630302676891144,0.0
2025-02-28,2025-05-31,CSI_CCSI,3,LocalProjection_ElasticNet,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,6.700000000000003,6.700000000000003,2.685396295152061,2.685396295152061,0.0,2.685396295152061,2.685396295152061,0.0
2025-03-31,2025-06-30,CSI_CCSI,3,LocalProjection_ElasticNet,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,15.399999999999991,15.399999999999991,2.8319530194952875,2.8319530194952875,0.0,2.8319530194952875,2.8319530194952875,0.0
2025-04-30,2025-07-31,CSI_CCSI,3,LocalProjection_ElasticNet,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,17.10000000000001,17.10000000000001,2.86568416206071,2.86568416206071,0.0,2.86568416206071,2.86568416206071,0.0
2025-05-31,2025-08-31,CSI_CCSI,3,LocalProjection_ElasticNet,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,9.5,9.5,2.8964933115532836,2.8964933115532836,0.0,2.8964933115532836,2.8964933115532836,0.0
2025-06-30,2025-09-30,CSI_CCSI,3,LocalProjection_ElasticNet,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,1.4000000000000057,1.4000000000000057,2.810135013004729,2.810135013004729,0.0,2.810135013004729,2.810135013004729,0.0
2025-07-31,2025-10-31,CSI_CCSI,3,LocalProjection_ElasticNet,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,-1.1000000000000085,-1.1000000000000085,2.75188056492988,2.75188056492988,0.0,2.75188056492988,2.75188056492988,0.0
2025-08-31,2025-11-30,CSI_CCSI,3,LocalProjection_ElasticNet,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,1.0999999999999943,1.0999999999999943,2.753474424082912,2.753474424082912,0.0,2.753474424082912,2.753474424082912,0.0
2025-09-30,2025-12-31,CSI_CCSI,3,LocalProjection_ElasticNet,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,-0.20000000000000284,-0.20000000000000284,2.6857312695806486,2.6857312695806486,0.0,2.6857312695806486,2.6857312695806486,0.0
2025-10-31,2026-01-31,CSI_CCSI,3,LocalProjection_ElasticNet,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,1.2000000000000028,1.2000000000000028,2.592416803763299,2.592416803763299,0.0,2.592416803763299,2.592416803763299,0.0
2025-11-30,2026-02-28,CSI_CCSI,3,LocalProjection_ElasticNet,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,-0.20000000000000284,-0.20000000000000284,2.6784589014494458,2.6784589014494458,0.0,2.6784589014494458,2.6784589014494458,0.0
2025-12-31,2026-03-31,CSI_CCSI,3,LocalProjection_ElasticNet,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,-2.799999999999997,-2.799999999999997,2.725762454995719,2.725762454995719,0.0,2.725762454995719,2.725762454995719,0.0
2024-09-30,2025-01-31,CSI_CCSI,4,LocalProjection_OLS,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,-8.799999999999997,-8.799999999999997,11.889285413826768,7.2227902651152895,-4.666495148711478,11.889285413826768,7.2227902651152895,-4.666495148711478
2024-10-31,2025-02-28,CSI_CCSI,4,LocalProjection_OLS,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,-6.599999999999994,-6.599999999999994,6.671513882269356,2.005018733557878,-4.666495148711478,6.671513882269356,2.005018733557878,-4.666495148711478
2024-11-30,2025-03-31,CSI_CCSI,4,LocalProjection_OLS,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,-7.3999999999999915,-7.3999999999999915,2.2498679643861483,-2.416627184325329,-4.666495148711477,2.2498679643861483,-2.416627184325329,-4.666495148711477
2024-12-31,2025-04-30,CSI_CCSI,4,LocalProjection_OLS,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,5.699999999999989,5.699999999999989,-1.4345177619765752,-6.101012910688052,-4.666495148711476,-1.4345177619765752,-6.101012910688052,-4.666495148711476
2025-01-31,2025-05-31,CSI_CCSI,4,LocalProjection_OLS,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,10.700000000000003,10.700000000000003,2.338297738011685,-2.328197410699792,-4.666495148711476,2.338297738011685,-2.328197410699792,-4.666495148711476
2025-02-28,2025-06-30,CSI_CCSI,4,LocalProjection_OLS,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,13.599999999999994,13.599999999999994,1.3586677172137869,-3.3078274314976914,-4.666495148711478,1.3586677172137869,-3.3078274314976914,-4.666495148711478
2025-03-31,2025-07-31,CSI_CCSI,4,LocalProjection_OLS,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,17.5,17.5,6.440995638180741,1.7745004894692635,-4.666495148711478,6.440995638180741,1.7745004894692635,-4.666495148711478
2025-04-30,2025-08-31,CSI_CCSI,4,LocalProjection_OLS,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,17.60000000000001,17.60000000000001,11.556260918838381,6.889765770126906,-4.666495148711475,11.556260918838381,6.889765770126906,-4.666495148711475
2025-05-31,2025-09-30,CSI_CCSI,4,LocalProjection_OLS,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,8.299999999999997,8.299999999999997,14.106560063881885,9.440064915170407,-4.666495148711478,14.106560063881885,9.440064915170407,-4.666495148711478
2025-06-30,2025-10-31,CSI_CCSI,4,LocalProjection_OLS,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,1.0,1.0,7.765180197016875,3.0986850483053954,-4.66649514871148,7.765180197016875,3.0986850483053954,-4.66649514871148
2025-07-31,2025-11-30,CSI_CCSI,4,LocalProjection_OLS,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,1.5999999999999943,1.5999999999999943,5.159302450651239,0.4928073019397625,-4.666495148711476,5.159302450651239,0.4928073019397625,-4.666495148711476
2025-08-31,2025-12-31,CSI_CCSI,4,LocalProjection_OLS,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,-1.4000000000000057,-1.4000000000000057,1.1760873868424808,-3.4904077618689957,-4.666495148711476,1.1760873868424808,-3.4904077618689957,-4.666495148711476
2025-09-30,2026-01-31,CSI_CCSI,4,LocalProjection_OLS,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,0.7999999999999972,0.7999999999999972,-1.1818494007899099,-5.8483445495013875,-4.666495148711478,-1.1818494007899099,-5.8483445495013875,-4.666495148711478
2025-10-31,2026-02-28,CSI_CCSI,4,LocalProjection_OLS,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,2.5,2.5,-3.709736844209669,-8.376231992921147,-4.666495148711478,-3.709736844209669,-8.376231992921147,-4.666495148711478
2025-11-30,2026-03-31,CSI_CCSI,4,LocalProjection_OLS,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,-5.299999999999997,-5.299999999999997,-1.6295420160760015,-6.296037164787478,-4.666495148711476,-1.6295420160760015,-6.296037164787478,-4.666495148711476
2024-09-30,2025-01-31,CSI_CCSI,4,LocalProjection_Ridge,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,-8.799999999999997,-8.799999999999997,11.569847388114042,7.081785818515181,-4.488061569598861,11.569847388114042,7.081785818515181,-4.488061569598861
2024-10-31,2025-02-28,CSI_CCSI,4,LocalProjection_Ridge,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,-6.599999999999994,-6.599999999999994,6.497838409435399,2.009776839836535,-4.488061569598864,6.497838409435399,2.009776839836535,-4.488061569598864
2024-11-30,2025-03-31,CSI_CCSI,4,LocalProjection_Ridge,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,-7.3999999999999915,-7.3999999999999915,2.2925932457590807,-2.19546832383978,-4.488061569598861,2.2925932457590807,-2.19546832383978,-4.488061569598861
2024-12-31,2025-04-30,CSI_CCSI,4,LocalProjection_Ridge,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,5.699999999999989,5.699999999999989,-1.1845196436372563,-5.672581213236118,-4.4880615695988615,-1.1845196436372563,-5.672581213236118,-4.4880615695988615
2025-01-31,2025-05-31,CSI_CCSI,4,LocalProjection_Ridge,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,10.700000000000003,10.700000000000003,2.3590268733673123,-2.129034696231546,-4.488061569598859,2.3590268733673123,-2.129034696231546,-4.488061569598859
2025-02-28,2025-06-30,CSI_CCSI,4,LocalProjection_Ridge,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,13.599999999999994,13.599999999999994,1.6026050193686583,-2.885456550230204,-4.488061569598862,1.6026050193686583,-2.885456550230204,-4.488061569598862
2025-03-31,2025-07-31,CSI_CCSI,4,LocalProjection_Ridge,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,17.5,17.5,6.477623236956054,1.9895616673571932,-4.488061569598861,6.477623236956054,1.9895616673571932,-4.488061569598861
2025-04-30,2025-08-31,CSI_CCSI,4,LocalProjection_Ridge,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,17.60000000000001,17.60000000000001,11.253504942369796,6.765443372770935,-4.488061569598861,11.253504942369796,6.765443372770935,-4.488061569598861
2025-05-31,2025-09-30,CSI_CCSI,4,LocalProjection_Ridge,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,8.299999999999997,8.299999999999997,13.734781340924263,9.2467197713254,-4.488061569598862,13.734781340924263,9.2467197713254,-4.488061569598862
2025-06-30,2025-10-31,CSI_CCSI,4,LocalProjection_Ridge,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,1.0,1.0,7.6652897731128276,3.177228203513965,-4.488061569598862,7.6652897731128276,3.177228203513965,-4.488061569598862
2025-07-31,2025-11-30,CSI_CCSI,4,LocalProjection_Ridge,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,1.5999999999999943,1.5999999999999943,5.082680137243125,0.5946185676442637,-4.4880615695988615,5.082680137243125,0.5946185676442637,-4.4880615695988615
2025-08-31,2025-12-31,CSI_CCSI,4,LocalProjection_Ridge,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,-1.4000000000000057,-1.4000000000000057,1.2505591463092434,-3.2375024232896195,-4.488061569598862,1.2505591463092434,-3.2375024232896195,-4.488061569598862
2025-09-30,2026-01-31,CSI_CCSI,4,LocalProjection_Ridge,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,0.7999999999999972,0.7999999999999972,-0.9811578429837544,-5.469219412582618,-4.488061569598863,-0.9811578429837544,-5.469219412582618,-4.488061569598863
2025-10-31,2026-02-28,CSI_CCSI,4,LocalProjection_Ridge,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,2.5,2.5,-3.4064119138461564,-7.894473483445017,-4.488061569598861,-3.4064119138461564,-7.894473483445017,-4.488061569598861
2025-11-30,2026-03-31,CSI_CCSI,4,LocalProjection_Ridge,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,-5.299999999999997,-5.299999999999997,-1.3505019095787363,-5.8385634791775995,-4.488061569598863,-1.3505019095787363,-5.8385634791775995,-4.488061569598863
2024-09-30,2025-01-31,CSI_CCSI,4,LocalProjection_ElasticNet,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,-8.799999999999997,-8.799999999999997,7.726878120074417,5.5341843733545675,-2.1926937467198497,7.726878120074417,5.5341843733545675,-2.1926937467198497
2024-10-31,2025-02-28,CSI_CCSI,4,LocalProjection_ElasticNet,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,-6.599999999999994,-6.599999999999994,4.654396763662431,2.46170301694258,-2.192693746719851,4.654396763662431,2.46170301694258,-2.192693746719851
2024-11-30,2025-03-31,CSI_CCSI,4,LocalProjection_ElasticNet,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,-7.3999999999999915,-7.3999999999999915,3.6604460562160286,1.4677523094961784,-2.19269374671985,3.6604460562160286,1.4677523094961784,-2.19269374671985
2024-12-31,2025-04-30,CSI_CCSI,4,LocalProjection_ElasticNet,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,5.699999999999989,5.699999999999989,2.1079515611249073,-0.08474218559494329,-2.1926937467198506,2.1079515611249073,-0.08474218559494329,-2.1926937467198506
2025-01-31,2025-05-31,CSI_CCSI,4,LocalProjection_ElasticNet,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,10.700000000000003,10.700000000000003,3.139522018610468,0.946828271890618,-2.19269374671985,3.139522018610468,0.946828271890618,-2.19269374671985
2025-02-28,2025-06-30,CSI_CCSI,4,LocalProjection_ElasticNet,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,13.599999999999994,13.599999999999994,3.7435825785334664,1.5508888318136163,-2.19269374671985,3.7435825785334664,1.5508888318136163,-2.19269374671985
2025-03-31,2025-07-31,CSI_CCSI,4,LocalProjection_ElasticNet,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,17.5,17.5,6.107187043531713,3.9144932968118633,-2.1926937467198497,6.107187043531713,3.9144932968118633,-2.1926937467198497
2025-04-30,2025-08-31,CSI_CCSI,4,LocalProjection_ElasticNet,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,17.60000000000001,17.60000000000001,7.42623064690867,5.2335369001888195,-2.1926937467198506,7.42623064690867,5.2335369001888195,-2.1926937467198506
2025-05-31,2025-09-30,CSI_CCSI,4,LocalProjection_ElasticNet,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,8.299999999999997,8.299999999999997,9.083770182054732,6.891076435334882,-2.1926937467198497,9.083770182054732,6.891076435334882,-2.1926937467198497
2025-06-30,2025-10-31,CSI_CCSI,4,LocalProjection_ElasticNet,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,1.0,1.0,5.845633575736548,3.652939829016698,-2.1926937467198497,5.845633575736548,3.652939829016698,-2.1926937467198497
2025-07-31,2025-11-30,CSI_CCSI,4,LocalProjection_ElasticNet,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,1.5999999999999943,1.5999999999999943,4.711031105214929,2.5183373584950797,-2.1926937467198497,4.711031105214929,2.5183373584950797,-2.1926937467198497
2025-08-31,2025-12-31,CSI_CCSI,4,LocalProjection_ElasticNet,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,-1.4000000000000057,-1.4000000000000057,2.885824021015142,0.6931302742952914,-2.1926937467198506,2.885824021015142,0.6931302742952914,-2.1926937467198506
2025-09-30,2026-01-31,CSI_CCSI,4,LocalProjection_ElasticNet,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,0.7999999999999972,0.7999999999999972,2.1828502129979315,-0.009843533721918263,-2.1926937467198497,2.1828502129979315,-0.009843533721918263,-2.1926937467198497
2025-10-31,2026-02-28,CSI_CCSI,4,LocalProjection_ElasticNet,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,2.5,2.5,0.5725089735115629,-1.6201847732082877,-2.1926937467198506,0.5725089735115629,-1.6201847732082877,-2.1926937467198506
2025-11-30,2026-03-31,CSI_CCSI,4,LocalProjection_ElasticNet,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,-5.299999999999997,-5.299999999999997,2.320807067915887,0.1281133211960368,-2.19269374671985,2.320807067915887,0.1281133211960368,-2.19269374671985
2024-09-30,2025-02-28,CSI_CCSI,5,LocalProjection_OLS,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,-4.799999999999997,-4.799999999999997,13.238203147013875,8.820680409888316,-4.417522737125559,13.238203147013875,8.820680409888316,-4.417522737125559
