event_date,response_date,target,horizon,actual_fx_t,pred_fx_t,scenario_fx_t,actual_fx_change_t,pred_fx_change_t,scenario_fx_change_t,fx_lag1_actual,fx_lag2_actual,fx_lag3_actual,fx_lag4_actual,fx_lag5_actual,fx_lag6_actual,fx_lag1_predicted,fx_lag2_predicted,fx_lag3_predicted,fx_lag4_predicted,fx_lag5_predicted,fx_lag6_predicted,fx_lag1_scenario,fx_lag2_scenario,fx_lag3_scenario,fx_lag4_scenario,fx_lag5_scenario,fx_lag6_scenario,target_level_t,target_level_t_plus_h,target_lag1,target_change_t,actual_response,actual_response_level_delta,transform,unit_label,is_abnormal_period,source_model
2024-09-30,2024-10-31,CSI_CCSI,1,1309.300048828125,1333.9901221613416,1400.6896282694088,-0.01784933775715558,-0.029044169377491436,0.019745994791940724,-0.03727450194281179,-0.00249053620599593,0.008202521419886644,0.000712645718400573,0.018235419811042597,0.01223939400023255,-0.007508161432891569,0.0017719941325662347,0.00602419612173577,0.004587958507633161,0.02967030418903427,-0.0024067240761693753,-0.007508161432891569,0.0017719941325662347,0.00602419612173577,0.004587958507633161,0.02967030418903427,-0.0024067240761693753,99.8,101.6,-3.0,-0.7999999999999972,1.7999999999999972,1.7999999999999972,diff,unit_delta_horizon,1,hybrid_m2_model_a
2024-10-31,2024-11-30,CSI_CCSI,1,1378.5699462890625,1356.8033259186484,1424.6434922145809,0.051554010519395455,0.01695689455930971,0.06574705872874187,-0.01784933775715558,-0.03727450194281179,-0.00249053620599593,0.008202521419886644,0.000712645718400573,0.018235419811042597,-0.029044169377491436,-0.007508161432891569,0.0017719941325662347,0.00602419612173577,0.004587958507633161,0.02967030418903427,-0.029044169377491436,-0.007508161432891569,0.0017719941325662347,0.00602419612173577,0.004587958507633161,0.02967030418903427,101.6,100.6,-0.7999999999999972,1.7999999999999972,-1.0,-1.0,diff,unit_delta_horizon,1,hybrid_m2_model_a
2024-11-30,2024-12-31,CSI_CCSI,1,1393.300048828125,1377.2914760145763,1446.1560498153053,0.010628378118084036,0.014987434663558119,0.06377759883299028,0.051554010519395455,-0.01784933775715558,-0.03727450194281179,-0.00249053620599593,0.008202521419886644,0.000712645718400573,0.01695689455930971,-0.029044169377491436,-0.007508161432891569,0.0017719941325662347,0.00602419612173577,0.004587958507633161,0.01695689455930971,-0.029044169377491436,-0.007508161432891569,0.0017719941325662347,0.00602419612173577,0.004587958507633161,100.6,87.9,1.7999999999999972,-1.0,-12.699999999999989,-12.699999999999989,diff,unit_delta_horizon,1,hybrid_m2_model_a
2024-12-31,2025-01-31,CSI_CCSI,1,1467.3900146484375,1426.1993471390383,1497.5093144959903,0.051810253300397235,0.034894234837173244,0.0836843990066054,0.010628378118084036,0.051554010519395455,-0.01784933775715558,-0.03727450194281179,-0.00249053620599593,0.008202521419886644,0.014987434663558119,0.01695689455930971,-0.029044169377491436,-0.007508161432891569,0.0017719941325662347,0.00602419612173577,0.014987434663558119,0.01695689455930971,-0.029044169377491436,-0.007508161432891569,0.0017719941325662347,0.00602419612173577,87.9,91.0,-1.0,-12.699999999999989,3.0999999999999943,3.0999999999999943,diff,unit_delta_horizon,1,hybrid_m2_model_a
2025-01-31,2025-02-28,CSI_CCSI,1,1441.6600341796875,1451.9329419143671,1524.5295890100856,-0.017690071346605052,0.017882625232154226,0.06667278940158639,0.051810253300397235,0.010628378118084036,0.051554010519395455,-0.01784933775715558,-0.03727450194281179,-0.00249053620599593,0.034894234837173244,0.014987434663558119,0.01695689455930971,-0.029044169377491436,-0.007508161432891569,0.0017719941325662347,0.034894234837173244,0.014987434663558119,0.01695689455930971,-0.029044169377491436,-0.007508161432891569,0.0017719941325662347,91.0,95.0,-12.699999999999989,3.0999999999999943,4.0,4.0,diff,unit_delta_horizon,1,hybrid_m2_model_a
2025-02-28,2025-03-31,CSI_CCSI,1,1449.8599853515625,1455.8232406822299,1528.6144027163414,0.005671738807433435,0.002675809692948228,0.05146597386238039,-0.017690071346605052,0.051810253300397235,0.010628378118084036,0.051554010519395455,-0.01784933775715558,-0.03727450194281179,0.017882625232154226,0.034894234837173244,0.014987434663558119,0.01695689455930971,-0.029044169377491436,-0.007508161432891569,0.017882625232154226,0.034894234837173244,0.014987434663558119,0.01695689455930971,-0.029044169377491436,-0.007508161432891569,95.0,93.2,3.0999999999999943,4.0,-1.7999999999999972,-1.7999999999999972,diff,unit_delta_horizon,1,hybrid_m2_model_a
2025-03-31,2025-04-30,CSI_CCSI,1,1469.4100341796875,1453.5944430810653,1526.2741652351185,0.013393992996968862,-0.001532126548618784,0.047258037620813376,0.005671738807433435,-0.017690071346605052,0.051810253300397235,0.010628378118084036,0.051554010519395455,-0.01784933775715558,0.002675809692948228,0.017882625232154226,0.034894234837173244,0.014987434663558119,0.01695689455930971,-0.029044169377491436,0.002675809692948228,0.017882625232154226,0.034894234837173244,0.014987434663558119,0.01695689455930971,-0.029044169377491436,93.2,93.6,4.0,-1.7999999999999972,0.3999999999999915,0.3999999999999915,diff,unit_delta_horizon,1,hybrid_m2_model_a
2025-04-30,2025-05-31,CSI_CCSI,1,1431.1600341796875,1462.4598698265058,1535.5828633178312,-0.026375654810863125,0.00608044508665273,0.05487060925608489,0.013393992996968862,0.005671738807433435,-0.017690071346605052,0.051810253300397235,0.010628378118084036,0.051554010519395455,-0.001532126548618784,0.002675809692948228,0.017882625232154226,0.034894234837173244,0.014987434663558119,0.01695689455930971,-0.001532126548618784,0.002675809692948228,0.017882625232154226,0.034894234837173244,0.014987434663558119,0.01695689455930971,93.6,101.7,-1.7999999999999972,0.3999999999999915,8.100000000000009,8.100000000000009,diff,unit_delta_horizon,1,hybrid_m2_model_a
2025-05-31,2025-06-30,CSI_CCSI,1,1370.4100341796875,1405.3564998100803,1475.6243248005844,-0.043375338047804135,-0.039828853192865665,0.008961310976566494,-0.026375654810863125,0.013393992996968862,0.005671738807433435,-0.017690071346605052,0.051810253300397235,0.010628378118084036,0.00608044508665273,-0.001532126548618784,0.002675809692948228,0.017882625232154226,0.034894234837173244,0.014987434663558119,0.00608044508665273,-0.001532126548618784,0.002675809692948228,0.017882625232154226,0.034894234837173244,0.014987434663558119,101.7,108.6,0.3999999999999915,8.100000000000009,6.8999999999999915,6.8999999999999915,diff,unit_delta_horizon,1,hybrid_m2_model_a
2025-06-30,2025-07-31,CSI_CCSI,1,1363.5899658203125,1389.1108790267574,1458.5664229780953,-0.004989087422012872,-0.01162712002028865,0.03716304414914351,-0.043375338047804135,-0.026375654810863125,0.013393992996968862,0.005671738807433435,-0.017690071346605052,0.051810253300397235,-0.039828853192865665,0.00608044508665273,-0.001532126548618784,0.002675809692948228,0.017882625232154226,0.034894234837173244,-0.039828853192865665,0.00608044508665273,-0.001532126548618784,0.002675809692948228,0.017882625232154226,0.034894234837173244,108.6,110.7,8.100000000000009,6.8999999999999915,2.1000000000000085,2.1000000000000085,diff,unit_delta_horizon,1,hybrid_m2_model_a
2025-07-31,2025-08-31,CSI_CCSI,1,1392.52001953125,1368.8117484838879,1437.2523359080824,0.020994166739212616,-0.014720860486684195,0.034069303682747965,-0.004989087422012872,-0.043375338047804135,-0.026375654810863125,0.013393992996968862,0.005671738807433435,-0.017690071346605052,-0.01162712002028865,-0.039828853192865665,0.00608044508665273,-0.001532126548618784,0.002675809692948228,0.017882625232154226,-0.01162712002028865,-0.039828853192865665,0.00608044508665273,-0.001532126548618784,0.002675809692948228,0.017882625232154226,110.7,111.2,6.8999999999999915,2.1000000000000085,0.5,0.5,diff,unit_delta_horizon,1,hybrid_m2_model_a
2025-08-31,2025-09-30,CSI_CCSI,1,1384.4100341796875,1387.740527698756,1457.127554083694,-0.005840988611272913,0.013733878298206825,0.06252404246763898,0.020994166739212616,-0.004989087422012872,-0.043375338047804135,-0.026375654810863125,0.013393992996968862,0.005671738807433435,-0.014720860486684195,-0.01162712002028865,-0.039828853192865665,0.00608044508665273,-0.001532126548618784,0.002675809692948228,-0.014720860486684195,-0.01162712002028865,-0.039828853192865665,0.00608044508665273,-0.001532126548618784,0.002675809692948228,111.2,110.0,2.1000000000000085,0.5,-1.2000000000000028,-1.2000000000000028,diff,unit_delta_horizon,1,hybrid_m2_model_a
2025-09-30,2025-10-31,CSI_CCSI,1,1399.3299560546875,1388.6299502973463,1458.0614478122138,0.010719438448438368,0.0006407088939068828,0.04943087306333904,-0.005840988611272913,0.020994166739212616,-0.004989087422012872,-0.043375338047804135,-0.026375654810863125,0.013393992996968862,0.013733878298206825,-0.014720860486684195,-0.01162712002028865,-0.039828853192865665,0.00608044508665273,-0.001532126548618784,0.013733878298206825,-0.014720860486684195,-0.01162712002028865,-0.039828853192865665,0.00608044508665273,-0.001532126548618784,110.0,109.6,0.5,-1.2000000000000028,-0.4000000000000057,-0.4000000000000057,diff,unit_delta_horizon,1,hybrid_m2_model_a
2025-10-31,2025-11-30,CSI_CCSI,1,1424.02001953125,1422.1443157350743,1493.2515315218282,0.01749035231429996,0.023848200285392807,0.07263836445482497,0.010719438448438368,-0.005840988611272913,0.020994166739212616,-0.004989087422012872,-0.043375338047804135,-0.026375654810863125,0.0006407088939068828,0.013733878298206825,-0.014720860486684195,-0.01162712002028865,-0.039828853192865665,0.00608044508665273,0.0006407088939068828,0.013733878298206825,-0.014720860486684195,-0.01162712002028865,-0.039828853192865665,0.00608044508665273,109.6,112.3,-1.2000000000000028,-0.4000000000000057,2.700000000000003,2.700000000000003,diff,unit_delta_horizon,1,hybrid_m2_model_a
2025-11-30,2025-12-31,CSI_CCSI,1,1461.4000244140625,1433.113121978924,1504.7687780778704,0.025911025530374054,0.007683272309349398,0.05647343647878156,0.01749035231429996,0.010719438448438368,-0.005840988611272913,0.020994166739212616,-0.004989087422012872,-0.043375338047804135,0.023848200285392807,0.0006407088939068828,0.013733878298206825,-0.014720860486684195,-0.01162712002028865,-0.039828853192865665,0.023848200285392807,0.0006407088939068828,0.013733878298206825,-0.014720860486684195,-0.01162712002028865,-0.039828853192865665,112.3,109.8,-0.4000000000000057,2.700000000000003,-2.5,-2.5,diff,unit_delta_horizon,1,hybrid_m2_model_a
2025-12-31,2026-01-31,CSI_CCSI,1,1437.9100341796875,1467.461217510106,1540.8342783856115,-0.016204202896602737,0.023684758380274396,0.07247492254970656,0.025911025530374054,0.01749035231429996,0.010719438448438368,-0.005840988611272913,0.020994166739212616,-0.004989087422012872,0.007683272309349398,0.023848200285392807,0.0006407088939068828,0.013733878298206825,-0.014720860486684195,-0.01162712002028865,0.007683272309349398,0.023848200285392807,0.0006407088939068828,0.013733878298206825,-0.014720860486684195,-0.01162712002028865,109.8,110.8,2.700000000000003,-2.5,1.0,1.0,diff,unit_delta_horizon,1,hybrid_m2_model_a
2026-01-31,2026-02-28,CSI_CCSI,1,1428.760009765625,1464.7693162400108,1538.0077820520114,-0.00638375212178488,-0.0018360780268489307,0.04695408614258323,-0.016204202896602737,0.025911025530374054,0.01749035231429996,0.010719438448438368,-0.005840988611272913,0.020994166739212616,0.023684758380274396,0.007683272309349398,0.023848200285392807,0.0006407088939068828,0.013733878298206825,-0.014720860486684195,0.023684758380274396,0.007683272309349398,0.023848200285392807,0.0006407088939068828,0.013733878298206825,-0.014720860486684195,110.8,112.1,-2.5,1.0,1.2999999999999972,1.2999999999999972,diff,unit_delta_horizon,1,hybrid_m2_model_a
2026-02-28,2026-03-31,CSI_CCSI,1,1432.3199462890625,1450.9508287988663,1523.4983702388097,0.002488527699521015,-0.009478681227433228,0.03931148294199893,-0.00638375212178488,-0.016204202896602737,0.025911025530374054,0.01749035231429996,0.010719438448438368,-0.005840988611272913,-0.0018360780268489307,0.023684758380274396,0.007683272309349398,0.023848200285392807,0.0006407088939068828,0.013733878298206825,-0.0018360780268489307,0.023684758380274396,0.007683272309349398,0.023848200285392807,0.0006407088939068828,0.013733878298206825,112.1,107.0,1.0,1.2999999999999972,-5.099999999999994,-5.099999999999994,diff,unit_delta_horizon,1,hybrid_m2_model_a
2008-09-30,2008-11-30,CSI_CCSI,2,1204.800048828125,1087.3270764755453,1141.6934302993225,0.10160486823338122,-0.0009862891582823607,0.0478038750111498,0.07406557818182424,-0.034330193466453274,0.0162887555065252,0.026287461180876548,0.01014707289058503,0.05642596764786134,0.04137510369248609,0.022911811885045097,-0.008262775355635021,0.026287461180876548,0.01014707289058503,0.04885761515013076,0.04137510369248609,0.022911811885045097,-0.008262775355635021,0.026287461180876548,0.01014707289058503,0.04885761515013076,90.8,72.9,18.599999999999994,-1.2999999999999972,-17.89999999999999,-17.89999999999999,diff,unit_delta_horizon,1,hybrid_m2_model_a
2008-10-31,2008-12-31,CSI_CCSI,2,1289.199951171875,1289.199951171875,1353.6599487304688,0.06770821449291375,0.17029937188457733,0.2190895360540086,0.10160486823338122,0.07406557818182424,-0.034330193466453274,0.0162887555065252,0.026287461180876548,0.01014707289058503,-0.0009862891582823607,0.04137510369248609,0.022911811885045097,-0.008262775355635021,0.026287461180876548,0.01014707289058503,-0.0009862891582823607,0.04137510369248609,0.022911811885045097,-0.008262775355635021,0.026287461180876548,0.01014707289058503,77.9,67.7,-1.2999999999999972,-12.899999999999991,-10.200000000000003,-10.200000000000003,diff,unit_delta_horizon,1,hybrid_m2_model_a
2008-11-30,2009-01-31,CSI_CCSI,2,1467.9000244140625,1394.5247037963427,1464.2509389861598,0.1298109915286183,0.07853181000820086,0.12732197417763302,0.06770821449291375,0.10160486823338122,0.07406557818182424,-0.034330193466453274,0.0162887555065252,0.026287461180876548,0.17029937188457733,-0.0009862891582823607,0.04137510369248609,0.022911811885045097,-0.008262775355635021,0.026287461180876548,0.17029937188457733,-0.0009862891582823607,0.04137510369248609,0.022911811885045097,-0.008262775355635021,0.026287461180876548,72.9,75.0,-12.899999999999991,-5.0,2.0999999999999943,2.0999999999999943,diff,unit_delta_horizon,1,hybrid_m2_model_a
2008-12-31,2009-02-28,CSI_CCSI,2,1242.199951171875,1467.5746746694786,1540.9534084029526,-0.16694886277773158,0.05105751396796521,0.09984767813739737,0.1298109915286183,0.06770821449291375,0.10160486823338122,0.07406557818182424,-0.034330193466453274,0.0162887555065252,0.07853181000820086,0.17029937188457733,-0.0009862891582823607,0.04137510369248609,0.022911811885045097,-0.008262775355635021,0.07853181000820086,0.17029937188457733,-0.0009862891582823607,0.04137510369248609,0.022911811885045097,-0.008262775355635021,67.7,76.7,-5.0,-5.200000000000003,9.0,9.0,diff,unit_delta_horizon,1,hybrid_m2_model_a
2009-01-31,2009-03-31,CSI_CCSI,2,1377.0999755859375,1368.8609283286476,1437.30397474508,0.10309585918705366,-0.06963220223395972,-0.020842038064527557,-0.16694886277773158,0.1298109915286183,0.06770821449291375,0.10160486823338122,0.07406557818182424,-0.034330193466453274,0.05105751396796521,0.07853181000820086,0.17029937188457733,-0.0009862891582823607,0.04137510369248609,0.022911811885045097,0.05105751396796521,0.07853181000820086,0.17029937188457733,-0.0009862891582823607,0.04137510369248609,0.022911811885045097,75.0,72.9,-5.200000000000003,7.299999999999997,-2.0999999999999943,-2.0999999999999943,diff,unit_delta_horizon,1,hybrid_m2_model_a
2009-02-28,2009-04-30,CSI_CCSI,2,1530.300048828125,1421.3335067147432,1492.4001820504805,0.10548400550006587,0.037616565353866704,0.08640672952329886,0.10309585918705366,-0.16694886277773158,0.1298109915286183,0.06770821449291375,0.10160486823338122,0.07406557818182424,-0.06963220223395972,0.05105751396796521,0.07853181000820086,0.17029937188457733,-0.0009862891582823607,0.04137510369248609,-0.06963220223395972,0.05105751396796521,0.07853181000820086,0.17029937188457733,-0.0009862891582823607,0.04137510369248609,76.7,93.7,7.299999999999997,1.7000000000000028,17.0,17.0,diff,unit_delta_horizon,1,hybrid_m2_model_a
2009-03-31,2009-05-31,CSI_CCSI,2,1375.0999755859375,1470.57993009242,1544.108926597041,-0.10693738853003243,0.034061313078412425,0.08285147724784458,0.10548400550006587,0.10309585918705366,-0.16694886277773158,0.1298109915286183,0.06770821449291375,0.10160486823338122,0.037616565353866704,-0.06963220223395972,0.05105751396796521,0.07853181000820086,0.17029937188457733,-0.0009862891582823607,0.037616565353866704,-0.06963220223395972,0.05105751396796521,0.07853181000820086,0.17029937188457733,-0.0009862891582823607,72.9,105.0,1.7000000000000028,-3.799999999999997,32.099999999999994,32.099999999999994,diff,unit_delta_horizon,1,hybrid_m2_model_a
2009-04-30,2009-06-30,CSI_CCSI,2,1278.0999755859375,1342.8982611674853,1410.0431742258597,-0.0731518569386802,-0.09082667348868156,-0.042036509319249404,-0.10693738853003243,0.10548400550006587,0.10309585918705366,-0.16694886277773158,0.1298109915286183,0.06770821449291375,0.034061313078412425,0.037616565353866704,-0.06963220223395972,0.05105751396796521,0.07853181000820086,0.17029937188457733,0.034061313078412425,0.037616565353866704,-0.06963220223395972,0.05105751396796521,0.07853181000820086,0.17029937188457733,93.7,107.6,-3.799999999999997,20.799999999999997,13.899999999999991,13.899999999999991,diff,unit_delta_horizon,1,hybrid_m2_model_a
2009-05-31,2009-07-31,CSI_CCSI,2,1250.0999755859375,1268.5417495981,1331.9688370780052,-0.022151052468998955,-0.056962147682200204,-0.008171983512768044,-0.0731518569386802,-0.10693738853003243,0.10548400550006587,0.10309585918705366,-0.16694886277773158,0.1298109915286183,-0.09082667348868156,0.034061313078412425,0.037616565353866704,-0.06963220223395972,0.05105751396796521,0.07853181000820086,-0.09082667348868156,0.034061313078412425,0.037616565353866704,-0.06963220223395972,0.05105751396796521,0.07853181000820086,105.0,110.0,20.799999999999997,11.299999999999997,5.0,5.0,diff,unit_delta_horizon,1,hybrid_m2_model_a
