event_date,response_date,target,horizon,model,fx_mode,actual_response,predicted_response,actual_level_delta,predicted_level_delta,target_level_t,transform,unit_label,source_model,train_rows,test_rows
2025-08-31,2025-09-30,CSI_CCSI,1,LocalProjection_ElasticNet,scenario,-1.2000000000000028,-2.4140117847236,-1.2000000000000028,-2.4140117847236,111.2,diff,unit_delta_horizon,hybrid_m2_model_a,45,15
2025-09-30,2025-10-31,CSI_CCSI,1,LocalProjection_ElasticNet,scenario,-0.4000000000000057,-2.764474034183045,-0.4000000000000057,-2.764474034183045,110.0,diff,unit_delta_horizon,hybrid_m2_model_a,45,15
2025-10-31,2025-11-30,CSI_CCSI,1,LocalProjection_ElasticNet,scenario,2.700000000000003,-3.481531583884831,2.700000000000003,-3.481531583884831,109.6,diff,unit_delta_horizon,hybrid_m2_model_a,45,15
2025-11-30,2025-12-31,CSI_CCSI,1,LocalProjection_ElasticNet,scenario,-2.5,-3.3359394433664584,-2.5,-3.3359394433664584,112.3,diff,unit_delta_horizon,hybrid_m2_model_a,45,15
2025-12-31,2026-01-31,CSI_CCSI,1,LocalProjection_ElasticNet,scenario,1.0,-3.325662493827018,1.0,-3.325662493827018,109.8,diff,unit_delta_horizon,hybrid_m2_model_a,45,15
2026-01-31,2026-02-28,CSI_CCSI,1,LocalProjection_ElasticNet,scenario,1.2999999999999972,-1.9464174601387945,1.2999999999999972,-1.9464174601387945,110.8,diff,unit_delta_horizon,hybrid_m2_model_a,45,15
2026-02-28,2026-03-31,CSI_CCSI,1,LocalProjection_ElasticNet,scenario,-5.099999999999994,-0.9954504727146383,-5.099999999999994,-0.9954504727146383,112.1,diff,unit_delta_horizon,hybrid_m2_model_a,45,15
2024-11-30,2025-01-31,CSI_CCSI,2,LocalProjection_OLS,actual,-9.599999999999994,0.06964522708129078,-9.599999999999994,0.06964522708129078,100.6,diff,unit_delta_horizon,hybrid_m2_model_a,44,15
2024-12-31,2025-02-28,CSI_CCSI,2,LocalProjection_OLS,actual,7.099999999999994,-6.752658920878852,7.099999999999994,-6.752658920878852,87.9,diff,unit_delta_horizon,hybrid_m2_model_a,44,15
2025-01-31,2025-03-31,CSI_CCSI,2,LocalProjection_OLS,actual,2.200000000000003,3.482084376578707,2.200000000000003,3.482084376578707,91.0,diff,unit_delta_horizon,hybrid_m2_model_a,44,15
2025-02-28,2025-04-30,CSI_CCSI,2,LocalProjection_OLS,actual,-1.4000000000000057,-0.9605310240059961,-1.4000000000000057,-0.9605310240059961,95.0,diff,unit_delta_horizon,hybrid_m2_model_a,44,15
2025-03-31,2025-05-31,CSI_CCSI,2,LocalProjection_OLS,actual,8.5,1.8833915997947557,8.5,1.8833915997947557,93.2,diff,unit_delta_horizon,hybrid_m2_model_a,44,15
2025-04-30,2025-06-30,CSI_CCSI,2,LocalProjection_OLS,actual,15.0,8.829521126444108,15.0,8.829521126444108,93.6,diff,unit_delta_horizon,hybrid_m2_model_a,44,15
2025-05-31,2025-07-31,CSI_CCSI,2,LocalProjection_OLS,actual,9.0,6.653812808189214,9.0,6.653812808189214,101.7,diff,unit_delta_horizon,hybrid_m2_model_a,44,15
2025-06-30,2025-08-31,CSI_CCSI,2,LocalProjection_OLS,actual,2.6000000000000085,1.0305051649374934,2.6000000000000085,1.0305051649374934,108.6,diff,unit_delta_horizon,hybrid_m2_model_a,44,15
2025-07-31,2025-09-30,CSI_CCSI,2,LocalProjection_OLS,actual,-0.7000000000000028,-1.4770510187182042,-0.7000000000000028,-1.4770510187182042,110.7,diff,unit_delta_horizon,hybrid_m2_model_a,44,15
2025-08-31,2025-10-31,CSI_CCSI,2,LocalProjection_OLS,actual,-1.6000000000000085,0.31098171636237015,-1.6000000000000085,0.31098171636237015,111.2,diff,unit_delta_horizon,hybrid_m2_model_a,44,15
2025-09-30,2025-11-30,CSI_CCSI,2,LocalProjection_OLS,actual,2.299999999999997,-3.8684520815897234,2.299999999999997,-3.8684520815897234,110.0,diff,unit_delta_horizon,hybrid_m2_model_a,44,15
2025-10-31,2025-12-31,CSI_CCSI,2,LocalProjection_OLS,actual,0.20000000000000284,-3.2468576675266188,0.20000000000000284,-3.2468576675266188,109.6,diff,unit_delta_horizon,hybrid_m2_model_a,44,15
2025-11-30,2026-01-31,CSI_CCSI,2,LocalProjection_OLS,actual,-1.5,-2.054620186884065,-1.5,-2.054620186884065,112.3,diff,unit_delta_horizon,hybrid_m2_model_a,44,15
2025-12-31,2026-02-28,CSI_CCSI,2,LocalProjection_OLS,actual,2.299999999999997,1.8813812108914882,2.299999999999997,1.8813812108914882,109.8,diff,unit_delta_horizon,hybrid_m2_model_a,44,15
2026-01-31,2026-03-31,CSI_CCSI,2,LocalProjection_OLS,actual,-3.799999999999997,2.812465004567286,-3.799999999999997,2.812465004567286,110.8,diff,unit_delta_horizon,hybrid_m2_model_a,44,15
2024-11-30,2025-01-31,CSI_CCSI,2,LocalProjection_OLS,predicted,-9.599999999999994,0.39221424501971985,-9.599999999999994,0.39221424501971985,100.6,diff,unit_delta_horizon,hybrid_m2_model_a,44,15
2024-12-31,2025-02-28,CSI_CCSI,2,LocalProjection_OLS,predicted,7.099999999999994,-2.5766818956534014,7.099999999999994,-2.5766818956534014,87.9,diff,unit_delta_horizon,hybrid_m2_model_a,44,15
2025-01-31,2025-03-31,CSI_CCSI,2,LocalProjection_OLS,predicted,2.200000000000003,0.961129579364359,2.200000000000003,0.961129579364359,91.0,diff,unit_delta_horizon,hybrid_m2_model_a,44,15
2025-02-28,2025-04-30,CSI_CCSI,2,LocalProjection_OLS,predicted,-1.4000000000000057,-1.7488622631662178,-1.4000000000000057,-1.7488622631662178,95.0,diff,unit_delta_horizon,hybrid_m2_model_a,44,15
2025-03-31,2025-05-31,CSI_CCSI,2,LocalProjection_OLS,predicted,8.5,0.4143193305357886,8.5,0.4143193305357886,93.2,diff,unit_delta_horizon,hybrid_m2_model_a,44,15
2025-04-30,2025-06-30,CSI_CCSI,2,LocalProjection_OLS,predicted,15.0,4.25601547844078,15.0,4.25601547844078,93.6,diff,unit_delta_horizon,hybrid_m2_model_a,44,15
2025-05-31,2025-07-31,CSI_CCSI,2,LocalProjection_OLS,predicted,9.0,7.883832419143368,9.0,7.883832419143368,101.7,diff,unit_delta_horizon,hybrid_m2_model_a,44,15
2025-06-30,2025-08-31,CSI_CCSI,2,LocalProjection_OLS,predicted,2.6000000000000085,1.7864240406893683,2.6000000000000085,1.7864240406893683,108.6,diff,unit_delta_horizon,hybrid_m2_model_a,44,15
2025-07-31,2025-09-30,CSI_CCSI,2,LocalProjection_OLS,predicted,-0.7000000000000028,2.0851722544324574,-0.7000000000000028,2.0851722544324574,110.7,diff,unit_delta_horizon,hybrid_m2_model_a,44,15
2025-08-31,2025-10-31,CSI_CCSI,2,LocalProjection_OLS,predicted,-1.6000000000000085,-0.3347017347748847,-1.6000000000000085,-0.3347017347748847,111.2,diff,unit_delta_horizon,hybrid_m2_model_a,44,15
2025-09-30,2025-11-30,CSI_CCSI,2,LocalProjection_OLS,predicted,2.299999999999997,-0.7335208846939405,2.299999999999997,-0.7335208846939405,110.0,diff,unit_delta_horizon,hybrid_m2_model_a,44,15
2025-10-31,2025-12-31,CSI_CCSI,2,LocalProjection_OLS,predicted,0.20000000000000284,-3.619796871607073,0.20000000000000284,-3.619796871607073,109.6,diff,unit_delta_horizon,hybrid_m2_model_a,44,15
2025-11-30,2026-01-31,CSI_CCSI,2,LocalProjection_OLS,predicted,-1.5,-2.1832830071152802,-1.5,-2.1832830071152802,112.3,diff,unit_delta_horizon,hybrid_m2_model_a,44,15
2025-12-31,2026-02-28,CSI_CCSI,2,LocalProjection_OLS,predicted,2.299999999999997,-2.9277553219587564,2.299999999999997,-2.9277553219587564,109.8,diff,unit_delta_horizon,hybrid_m2_model_a,44,15
2026-01-31,2026-03-31,CSI_CCSI,2,LocalProjection_OLS,predicted,-3.799999999999997,2.102997816443904,-3.799999999999997,2.102997816443904,110.8,diff,unit_delta_horizon,hybrid_m2_model_a,44,15
2024-11-30,2025-01-31,CSI_CCSI,2,LocalProjection_OLS,scenario,-9.599999999999994,-4.127181881824557,-9.599999999999994,-4.127181881824557,100.6,diff,unit_delta_horizon,hybrid_m2_model_a,44,15
2024-12-31,2025-02-28,CSI_CCSI,2,LocalProjection_OLS,scenario,7.099999999999994,-7.096078022497677,7.099999999999994,-7.096078022497677,87.9,diff,unit_delta_horizon,hybrid_m2_model_a,44,15
2025-01-31,2025-03-31,CSI_CCSI,2,LocalProjection_OLS,scenario,2.200000000000003,-3.558266547479918,2.200000000000003,-3.558266547479918,91.0,diff,unit_delta_horizon,hybrid_m2_model_a,44,15
2025-02-28,2025-04-30,CSI_CCSI,2,LocalProjection_OLS,scenario,-1.4000000000000057,-6.2682583900104945,-1.4000000000000057,-6.2682583900104945,95.0,diff,unit_delta_horizon,hybrid_m2_model_a,44,15
2025-03-31,2025-05-31,CSI_CCSI,2,LocalProjection_OLS,scenario,8.5,-4.105076796308488,8.5,-4.105076796308488,93.2,diff,unit_delta_horizon,hybrid_m2_model_a,44,15
2025-04-30,2025-06-30,CSI_CCSI,2,LocalProjection_OLS,scenario,15.0,-0.263380648403497,15.0,-0.263380648403497,93.6,diff,unit_delta_horizon,hybrid_m2_model_a,44,15
2025-05-31,2025-07-31,CSI_CCSI,2,LocalProjection_OLS,scenario,9.0,3.3644362922990947,9.0,3.3644362922990947,101.7,diff,unit_delta_horizon,hybrid_m2_model_a,44,15
2025-06-30,2025-08-31,CSI_CCSI,2,LocalProjection_OLS,scenario,2.6000000000000085,-2.7329720861549083,2.6000000000000085,-2.7329720861549083,108.6,diff,unit_delta_horizon,hybrid_m2_model_a,44,15
2025-07-31,2025-09-30,CSI_CCSI,2,LocalProjection_OLS,scenario,-0.7000000000000028,-2.4342238724118186,-0.7000000000000028,-2.4342238724118186,110.7,diff,unit_delta_horizon,hybrid_m2_model_a,44,15
2025-08-31,2025-10-31,CSI_CCSI,2,LocalProjection_OLS,scenario,-1.6000000000000085,-4.85409786161916,-1.6000000000000085,-4.85409786161916,111.2,diff,unit_delta_horizon,hybrid_m2_model_a,44,15
2025-09-30,2025-11-30,CSI_CCSI,2,LocalProjection_OLS,scenario,2.299999999999997,-5.252917011538217,2.299999999999997,-5.252917011538217,110.0,diff,unit_delta_horizon,hybrid_m2_model_a,44,15
2025-10-31,2025-12-31,CSI_CCSI,2,LocalProjection_OLS,scenario,0.20000000000000284,-8.13919299845135,0.20000000000000284,-8.13919299845135,109.6,diff,unit_delta_horizon,hybrid_m2_model_a,44,15
2025-11-30,2026-01-31,CSI_CCSI,2,LocalProjection_OLS,scenario,-1.5,-6.702679133959556,-1.5,-6.702679133959556,112.3,diff,unit_delta_horizon,hybrid_m2_model_a,44,15
2025-12-31,2026-02-28,CSI_CCSI,2,LocalProjection_OLS,scenario,2.299999999999997,-7.447151448803033,2.299999999999997,-7.447151448803033,109.8,diff,unit_delta_horizon,hybrid_m2_model_a,44,15
2026-01-31,2026-03-31,CSI_CCSI,2,LocalProjection_OLS,scenario,-3.799999999999997,-2.416398310400372,-3.799999999999997,-2.416398310400372,110.8,diff,unit_delta_horizon,hybrid_m2_model_a,44,15
2024-11-30,2025-01-31,CSI_CCSI,2,LocalProjection_Ridge,actual,-9.599999999999994,0.14275214665804237,-9.599999999999994,0.14275214665804237,100.6,diff,unit_delta_horizon,hybrid_m2_model_a,44,15
2024-12-31,2025-02-28,CSI_CCSI,2,LocalProjection_Ridge,actual,7.099999999999994,-6.40505260461749,7.099999999999994,-6.40505260461749,87.9,diff,unit_delta_horizon,hybrid_m2_model_a,44,15
2025-01-31,2025-03-31,CSI_CCSI,2,LocalProjection_Ridge,actual,2.200000000000003,3.3526369594780965,2.200000000000003,3.3526369594780965,91.0,diff,unit_delta_horizon,hybrid_m2_model_a,44,15
2025-02-28,2025-04-30,CSI_CCSI,2,LocalProjection_Ridge,actual,-1.4000000000000057,-0.8034129655290472,-1.4000000000000057,-0.8034129655290472,95.0,diff,unit_delta_horizon,hybrid_m2_model_a,44,15
2025-03-31,2025-05-31,CSI_CCSI,2,LocalProjection_Ridge,actual,8.5,1.8588225141412726,8.5,1.8588225141412726,93.2,diff,unit_delta_horizon,hybrid_m2_model_a,44,15
2025-04-30,2025-06-30,CSI_CCSI,2,LocalProjection_Ridge,actual,15.0,8.522717513230868,15.0,8.522717513230868,93.6,diff,unit_delta_horizon,hybrid_m2_model_a,44,15
2025-05-31,2025-07-31,CSI_CCSI,2,LocalProjection_Ridge,actual,9.0,6.466137447561589,9.0,6.466137447561589,101.7,diff,unit_delta_horizon,hybrid_m2_model_a,44,15
2025-06-30,2025-08-31,CSI_CCSI,2,LocalProjection_Ridge,actual,2.6000000000000085,0.9848790971303163,2.6000000000000085,0.9848790971303163,108.6,diff,unit_delta_horizon,hybrid_m2_model_a,44,15
2025-07-31,2025-09-30,CSI_CCSI,2,LocalProjection_Ridge,actual,-0.7000000000000028,-1.4067429841187413,-0.7000000000000028,-1.4067429841187413,110.7,diff,unit_delta_horizon,hybrid_m2_model_a,44,15
2025-08-31,2025-10-31,CSI_CCSI,2,LocalProjection_Ridge,actual,-1.6000000000000085,0.3800460671482846,-1.6000000000000085,0.3800460671482846,111.2,diff,unit_delta_horizon,hybrid_m2_model_a,44,15
2025-09-30,2025-11-30,CSI_CCSI,2,LocalProjection_Ridge,actual,2.299999999999997,-3.6617050928850876,2.299999999999997,-3.6617050928850876,110.0,diff,unit_delta_horizon,hybrid_m2_model_a,44,15
2025-10-31,2025-12-31,CSI_CCSI,2,LocalProjection_Ridge,actual,0.20000000000000284,-3.1047053529177218,0.20000000000000284,-3.1047053529177218,109.6,diff,unit_delta_horizon,hybrid_m2_model_a,44,15
2025-11-30,2026-01-31,CSI_CCSI,2,LocalProjection_Ridge,actual,-1.5,-1.9141083147245628,-1.5,-1.9141083147245628,112.3,diff,unit_delta_horizon,hybrid_m2_model_a,44,15
2025-12-31,2026-02-28,CSI_CCSI,2,LocalProjection_Ridge,actual,2.299999999999997,1.9404279527472887,2.299999999999997,1.9404279527472887,109.8,diff,unit_delta_horizon,hybrid_m2_model_a,44,15
2026-01-31,2026-03-31,CSI_CCSI,2,LocalProjection_Ridge,actual,-3.799999999999997,2.7317115265921093,-3.799999999999997,2.7317115265921093,110.8,diff,unit_delta_horizon,hybrid_m2_model_a,44,15
2024-11-30,2025-01-31,CSI_CCSI,2,LocalProjection_Ridge,predicted,-9.599999999999994,0.38918032171549233,-9.599999999999994,0.38918032171549233,100.6,diff,unit_delta_horizon,hybrid_m2_model_a,44,15
2024-12-31,2025-02-28,CSI_CCSI,2,LocalProjection_Ridge,predicted,7.099999999999994,-2.431348090955195,7.099999999999994,-2.431348090955195,87.9,diff,unit_delta_horizon,hybrid_m2_model_a,44,15
2025-01-31,2025-03-31,CSI_CCSI,2,LocalProjection_Ridge,predicted,2.200000000000003,0.9001052857715957,2.200000000000003,0.9001052857715957,91.0,diff,unit_delta_horizon,hybrid_m2_model_a,44,15
2025-02-28,2025-04-30,CSI_CCSI,2,LocalProjection_Ridge,predicted,-1.4000000000000057,-1.5536427891376319,-1.4000000000000057,-1.5536427891376319,95.0,diff,unit_delta_horizon,hybrid_m2_model_a,44,15
2025-03-31,2025-05-31,CSI_CCSI,2,LocalProjection_Ridge,predicted,8.5,0.5086416791280806,8.5,0.5086416791280806,93.2,diff,unit_delta_horizon,hybrid_m2_model_a,44,15
2025-04-30,2025-06-30,CSI_CCSI,2,LocalProjection_Ridge,predicted,15.0,4.096522177932452,15.0,4.096522177932452,93.6,diff,unit_delta_horizon,hybrid_m2_model_a,44,15
2025-05-31,2025-07-31,CSI_CCSI,2,LocalProjection_Ridge,predicted,9.0,7.646752467385339,9.0,7.646752467385339,101.7,diff,unit_delta_horizon,hybrid_m2_model_a,44,15
2025-06-30,2025-08-31,CSI_CCSI,2,LocalProjection_Ridge,predicted,2.6000000000000085,1.785703304599601,2.6000000000000085,1.785703304599601,108.6,diff,unit_delta_horizon,hybrid_m2_model_a,44,15
2025-07-31,2025-09-30,CSI_CCSI,2,LocalProjection_Ridge,predicted,-0.7000000000000028,2.0278846806012063,-0.7000000000000028,2.0278846806012063,110.7,diff,unit_delta_horizon,hybrid_m2_model_a,44,15
2025-08-31,2025-10-31,CSI_CCSI,2,LocalProjection_Ridge,predicted,-1.6000000000000085,-0.31254521156107806,-1.6000000000000085,-0.31254521156107806,111.2,diff,unit_delta_horizon,hybrid_m2_model_a,44,15
2025-09-30,2025-11-30,CSI_CCSI,2,LocalProjection_Ridge,predicted,2.299999999999997,-0.6640339184177579,2.299999999999997,-0.6640339184177579,110.0,diff,unit_delta_horizon,hybrid_m2_model_a,44,15
2025-10-31,2025-12-31,CSI_CCSI,2,LocalProjection_Ridge,predicted,0.20000000000000284,-3.4562102529039134,0.20000000000000284,-3.4562102529039134,109.6,diff,unit_delta_horizon,hybrid_m2_model_a,44,15
2025-11-30,2026-01-31,CSI_CCSI,2,LocalProjection_Ridge,predicted,-1.5,-2.0304093235780325,-1.5,-2.0304093235780325,112.3,diff,unit_delta_horizon,hybrid_m2_model_a,44,15
2025-12-31,2026-02-28,CSI_CCSI,2,LocalProjection_Ridge,predicted,2.299999999999997,-2.7282920626416924,2.299999999999997,-2.7282920626416924,109.8,diff,unit_delta_horizon,hybrid_m2_model_a,44,15
2026-01-31,2026-03-31,CSI_CCSI,2,LocalProjection_Ridge,predicted,-3.799999999999997,2.080448701761773,-3.799999999999997,2.080448701761773,110.8,diff,unit_delta_horizon,hybrid_m2_model_a,44,15
2024-11-30,2025-01-31,CSI_CCSI,2,LocalProjection_Ridge,scenario,-9.599999999999994,-3.9906554117598017,-9.599999999999994,-3.9906554117598017,100.6,diff,unit_delta_horizon,hybrid_m2_model_a,44,15
2024-12-31,2025-02-28,CSI_CCSI,2,LocalProjection_Ridge,scenario,7.099999999999994,-6.811183824430492,7.099999999999994,-6.811183824430492,87.9,diff,unit_delta_horizon,hybrid_m2_model_a,44,15
2025-01-31,2025-03-31,CSI_CCSI,2,LocalProjection_Ridge,scenario,2.200000000000003,-3.479730447703699,2.200000000000003,-3.479730447703699,91.0,diff,unit_delta_horizon,hybrid_m2_model_a,44,15
2025-02-28,2025-04-30,CSI_CCSI,2,LocalProjection_Ridge,scenario,-1.4000000000000057,-5.933478522612927,-1.4000000000000057,-5.933478522612927,95.0,diff,unit_delta_horizon,hybrid_m2_model_a,44,15
2025-03-31,2025-05-31,CSI_CCSI,2,LocalProjection_Ridge,scenario,8.5,-3.871194054347214,8.5,-3.871194054347214,93.2,diff,unit_delta_horizon,hybrid_m2_model_a,44,15
2025-04-30,2025-06-30,CSI_CCSI,2,LocalProjection_Ridge,scenario,15.0,-0.2833135555428443,15.0,-0.2833135555428443,93.6,diff,unit_delta_horizon,hybrid_m2_model_a,44,15
2025-05-31,2025-07-31,CSI_CCSI,2,LocalProjection_Ridge,scenario,9.0,3.266916733910043,9.0,3.266916733910043,101.7,diff,unit_delta_horizon,hybrid_m2_model_a,44,15
2025-06-30,2025-08-31,CSI_CCSI,2,LocalProjection_Ridge,scenario,2.6000000000000085,-2.594132428875695,2.6000000000000085,-2.594132428875695,108.6,diff,unit_delta_horizon,hybrid_m2_model_a,44,15
2025-07-31,2025-09-30,CSI_CCSI,2,LocalProjection_Ridge,scenario,-0.7000000000000028,-2.351951052874089,-0.7000000000000028,-2.351951052874089,110.7,diff,unit_delta_horizon,hybrid_m2_model_a,44,15
2025-08-31,2025-10-31,CSI_CCSI,2,LocalProjection_Ridge,scenario,-1.6000000000000085,-4.692380945036373,-1.6000000000000085,-4.692380945036373,111.2,diff,unit_delta_horizon,hybrid_m2_model_a,44,15
2025-09-30,2025-11-30,CSI_CCSI,2,LocalProjection_Ridge,scenario,2.299999999999997,-5.043869651893052,2.299999999999997,-5.043869651893052,110.0,diff,unit_delta_horizon,hybrid_m2_model_a,44,15
2025-10-31,2025-12-31,CSI_CCSI,2,LocalProjection_Ridge,scenario,0.20000000000000284,-7.83604598637921,0.20000000000000284,-7.83604598637921,109.6,diff,unit_delta_horizon,hybrid_m2_model_a,44,15
2025-11-30,2026-01-31,CSI_CCSI,2,LocalProjection_Ridge,scenario,-1.5,-6.410245057053327,-1.5,-6.410245057053327,112.3,diff,unit_delta_horizon,hybrid_m2_model_a,44,15
2025-12-31,2026-02-28,CSI_CCSI,2,LocalProjection_Ridge,scenario,2.299999999999997,-7.108127796116987,2.299999999999997,-7.108127796116987,109.8,diff,unit_delta_horizon,hybrid_m2_model_a,44,15
2026-01-31,2026-03-31,CSI_CCSI,2,LocalProjection_Ridge,scenario,-3.799999999999997,-2.2993870317135228,-3.799999999999997,-2.2993870317135228,110.8,diff,unit_delta_horizon,hybrid_m2_model_a,44,15
2024-11-30,2025-01-31,CSI_CCSI,2,LocalProjection_ElasticNet,actual,-9.599999999999994,0.6836930986959052,-9.599999999999994,0.6836930986959052,100.6,diff,unit_delta_horizon,hybrid_m2_model_a,44,15
2024-12-31,2025-02-28,CSI_CCSI,2,LocalProjection_ElasticNet,actual,7.099999999999994,-2.0241618603186096,7.099999999999994,-2.0241618603186096,87.9,diff,unit_delta_horizon,hybrid_m2_model_a,44,15
2025-01-31,2025-03-31,CSI_CCSI,2,LocalProjection_ElasticNet,actual,2.200000000000003,1.2033840648250569,2.200000000000003,1.2033840648250569,91.0,diff,unit_delta_horizon,hybrid_m2_model_a,44,15
2025-02-28,2025-04-30,CSI_CCSI,2,LocalProjection_ElasticNet,actual,-1.4000000000000057,1.1579399078884263,-1.4000000000000057,1.1579399078884263,95.0,diff,unit_delta_horizon,hybrid_m2_model_a,44,15
2025-03-31,2025-05-31,CSI_CCSI,2,LocalProjection_ElasticNet,actual,8.5,1.4673318666662745,8.5,1.4673318666662745,93.2,diff,unit_delta_horizon,hybrid_m2_model_a,44,15
2025-04-30,2025-06-30,CSI_CCSI,2,LocalProjection_ElasticNet,actual,15.0,3.663375750618322,15.0,3.663375750618322,93.6,diff,unit_delta_horizon,hybrid_m2_model_a,44,15
2025-05-31,2025-07-31,CSI_CCSI,2,LocalProjection_ElasticNet,actual,9.0,3.957276276348205,9.0,3.957276276348205,101.7,diff,unit_delta_horizon,hybrid_m2_model_a,44,15
2025-06-30,2025-08-31,CSI_CCSI,2,LocalProjection_ElasticNet,actual,2.6000000000000085,1.1753016904364952,2.6000000000000085,1.1753016904364952,108.6,diff,unit_delta_horizon,hybrid_m2_model_a,44,15
2025-07-31,2025-09-30,CSI_CCSI,2,LocalProjection_ElasticNet,actual,-0.7000000000000028,0.2350300883705927,-0.7000000000000028,0.2350300883705927,110.7,diff,unit_delta_horizon,hybrid_m2_model_a,44,15
2025-08-31,2025-10-31,CSI_CCSI,2,LocalProjection_ElasticNet,actual,-1.6000000000000085,1.21368055231666,-1.6000000000000085,1.21368055231666,111.2,diff,unit_delta_horizon,hybrid_m2_model_a,44,15
2025-09-30,2025-11-30,CSI_CCSI,2,LocalProjection_ElasticNet,actual,2.299999999999997,-0.5617328701382169,2.299999999999997,-0.5617328701382169,110.0,diff,unit_delta_horizon,hybrid_m2_model_a,44,15
2025-10-31,2025-12-31,CSI_CCSI,2,LocalProjection_ElasticNet,actual,0.20000000000000284,-0.7031588152742159,0.20000000000000284,-0.7031588152742159,109.6,diff,unit_delta_horizon,hybrid_m2_model_a,44,15
2025-11-30,2026-01-31,CSI_CCSI,2,LocalProjection_ElasticNet,actual,-1.5,-0.05217177065383294,-1.5,-0.05217177065383294,112.3,diff,unit_delta_horizon,hybrid_m2_model_a,44,15
2025-12-31,2026-02-28,CSI_CCSI,2,LocalProjection_ElasticNet,actual,2.299999999999997,2.1479752159083323,2.299999999999997,2.1479752159083323,109.8,diff,unit_delta_horizon,hybrid_m2_model_a,44,15
2026-01-31,2026-03-31,CSI_CCSI,2,LocalProjection_ElasticNet,actual,-3.799999999999997,1.6130896677881892,-3.799999999999997,1.6130896677881892,110.8,diff,unit_delta_horizon,hybrid_m2_model_a,44,15
2024-11-30,2025-01-31,CSI_CCSI,2,LocalProjection_ElasticNet,predicted,-9.599999999999994,0.5122568872504101,-9.599999999999994,0.5122568872504101,100.6,diff,unit_delta_horizon,hybrid_m2_model_a,44,15
