target,horizon,model,feature,coefficient,pvalue,train_rows,test_rows
Trade_Balance,4,LocalProjection_OLS,fx_lag1,10495.855006830565,0.04773174565565399,48,16
Trade_Balance,4,LocalProjection_OLS,fx_lag2,13173.491705652175,0.0024754496790874536,48,16
Trade_Balance,4,LocalProjection_OLS,fx_lag3,6741.154414224891,0.20622431738399238,48,16
Trade_Balance,4,LocalProjection_OLS,fx_lag4,-1474.1299907667183,0.8097019537266916,48,16
Trade_Balance,4,LocalProjection_OLS,fx_lag5,-4964.65550026432,0.3655654605428601,48,16
Trade_Balance,4,LocalProjection_OLS,fx_lag6,-3974.6681234238363,0.398512720995885,48,16
Trade_Balance,4,LocalProjection_OLS,target_lag1,0.24648070602566857,0.1258126833975281,48,16
Trade_Balance,4,LocalProjection_Ridge,intercept,113.31307813764323,,48,16
Trade_Balance,4,LocalProjection_Ridge,fx_shock_t,24942.544467533826,,48,16
Trade_Balance,4,LocalProjection_Ridge,fx_lag1,9994.683760878286,,48,16
Trade_Balance,4,LocalProjection_Ridge,fx_lag2,12908.286086998092,,48,16
Trade_Balance,4,LocalProjection_Ridge,fx_lag3,6599.12534741694,,48,16
Trade_Balance,4,LocalProjection_Ridge,fx_lag4,-1265.4381885208923,,48,16
Trade_Balance,4,LocalProjection_Ridge,fx_lag5,-4593.973561429731,,48,16
Trade_Balance,4,LocalProjection_Ridge,fx_lag6,-3764.947682682797,,48,16
Trade_Balance,4,LocalProjection_Ridge,target_lag1,0.23628530665955685,,48,16
Trade_Balance,4,LocalProjection_ElasticNet,intercept,301.5796270119272,,48,16
Trade_Balance,4,LocalProjection_ElasticNet,fx_shock_t,4948.505795855996,,48,16
Trade_Balance,4,LocalProjection_ElasticNet,fx_lag1,804.7494469891657,,48,16
Trade_Balance,4,LocalProjection_ElasticNet,fx_lag2,2775.0357854624726,,48,16
Trade_Balance,4,LocalProjection_ElasticNet,fx_lag3,1494.5485706314641,,48,16
Trade_Balance,4,LocalProjection_ElasticNet,fx_lag4,308.99111683203705,,48,16
Trade_Balance,4,LocalProjection_ElasticNet,fx_lag5,376.67298701047264,,48,16
Trade_Balance,4,LocalProjection_ElasticNet,fx_lag6,-367.30715154459494,,48,16
Trade_Balance,4,LocalProjection_ElasticNet,target_lag1,0.03748366681017747,,48,16
Trade_Balance,5,LocalProjection_OLS,intercept,350.55924909975647,0.5895722338695353,47,16
Trade_Balance,5,LocalProjection_OLS,fx_shock_t,22324.680189155322,0.009417769318915121,47,16
Trade_Balance,5,LocalProjection_OLS,fx_lag1,11073.48828716722,0.04212344735339254,47,16
Trade_Balance,5,LocalProjection_OLS,fx_lag2,12019.789227961694,0.09945527102491832,47,16
Trade_Balance,5,LocalProjection_OLS,fx_lag3,8172.478417003121,0.23512961404279387,47,16
Trade_Balance,5,LocalProjection_OLS,fx_lag4,1259.923314132488,0.8930710845280583,47,16
Trade_Balance,5,LocalProjection_OLS,fx_lag5,-7541.622759426487,0.35648859448997516,47,16
Trade_Balance,5,LocalProjection_OLS,fx_lag6,-3399.9909015920916,0.5362566336721236,47,16
Trade_Balance,5,LocalProjection_OLS,target_lag1,0.1574235781935753,0.5538080869833697,47,16
Trade_Balance,5,LocalProjection_Ridge,intercept,354.8574410285878,,47,16
Trade_Balance,5,LocalProjection_Ridge,fx_shock_t,21706.410807488508,,47,16
Trade_Balance,5,LocalProjection_Ridge,fx_lag1,10593.613013408296,,47,16
Trade_Balance,5,LocalProjection_Ridge,fx_lag2,11730.152503355092,,47,16
Trade_Balance,5,LocalProjection_Ridge,fx_lag3,7995.300410913462,,47,16
Trade_Balance,5,LocalProjection_Ridge,fx_lag4,1388.3634034269226,,47,16
Trade_Balance,5,LocalProjection_Ridge,fx_lag5,-7161.308688157227,,47,16
Trade_Balance,5,LocalProjection_Ridge,fx_lag6,-3201.2267914222643,,47,16
Trade_Balance,5,LocalProjection_Ridge,target_lag1,0.14943649102027057,,47,16
Trade_Balance,5,LocalProjection_ElasticNet,intercept,533.8091835455906,,47,16
Trade_Balance,5,LocalProjection_ElasticNet,fx_shock_t,3235.7088014020433,,47,16
Trade_Balance,5,LocalProjection_ElasticNet,fx_lag1,861.1800335028493,,47,16
Trade_Balance,5,LocalProjection_ElasticNet,fx_lag2,1602.6291314078765,,47,16
Trade_Balance,5,LocalProjection_ElasticNet,fx_lag3,1390.472778265752,,47,16
Trade_Balance,5,LocalProjection_ElasticNet,fx_lag4,629.1917865050408,,47,16
Trade_Balance,5,LocalProjection_ElasticNet,fx_lag5,-336.15174018408726,,47,16
Trade_Balance,5,LocalProjection_ElasticNet,fx_lag6,-133.08257579383314,,47,16
Trade_Balance,5,LocalProjection_ElasticNet,target_lag1,0.011568890486091714,,47,16
Trade_Balance,6,LocalProjection_OLS,intercept,454.16975909323384,0.5654269930251796,46,16
Trade_Balance,6,LocalProjection_OLS,fx_shock_t,24315.016519418277,5.4518955231040184e-05,46,16
Trade_Balance,6,LocalProjection_OLS,fx_lag1,10752.281548244768,0.0013471068290635175,46,16
Trade_Balance,6,LocalProjection_OLS,fx_lag2,16148.252369005333,0.011297759870446225,46,16
Trade_Balance,6,LocalProjection_OLS,fx_lag3,11659.303228142528,0.1944767586250684,46,16
Trade_Balance,6,LocalProjection_OLS,fx_lag4,-4379.704581462289,0.5903346674568248,46,16
Trade_Balance,6,LocalProjection_OLS,fx_lag5,-7213.178785806809,0.3683144264955709,46,16
Trade_Balance,6,LocalProjection_OLS,fx_lag6,-11527.992212156889,0.07010137475367137,46,16
Trade_Balance,6,LocalProjection_OLS,target_lag1,0.0845537072330555,0.634405122041818,46,16
Trade_Balance,6,LocalProjection_Ridge,intercept,458.1522650583182,,46,16
Trade_Balance,6,LocalProjection_Ridge,fx_shock_t,23652.299906272012,,46,16
Trade_Balance,6,LocalProjection_Ridge,fx_lag1,10207.859194719455,,46,16
Trade_Balance,6,LocalProjection_Ridge,fx_lag2,15715.444392333355,,46,16
Trade_Balance,6,LocalProjection_Ridge,fx_lag3,11388.175282697637,,46,16
Trade_Balance,6,LocalProjection_Ridge,fx_lag4,-4117.239768202518,,46,16
Trade_Balance,6,LocalProjection_Ridge,fx_lag5,-6798.209534065724,,46,16
Trade_Balance,6,LocalProjection_Ridge,fx_lag6,-11106.795796091144,,46,16
Trade_Balance,6,LocalProjection_Ridge,target_lag1,0.07810746866480445,,46,16
Trade_Balance,6,LocalProjection_ElasticNet,intercept,614.4166643341944,,46,16
Trade_Balance,6,LocalProjection_ElasticNet,fx_shock_t,3698.6639568823025,,46,16
Trade_Balance,6,LocalProjection_ElasticNet,fx_lag1,477.5824175373803,,46,16
Trade_Balance,6,LocalProjection_ElasticNet,fx_lag2,2051.9339899218016,,46,16
Trade_Balance,6,LocalProjection_ElasticNet,fx_lag3,1932.840203796776,,46,16
Trade_Balance,6,LocalProjection_ElasticNet,fx_lag4,-267.6417315532906,,46,16
Trade_Balance,6,LocalProjection_ElasticNet,fx_lag5,-114.94225328863045,,46,16
Trade_Balance,6,LocalProjection_ElasticNet,fx_lag6,-1278.0292364925267,,46,16
Trade_Balance,6,LocalProjection_ElasticNet,target_lag1,0.0007480659453412664,,46,16
