date,actual_fx,pred_model_a,pred_model_b,pred_counterfactual_flat_mmf,block_index,block_start,block_end
1998-12-02,1241.7,1250.6929234535896,1258.2964860487339,1258.2964860487339,247,1998-11-30,1998-12-02
1998-12-11,1207.9,1230.7022596942961,1240.23396574218,1240.23396574218,249,1998-12-11,1998-12-11
1998-12-22,1198.6,1209.6064033534813,1212.855701955715,1212.855701955715,250,1998-12-22,1998-12-22
1999-01-09,1168.2,1188.908863049701,1192.3383189428346,1192.3383189428346,252,1999-01-09,1999-01-09
1999-01-12,1173.3,1159.6395081128703,1158.817054537167,1158.817054537167,253,1999-01-12,1999-01-12
1999-01-14,1172.9,1154.4951904830061,1160.0726398846332,1160.0726398846332,254,1999-01-14,1999-01-15
1999-01-15,1184.7,1168.1316645871993,1178.9138138964386,1178.9138138964386,254,1999-01-14,1999-01-15
1999-01-25,1175.5,1173.9757805045767,1181.391981334712,1181.391981334712,255,1999-01-25,1999-01-25
1999-01-29,1175.1,1172.4401067111432,1181.7061711264191,1181.7061711264191,256,1999-01-29,1999-01-29
1999-02-01,1175.3,1183.7940297427508,1195.6932208982166,1195.6932208982166,257,1999-02-01,1999-02-04
1999-02-02,1175.2,1172.721086250089,1179.2703823536488,1179.2703823536488,257,1999-02-01,1999-02-04
1999-02-03,1172.3,1170.9162417929317,1179.2995334633242,1179.2995334633242,257,1999-02-01,1999-02-04
1999-02-04,1170.7,1171.3283054003934,1179.8549595422687,1179.8549595422687,257,1999-02-01,1999-02-04
1999-02-09,1174.0,1171.9028710458047,1180.7740626275095,1180.7740626275095,259,1999-02-09,1999-02-10
1999-02-10,1176.2,1168.587384177578,1176.4925602890223,1176.4925602890223,259,1999-02-09,1999-02-10
1999-02-12,1176.3,1167.0288347904593,1175.3231029906567,1175.3231029906567,260,1999-02-12,1999-02-12
1999-02-18,1175.4,1167.2362398366272,1175.5503493705664,1175.5503493705664,262,1999-02-17,1999-02-18
1999-02-25,1214.4,1175.8992387772369,1180.06868049391,1180.06868049391,264,1999-02-25,1999-02-25
1999-03-03,1224.2,1220.126717738927,1234.7225783894105,1234.7225783894105,266,1999-03-03,1999-03-03
1999-03-30,1227.3,1220.146973064874,1222.509121711956,1222.509121711956,269,1999-03-30,1999-03-30
1999-04-02,1224.3,1216.8321778665513,1223.588672020176,1223.588672020176,270,1999-04-02,1999-04-03
1999-04-07,1225.5,1221.781424388754,1230.0299868397497,1230.0299868397497,272,1999-04-07,1999-04-07
1999-04-09,1223.3,1219.5086576685324,1227.117279046478,1227.117279046478,273,1999-04-09,1999-04-10
1999-04-23,1196.0,1211.2367046579375,1217.762610201898,1217.762610201898,275,1999-04-23,1999-04-23
1999-04-29,1180.2,1182.2811861048338,1185.8310178046852,1185.8310178046852,276,1999-04-29,1999-04-29
1999-06-04,1186.0,1186.650959659387,1194.3566521121036,1194.3566521121036,278,1999-06-04,1999-06-09
1999-06-07,1182.9,1180.9476768220916,1187.3653183556817,1187.3653183556817,278,1999-06-04,1999-06-09
1999-06-08,1184.2,1181.6976438967272,1189.1243863820412,1189.1243863820412,278,1999-06-04,1999-06-09
1999-06-09,1180.8,1183.1091301259426,1191.8880367866643,1191.8880367866643,278,1999-06-04,1999-06-09
1999-08-02,1206.9,1236.4144332666347,1215.2804946916178,1215.2804946916178,279,1999-07-31,1999-08-18
1999-08-03,1204.1,1235.234747331587,1213.4914122303744,1213.4914122303744,279,1999-07-31,1999-08-18
1999-08-04,1198.4,1230.7506765875742,1206.7344636950606,1206.7344636950606,279,1999-07-31,1999-08-18
1999-08-05,1199.6,1225.4164072170752,1200.2612007940834,1200.2612007940834,279,1999-07-31,1999-08-18
1999-08-06,1201.3,1225.7376247789016,1204.295130745118,1204.295130745118,279,1999-07-31,1999-08-18
1999-08-09,1200.6,1232.213553385786,1213.0447348356015,1204.5553197974612,279,1999-07-31,1999-08-18
1999-08-10,1198.9,1227.4685463839864,1206.8966981526823,1202.3213976629415,279,1999-07-31,1999-08-18
1999-08-11,1199.6,1220.603858901587,1198.7106990115408,1197.139437034508,279,1999-07-31,1999-08-18
1999-08-12,1200.3,1221.2575828858623,1202.3769584461036,1200.2848589340103,279,1999-07-31,1999-08-18
1999-08-13,1205.7,1220.6634939738915,1205.0707098009423,1202.02697852338,279,1999-07-31,1999-08-18
1999-08-16,1207.7,1216.9227209910607,1204.0996456452513,1201.1244452237218,279,1999-07-31,1999-08-18
1999-08-17,1204.6,1213.1062379215152,1201.3680291496844,1198.9888765300725,279,1999-07-31,1999-08-18
1999-08-18,1203.7,1215.2086014110885,1203.1424805205504,1200.5725582732641,279,1999-07-31,1999-08-18
1999-08-23,1201.2,1216.3173331210967,1213.7658587703731,1213.7658587703731,280,1999-08-21,1999-08-23
1999-09-30,1218.7,1201.5183133688922,1208.1546488092727,1208.1546488092727,281,1999-09-30,1999-10-29
1999-10-01,1216.4,1199.9155223513465,1207.7259245398905,1207.7259245398905,281,1999-09-30,1999-10-29
1999-10-04,1216.3,1205.9078777703326,1214.2236129809803,1214.2236129809803,281,1999-09-30,1999-10-29
1999-10-05,1215.7,1210.1125239705123,1217.2838938493835,1217.2838938493835,281,1999-09-30,1999-10-29
1999-10-06,1211.1,1212.0381178371094,1219.242177954143,1219.242177954143,281,1999-09-30,1999-10-29
1999-10-07,1206.6,1219.3249562004605,1226.9335674810352,1215.0850095917513,281,1999-09-30,1999-10-29
1999-10-08,1203.2,1214.052740222587,1219.8476869925573,1214.0504279246597,281,1999-09-30,1999-10-29
1999-10-11,1202.7,1212.418874546217,1219.3398296277385,1216.2694917779577,281,1999-09-30,1999-10-29
1999-10-12,1203.9,1211.6782980264818,1218.5076951977223,1215.8054973921585,281,1999-09-30,1999-10-29
1999-10-13,1205.5,1207.1317548489528,1212.5290722031073,1210.8315930903136,281,1999-09-30,1999-10-29
1999-10-14,1203.8,1201.9707513137412,1207.344955785995,1206.3397423220524,281,1999-09-30,1999-10-29
1999-10-15,1206.6,1199.0604214513073,1203.276962354361,1202.3969360943518,281,1999-09-30,1999-10-29
1999-10-18,1206.7,1204.6243151325536,1204.7385062996193,1202.9461219981042,281,1999-09-30,1999-10-29
1999-10-19,1204.5,1209.4610971381078,1208.32105348106,1205.2892522471698,281,1999-09-30,1999-10-29
1999-10-20,1204.5,1211.0133003276405,1209.963057638344,1206.4485061522805,281,1999-09-30,1999-10-29
1999-10-21,1204.7,1203.1088764703254,1206.8690666973216,1204.4855823056105,281,1999-09-30,1999-10-29
1999-10-22,1205.1,1204.265737298542,1211.3774771537944,1208.4563330071687,281,1999-09-30,1999-10-29
1999-10-25,1205.7,1204.192092124168,1210.6264750986456,1207.945814985128,281,1999-09-30,1999-10-29
1999-10-26,1205.7,1200.4406664150792,1206.7811539379213,1205.1495450239386,281,1999-09-30,1999-10-29
1999-10-27,1204.1,1199.4729495378288,1207.1128828628139,1205.3514924411563,281,1999-09-30,1999-10-29
1999-10-28,1202.0,1202.0851696716513,1209.0558744994044,1206.6640951175311,281,1999-09-30,1999-10-29
1999-10-29,1199.2,1201.7835914961493,1208.9804622851298,1206.1908313452816,281,1999-09-30,1999-10-29
1999-12-13,1132.9,1155.291418662241,1156.263669259008,1156.263669259008,282,1999-12-13,1999-12-30
1999-12-14,1128.6,1164.8610605324493,1157.74044508821,1157.74044508821,282,1999-12-13,1999-12-30
1999-12-15,1132.6,1168.3023707389734,1144.4017702184742,1144.4017702184742,282,1999-12-13,1999-12-30
1999-12-16,1136.0,1151.3902287485434,1131.9701926600255,1131.9701926600255,282,1999-12-13,1999-12-30
1999-12-17,1133.6,1144.7866630631206,1134.8737471866118,1134.8737471866118,282,1999-12-13,1999-12-30
1999-12-20,1129.8,1149.4546220765662,1140.045072759186,1136.178643044677,282,1999-12-13,1999-12-30
1999-12-21,1132.5,1152.2852294095394,1133.4563842875552,1131.5394287217296,282,1999-12-13,1999-12-30
1999-12-22,1133.1,1161.0174104866026,1138.9248477167955,1137.037371425198,282,1999-12-13,1999-12-30
1999-12-23,1132.4,1164.3933149733753,1144.5467179771822,1141.5276571009756,282,1999-12-13,1999-12-30
1999-12-24,1130.4,1159.399937891825,1139.23179264491,1137.4178706513485,282,1999-12-13,1999-12-30
1999-12-27,1131.9,1153.986636399598,1133.285148023811,1132.4049854492953,282,1999-12-13,1999-12-30
1999-12-28,1133.2,1155.5986362193687,1139.1399545325876,1136.8306277568215,282,1999-12-13,1999-12-30
1999-12-29,1137.5,1153.3971165479418,1139.882209740228,1137.3241317089617,282,1999-12-13,1999-12-30
1999-12-30,1145.4,1150.4121229388484,1137.995129770437,1135.9552462874083,282,1999-12-13,1999-12-30
2000-02-21,1130.2,1136.1247237153657,1126.6062269218248,1126.6062269218248,283,2000-02-20,2000-02-22
2000-02-22,1131.0,1145.090819854706,1136.477340945141,1136.477340945141,283,2000-02-20,2000-02-22
2000-05-16,1114.1,1125.0756358924484,1114.0350910763652,1114.0350910763652,284,2000-05-16,2000-06-14
2000-05-17,1115.4,1125.0797758145015,1113.580689192884,1113.580689192884,284,2000-05-16,2000-06-14
2000-05-18,1115.0,1125.9457869237558,1113.9446236821373,1113.9446236821373,284,2000-05-16,2000-06-14
2000-05-19,1116.9,1128.633045669131,1118.251551200452,1118.251551200452,284,2000-05-16,2000-06-14
2000-05-20,1123.0,1129.8034849368128,1117.702511708577,1117.702511708577,284,2000-05-16,2000-06-14
2000-05-22,1123.0,1130.3086387305837,1120.8109519873015,1118.5095592206894,284,2000-05-16,2000-06-14
2000-05-23,1125.7,1133.4124903853374,1121.0444183476613,1120.0863545569537,284,2000-05-16,2000-06-14
2000-05-24,1132.8,1134.464884445713,1121.0266621210023,1120.7050659077688,284,2000-05-16,2000-06-14
2000-05-25,1137.2,1135.7603828069352,1124.5595807246618,1123.5185013994217,284,2000-05-16,2000-06-14
2000-05-26,1129.6,1143.6244493661763,1132.480367371457,1130.533170179903,284,2000-05-16,2000-06-14
2000-05-27,1135.2,1144.6308517955376,1130.9122254820204,1129.7786542396946,284,2000-05-16,2000-06-14
2000-05-29,1135.2,1147.0623744291195,1133.5440496613694,1132.5412848098608,284,2000-05-16,2000-06-14
2000-05-30,1138.5,1157.468527939612,1142.9952342253232,1140.918523106422,284,2000-05-16,2000-06-14
2000-05-31,1133.8,1166.411350270204,1147.9834894155042,1145.7513974294532,284,2000-05-16,2000-06-14
2000-06-01,1130.0,1154.4249279278708,1135.2894407988979,1135.5566929621584,284,2000-05-16,2000-06-14
2000-06-02,1131.9,1158.516806690276,1143.4967075274153,1142.5592751897193,284,2000-05-16,2000-06-14
2000-06-03,1125.8,1161.2645082976246,1143.89065392721,1142.549437826158,284,2000-05-16,2000-06-14
2000-06-05,1125.8,1168.2545495905763,1148.8468726839922,1146.905047293736,284,2000-05-16,2000-06-14
2000-06-07,1119.5,1160.7058056218357,1142.6224014279987,1141.7185049832744,284,2000-05-16,2000-06-14
2000-06-08,1114.4,1149.9916961839713,1136.927908352038,1137.1375146250534,284,2000-05-16,2000-06-14
2000-06-09,1114.5,1150.8428073603488,1139.9407088583107,1139.6152705954644,284,2000-05-16,2000-06-14
2000-06-10,1115.6,1145.2980456725413,1131.430306434836,1131.9767811945123,284,2000-05-16,2000-06-14
2000-06-12,1115.6,1144.6020162287018,1132.8636484232798,1132.5153497128047,284,2000-05-16,2000-06-14
2000-06-13,1113.4,1136.2153110158727,1125.0781816920767,1125.1891013109835,284,2000-05-16,2000-06-14
2000-06-14,1114.5,1129.3888919379503,1119.1780758532757,1119.5483969295985,284,2000-05-16,2000-06-14
2000-06-26,1119.7,1138.470909681288,1126.7945580344365,1126.7945580344365,285,2000-06-26,2000-06-29
2000-06-27,1118.7,1139.7637454920311,1127.2301535646895,1127.2301535646895,285,2000-06-26,2000-06-29
2000-06-28,1117.9,1139.269660309981,1125.7435731883818,1125.7435731883818,285,2000-06-26,2000-06-29
2000-06-29,1117.0,1138.3149286516575,1125.5239402261013,1125.5239402261013,285,2000-06-26,2000-06-29
2000-11-02,1135.5,1163.5508408355977,1148.1764956108245,1148.1764956108245,286,2000-11-02,2000-11-20
2000-11-03,1134.7,1156.531734260623,1139.124091562965,1139.124091562965,286,2000-11-02,2000-11-20
2000-11-04,1132.6,1155.3437331406712,1140.0858282723232,1140.0858282723232,286,2000-11-02,2000-11-20
2000-11-06,1132.6,1159.2994816734729,1145.3992188042246,1145.3992188042246,286,2000-11-02,2000-11-20
2000-11-07,1131.9,1165.4784137868835,1150.2844353734558,1150.2844353734558,286,2000-11-02,2000-11-20
2000-11-08,1134.4,1158.220327687059,1141.810340571254,1138.772165372008,286,2000-11-02,2000-11-20
2000-11-09,1137.3,1154.6390325796049,1140.7176561078866,1140.0314968440637,286,2000-11-02,2000-11-20
2000-11-10,1134.4,1152.6570196533225,1138.6618692657519,1138.8995689488452,286,2000-11-02,2000-11-20
2000-11-11,1133.1,1153.0851936159927,1139.4425348721475,1138.9962007879838,286,2000-11-02,2000-11-20
2000-11-13,1133.1,1151.93647126869,1138.708758931687,1137.9422826556938,286,2000-11-02,2000-11-20
2000-11-14,1137.9,1155.2936047430323,1142.2736256167505,1140.942681066207,286,2000-11-02,2000-11-20
2000-11-15,1136.4,1159.9830004748158,1145.9556621932834,1144.2848855777313,286,2000-11-02,2000-11-20
2000-11-16,1134.7,1156.30767360122,1140.8980708817435,1140.2403963011188,286,2000-11-02,2000-11-20
2000-11-17,1137.8,1153.5105453635074,1139.0728827466442,1138.7200932304784,286,2000-11-02,2000-11-20
2000-11-18,1140.4,1154.219400992683,1139.989751788582,1139.209649110612,286,2000-11-02,2000-11-20
2000-11-20,1140.4,1160.6447518689254,1147.150693607697,1145.3197600685776,286,2000-11-02,2000-11-20
2000-11-22,1165.9,1156.072717878658,1141.381411830112,1141.381411830112,287,2000-11-22,2000-11-23
2000-11-23,1167.1,1159.20107017272,1145.8477036283816,1145.8477036283816,287,2000-11-22,2000-11-23
2000-12-01,1212.1,1260.024853018991,1211.1791344979742,1211.1791344979742,288,2000-12-01,2000-12-08
2000-12-04,1210.9,1266.910684395973,1206.7369173561797,1206.7369173561797,288,2000-12-01,2000-12-08
2000-12-05,1213.8,1248.2392623343956,1192.2730192454771,1192.2730192454771,288,2000-12-01,2000-12-08
2000-12-06,1211.5,1232.4652505492352,1191.433448101822,1191.433448101822,288,2000-12-01,2000-12-08
2000-12-07,1193.8,1243.6500476676083,1207.8524950836318,1207.8524950836318,288,2000-12-01,2000-12-08
2000-12-08,1204.7,1273.9357383223849,1228.6492925429743,1218.6932949715163,288,2000-12-01,2000-12-08
2001-01-26,1270.9,1288.3115065802137,1300.6051565770454,1300.6051565770454,290,2001-01-25,2001-01-29
2001-01-29,1275.3,1283.9251783861341,1292.449914027546,1292.449914027546,290,2001-01-25,2001-01-29
2001-02-01,1261.3,1277.4437164200178,1283.2910332039582,1283.2910332039582,291,2001-02-01,2001-02-25
2001-02-02,1259.7,1270.7669511067104,1277.7869361529501,1277.7869361529501,291,2001-02-01,2001-02-25
2001-02-05,1251.9,1275.7407847269594,1285.1676093837114,1285.1676093837114,291,2001-02-01,2001-02-25
2001-02-06,1258.6,1280.0844212370391,1289.5106905383936,1289.5106905383936,291,2001-02-01,2001-02-25
2001-02-07,1257.0,1264.7024499729234,1269.80304598696,1269.80304598696,291,2001-02-01,2001-02-25
2001-02-08,1263.4,1258.7892882335993,1268.2897934055231,1262.1174927404252,291,2001-02-01,2001-02-25
2001-02-09,1268.8,1257.3197168785066,1268.5818901497867,1266.5926475059678,291,2001-02-01,2001-02-25
2001-02-12,1261.3,1249.8529332690437,1260.6936422805907,1259.1226529325713,291,2001-02-01,2001-02-25
2001-02-13,1265.2,1256.3282560336766,1272.8833297470387,1270.2145340442826,291,2001-02-01,2001-02-25
2001-02-14,1256.4,1254.875809819564,1269.2161060135586,1266.6277257723386,291,2001-02-01,2001-02-25
2001-02-15,1252.1,1262.4331163587947,1280.120721285284,1276.300845499129,291,2001-02-01,2001-02-25
2001-02-16,1246.9,1267.472320357997,1283.0317327202508,1279.0977162538845,291,2001-02-01,2001-02-25
2001-02-19,1242.4,1259.8601951923627,1271.5634418175878,1269.9854650889326,291,2001-02-01,2001-02-25
2001-02-20,1248.0,1263.0797721834672,1277.783099152023,1275.7339185147741,291,2001-02-01,2001-02-25
2001-02-21,1243.3,1254.8865736169018,1265.5834152884227,1265.6788960272831,291,2001-02-01,2001-02-25
2001-02-22,1235.7,1251.1777992023292,1263.4616951389091,1263.6311694114381,291,2001-02-01,2001-02-25
2001-02-23,1244.3,1246.301021510795,1257.181413189825,1257.8457091213916,291,2001-02-01,2001-02-25
2001-04-23,1309.2,1308.6260031203865,1320.5381340566105,1320.5381340566105,292,2001-04-22,2001-06-12
2001-04-24,1314.5,1314.3344709576188,1329.9699872040512,1329.9699872040512,292,2001-04-22,2001-06-12
2001-04-25,1310.3,1304.403201847399,1317.4879808511805,1317.4879808511805,292,2001-04-22,2001-06-12
2001-04-26,1310.6,1292.1780221223748,1308.2543188989973,1308.2543188989973,292,2001-04-22,2001-06-12
2001-04-27,1309.8,1278.78930215831,1292.4090600650427,1292.4090600650427,292,2001-04-22,2001-06-12
2001-04-30,1324.7,1287.8400906268316,1310.8935696946146,1303.4494243906217,292,2001-04-22,2001-06-12
2001-05-02,1321.1,1292.5025819139562,1315.2654081615085,1309.4122853893232,292,2001-04-22,2001-06-12
2001-05-03,1304.5,1290.3755606447407,1312.9925505649494,1306.142958651987,292,2001-04-22,2001-06-12
2001-05-04,1295.3,1289.8960365025575,1312.3572239903826,1306.7037666296005,292,2001-04-22,2001-06-12
2001-05-07,1293.1,1288.5239855552393,1309.640061881203,1304.93630263937,292,2001-04-22,2001-06-12
2001-05-08,1302.2,1302.0177989552244,1329.2950385462264,1322.3805811228538,292,2001-04-22,2001-06-12
2001-05-09,1298.1,1295.6965822646703,1318.9897426245777,1314.0041051777926,292,2001-04-22,2001-06-12
2001-05-10,1303.6,1283.329807108064,1303.653855761071,1300.9903510806462,292,2001-04-22,2001-06-12
2001-05-11,1306.2,1274.9357314455922,1293.532958026084,1293.7591593281095,292,2001-04-22,2001-06-12
2001-05-14,1301.7,1275.1776240619356,1294.008867309499,1294.2503156415244,292,2001-04-22,2001-06-12
2001-05-15,1297.4,1282.703578264643,1306.3702504700655,1304.1008057848571,292,2001-04-22,2001-06-12
2001-05-16,1304.0,1279.8779401003048,1301.2915152639428,1298.5546430868426,292,2001-04-22,2001-06-12
2001-05-17,1307.2,1284.2680447110863,1310.482950011186,1305.953875285246,292,2001-04-22,2001-06-12
2001-05-18,1302.5,1285.8651054706684,1310.1394778439821,1305.7228272452076,292,2001-04-22,2001-06-12
2001-05-21,1299.2,1281.750366260634,1303.7453581358125,1300.3646775926225,292,2001-04-22,2001-06-12
2001-05-22,1302.9,1276.026641296031,1297.4481731879073,1295.3632882472943,292,2001-04-22,2001-06-12
2001-05-23,1294.8,1279.1366214238117,1306.5941899610182,1303.1551466142523,292,2001-04-22,2001-06-12
2001-05-24,1286.6,1281.1505420420144,1310.8655595878465,1306.3554073349,292,2001-04-22,2001-06-12
2001-05-25,1280.8,1276.3300874851423,1305.0892778079124,1301.184361964367,292,2001-04-22,2001-06-12
2001-05-28,1288.5,1274.3200745494626,1302.5691355989702,1299.2432635848131,292,2001-04-22,2001-06-12
2001-05-29,1295.3,1276.7136563120346,1306.2998314056817,1302.77744435983,292,2001-04-22,2001-06-12
2001-05-30,1294.1,1271.003885913961,1295.6013034732268,1293.7012206141098,292,2001-04-22,2001-06-12
2001-05-31,1292.9,1265.2964379111856,1287.9370960686922,1287.1307604212257,292,2001-04-22,2001-06-12
2001-06-01,1286.0,1261.5765664860369,1282.0874669868247,1281.9885733366132,292,2001-04-22,2001-06-12
2001-06-04,1282.2,1268.0228795041864,1294.9365935494552,1292.0254003618127,292,2001-04-22,2001-06-12
2001-06-05,1285.3,1274.2581170818603,1303.9810307717055,1298.5838446833723,292,2001-04-22,2001-06-12
2001-06-07,1285.9,1272.3522585266105,1300.6665687866212,1295.2601335065795,292,2001-04-22,2001-06-12
2001-06-08,1287.8,1272.7909489010324,1299.4904674182292,1294.8438794902106,292,2001-04-22,2001-06-12
2001-06-11,1285.8,1266.7341520612122,1287.65651032721,1285.6788392703977,292,2001-04-22,2001-06-12
2001-06-12,1289.6,1263.4573027825847,1284.5659676383366,1283.3565045566202,292,2001-04-22,2001-06-12
