observation_date,USD_KRW,RATE_SPREAD_KOR_USA,M2_수시입출식저축성예금
2020-01-10,1160.0,-0.29,567970.0538461539
2020-01-13,1161.1,-0.29,568546.4778846154
2020-01-14,1155.7,-0.29,569122.901923077
2020-01-15,1153.1,-0.29,569699.3259615385
2020-01-16,1158.8,-0.29,570275.75
2020-01-17,1159.6,-0.3,570852.1740384615
2020-01-20,1158.8,-0.3,571428.598076923
2020-01-21,1158.8,-0.3,572005.0221153846
2020-01-22,1164.7,-0.3,572581.4461538461
2020-01-23,1165.1,-0.3,573157.8701923077
2020-01-28,1167.2,-0.3,573734.2942307693
2020-01-29,1176.7,-0.3,574310.7182692308
2020-01-30,1176.0,-0.3500000000000001,574887.1423076923
2020-01-31,1183.5,-0.3400000000000001,575463.5663461538
2020-02-03,1187.8,-0.3400000000000001,576039.9903846154
2020-02-04,1196.0,-0.3400000000000001,576616.4144230769
2020-02-05,1189.4,-0.3400000000000001,577192.8384615384
2020-02-06,1188.5,-0.3400000000000001,577769.2625
2020-02-07,1181.4,-0.33,578345.6865384616
2020-02-10,1187.2,-0.33,578922.1105769231
2020-02-11,1189.8,-0.33,579498.5346153846
2020-02-12,1184.1,-0.33,580074.9586538462
2020-02-13,1179.8,-0.33,580651.3826923077
2020-02-14,1181.5,-0.33,581227.8067307692
2020-02-17,1183.5,-0.33,581804.2307692308
2020-02-18,1182.2,-0.3400000000000001,582380.6548076923
2020-02-19,1188.1,-0.3400000000000001,582957.0788461538
2020-02-20,1190.8,-0.3400000000000001,583533.5028846154
2020-02-21,1197.0,-0.33,584109.926923077
2020-02-24,1205.6,-0.33,584686.3509615385
2020-02-25,1217.7,-0.33,585262.775
2020-02-26,1212.7,-0.33,585839.1990384615
2020-02-27,1216.8,-0.33,586415.6230769231
2020-02-28,1215.9,-0.33,586992.0471153846
2020-03-02,1215.3,-0.3400000000000001,587568.4711538461
2020-03-03,1200.3,-0.3400000000000001,588144.8951923078
2020-03-04,1191.4,0.1599999999999999,588721.3192307693
2020-03-05,1186.4,0.1599999999999999,589297.7432692308
2020-03-06,1185.0,0.1599999999999999,589874.1673076923
2020-03-09,1191.4,0.1599999999999999,590450.5913461539
2020-03-10,1201.4,0.1599999999999999,591027.0153846154
2020-03-11,1196.7,0.1599999999999999,591603.4394230769
2020-03-12,1192.8,0.1499999999999999,592179.8634615385
2020-03-13,1202.0,0.1499999999999999,592756.2875000001
2020-03-16,1222.2,1.0,593332.7115384616
2020-03-17,1219.6,0.5,593909.1355769231
2020-03-18,1241.2,0.5,594485.5596153847
2020-03-19,1237.8,0.55,595061.9836538462
2020-03-20,1280.1,0.6,595638.4076923077
2020-03-23,1254.1,0.6,596214.8317307692
2020-03-24,1274.6,0.63,596791.2557692308
2020-03-25,1256.0,0.65,597367.6798076923
2020-03-26,1230.7,0.65,597944.103846154
2020-03-27,1227.9,0.65,598520.5278846155
2020-03-30,1212.4,0.66,599096.951923077
2020-03-31,1222.6,0.67,599673.3759615385
2020-04-01,1220.0,0.69,600249.8
2020-04-02,1222.2,0.7,600888.2410256411
2020-04-03,1237.6,0.7,601526.6820512821
2020-04-06,1229.8,0.7,602165.1230769231
2020-04-07,1233.4,0.7,602803.5641025641
2020-04-08,1222.4,0.7,603442.0051282052
2020-04-09,1219.7,0.7,604080.4461538462
2020-04-10,1216.4,0.7,604718.8871794873
2020-04-13,1212.3,0.7,605357.3282051282
2020-04-14,1218.7,0.7,605995.7692307692
2020-04-16,1216.7,0.7,606634.2102564103
2020-04-17,1227.5,0.7,607272.6512820513
2020-04-20,1219.3,0.7,607911.0923076924
2020-04-21,1218.7,0.7,608549.5333333333
2020-04-22,1231.3,0.7,609187.9743589744
2020-04-23,1235.2,0.71,609826.4153846154
2020-04-24,1232.0,0.7,610464.8564102565
2020-04-27,1235.8,0.71,611103.2974358975
2020-04-28,1230.3,0.71,611741.7384615385
2020-04-29,1225.2,0.71,612380.1794871795
2020-05-04,1218.5,0.7,613018.6205128205
2020-05-06,1227.8,0.7,613657.0615384616
2020-05-07,1223.3,0.7,614295.5025641025
2020-05-08,1226.5,0.7,614933.9435897436
2020-05-11,1217.7,0.7,615572.3846153846
2020-05-12,1217.8,0.7,616210.8256410257
2020-05-13,1226.7,0.7,616849.2666666667
2020-05-14,1226.3,0.7,617487.7076923077
2020-05-15,1227.9,0.7,618126.1487179487
2020-05-18,1229.3,0.7,618764.5897435897
2020-05-19,1231.6,0.7,619403.0307692308
2020-05-20,1224.5,0.7,620041.4717948718
2020-05-21,1227.8,0.7,620679.9128205128
2020-05-22,1230.7,0.7,621318.3538461538
2020-05-25,1236.2,0.7,621956.7948717949
2020-05-26,1242.0,0.7,622595.2358974359
2020-05-27,1237.1,0.7,623233.676923077
2020-05-28,1233.7,0.45,623872.1179487179
2020-05-29,1239.4,0.45,624510.558974359
2020-06-01,1237.6,0.45,625149.0
2020-06-02,1227.8,0.44,625729.4272727272
2020-06-03,1224.1,0.44,626309.8545454545
2020-06-04,1216.9,0.44,626890.2818181819
2020-06-05,1217.4,0.43,627470.7090909091
2020-06-08,1213.1,0.43,628051.1363636364
2020-06-09,1204.2,0.43,628631.5636363636
2020-06-10,1197.7,0.42,629211.990909091
2020-06-11,1194.4,0.42,629792.4181818182
2020-06-12,1192.8,0.42,630372.8454545455
2020-06-15,1206.6,0.41,630953.2727272727
2020-06-16,1210.8,0.41,631533.7
2020-06-17,1206.6,0.41,632114.1272727273
2020-06-18,1214.5,0.41,632694.5545454546
2020-06-19,1213.0,0.41,633274.9818181818
2020-06-22,1212.0,0.42,633855.4090909091
2020-06-23,1213.2,0.42,634435.8363636364
2020-06-24,1210.1,0.42,635016.2636363637
2020-06-25,1202.9,0.42,635596.6909090909
2020-06-26,1205.2,0.42,636177.1181818182
2020-06-29,1198.6,0.42,636757.5454545455
2020-06-30,1200.7,0.42,637337.9727272728
2020-07-01,1198.5,0.42,637918.4
2020-07-02,1201.6,0.41,638333.2232558139
2020-07-03,1201.0,0.41,638748.046511628
2020-07-06,1200.4,0.41,639162.8697674419
2020-07-07,1196.8,0.41,639577.6930232558
2020-07-08,1192.9,0.41,639992.5162790698
2020-07-09,1195.8,0.41,640407.3395348837
2020-07-10,1194.5,0.41,640822.1627906977
2020-07-13,1202.4,0.41,641236.9860465117
2020-07-14,1200.3,0.41,641651.8093023256
2020-07-15,1206.4,0.4,642066.6325581395
2020-07-16,1200.7,0.4,642481.4558139535
2020-07-17,1204.1,0.41,642896.2790697674
2020-07-20,1205.7,0.4,643311.1023255815
2020-07-21,1203.7,0.4,643725.9255813954
2020-07-22,1198.1,0.41,644140.7488372093
2020-07-23,1193.7,0.41,644555.5720930233
2020-07-24,1198.5,0.41,644970.3953488372
2020-07-27,1201.3,0.4,645385.2186046512
2020-07-28,1196.6,0.4,645800.0418604652
2020-07-29,1195.1,0.4,646214.8651162791
2020-07-30,1195.2,0.4,646629.688372093
2020-07-31,1191.4,0.4,647044.511627907
2020-08-03,1189.1,0.4,647459.334883721
2020-08-04,1193.7,0.4,647874.1581395349
2020-08-05,1193.5,0.4,648288.9813953489
2020-08-06,1190.3,0.4,648703.8046511628
2020-08-07,1184.3,0.4,649118.6279069767
2020-08-10,1185.9,0.4,649533.4511627908
2020-08-11,1186.7,0.4,649948.2744186047
2020-08-12,1184.9,0.4,650363.0976744186
2020-08-13,1186.0,0.4,650777.9209302326
2020-08-14,1183.6,0.4,651192.7441860465
2020-08-18,1185.8,0.41,651607.5674418604
2020-08-19,1185.1,0.41,652022.3906976745
2020-08-20,1182.3,0.41,652437.2139534884
2020-08-21,1186.3,0.41,652852.0372093024
2020-08-24,1185.3,0.41,653266.8604651163
2020-08-25,1190.0,0.41,653681.6837209302
2020-08-26,1186.3,0.41,654096.5069767443
2020-08-27,1187.0,0.42,654511.3302325582
2020-08-28,1185.7,0.41,654926.1534883721
2020-08-31,1185.1,0.41,655340.9767441861
2020-09-01,1183.3,0.41,655755.8
2020-09-02,1184.6,0.41,656248.424590164
2020-09-03,1186.2,0.41,656741.0491803279
2020-09-04,1187.5,0.41,657233.6737704918
2020-09-07,1190.2,0.41,657726.2983606558
2020-09-08,1187.2,0.41,658218.9229508197
2020-09-09,1187.9,0.41,658711.5475409837
2020-09-10,1189.6,0.41,659204.1721311476
2020-09-11,1185.3,0.41,659696.7967213115
2020-09-14,1188.3,0.41,660189.4213114755
2020-09-15,1184.2,0.41,660682.0459016394
2020-09-16,1180.5,0.41,661174.6704918033
2020-09-17,1177.8,0.41,661667.2950819673
2020-09-18,1175.4,0.41,662159.9196721312
2020-09-21,1163.6,0.41,662652.5442622951
2020-09-22,1160.6,0.41,663145.168852459
2020-09-23,1163.9,0.41,663637.793442623
2020-09-24,1164.4,0.41,664130.4180327869
2020-09-25,1170.3,0.41,664623.0426229509
2020-09-28,1170.5,0.41,665115.6672131148
2020-09-29,1173.5,0.41,665608.2918032787
2020-10-05,1169.5,0.41,666100.9163934427
2020-10-06,1163.4,0.41,666593.5409836066
2020-10-07,1160.0,0.41,667086.1655737705
2020-10-08,1162.5,0.41,667578.7901639345
2020-10-12,1156.2,0.41,668071.4147540984
2020-10-13,1148.3,0.41,668564.0393442623
2020-10-14,1149.5,0.41,669056.6639344263
2020-10-15,1145.7,0.41,669549.2885245902
2020-10-16,1144.6,0.41,670041.9131147541
2020-10-19,1145.6,0.41,670534.5377049181
2020-10-20,1142.2,0.41,671027.162295082
2020-10-21,1139.7,0.41,671519.7868852459
2020-10-22,1133.7,0.41,672012.4114754099
2020-10-23,1134.1,0.41,672505.0360655738
2020-10-26,1134.6,0.41,672997.6606557377
2020-10-27,1129.1,0.41,673490.2852459017
2020-10-28,1127.6,0.41,673982.9098360656
2020-10-29,1129.3,0.41,674475.5344262295
2020-10-30,1133.4,0.41,674968.1590163935
2020-11-02,1130.4,0.41,675460.7836065574
2020-11-03,1134.7,0.41,675953.4081967213
2020-11-04,1134.6,0.41,676446.0327868853
2020-11-05,1136.5,0.41,676938.6573770492
2020-11-06,1130.9,0.41,677431.2819672131
2020-11-09,1124.4,0.41,677923.9065573771
2020-11-10,1115.6,0.41,678416.531147541
2020-11-11,1115.9,0.41,678909.155737705
2020-11-12,1112.4,0.41,679401.7803278689
2020-11-13,1113.2,0.41,679894.4049180328
2020-11-16,1115.1,0.41,680387.0295081967
2020-11-17,1108.0,0.41,680879.6540983607
2020-11-18,1106.8,0.41,681372.2786885246
2020-11-19,1105.9,0.42,681864.9032786886
2020-11-20,1112.2,0.42,682357.5278688525
2020-11-23,1114.2,0.42,682850.1524590164
2020-11-24,1112.6,0.42,683342.7770491804
2020-11-25,1111.2,0.42,683835.4016393443
2020-11-26,1107.2,0.42,684328.0262295082
2020-11-27,1105.8,0.42,684820.6508196722
2020-11-30,1104.4,0.41,685313.2754098361
2020-12-01,1104.9,0.41,685805.9
2020-12-02,1107.1,0.41,686492.861904762
2020-12-03,1103.3,0.41,687179.8238095238
2020-12-04,1098.1,0.41,687866.7857142857
2020-12-07,1086.6,0.41,688553.7476190476
2020-12-08,1082.7,0.41,689240.7095238096
2020-12-09,1084.4,0.41,689927.6714285715
2020-12-10,1083.6,0.41,690614.6333333333
2020-12-11,1086.2,0.41,691301.5952380953
2020-12-14,1089.3,0.41,691988.5571428572
2020-12-15,1090.8,0.41,692675.5190476191
2020-12-16,1093.2,0.41,693362.4809523809
2020-12-17,1092.2,0.41,694049.4428571429
2020-12-18,1092.8,0.41,694736.4047619049
2020-12-21,1097.9,0.41,695423.3666666667
2020-12-22,1101.2,0.41,696110.3285714285
2020-12-23,1106.6,0.41,696797.2904761905
2020-12-24,1108.9,0.41,697484.2523809525
2020-12-28,1103.7,0.41,698171.2142857143
2020-12-29,1098.2,0.41,698858.1761904762
2020-12-30,1093.2,0.41,699545.1380952381
2020-12-31,1088.0,0.41,700232.1000000001
2021-01-04,1088.0,0.41,700919.0619047619
2021-01-05,1083.1,0.41,701606.0238095238
2021-01-06,1086.1,0.41,702292.9857142858
2021-01-07,1086.8,0.41,702979.9476190477
2021-01-08,1087.7,0.41,703666.9095238096
2021-01-11,1094.4,0.41,704353.8714285714
2021-01-12,1097.8,0.41,705040.8333333334
2021-01-13,1099.9,0.41,705727.7952380953
2021-01-14,1095.0,0.41,706414.7571428572
2021-01-15,1100.3,0.41,707101.719047619
2021-01-18,1097.9,0.41,707788.680952381
2021-01-19,1104.4,0.41,708475.642857143
2021-01-20,1102.1,0.41,709162.6047619048
2021-01-21,1100.0,0.42,709849.5666666667
2021-01-22,1099.2,0.42,710536.5285714286
2021-01-25,1102.3,0.42,711223.4904761906
2021-01-26,1103.2,0.42,711910.4523809524
2021-01-27,1103.0,0.42,712597.4142857143
2021-01-28,1104.0,0.43,713284.3761904762
2021-01-29,1114.6,0.43,713971.3380952382
2021-02-01,1117.2,0.42,714658.3
2021-02-02,1118.0,0.42,715132.1825
2021-02-03,1116.6,0.42,715606.0650000001
2021-02-04,1114.0,0.42,716079.9475
2021-02-05,1116.7,0.42,716553.8300000001
2021-02-08,1124.0,0.43,717027.7125
2021-02-09,1119.1,0.42,717501.5950000001
2021-02-10,1116.0,0.42,717975.4775
2021-02-15,1110.1,0.42,718449.36
2021-02-16,1103.1,0.42,718923.2425
2021-02-17,1099.7,0.42,719397.125
2021-02-18,1107.7,0.43,719871.0075000001
2021-02-19,1105.7,0.43,720344.89
2021-02-22,1107.1,0.43,720818.7725000001
2021-02-23,1106.5,0.43,721292.655
2021-02-24,1110.8,0.43,721766.5375
2021-02-25,1110.2,0.43,722240.42
2021-02-26,1108.4,0.43,722714.3025
2021-03-02,1121.8,0.43,723188.185
2021-03-03,1121.3,0.43,723662.0675
2021-03-04,1122.9,0.43,724135.95
2021-03-05,1126.2,0.43,724609.8325
2021-03-08,1129.4,0.43,725083.715
2021-03-09,1131.3,0.43,725557.5975
2021-03-10,1141.1,0.43,726031.48
2021-03-11,1140.7,0.43,726505.3625
2021-03-12,1137.3,0.43,726979.245
2021-03-15,1130.7,0.43,727453.1275
2021-03-16,1135.9,0.43,727927.01
2021-03-17,1132.5,0.43,728400.8925
2021-03-18,1131.8,0.43,728874.775
2021-03-19,1123.7,0.43,729348.6575
2021-03-22,1131.8,0.43,729822.54
2021-03-23,1131.3,0.43,730296.4225
2021-03-24,1128.0,0.43,730770.3049999999
2021-03-25,1133.5,0.43,731244.1875
2021-03-26,1134.2,0.43,731718.07
2021-03-29,1131.8,0.43,732191.9525
2021-03-30,1131.7,0.43,732665.835
2021-03-31,1133.5,0.44,733139.7175
2021-04-01,1132.6,0.43,733613.6
2021-04-02,1129.3,0.43,733880.2902439024
2021-04-05,1127.5,0.43,734146.9804878049
2021-04-06,1127.8,0.43,734413.6707317072
2021-04-07,1122.9,0.43,734680.3609756097
2021-04-08,1116.4,0.43,734947.0512195121
2021-04-09,1118.5,0.43,735213.7414634146
2021-04-12,1117.2,0.43,735480.431707317
2021-04-13,1124.3,0.43,735747.1219512195
2021-04-14,1126.1,0.43,736013.8121951219
2021-04-15,1119.9,0.43,736280.5024390244
2021-04-16,1117.6,0.43,736547.1926829268
2021-04-19,1117.9,0.43,736813.8829268293
2021-04-20,1118.2,0.43,737080.5731707317
2021-04-21,1113.4,0.43,737347.2634146342
2021-04-22,1117.4,0.43,737613.9536585365
2021-04-23,1116.3,0.43,737880.643902439
2021-04-26,1118.9,0.43,738147.3341463414
2021-04-27,1114.0,0.43,738414.0243902439
2021-04-28,1110.8,0.43,738680.7146341463
2021-04-29,1112.5,0.44,738947.4048780488
2021-04-30,1107.4,0.45,739214.0951219512
2021-05-03,1109.6,0.44,739480.7853658537
2021-05-04,1119.3,0.44,739747.4756097561
2021-05-06,1121.1,0.44,740014.1658536586
2021-05-07,1125.5,0.44,740280.856097561
2021-05-10,1121.4,0.44,740547.5463414635
2021-05-11,1114.6,0.44,740814.2365853658
2021-05-12,1119.1,0.44,741080.9268292683
2021-05-13,1123.5,0.44,741347.6170731707
2021-05-14,1130.6,0.44,741614.3073170732
2021-05-17,1129.5,0.44,741880.9975609756
2021-05-18,1133.0,0.44,742147.6878048781
2021-05-20,1133.1,0.44,742414.3780487805
2021-05-21,1132.2,0.44,742681.068292683
2021-05-24,1126.9,0.44,742947.7585365854
2021-05-25,1127.6,0.44,743214.4487804879
2021-05-26,1122.8,0.44,743481.1390243903
2021-05-27,1118.6,0.44,743747.8292682928
2021-05-28,1118.0,0.45,744014.5195121951
2021-05-31,1116.0,0.45,744281.2097560976
2021-06-01,1113.5,0.44,744547.9
2021-06-02,1107.0,0.44,744959.4818181818
2021-06-03,1110.3,0.44,745371.0636363636
2021-06-04,1111.8,0.44,745782.6454545455
2021-06-07,1117.5,0.44,746194.2272727273
2021-06-08,1111.2,0.44,746605.8090909091
2021-06-09,1113.7,0.44,747017.3909090909
2021-06-10,1115.8,0.44,747428.9727272728
2021-06-11,1115.0,0.44,747840.5545454546
2021-06-14,1111.2,0.44,748252.1363636364
2021-06-15,1116.4,0.44,748663.7181818181
2021-06-16,1117.8,0.44,749075.3
2021-06-17,1117.7,0.4,749486.8818181818
2021-06-18,1129.5,0.4,749898.4636363636
2021-06-21,1132.2,0.4,750310.0454545454
2021-06-22,1135.4,0.4,750721.6272727272
2021-06-23,1132.4,0.4,751133.2090909091
2021-06-24,1135.6,0.4,751544.7909090909
2021-06-25,1135.8,0.4,751956.3727272727
2021-06-28,1128.8,0.4,752367.9545454545
2021-06-29,1129.9,0.4,752779.5363636364
2021-06-30,1130.0,0.42,753191.1181818182
2021-07-01,1129.5,0.4,753602.7
2021-07-02,1132.2,0.4,753976.2511627907
2021-07-05,1134.5,0.4,754349.8023255813
2021-07-06,1130.3,0.4,754723.353488372
2021-07-07,1131.8,0.4,755096.9046511628
2021-07-08,1137.6,0.4,755470.4558139534
2021-07-09,1143.4,0.4,755844.0069767442
2021-07-12,1148.3,0.4,756217.5581395349
2021-07-13,1146.4,0.4,756591.1093023255
2021-07-14,1145.1,0.4,756964.6604651163
2021-07-15,1150.3,0.4,757338.211627907
2021-07-16,1143.7,0.4,757711.7627906976
2021-07-19,1141.1,0.4,758085.3139534884
2021-07-20,1145.7,0.4,758458.865116279
2021-07-21,1151.0,0.4,758832.4162790697
2021-07-22,1150.6,0.4,759205.9674418605
2021-07-23,1151.0,0.4,759579.5186046511
2021-07-26,1149.5,0.4,759953.0697674418
2021-07-27,1153.2,0.4,760326.6209302326
2021-07-28,1150.2,0.4,760700.1720930232
2021-07-29,1154.8,0.4,761073.7232558139
2021-07-30,1147.4,0.43,761447.2744186047
2021-08-02,1147.5,0.4,761820.8255813953
2021-08-03,1151.5,0.4,762194.376744186
2021-08-04,1150.7,0.4,762567.9279069768
2021-08-05,1145.8,0.4,762941.4790697674
2021-08-06,1143.5,0.4,763315.0302325581
2021-08-09,1142.3,0.4,763688.5813953489
2021-08-10,1145.0,0.4,764062.1325581395
2021-08-11,1148.5,0.4,764435.6837209302
2021-08-12,1155.0,0.4,764809.234883721
2021-08-13,1158.9,0.4,765182.7860465116
2021-08-17,1167.8,0.4,765556.3372093023
2021-08-18,1174.9,0.41,765929.888372093
2021-08-19,1172.7,0.41,766303.4395348837
2021-08-20,1174.5,0.41,766676.9906976745
2021-08-23,1176.7,0.41,767050.5418604651
2021-08-24,1174.0,0.41,767424.0930232558
2021-08-25,1168.0,0.41,767797.6441860466
2021-08-26,1166.5,0.66,768171.1953488372
2021-08-27,1168.1,0.67,768544.7465116279
2021-08-30,1170.8,0.67,768918.2976744187
2021-08-31,1164.4,0.69,769291.8488372093
2021-09-01,1162.8,0.67,769665.4
2021-09-02,1157.5,0.67,770076.0263157896
2021-09-03,1159.7,0.67,770486.652631579
2021-09-06,1156.4,0.67,770897.2789473685
2021-09-07,1157.3,0.67,771307.9052631579
2021-09-08,1157.9,0.67,771718.5315789474
2021-09-09,1164.5,0.67,772129.1578947369
2021-09-10,1170.1,0.67,772539.7842105264
2021-09-13,1170.4,0.67,772950.4105263158
2021-09-14,1174.3,0.67,773361.0368421053
2021-09-15,1172.2,0.67,773771.6631578947
2021-09-16,1171.7,0.67,774182.2894736843
2021-09-17,1169.1,0.67,774592.9157894737
2021-09-23,1177.6,0.67,775003.5421052632
2021-09-24,1181.7,0.67,775414.1684210526
2021-09-27,1175.3,0.67,775824.7947368422
2021-09-28,1175.9,0.67,776235.4210526316
2021-09-29,1182.0,0.67,776646.0473684211
2021-09-30,1184.9,0.69,777056.6736842105
2021-10-01,1185.2,0.67,777467.3
2021-10-05,1187.2,0.67,777861.3
2021-10-06,1187.1,0.67,778255.3
2021-10-07,1190.0,0.67,778649.3
2021-10-08,1190.3,0.67,779043.3
2021-10-12,1193.4,0.67,779437.3
2021-10-13,1199.1,0.67,779831.3
2021-10-14,1195.0,0.67,780225.3
2021-10-15,1188.3,0.67,780619.3
2021-10-18,1182.8,0.67,781013.3
2021-10-19,1185.8,0.67,781407.3
2021-10-20,1181.7,0.67,781801.3
2021-10-21,1175.6,0.67,782195.3
2021-10-22,1175.8,0.67,782589.3
2021-10-25,1178.4,0.67,782983.3
2021-10-26,1171.8,0.67,783377.3
2021-10-27,1166.3,0.67,783771.3
2021-10-28,1168.1,0.67,784165.3
2021-10-29,1171.7,0.6799999999999999,784559.3
2021-11-01,1169.6,0.67,784953.3
2021-11-02,1176.3,0.67,784802.4500000001
2021-11-03,1175.5,0.67,784651.6000000001
2021-11-04,1181.1,0.67,784500.75
2021-11-05,1180.0,0.67,784349.9
2021-11-08,1185.2,0.67,784199.05
2021-11-09,1184.3,0.67,784048.2000000001
2021-11-10,1178.4,0.67,783897.35
2021-11-11,1181.0,0.67,783746.5
2021-11-12,1184.7,0.67,783595.65
2021-11-15,1179.6,0.67,783444.8
2021-11-16,1180.2,0.67,783293.95
2021-11-17,1179.6,0.67,783143.1
2021-11-18,1183.6,0.67,782992.25
2021-11-19,1180.5,0.67,782841.4
2021-11-22,1183.5,0.67,782690.55
2021-11-23,1187.4,0.67,782539.7
2021-11-24,1188.9,0.67,782388.85
2021-11-25,1188.5,0.92,782238.0
2021-11-26,1189.7,0.92,782087.15
2021-11-29,1193.0,0.92,781936.2999999999
2021-11-30,1193.4,0.93,781785.45
2021-12-01,1187.7,0.92,781634.6
2021-12-02,1180.3,0.92,781699.6268292683
2021-12-03,1177.3,0.92,781764.6536585366
2021-12-06,1178.6,0.92,781829.6804878048
2021-12-07,1183.7,0.92,781894.7073170731
2021-12-08,1181.2,0.92,781959.7341463414
2021-12-09,1176.4,0.92,782024.7609756098
2021-12-10,1173.8,0.92,782089.7878048781
2021-12-13,1178.2,0.92,782154.8146341463
2021-12-14,1178.8,0.92,782219.8414634146
2021-12-15,1183.6,0.92,782284.8682926829
2021-12-16,1186.2,0.92,782349.8951219512
2021-12-17,1183.5,0.92,782414.9219512196
2021-12-20,1184.4,0.92,782479.9487804878
2021-12-21,1189.8,0.92,782544.9756097561
2021-12-22,1191.5,0.92,782610.0024390244
2021-12-23,1191.2,0.92,782675.0292682927
2021-12-24,1187.5,0.92,782740.0560975609
2021-12-27,1186.4,0.92,782805.0829268292
2021-12-28,1186.2,0.92,782870.1097560975
2021-12-29,1186.7,0.92,782935.1365853659
2021-12-30,1186.6,0.92,783000.1634146342
2021-12-31,1185.5,0.93,783065.1902439024
2022-01-03,1185.5,0.92,783130.2170731707
2022-01-04,1190.8,0.92,783195.243902439
2022-01-05,1194.3,0.92,783260.2707317073
2022-01-06,1198.2,0.92,783325.2975609757
2022-01-07,1199.6,0.92,783390.3243902439
2022-01-10,1202.4,0.92,783455.3512195122
2022-01-11,1200.0,0.92,783520.3780487805
2022-01-12,1195.2,0.92,783585.4048780488
2022-01-13,1189.9,0.92,783650.4317073171
2022-01-14,1188.2,1.17,783715.4585365853
2022-01-17,1187.6,1.17,783780.4853658536
2022-01-18,1192.3,1.17,783845.512195122
2022-01-19,1188.9,1.17,783910.5390243903
2022-01-20,1191.8,1.17,783975.5658536586
2022-01-21,1190.4,1.17,784040.5926829268
2022-01-24,1193.6,1.17,784105.6195121951
2022-01-25,1194.2,1.17,784170.6463414634
2022-01-26,1197.8,1.17,784235.6731707318
2022-01-27,1197.0,1.17,784300.7
2022-01-28,1202.4,1.17,784365.7268292683
2022-02-03,1205.7,1.17,784430.7536585366
2022-02-04,1205.4,1.17,784495.7804878049
2022-02-07,1199.5,1.17,784560.8073170732
2022-02-08,1199.4,1.17,784625.8341463414
2022-02-09,1197.8,1.17,784690.8609756097
2022-02-10,1196.0,1.17,784755.8878048781
2022-02-11,1196.0,1.17,784820.9146341464
2022-02-14,1199.6,1.17,784885.9414634147
2022-02-15,1198.3,1.17,784950.9682926829
2022-02-16,1198.5,1.17,785015.9951219512
2022-02-17,1196.9,1.17,785081.0219512195
2022-02-18,1197.1,1.17,785146.0487804879
2022-02-21,1196.4,1.17,785211.0756097562
2022-02-22,1194.6,1.17,785276.1024390244
2022-02-23,1194.7,1.17,785341.1292682927
2022-02-24,1192.1,1.17,785406.156097561
2022-02-25,1199.4,1.17,785471.1829268293
2022-02-28,1202.7,1.17,785536.2097560976
2022-03-02,1205.6,1.17,785601.2365853658
2022-03-03,1205.0,1.17,785666.2634146342
2022-03-04,1203.6,1.17,785731.2902439025
2022-03-07,1211.5,1.17,785796.3170731708
2022-03-08,1225.4,1.17,785861.3439024391
2022-03-10,1234.5,1.17,785926.3707317073
2022-03-11,1228.7,1.17,785991.3975609756
2022-03-14,1232.4,1.17,786056.424390244
2022-03-15,1238.6,1.17,786121.4512195123
2022-03-16,1241.7,1.17,786186.4780487805
2022-03-17,1240.4,0.92,786251.5048780488
2022-03-18,1220.6,0.92,786316.5317073171
2022-03-21,1211.1,0.92,786381.5585365854
2022-03-22,1213.7,0.92,786446.5853658537
2022-03-23,1221.4,0.92,786511.6121951219
2022-03-24,1212.7,0.92,786576.6390243903
2022-03-25,1219.4,0.92,786641.6658536586
2022-03-28,1218.3,0.92,786706.6926829269
2022-03-29,1225.7,0.92,786771.7195121952
2022-03-30,1220.5,0.92,786836.7463414634
2022-03-31,1210.8,0.92,786901.7731707317
2022-04-01,1210.7,0.92,786966.8
2022-04-04,1216.1,0.92,786782.591935484
2022-04-05,1216.7,0.92,786598.3838709678
2022-04-06,1212.6,0.92,786414.1758064517
2022-04-07,1219.1,0.92,786229.9677419355
2022-04-08,1218.5,0.92,786045.7596774194
2022-04-11,1224.0,0.92,785861.5516129032
2022-04-12,1232.0,0.92,785677.3435483872
2022-04-13,1236.6,0.92,785493.135483871
2022-04-14,1227.7,1.17,785308.9274193549
2022-04-15,1224.2,1.17,785124.7193548387
2022-04-18,1230.1,1.17,784940.5112903226
2022-04-19,1232.8,1.17,784756.3032258064
2022-04-20,1234.9,1.17,784572.0951612904
2022-04-21,1237.1,1.17,784387.8870967742
2022-04-22,1236.4,1.17,784203.6790322581
2022-04-25,1241.7,1.17,784019.470967742
2022-04-26,1247.1,1.17,783835.2629032258
2022-04-27,1248.3,1.17,783651.0548387098
2022-04-28,1263.1,1.17,783466.8467741936
2022-04-29,1269.4,1.17,783282.6387096775
2022-05-02,1265.4,1.17,783098.4306451613
2022-05-03,1265.8,1.17,782914.2225806452
2022-05-04,1265.7,1.17,782730.014516129
2022-05-06,1261.8,0.67,782545.806451613
2022-05-09,1272.7,0.67,782361.5983870968
2022-05-10,1274.6,0.67,782177.3903225807
2022-05-11,1275.5,0.67,781993.1822580645
2022-05-12,1277.0,0.67,781808.9741935484
2022-05-13,1286.4,0.67,781624.7661290322
2022-05-16,1286.0,0.67,781440.5580645162
2022-05-17,1281.6,0.67,781256.3500000001
2022-05-18,1277.2,0.67,781072.1419354839
2022-05-19,1269.3,0.67,780887.9338709678
2022-05-20,1274.6,0.67,780703.7258064516
2022-05-23,1269.5,0.67,780519.5177419356
