observation_date,USD_KRW,RATE_SPREAD_KOR_USA,M2_수시입출식저축성예금
2024-11-18,1402.8,-1.33,702211.2333333333
2024-11-19,1392.6,-1.33,702603.7999999999
2024-11-20,1392.0,-1.33,702996.3666666667
2024-11-21,1391.6,-1.33,703388.9333333333
2024-11-22,1398.1,-1.33,703781.5
2024-11-25,1400.5,-1.33,704959.2
2024-11-26,1398.2,-1.33,705351.7666666666
2024-11-27,1401.2,-1.33,705744.3333333333
2024-11-28,1396.8,-1.58,706136.9
2024-11-29,1394.7,-1.58,706529.4666666667
2024-12-02,1395.1,-1.58,707535.5806451612
2024-12-03,1402.0,-1.58,707756.5612903226
2024-12-04,1403.4,-1.58,707977.5419354838
2024-12-05,1413.0,-1.58,708198.5225806452
2024-12-06,1414.9,-1.58,708419.5032258064
2024-12-09,1419.4,-1.58,709082.4451612904
2024-12-10,1433.2,-1.58,709303.4258064516
2024-12-11,1428.1,-1.58,709524.406451613
2024-12-12,1431.4,-1.58,709745.3870967742
2024-12-13,1431.5,-1.58,709966.3677419354
2024-12-16,1432.7,-1.58,710629.3096774194
2024-12-17,1434.9,-1.58,710850.2903225806
2024-12-18,1436.6,-1.58,711071.270967742
2024-12-19,1436.8,-1.33,711292.2516129032
2024-12-20,1449.7,-1.33,711513.2322580646
2024-12-23,1450.3,-1.33,712176.1741935484
2024-12-24,1449.3,-1.33,712397.1548387096
2024-12-26,1453.6,-1.33,712839.1161290322
2024-12-27,1462.9,-1.33,713060.0967741936
2024-12-30,1474.1,-1.33,713723.0387096774
2024-12-31,1470.0,-1.33,713944.0193548388
2025-01-02,1470.0,-1.33,713847.1483870968
2025-01-03,1468.3,-1.33,713529.2967741935
2025-01-06,1466.8,-1.33,712575.7419354839
2025-01-07,1470.8,-1.33,712257.8903225806
2025-01-08,1455.4,-1.33,711940.0387096774
2025-01-09,1453.2,-1.33,711622.1870967742
2025-01-10,1458.2,-1.33,711304.3354838709
2025-01-13,1460.7,-1.33,710350.7806451613
2025-01-14,1471.3,-1.33,710032.9290322581
2025-01-15,1463.3,-1.33,709715.0774193548
2025-01-16,1460.2,-1.33,709397.2258064516
2025-01-17,1454.7,-1.33,709079.3741935483
2025-01-20,1455.8,-1.33,708125.8193548387
2025-01-21,1453.0,-1.33,707807.9677419355
2025-01-22,1437.9,-1.33,707490.1161290322
2025-01-23,1434.3,-1.33,707172.264516129
2025-01-24,1437.1,-1.33,706854.4129032257
2025-01-31,1433.3,-1.33,704629.4516129032
2025-02-03,1453.0,-1.33,704084.0142857142
2025-02-04,1469.2,-1.33,703970.2214285714
2025-02-05,1460.8,-1.33,703856.4285714285
2025-02-06,1450.0,-1.33,703742.6357142857
2025-02-07,1447.1,-1.33,703628.8428571428
2025-02-10,1447.4,-1.33,703287.4642857143
2025-02-11,1453.4,-1.33,703173.6714285715
2025-02-12,1453.5,-1.33,703059.8785714286
2025-02-13,1452.6,-1.33,702946.0857142857
2025-02-14,1450.5,-1.33,702832.2928571429
2025-02-17,1443.3,-1.33,702490.9142857143
2025-02-18,1441.1,-1.33,702377.1214285714
2025-02-19,1443.9,-1.33,702263.3285714285
2025-02-20,1440.6,-1.33,702149.5357142857
2025-02-21,1439.4,-1.33,702035.7428571428
2025-02-24,1434.1,-1.33,701694.3642857143
2025-02-25,1429.2,-1.58,701580.5714285715
2025-02-26,1430.7,-1.58,701466.7785714286
2025-02-27,1431.8,-1.58,701352.9857142858
2025-02-28,1439.6,-1.58,701239.1928571429
2025-03-04,1458.7,-1.58,701033.4548387097
2025-03-05,1459.6,-1.58,701002.806451613
2025-03-06,1456.0,-1.58,700972.1580645161
2025-03-07,1441.6,-1.58,700941.5096774194
2025-03-10,1446.3,-1.58,700849.5645161291
2025-03-11,1451.5,-1.58,700818.9161290323
2025-03-12,1457.9,-1.58,700788.2677419356
2025-03-13,1452.0,-1.58,700757.6193548387
2025-03-14,1451.9,-1.58,700726.9709677419
2025-03-17,1454.8,-1.58,700635.0258064517
2025-03-18,1448.0,-1.58,700604.3774193549
2025-03-19,1447.1,-1.58,700573.7290322582
2025-03-20,1452.3,-1.58,700543.0806451613
2025-03-21,1459.2,-1.58,700512.4322580645
2025-03-24,1466.9,-1.58,700420.4870967743
2025-03-25,1466.9,-1.58,700389.8387096775
2025-03-26,1469.6,-1.58,700359.1903225806
2025-03-27,1465.3,-1.58,700328.5419354839
2025-03-28,1466.8,-1.58,700297.8935483871
2025-03-31,1466.5,-1.58,700205.9483870969
2025-04-01,1470.6,-1.58,700175.3
2025-04-02,1471.7,-1.58,700353.6033333334
2025-04-03,1467.8,-1.58,700531.9066666667
2025-04-04,1467.0,-1.58,700710.2100000001
2025-04-07,1439.3,-1.58,701245.12
2025-04-08,1465.9,-1.58,701423.4233333333
2025-04-09,1470.2,-1.58,701601.7266666667
2025-04-10,1482.9,-1.58,701780.03
2025-04-11,1458.5,-1.58,701958.3333333334
2025-04-14,1450.8,-1.58,702493.2433333334
2025-04-15,1427.4,-1.58,702671.5466666667
2025-04-16,1423.3,-1.58,702849.8500000001
2025-04-17,1427.4,-1.58,703028.1533333333
2025-04-18,1419.9,-1.58,703206.4566666667
2025-04-21,1421.5,-1.58,703741.3666666667
2025-04-22,1418.9,-1.58,703919.67
2025-04-23,1422.6,-1.58,704097.9733333334
2025-04-24,1426.6,-1.58,704276.2766666667
2025-04-25,1430.2,-1.58,704454.5800000001
2025-04-28,1434.6,-1.58,704989.49
2025-04-29,1439.3,-1.58,705167.7933333333
2025-04-30,1438.5,-1.58,705346.0966666667
2025-05-02,1426.9,-1.58,705583.5645161291
2025-05-07,1426.6,-1.58,705879.3870967742
2025-05-08,1394.1,-1.58,705938.5516129032
2025-05-09,1396.0,-1.58,705997.7161290323
2025-05-12,1405.6,-1.58,706175.2096774194
2025-05-13,1400.4,-1.58,706234.3741935485
2025-05-14,1413.7,-1.58,706293.5387096774
2025-05-15,1415.8,-1.58,706352.7032258065
2025-05-16,1399.6,-1.58,706411.8677419355
2025-05-19,1394.3,-1.58,706589.3612903226
2025-05-20,1398.0,-1.58,706648.5258064516
2025-05-21,1392.6,-1.58,706707.6903225806
2025-05-22,1387.1,-1.58,706766.8548387097
2025-05-23,1378.4,-1.58,706826.0193548388
2025-05-26,1376.9,-1.58,707003.5129032258
2025-05-27,1365.0,-1.58,707062.6774193548
2025-05-28,1368.3,-1.58,707121.8419354839
2025-05-29,1374.6,-1.83,707181.0064516129
2025-05-30,1381.4,-1.83,707240.170967742
2025-06-02,1375.7,-1.83,707552.3233333334
2025-06-04,1376.9,-1.83,707939.97
2025-06-05,1373.8,-1.83,708133.7933333333
2025-06-09,1359.0,-1.83,708909.0866666667
2025-06-10,1358.9,-1.83,709102.91
2025-06-11,1359.9,-1.83,709296.7333333333
2025-06-12,1368.8,-1.83,709490.5566666666
2025-06-13,1362.9,-1.83,709684.38
2025-06-16,1366.8,-1.83,710265.85
2025-06-17,1363.6,-1.83,710459.6733333333
2025-06-18,1361.7,-1.83,710653.4966666666
2025-06-19,1373.2,-1.83,710847.32
2025-06-20,1379.6,-1.83,711041.1433333333
2025-06-23,1369.4,-1.83,711622.6133333333
2025-06-24,1381.9,-1.83,711816.4366666666
2025-06-25,1365.0,-1.83,712010.26
2025-06-26,1360.9,-1.83,712204.0833333333
2025-06-27,1357.6,-1.83,712397.9066666666
2025-06-30,1356.4,-1.83,712979.3766666666
2025-07-01,1353.6,-1.83,713173.2
2025-07-02,1352.6,-1.83,713467.3677419354
2025-07-03,1359.4,-1.83,713761.5354838709
2025-07-04,1358.1,-1.83,714055.7032258064
2025-07-07,1364.2,-1.83,714938.2064516129
2025-07-08,1366.6,-1.83,715232.3741935483
2025-07-09,1368.0,-1.83,715526.5419354838
2025-07-10,1373.8,-1.83,715820.7096774193
2025-07-11,1373.0,-1.83,716114.8774193549
2025-07-14,1374.7,-1.83,716997.3806451613
2025-07-15,1378.5,-1.83,717291.5483870967
2025-07-16,1382.7,-1.83,717585.7161290322
2025-07-17,1387.1,-1.83,717879.8838709678
2025-07-18,1390.8,-1.83,718174.0516129032
2025-07-21,1391.9,-1.83,719056.5548387096
2025-07-22,1391.1,-1.83,719350.7225806451
2025-07-23,1386.3,-1.83,719644.8903225807
2025-07-24,1379.1,-1.83,719939.0580645162
2025-07-25,1368.7,-1.83,720233.2258064516
2025-07-28,1376.0,-1.83,721115.729032258
2025-07-29,1379.6,-1.83,721409.8967741936
2025-07-30,1391.4,-1.83,721704.0645161291
2025-07-31,1382.9,-1.83,721998.2322580646
2025-08-01,1390.4,-1.83,722292.4
2025-08-04,1399.3,-1.83,722711.6161290323
2025-08-05,1384.9,-1.83,722851.3548387097
2025-08-06,1386.7,-1.83,722991.0935483872
2025-08-07,1389.5,-1.83,723130.8322580645
2025-08-08,1384.2,-1.83,723270.570967742
2025-08-11,1386.0,-1.83,723689.7870967742
2025-08-12,1388.3,-1.83,723829.5258064517
2025-08-13,1390.2,-1.83,723969.264516129
2025-08-14,1383.8,-1.83,724109.0032258065
2025-08-18,1382.2,-1.83,724667.9580645162
2025-08-19,1385.3,-1.83,724807.6967741936
2025-08-20,1389.4,-1.83,724947.435483871
2025-08-21,1397.5,-1.83,725087.1741935484
2025-08-22,1398.1,-1.83,725226.9129032259
2025-08-25,1395.6,-1.83,725646.1290322581
2025-08-26,1386.3,-1.83,725785.8677419355
2025-08-27,1391.2,-1.83,725925.6064516129
2025-08-28,1395.7,-1.83,726065.3451612904
2025-08-29,1388.6,-1.83,726205.0838709677
2025-09-01,1387.7,-1.83,726624.3
2025-09-02,1392.4,-1.83,726943.4466666667
2025-09-03,1392.2,-1.83,727262.5933333334
2025-09-04,1393.8,-1.83,727581.74
2025-09-05,1392.7,-1.83,727900.8866666667
2025-09-08,1391.8,-1.83,728858.3266666667
2025-09-09,1390.4,-1.83,729177.4733333334
2025-09-10,1386.6,-1.83,729496.62
2025-09-11,1387.6,-1.83,729815.7666666667
2025-09-12,1389.4,-1.83,730134.9133333333
2025-09-15,1388.7,-1.83,731092.3533333334
2025-09-16,1389.5,-1.83,731411.5
2025-09-17,1382.3,-1.83,731730.6466666666
2025-09-18,1380.0,-1.58,732049.7933333333
2025-09-19,1384.6,-1.58,732368.94
2025-09-22,1393.6,-1.59,733326.38
2025-09-23,1394.0,-1.59,733645.5266666666
2025-09-24,1393.8,-1.59,733964.6733333333
2025-09-25,1394.9,-1.59,734283.82
2025-09-26,1400.4,-1.59,734602.9666666667
2025-09-29,1411.6,-1.59,735560.4066666666
2025-09-30,1402.2,-1.59,735879.5533333333
2025-10-01,1403.2,-1.59,736198.7
2025-10-02,1406.0,-1.59,736276.4870967742
2025-10-10,1401.9,-1.5999999999999996,736898.7838709677
2025-10-13,1420.5,-1.5999999999999996,737132.1451612903
2025-10-14,1427.7,-1.5999999999999996,737209.9322580645
2025-10-15,1428.4,-1.5999999999999996,737287.7193548387
2025-10-16,1424.4,-1.6100000000000003,737365.5064516129
2025-10-17,1419.1,-1.6100000000000003,737443.293548387
2025-10-20,1419.5,-1.6100000000000003,737676.6548387096
2025-10-21,1420.2,-1.6100000000000003,737754.4419354838
2025-10-22,1423.7,-1.6100000000000003,737832.229032258
2025-10-23,1430.1,-1.6100000000000003,737910.0161290322
2025-10-24,1436.6,-1.6100000000000003,737987.8032258064
2025-10-27,1436.1,-1.62,738221.164516129
2025-10-28,1432.5,-1.62,738298.9516129032
2025-10-29,1434.3,-1.62,738376.7387096774
2025-10-30,1433.0,-1.37,738454.5258064516
2025-10-31,1423.2,-1.36,738532.3129032258
2025-11-03,1427.4,-1.37,739095.7533333333
2025-11-04,1429.0,-1.37,739338.58
2025-11-05,1437.7,-1.37,739581.4066666666
2025-11-06,1447.0,-1.37,739824.2333333333
2025-11-07,1445.6,-1.37,740067.0599999999
2025-11-10,1454.0,-1.37,740795.54
2025-11-11,1453.7,-1.37,741038.3666666667
2025-11-12,1463.2,-1.37,741281.1933333334
2025-11-13,1466.4,-1.38,741524.02
2025-11-14,1469.5,-1.38,741766.8466666667
2025-11-17,1458.5,-1.38,742495.3266666667
2025-11-18,1458.3,-1.38,742738.1533333333
2025-11-19,1465.2,-1.38,742980.98
2025-11-20,1465.0,-1.38,743223.8066666666
2025-11-21,1468.4,-1.38,743466.6333333333
2025-11-24,1472.0,-1.38,744195.1133333334
2025-11-25,1473.5,-1.38,744437.9400000001
2025-11-26,1473.5,-1.38,744680.7666666667
2025-11-27,1462.7,-1.38,744923.5933333334
2025-11-28,1464.8,-1.39,745166.42
2025-12-01,1465.9,-1.39,745894.9
2025-12-02,1469.1,-1.39,745894.9
2025-12-03,1469.6,-1.39,745894.9
2025-12-04,1468.7,-1.39,745894.9
2025-12-05,1471.5,-1.39,745894.9
2025-12-08,1472.1,-1.39,745894.9
2025-12-09,1469.0,-1.39,745894.9
2025-12-10,1470.4,-1.39,745894.9
2025-12-11,1470.4,-1.14,745894.9
2025-12-12,1469.5,-1.14,745894.9
2025-12-15,1472.5,-1.14,745894.9
2025-12-16,1474.1,-1.14,745894.9
2025-12-17,1472.4,-1.14,745894.9
2025-12-18,1478.6,-1.14,745894.9
2025-12-19,1477.2,-1.14,745894.9
2025-12-22,1477.8,-1.14,745894.9
2025-12-23,1478.9,-1.14,745894.9
2025-12-24,1483.4,-1.14,745894.9
2025-12-26,1460.6,-1.14,745894.9
2025-12-29,1442.3,-1.14,745894.9
2025-12-30,1433.9,-1.14,745894.9
2025-12-31,1434.9,-1.14,745894.9
2026-01-02,1434.9,-1.14,745894.9
2026-01-05,1442.1,-1.14,745894.9
2026-01-06,1446.8,-1.14,745894.9
2026-01-07,1445.7,-1.14,745894.9
2026-01-08,1448.3,-1.14,745894.9
2026-01-09,1449.4,-1.14,745894.9
2026-01-12,1455.7,-1.14,745894.9
2026-01-13,1464.1,-1.14,745894.9
2026-01-14,1472.8,-1.14,745894.9
2026-01-15,1477.5,-1.14,745894.9
2026-01-16,1469.7,-1.14,745894.9
2026-01-19,1473.5,-1.14,745894.9
2026-01-20,1473.6,-1.14,745894.9
2026-01-21,1477.0,-1.14,745894.9
2026-01-22,1472.8,-1.14,745894.9
2026-01-23,1468.4,-1.14,745894.9
2026-01-26,1467.2,-1.14,745894.9
2026-01-27,1442.8,-1.14,745894.9
2026-01-28,1448.8,-1.14,745894.9
2026-01-29,1428.6,-1.14,745894.9
2026-01-30,1427.0,-1.14,745894.9
2026-02-02,1436.7,-1.14,745894.9
2026-02-03,1457.3,-1.14,745894.9
2026-02-04,1449.0,-1.14,745894.9
2026-02-05,1451.2,-1.14,745894.9
2026-02-06,1464.1,-1.14,745894.9
2026-02-09,1470.3,-1.14,745894.9
2026-02-10,1464.3,-1.14,745894.9
2026-02-11,1457.7,-1.14,745894.9
2026-02-12,1454.4,-1.14,745894.9
2026-02-13,1443.4,-1.14,745894.9
2026-02-19,1443.1,-1.14,745894.9
2026-02-20,1450.7,-1.14,745894.9
2026-02-23,1448.7,-1.14,745894.9
2026-02-24,1442.0,-1.14,745894.9
2026-02-25,1445.8,-1.14,745894.9
2026-02-26,1435.3,-1.14,745894.9
2026-02-27,1424.5,-1.14,745894.9
2026-03-03,1435.4,-1.14,745894.9
2026-03-04,1464.5,-1.14,745894.9
2026-03-05,1478.8,-1.14,745894.9
2026-03-06,1464.3,-1.14,745894.9
2026-03-09,1474.5,-1.14,745894.9
2026-03-10,1493.1,-1.14,745894.9
2026-03-11,1472.8,-1.14,745894.9
2026-03-12,1467.3,-1.14,745894.9
2026-03-13,1479.8,-1.14,745894.9
2026-03-16,1489.5,-1.14,745894.9
