observation_date,USD_KRW,RATE_SPREAD_KOR_USA,M2_수시입출식저축성예금
1996-09-20,825.8,-0.0199999999999995,62092.73617021277
1996-09-21,822.6,-0.0199999999999995,62135.04680851064
1996-09-23,822.6,-0.0199999999999995,62177.357446808506
1996-09-24,821.2,-0.0199999999999995,62219.66808510638
1996-09-25,820.6,-0.0199999999999995,62261.97872340425
1996-09-30,821.2,-0.0199999999999995,62304.289361702125
1996-10-01,824.8,-0.0199999999999995,62346.6
1996-10-02,821.8,-0.0199999999999995,62315.28846153846
1996-10-04,820.8,-0.0199999999999995,62283.97692307692
1996-10-05,824.1,-0.0199999999999995,62252.665384615386
1996-10-07,824.1,-0.0199999999999995,62221.35384615385
1996-10-08,827.7,-0.0199999999999995,62190.0423076923
1996-10-09,828.2,-0.0199999999999995,62158.730769230766
1996-10-10,829.2,-0.0199999999999995,62127.41923076923
1996-10-11,828.0,-0.0199999999999995,62096.10769230769
1996-10-12,828.7,-0.0199999999999995,62064.79615384615
1996-10-14,828.7,-0.0199999999999995,62033.484615384616
1996-10-15,829.5,-0.0199999999999995,62002.17307692308
1996-10-16,828.6,-0.0199999999999995,61970.86153846154
1996-10-17,828.1,-0.0199999999999995,61939.55
1996-10-18,826.5,-0.0199999999999995,61908.23846153846
1996-10-19,827.3,-0.0199999999999995,61876.92692307692
1996-10-21,827.3,-0.0199999999999995,61845.61538461538
1996-10-22,827.8,-0.0199999999999995,61814.303846153845
1996-10-23,827.9,-0.0199999999999995,61782.99230769231
1996-10-24,826.9,-0.0199999999999995,61751.68076923077
1996-10-25,827.9,-0.0199999999999995,61720.36923076923
1996-10-26,829.0,-0.0199999999999995,61689.057692307695
1996-10-28,829.0,-0.0199999999999995,61657.74615384615
1996-10-29,831.1,-0.0199999999999995,61626.43461538461
1996-10-30,833.6,-0.0199999999999995,61595.123076923075
1996-10-31,831.3,-0.0199999999999995,61563.81153846154
1996-11-01,828.9,-0.0199999999999995,61532.5
1996-11-02,825.0,-0.0199999999999995,61572.29736842105
1996-11-04,825.0,-0.0199999999999995,61612.094736842104
1996-11-05,825.4,-0.0199999999999995,61651.892105263156
1996-11-06,826.1,-0.0199999999999995,61691.68947368421
1996-11-07,829.0,-0.0199999999999995,61731.48684210526
1996-11-08,827.1,-0.0199999999999995,61771.28421052632
1996-11-09,829.5,-0.0199999999999995,61811.08157894737
1996-11-11,829.5,-0.0199999999999995,61850.87894736842
1996-11-12,828.2,-0.0199999999999995,61890.676315789475
1996-11-13,828.5,-0.0199999999999995,61930.47368421053
1996-11-14,829.5,-0.0199999999999995,61970.27105263158
1996-11-15,829.1,-0.0199999999999995,62010.06842105263
1996-11-16,827.9,-0.0199999999999995,62049.86578947368
1996-11-18,827.9,-0.0199999999999995,62089.663157894734
1996-11-19,827.4,-0.0199999999999995,62129.46052631579
1996-11-20,828.0,-0.0199999999999995,62169.25789473684
1996-11-21,828.9,-0.0199999999999995,62209.0552631579
1996-11-22,829.8,-0.0199999999999995,62248.85263157895
1996-11-23,828.5,-0.0199999999999995,62288.65
1996-11-25,828.5,-0.0199999999999995,62328.44736842105
1996-11-26,828.5,-0.0199999999999995,62368.244736842105
1996-11-27,829.0,-0.0199999999999995,62408.04210526316
1996-11-28,829.9,-0.0199999999999995,62447.83947368421
1996-11-29,828.8,-0.0199999999999995,62487.63684210526
1996-11-30,828.7,-0.0199999999999995,62527.43421052631
1996-12-02,828.7,-0.0199999999999995,62567.231578947365
1996-12-03,829.5,-0.0199999999999995,62607.02894736842
1996-12-04,831.2,-0.0199999999999995,62646.826315789476
1996-12-05,830.7,-0.0199999999999995,62686.62368421053
1996-12-06,830.0,-0.0199999999999995,62726.42105263158
1996-12-07,831.0,-0.0199999999999995,62766.21842105263
1996-12-09,831.0,-0.0199999999999995,62806.015789473684
1996-12-10,833.3,-0.0199999999999995,62845.813157894736
1996-12-11,835.0,-0.0199999999999995,62885.61052631579
1996-12-12,839.3,-0.0199999999999995,62925.40789473684
1996-12-13,842.7,-0.0199999999999995,62965.20526315789
1996-12-14,842.9,-0.0199999999999995,63005.002631578944
1996-12-16,842.9,-0.0199999999999995,63044.8
1996-12-17,844.0,-0.0199999999999995,63084.597368421055
1996-12-18,843.1,-0.0199999999999995,63124.39473684211
1996-12-19,843.7,-0.0199999999999995,63164.19210526316
1996-12-20,843.8,-0.0199999999999995,63203.98947368421
1996-12-21,844.1,-0.0199999999999995,63243.78684210526
1996-12-23,844.1,-0.0199999999999995,63283.584210526315
1996-12-24,844.3,-0.0199999999999995,63323.38157894737
1996-12-26,844.7,-0.0199999999999995,63363.17894736842
1996-12-27,843.9,-0.0199999999999995,63402.97631578947
1996-12-28,843.7,-0.0199999999999995,63442.77368421052
1996-12-30,843.7,-0.0199999999999995,63482.57105263158
1996-12-31,844.2,-0.0199999999999995,63522.36842105263
1997-01-03,844.6,-0.0199999999999995,63562.165789473685
1997-01-04,842.7,-0.0199999999999995,63601.96315789474
1997-01-06,842.7,-0.0199999999999995,63641.76052631579
1997-01-07,844.7,-0.0199999999999995,63681.55789473684
1997-01-08,844.6,-0.0199999999999995,63721.35526315789
1997-01-09,844.8,-0.0199999999999995,63761.152631578945
1997-01-10,846.7,-0.0199999999999995,63800.95
1997-01-11,846.8,-0.0199999999999995,63840.74736842105
1997-01-13,846.8,-0.0199999999999995,63880.5447368421
1997-01-14,847.5,-0.0199999999999995,63920.34210526316
1997-01-15,848.3,-0.0199999999999995,63960.13947368421
1997-01-16,849.1,-0.0199999999999995,63999.936842105264
1997-01-17,849.0,-0.0199999999999995,64039.734210526316
1997-01-18,848.8,-0.0199999999999995,64079.53157894737
1997-01-20,848.8,-0.0199999999999995,64119.32894736842
1997-01-21,849.6,-0.0199999999999995,64159.12631578947
1997-01-22,852.1,-0.0199999999999995,64198.923684210524
1997-01-23,853.6,-0.0199999999999995,64238.721052631576
1997-01-24,854.1,-0.0199999999999995,64278.51842105263
1997-01-25,854.1,-0.0199999999999995,64318.31578947368
1997-01-27,854.1,-0.0199999999999995,64358.11315789474
1997-01-28,855.0,-0.0199999999999995,64397.91052631579
1997-01-29,857.5,-0.0199999999999995,64437.70789473684
1997-01-30,859.6,-0.0199999999999995,64477.505263157895
1997-01-31,861.3,-0.0199999999999995,64517.30263157895
1997-02-01,864.5,-0.0199999999999995,64557.1
1997-02-03,864.5,-0.0199999999999995,64568.62553191489
1997-02-04,866.8,-0.0199999999999995,64580.151063829784
1997-02-05,868.6,-0.0199999999999995,64591.67659574468
1997-02-06,869.9,-0.0199999999999995,64603.20212765958
1997-02-10,867.8,-0.0199999999999995,64614.72765957447
1997-02-11,867.8,-0.0199999999999995,64626.25319148936
1997-02-12,869.3,-0.0199999999999995,64637.778723404255
1997-02-13,868.7,-0.0199999999999995,64649.30425531915
1997-02-14,874.0,-0.0199999999999995,64660.82978723404
1997-02-15,875.0,-0.0199999999999995,64672.35531914893
1997-02-17,875.0,-0.0199999999999995,64683.88085106383
1997-02-18,878.8,-0.0199999999999995,64695.40638297873
1997-02-19,878.7,-0.0199999999999995,64706.93191489362
1997-02-20,859.3,-0.0199999999999995,64718.45744680851
1997-02-21,855.5,-0.0199999999999995,64729.982978723405
1997-02-22,856.7,-0.0199999999999995,64741.5085106383
1997-02-24,856.7,-0.0199999999999995,64753.03404255319
1997-02-25,864.4,-0.0199999999999995,64764.55957446808
1997-02-26,862.4,-0.0199999999999995,64776.085106382976
1997-02-27,862.4,-0.0199999999999995,64787.610638297876
1997-02-28,863.9,-0.0199999999999995,64799.13617021277
1997-03-03,864.2,-0.0199999999999995,64810.66170212766
1997-03-04,863.6,-0.0199999999999995,64822.187234042554
1997-03-05,864.5,-0.0199999999999995,64833.71276595745
1997-03-06,867.5,-0.0199999999999995,64845.23829787234
1997-03-07,869.0,-0.0199999999999995,64856.76382978723
1997-03-08,869.5,-0.0199999999999995,64868.289361702125
1997-03-10,869.5,-0.0199999999999995,64879.814893617026
1997-03-11,874.6,-0.0199999999999995,64891.34042553192
1997-03-12,877.7,-0.0199999999999995,64902.86595744681
1997-03-13,877.8,-0.0199999999999995,64914.391489361704
1997-03-14,877.8,-0.0199999999999995,64925.9170212766
1997-03-15,879.0,-0.0199999999999995,64937.44255319149
1997-03-17,879.0,-0.0199999999999995,64948.96808510638
1997-03-18,879.8,-0.0199999999999995,64960.493617021275
1997-03-19,882.6,-0.0199999999999995,64972.019148936175
1997-03-20,884.4,-0.0199999999999995,64983.54468085107
1997-03-21,883.5,-0.0199999999999995,64995.07021276596
1997-03-22,884.3,-0.0199999999999995,65006.59574468085
1997-03-24,884.3,-0.0199999999999995,65018.121276595746
1997-03-25,887.3,-0.0199999999999995,65029.64680851064
1997-03-26,888.7,-0.0199999999999995,65041.17234042553
1997-03-27,889.5,-0.0199999999999995,65052.697872340425
1997-03-28,892.9,-0.0199999999999995,65064.223404255325
1997-03-29,897.1,-0.0199999999999995,65075.74893617022
1997-03-31,897.1,-0.0199999999999995,65087.27446808511
1997-04-01,892.8,-0.0199999999999995,65098.8
1997-04-02,896.2,-0.0199999999999995,65078.35205479452
1997-04-03,896.0,-0.0199999999999995,65057.90410958904
1997-04-04,895.4,-0.0199999999999995,65037.45616438356
1997-04-07,893.6,-0.0199999999999995,65017.00821917808
1997-04-08,895.0,-0.0199999999999995,64996.5602739726
1997-04-09,894.2,-0.0199999999999995,64976.11232876713
1997-04-10,895.2,-0.0199999999999995,64955.66438356165
1997-04-11,894.0,-0.0199999999999995,64935.21643835617
1997-04-12,890.8,-0.0199999999999995,64914.76849315069
1997-04-14,890.8,-0.0199999999999995,64894.32054794521
1997-04-15,894.4,-0.0199999999999995,64873.87260273973
1997-04-16,895.4,-0.0199999999999995,64853.42465753425
1997-04-17,894.3,-0.0199999999999995,64832.97671232877
1997-04-18,893.4,-0.0199999999999995,64812.52876712329
1997-04-19,893.7,-0.0199999999999995,64792.08082191781
1997-04-21,893.7,-0.0199999999999995,64771.632876712334
1997-04-22,893.1,-0.0199999999999995,64751.184931506854
1997-04-23,892.1,-0.0199999999999995,64730.736986301374
1997-04-24,892.6,-0.0199999999999995,64710.28904109589
1997-04-25,892.2,-0.0199999999999995,64689.84109589041
1997-04-26,892.6,-0.0199999999999995,64669.39315068493
1997-04-28,892.6,-0.0199999999999995,64648.94520547945
1997-04-29,892.7,-0.0199999999999995,64628.49726027397
1997-04-30,892.1,-0.0199999999999995,64608.04931506849
1997-05-02,892.2,-0.0199999999999995,64587.60136986301
1997-05-03,891.9,-0.0199999999999995,64567.15342465753
1997-05-06,891.9,-0.0199999999999995,64546.70547945206
1997-05-07,894.0,-0.0199999999999995,64526.25753424658
1997-05-08,895.2,-0.0199999999999995,64505.8095890411
1997-05-09,894.1,-0.0199999999999995,64485.36164383562
1997-05-10,892.2,-0.0199999999999995,64464.91369863014
1997-05-12,892.2,-0.0199999999999995,64444.46575342466
1997-05-13,890.6,-0.0199999999999995,64424.01780821918
1997-05-15,893.1,-0.0199999999999995,64403.5698630137
1997-05-16,891.2,-0.0199999999999995,64383.12191780822
1997-05-17,892.2,-0.0199999999999995,64362.67397260274
1997-05-19,892.2,-0.0199999999999995,64342.226027397264
1997-05-20,891.3,-0.0199999999999995,64321.778082191784
1997-05-21,890.6,-0.0199999999999995,64301.330136986304
1997-05-22,890.9,-0.0199999999999995,64280.88219178082
1997-05-23,891.4,-0.0199999999999995,64260.43424657534
1997-05-24,891.0,-0.0199999999999995,64239.98630136986
1997-05-26,891.0,-0.0199999999999995,64219.53835616438
1997-05-27,891.3,-0.0199999999999995,64199.0904109589
1997-05-28,892.4,-0.0199999999999995,64178.64246575342
1997-05-29,892.6,-0.0199999999999995,64158.19452054794
1997-05-30,891.8,-0.0199999999999995,64137.74657534246
1997-05-31,891.8,-0.0199999999999995,64117.29863013699
1997-06-02,891.8,-0.0199999999999995,64096.85068493151
1997-06-03,891.2,-0.0199999999999995,64076.40273972603
1997-06-04,891.0,-0.0199999999999995,64055.95479452055
1997-06-05,891.0,-0.0199999999999995,64035.50684931507
1997-06-07,890.9,-0.0199999999999995,64015.05890410959
1997-06-09,890.9,-0.0199999999999995,63994.61095890411
1997-06-10,890.0,-0.0199999999999995,63974.16301369863
1997-06-11,891.1,-0.0199999999999995,63953.71506849315
1997-06-12,890.6,-0.0199999999999995,63933.26712328767
1997-06-13,890.9,-0.0199999999999995,63912.819178082194
1997-06-14,889.7,-0.0199999999999995,63892.371232876714
1997-06-16,889.7,-0.0199999999999995,63871.923287671234
1997-06-17,888.5,-0.0199999999999995,63851.475342465754
1997-06-18,888.5,-0.0199999999999995,63831.02739726027
1997-06-19,888.5,-0.0199999999999995,63810.57945205479
1997-06-20,888.4,-0.0199999999999995,63790.13150684931
1997-06-21,888.4,-0.0199999999999995,63769.68356164383
1997-06-23,888.4,-0.0199999999999995,63749.23561643835
1997-06-24,888.3,-0.0199999999999995,63728.78767123287
1997-06-25,887.7,-0.0199999999999995,63708.33972602739
1997-06-26,887.7,-0.0199999999999995,63687.89178082192
1997-06-27,888.3,-0.0199999999999995,63667.44383561644
1997-06-28,888.1,-0.0199999999999995,63646.99589041096
1997-06-30,888.1,-0.0199999999999995,63626.54794520548
1997-07-01,887.8,-0.0199999999999995,63606.1
1997-07-02,888.1,-0.0199999999999995,63718.32307692307
1997-07-03,887.4,-0.0199999999999995,63830.54615384615
1997-07-04,887.2,-0.0199999999999995,63942.76923076923
1997-07-05,887.1,-0.0199999999999995,64054.99230769231
1997-07-07,887.1,-0.0199999999999995,64167.21538461538
1997-07-08,887.2,-0.0199999999999995,64279.43846153846
1997-07-09,887.7,-0.0199999999999995,64391.661538461536
1997-07-10,888.0,-0.0199999999999995,64503.88461538461
1997-07-11,889.0,-0.0199999999999995,64616.10769230769
1997-07-12,890.0,-0.0199999999999995,64728.330769230764
1997-07-14,890.0,-0.0199999999999995,64840.553846153845
1997-07-15,891.4,-0.0199999999999995,64952.77692307692
1997-07-16,890.8,-0.0199999999999995,65065.0
1997-07-18,892.8,-0.0199999999999995,65177.223076923074
1997-07-19,894.6,-0.0199999999999995,65289.44615384615
1997-07-21,894.6,-0.0199999999999995,65401.66923076923
1997-07-22,893.4,-0.0199999999999995,65513.8923076923
1997-07-23,893.5,-0.0199999999999995,65626.11538461538
1997-07-24,893.7,-0.0199999999999995,65738.33846153846
1997-07-25,893.2,-0.0199999999999995,65850.56153846154
1997-07-26,891.4,-0.0199999999999995,65962.7846153846
1997-07-28,891.4,-0.0199999999999995,66075.00769230768
1997-07-29,891.9,-0.0199999999999995,66187.23076923077
1997-07-30,891.7,-0.0199999999999995,66299.45384615385
1997-07-31,892.0,-0.0199999999999995,66411.67692307691
1997-08-01,890.8,-0.0199999999999995,66523.9
1997-08-02,889.3,-0.0199999999999995,66721.784
1997-08-04,889.3,-0.0199999999999995,66919.66799999999
1997-08-05,888.8,-0.0199999999999995,67117.552
1997-08-06,890.0,-0.0199999999999995,67315.436
1997-08-07,892.6,-0.0199999999999995,67513.31999999999
1997-08-08,892.8,-0.0199999999999995,67711.204
1997-08-09,893.8,-0.0199999999999995,67909.08799999999
1997-08-11,893.8,-0.0199999999999995,68106.972
1997-08-12,893.0,-0.0199999999999995,68304.856
1997-08-13,894.4,-0.0199999999999995,68502.73999999999
1997-08-14,894.3,-0.0199999999999995,68700.624
1997-08-16,894.6,-0.0199999999999995,68898.508
1997-08-18,894.6,-0.0199999999999995,69096.39199999999
1997-08-19,897.5,-0.0199999999999995,69294.276
1997-08-20,899.3,-0.0199999999999995,69492.16
1997-08-21,898.6,-0.0199999999999995,69690.044
1997-08-22,898.5,-0.0199999999999995,69887.928
1997-08-23,899.3,-0.0199999999999995,70085.812
1997-08-25,899.3,-0.0199999999999995,70283.696
1997-08-26,903.4,-0.0199999999999995,70481.58
1997-08-27,904.6,-0.0199999999999995,70679.46399999999
1997-08-28,902.1,-0.0199999999999995,70877.348
1997-08-29,900.8,-0.0199999999999995,71075.232
1997-08-30,902.0,-0.0199999999999995,71273.116
1997-09-01,902.0,-0.0199999999999995,71471.0
1997-09-02,904.2,-0.0199999999999995,71507.00434782609
1997-09-03,904.0,-0.0199999999999995,71543.00869565217
1997-09-04,904.5,-0.0199999999999995,71579.01304347826
1997-09-05,905.6,-0.0199999999999995,71615.01739130435
1997-09-06,907.4,-0.0199999999999995,71651.02173913043
1997-09-08,907.4,-0.0199999999999995,71687.02608695652
1997-09-09,907.9,-0.0199999999999995,71723.03043478262
1997-09-10,908.4,-0.0199999999999995,71759.0347826087
1997-09-11,908.7,-0.0199999999999995,71795.03913043479
1997-09-12,908.4,-0.0199999999999995,71831.04347826088
1997-09-13,908.7,-0.0199999999999995,71867.04782608696
1997-09-18,908.7,-0.0199999999999995,71903.05217391305
1997-09-19,909.3,-0.0199999999999995,71939.05652173913
1997-09-20,912.5,-0.0199999999999995,71975.06086956522
1997-09-22,912.5,-0.0199999999999995,72011.06521739131
1997-09-23,912.6,-0.0199999999999995,72047.06956521739
1997-09-24,913.8,-0.0199999999999995,72083.07391304348
1997-09-25,913.7,-0.0199999999999995,72119.07826086957
1997-09-26,914.6,-0.0199999999999995,72155.08260869565
1997-09-27,914.7,-0.0199999999999995,72191.08695652174
1997-09-29,914.7,-0.0199999999999995,72227.09130434784
1997-09-30,914.8,-0.0199999999999995,72263.09565217391
1997-10-01,914.4,-0.0199999999999995,72299.1
1997-10-02,913.0,-0.0199999999999995,72298.05384615385
1997-10-04,912.9,-0.0199999999999995,72297.0076923077
1997-10-06,912.9,-0.0199999999999995,72295.96153846155
1997-10-07,914.2,-0.0199999999999995,72294.9153846154
1997-10-08,914.4,-0.0199999999999995,72293.86923076924
1997-10-09,914.8,-0.0199999999999995,72292.82307692309
1997-10-10,914.7,-0.0199999999999995,72291.77692307692
1997-10-11,914.3,-0.0199999999999995,72290.73076923077
1997-10-13,914.3,-0.0199999999999995,72289.68461538461
1997-10-14,914.3,-0.0199999999999995,72288.63846153846
1997-10-15,913.7,-0.0199999999999995,72287.5923076923
1997-10-16,914.3,-0.0199999999999995,72286.54615384615
1997-10-17,914.7,-0.0199999999999995,72285.5
1997-10-18,914.8,-0.0199999999999995,72284.45384615385
1997-10-20,914.8,-0.0199999999999995,72283.4076923077
1997-10-21,915.5,-0.0199999999999995,72282.36153846154
1997-10-22,922.7,-0.0199999999999995,72281.31538461539
1997-10-23,921.1,-0.0199999999999995,72280.26923076923
1997-10-24,919.0,-0.0199999999999995,72279.22307692308
1997-10-25,927.9,-0.0199999999999995,72278.17692307691
1997-10-27,927.9,-0.0199999999999995,72277.13076923076
1997-10-28,936.6,-0.0199999999999995,72276.0846153846
1997-10-29,942.8,-0.0199999999999995,72275.03846153845
1997-10-30,963.1,-0.0199999999999995,72273.9923076923
1997-10-31,965.1,-0.0199999999999995,72272.94615384615
1997-11-01,964.6,-0.0199999999999995,72271.9
1997-11-03,964.6,-0.0199999999999995,72494.95599999999
1997-11-04,967.2,-0.0199999999999995,72718.01199999999
1997-11-05,965.9,-0.0199999999999995,72941.068
1997-11-06,968.6,-0.0199999999999995,73164.124
1997-11-07,974.8,-0.0199999999999995,73387.18
1997-11-08,979.4,-0.0199999999999995,73610.23599999999
1997-11-10,979.4,-0.0199999999999995,73833.292
1997-11-11,997.8,-0.0199999999999995,74056.348
1997-11-12,989.9,-0.0199999999999995,74279.404
1997-11-13,988.3,-0.0199999999999995,74502.45999999999
1997-11-14,987.4,-0.0199999999999995,74725.516
1997-11-15,986.5,-0.0199999999999995,74948.572
1997-11-17,986.5,-0.0199999999999995,75171.628
1997-11-18,990.6,-0.0199999999999995,75394.684
1997-11-19,1012.8,-0.0199999999999995,75617.74
1997-11-20,1035.5,-0.0199999999999995,75840.796
1997-11-21,1139.0,-0.0199999999999995,76063.852
1997-11-22,1076.4,-0.0199999999999995,76286.908
1997-11-24,1076.4,-0.0199999999999995,76509.964
1997-11-25,1100.5,-0.0199999999999995,76733.02
1997-11-26,1117.5,-0.0199999999999995,76956.076
1997-11-27,1113.8,-0.0199999999999995,77179.132
1997-11-28,1112.3,-0.0199999999999995,77402.188
1997-11-29,1163.8,-0.0199999999999995,77625.244
1997-12-01,1163.8,-0.0199999999999995,77848.3
1997-12-02,1174.4,-0.0199999999999995,77636.44069767442
1997-12-03,1240.6,-0.0199999999999995,77424.58139534884
1997-12-04,1249.5,-0.0199999999999995,77212.72209302326
1997-12-05,1156.1,-0.0199999999999995,77000.86279069768
1997-12-06,1220.4,-0.0199999999999995,76789.0034883721
1997-12-08,1220.4,-0.0199999999999995,76577.14418604651
1997-12-09,1332.5,-0.0199999999999995,76365.28488372093
1997-12-10,1423.6,-0.0199999999999995,76153.42558139535
1997-12-11,1563.5,-0.0199999999999995,75941.56627906977
1997-12-12,1719.5,-0.0199999999999995,75729.70697674419
