date,actual_fx,pred_arima,pred_model_a,pred_model_b,block_index,block_start,block_end
1999-02-04,1170.7,1172.6843283844812,1172.7537196425421,1173.2139305544717,257,1999-02-01,1999-02-04
1999-02-09,1174.0,1170.8550381729713,1170.9140076222232,1171.3360764751544,259,1999-02-09,1999-02-10
1999-02-10,1176.2,1173.5368892160675,1173.7721610722563,1174.0662145820877,259,1999-02-09,1999-02-10
1999-02-12,1176.3,1175.9769395460964,1176.30068956517,1176.5878117551686,260,1999-02-12,1999-02-12
1999-02-18,1175.4,1176.3204154471064,1176.625603387704,1176.9564415315294,262,1999-02-17,1999-02-18
1999-02-25,1214.4,1175.51681960885,1175.7612037039228,1176.1107189780898,264,1999-02-25,1999-02-25
1999-03-03,1224.2,1209.1863390062979,1210.7058158968618,1210.6610410069159,266,1999-03-03,1999-03-03
1999-03-30,1227.3,1223.6829210073347,1225.3185333759184,1226.184092834651,269,1999-03-30,1999-03-30
1999-04-02,1224.3,1226.965194884066,1228.2900190980477,1229.117436114077,270,1999-04-02,1999-04-03
1999-04-07,1225.5,1224.7503318579588,1225.6221350820456,1226.389709451953,272,1999-04-07,1999-04-07
1999-04-09,1223.3,1225.2720094087854,1225.9397790792718,1226.4814645412698,273,1999-04-09,1999-04-10
1999-04-23,1196.0,1223.6275914241037,1224.060263835307,1224.5657182861528,275,1999-04-23,1999-04-23
1999-04-29,1180.2,1199.5876450987444,1198.9934738727197,1200.3099119516,276,1999-04-29,1999-04-29
1999-06-04,1186.0,1181.762401676808,1180.7870857483488,1182.063078469668,278,1999-06-04,1999-06-09
1999-06-07,1182.9,1184.9909452513932,1184.5334283129453,1185.0987845004677,278,1999-06-04,1999-06-09
1999-06-08,1184.2,1183.465637011756,1183.1383183135881,1183.6967492385998,278,1999-06-04,1999-06-09
1999-06-09,1180.8,1183.941246133743,1183.8041329798086,1184.115126293598,278,1999-06-04,1999-06-09
1999-08-02,1206.9,1181.2921211214248,1181.1625364811603,1181.4527563543502,279,1999-07-31,1999-08-18
1999-08-03,1204.1,1203.3482478082983,1204.2598477423994,1204.0257516325323,279,1999-07-31,1999-08-18
1999-08-04,1198.4,1205.010257776445,1205.729353960222,1206.1682707626283,279,1999-07-31,1999-08-18
1999-08-05,1199.6,1199.0217351984809,1199.3635812771151,1199.9340709519217,279,1999-07-31,1999-08-18
1999-08-06,1201.3,1199.3460841854758,1199.677427121038,1200.031971641416,279,1999-07-31,1999-08-18
1999-08-09,1200.6,1201.1119135140377,1201.4735015450913,1201.7768253206211,279,1999-07-31,1999-08-18
1999-08-10,1198.9,1200.7217099842608,1201.0301405367434,1201.3428314504206,279,1999-07-31,1999-08-18
1999-08-11,1199.6,1199.1080829788075,1199.3189003307448,1199.6515842963086,279,1999-07-31,1999-08-18
1999-08-12,1200.3,1199.4752654915912,1199.7218215948208,1199.9737308508022,279,1999-07-31,1999-08-18
1999-08-13,1205.7,1200.2256050453664,1200.5057420776368,1200.7435694084645,279,1999-07-31,1999-08-18
1999-08-16,1207.7,1204.9918074341983,1205.4448830219478,1205.5903967949123,279,1999-07-31,1999-08-18
1999-08-17,1204.6,1207.5406549461832,1208.032033640956,1208.1791716702928,279,1999-07-31,1999-08-18
1999-08-18,1203.7,1205.0371161000937,1205.3267832594127,1205.6695372956008,279,1999-07-31,1999-08-18
1999-08-23,1201.2,1203.7537924971898,1203.9717718985398,1204.3081377473195,280,1999-08-21,1999-08-23
1999-09-30,1218.7,1201.5249401295011,1201.6700035148685,1202.0262374245947,281,1999-09-30,1999-10-29
1999-10-01,1216.4,1216.3193171769346,1217.136915698644,1217.0682293325629,281,1999-09-30,1999-10-29
1999-10-04,1216.3,1217.0665150582495,1217.7004347145262,1218.1062845885458,281,1999-09-30,1999-10-29
1999-10-05,1215.7,1216.2125108330329,1216.7069919197638,1217.1385226934035,281,1999-09-30,1999-10-29
1999-10-06,1211.1,1215.7931713093953,1216.1858487059312,1216.619549476071,281,1999-09-30,1999-10-29
1999-10-07,1206.6,1211.6987681455607,1211.8852948166127,1212.4017690486903,281,1999-09-30,1999-10-29
1999-10-08,1203.2,1207.1089721877802,1207.1510508429933,1207.6738418300379,281,1999-09-30,1999-10-29
1999-10-11,1202.7,1203.5760004593017,1203.5386133676352,1204.0675388349177,281,1999-09-30,1999-10-29
1999-10-12,1203.9,1202.709744182095,1202.735084510088,1203.1722662119716,281,1999-09-30,1999-10-29
1999-10-13,1205.5,1203.7386494978846,1203.9033083274544,1204.2430021270693,281,1999-09-30,1999-10-29
1999-10-14,1203.8,1205.3112358134292,1205.5709001701377,1205.9017119687103,281,1999-09-30,1999-10-29
1999-10-15,1206.6,1204.055043044966,1204.2640341105873,1204.6410830053503,281,1999-09-30,1999-10-29
1999-10-18,1206.7,1206.188378484411,1206.5175146474073,1206.8023000075052,281,1999-09-30,1999-10-29
1999-10-19,1204.5,1206.748935822595,1207.0719147661814,1207.4161762634405,281,1999-09-30,1999-10-29
1999-10-20,1204.5,1204.7857055478046,1204.9985680841157,1205.4256253056476,281,1999-09-30,1999-10-29
1999-10-21,1204.7,1204.4567862557108,1204.6542546557123,1205.062096755379,281,1999-09-30,1999-10-29
1999-10-22,1205.1,1204.6798900855013,1204.9249223214813,1205.2645300519891,281,1999-09-30,1999-10-29
1999-10-25,1205.7,1205.0497494568276,1205.3122075428414,1205.6571899284768,281,1999-09-30,1999-10-29
1999-10-26,1205.7,1205.627662197893,1205.9251772623709,1206.2342378061464,281,1999-09-30,1999-10-29
1999-10-27,1204.1,1205.7109412901036,1206.004675870382,1206.3286283962361,281,1999-09-30,1999-10-29
1999-10-28,1202.0,1204.311513990614,1204.5513869528504,1204.9085247819157,281,1999-09-30,1999-10-29
1999-10-29,1199.2,1202.2477921002712,1202.4275220536795,1202.8209272378292,281,1999-09-30,1999-10-29
1999-12-13,1132.9,1199.5355663267662,1199.6406337288906,1200.076705989032,282,1999-12-13,1999-12-30
1999-12-14,1128.6,1141.6824305818006,1139.7715022132322,1142.5855333373472,282,1999-12-13,1999-12-30
1999-12-15,1132.6,1127.8445247856241,1126.3448259082895,1128.2869693187338,282,1999-12-13,1999-12-30
1999-12-16,1136.0,1132.1813454626208,1131.4281386135226,1132.5903305111533,282,1999-12-13,1999-12-30
1999-12-17,1133.6,1135.6103387494425,1135.330426069055,1136.1970723886827,282,1999-12-13,1999-12-30
1999-12-20,1129.8,1133.9786906641352,1133.817991475426,1134.5893319052088,282,1999-12-13,1999-12-30
1999-12-21,1132.5,1130.2489981181711,1130.1247527055234,1130.805578006038,282,1999-12-13,1999-12-30
1999-12-22,1133.1,1132.0723653056143,1132.1826608770011,1132.6780466057776,282,1999-12-13,1999-12-30
1999-12-23,1132.4,1133.084742581297,1133.293029581953,1133.776009535242,282,1999-12-13,1999-12-30
1999-12-24,1130.4,1132.4955691158889,1132.710104948294,1133.1977934897063,282,1999-12-13,1999-12-30
1999-12-27,1131.9,1130.6520060235237,1130.7699924939845,1131.3298484617446,282,1999-12-13,1999-12-30
1999-12-28,1133.2,1131.6620375658263,1131.9240577067126,1132.3121710563887,282,1999-12-13,1999-12-30
1999-12-29,1137.5,1133.0627927443506,1133.337114300442,1133.7696920892718,282,1999-12-13,1999-12-30
1999-12-30,1145.4,1136.9478615785515,1137.319034036485,1137.6840746069824,282,1999-12-13,1999-12-30
2000-02-21,1130.2,1144.4309910465474,1145.0566829968686,1145.2579879690404,283,2000-02-20,2000-02-22
2000-02-22,1131.0,1132.3716697111981,1132.4388326198118,1133.1026951685803,283,2000-02-20,2000-02-22
2000-05-16,1114.1,1130.5649445806343,1130.7029506717522,1131.0961856995423,284,2000-05-16,2000-06-14
2000-05-17,1115.4,1116.4173997273697,1116.0851061871304,1116.849736385609,284,2000-05-16,2000-06-14
2000-05-18,1115.0,1114.876287239421,1114.7906047206407,1115.2688684638624,284,2000-05-16,2000-06-14
2000-05-19,1116.9,1115.1325052078091,1115.244513831588,1115.754617303165,284,2000-05-16,2000-06-14
2000-05-20,1123.0,1116.6268201678722,1116.9232548981636,1117.3758685797184,284,2000-05-16,2000-06-14
2000-05-22,1123.0,1122.2286128001003,1122.7987212734013,1123.148066599825,284,2000-05-16,2000-06-14
2000-05-23,1125.7,1123.1166744204327,1123.6704900832935,1124.1255663605496,284,2000-05-16,2000-06-14
2000-05-24,1132.8,1125.3226301723826,1125.924886947285,1126.3845274502146,284,2000-05-16,2000-06-14
2000-05-25,1137.2,1131.911141264795,1132.7065345529306,1133.0729919556368,284,2000-05-16,2000-06-14
2000-05-26,1129.6,1136.7482278617254,1137.6121787103048,1137.9935426982274,284,2000-05-16,2000-06-14
2000-05-27,1135.2,1130.6808840000251,1131.1410017871478,1131.8189392053703,284,2000-05-16,2000-06-14
2000-05-29,1135.2,1134.2904222262273,1134.9054100764165,1135.4080318463216,284,2000-05-16,2000-06-14
2000-05-30,1138.5,1135.3375761220916,1135.9065041850074,1136.4645991037353,284,2000-05-16,2000-06-14
2000-05-31,1133.8,1138.0395303989471,1138.7021917129578,1139.1661118293823,284,2000-05-16,2000-06-14
2000-06-01,1130.0,1134.495830900772,1134.9684796405868,1135.5930090023116,284,2000-05-16,2000-06-14
2000-06-02,1131.9,1130.4010297913565,1130.7200371582521,1131.4076695103658,284,2000-05-16,2000-06-14
2000-06-03,1125.8,1131.5862050913433,1131.9842312298874,1132.5947208069424,284,2000-05-16,2000-06-14
2000-06-05,1125.8,1126.6601687323111,1126.860834653284,1127.594367588665,284,2000-05-16,2000-06-14
2000-06-07,1119.5,1125.669897130352,1125.930467656475,1126.5493900688705,284,2000-05-16,2000-06-14
2000-06-08,1114.4,1120.3590309211256,1120.465333897734,1121.1914837547781,284,2000-05-16,2000-06-14
2000-06-09,1114.5,1114.949545066252,1114.982806346759,1115.7034854697135,284,2000-05-16,2000-06-14
2000-06-10,1115.6,1114.4035567524081,1114.5585127802735,1115.18262343427,284,2000-05-16,2000-06-14
2000-06-12,1115.6,1115.4680336922572,1115.756341657059,1116.3203609794543,284,2000-05-16,2000-06-14
2000-06-13,1113.4,1115.6199602644099,1115.970079110111,1116.5131651918543,284,2000-05-16,2000-06-14
2000-06-14,1114.5,1113.6900881801043,1113.9929954979812,1114.5825017366801,284,2000-05-16,2000-06-14
2000-06-26,1119.7,1114.3095697583065,1114.700267475973,1115.227224630247,285,2000-06-26,2000-06-29
2000-06-27,1118.7,1119.0360041995543,1119.6394967575568,1120.0592556138533,285,2000-06-26,2000-06-29
2000-06-28,1117.9,1118.9336617346462,1119.470038389748,1119.9980219956096,285,2000-06-26,2000-06-29
2000-06-29,1117.0,1117.9712424698785,1118.4403937581494,1119.0072753849938,285,2000-06-26,2000-06-29
2000-11-02,1135.5,1117.109131882861,1117.5711299581078,1118.125644515231,286,2000-11-02,2000-11-20
2000-11-03,1134.7,1133.0187282069148,1134.047762106222,1134.275118301672,286,2000-11-02,2000-11-20
2000-11-04,1132.6,1135.1818835796898,1136.0268548192566,1136.526247507531,286,2000-11-02,2000-11-20
2000-11-06,1132.6,1132.806897961618,1133.409094237806,1133.9725143547073,286,2000-11-02,2000-11-20
2000-11-07,1131.9,1132.5687061183232,1133.0902527205724,1133.6116026274938,286,2000-11-02,2000-11-20
2000-11-08,1134.4,1131.9979946747048,1132.444095535539,1132.9607486262544,286,2000-11-02,2000-11-20
2000-11-09,1137.3,1134.0521016462606,1134.5592879994672,1134.985707913236,286,2000-11-02,2000-11-20
2000-11-10,1134.4,1136.9662519617698,1137.5393698735854,1137.9150383992812,286,2000-11-02,2000-11-20
2000-11-11,1133.1,1134.8368489164059,1135.2529657202904,1135.7355312722866,286,2000-11-02,2000-11-20
2000-11-13,1133.1,1133.2071251321072,1133.5567650246853,1134.0413821387524,286,2000-11-02,2000-11-20
2000-11-14,1137.9,1133.083797031239,1133.450731777743,1133.9057382281576,286,2000-11-02,2000-11-20
2000-11-15,1136.4,1137.262944071411,1137.793324082016,1138.1364981223335,286,2000-11-02,2000-11-20
2000-11-16,1134.7,1136.696202283781,1137.1556889471226,1137.5862065610104,286,2000-11-02,2000-11-20
2000-11-17,1137.8,1134.8816905420142,1135.2547934751826,1135.7346598308402,286,2000-11-02,2000-11-20
2000-11-18,1140.4,1137.359504083797,1137.8339359263625,1138.2400564352718,286,2000-11-02,2000-11-20
2000-11-20,1140.4,1140.1202267629424,1140.662799738101,1141.0463544947424,286,2000-11-02,2000-11-20
2000-11-22,1165.9,1140.4423164660893,1140.942523234602,1141.360002690073,287,2000-11-22,2000-11-23
2000-11-23,1167.1,1162.496220324694,1163.8115333062995,1163.8470465881217,287,2000-11-22,2000-11-23
2000-12-01,1212.1,1167.4549543027179,1168.611300266196,1169.0918037060992,288,2000-12-01,2000-12-08
2000-12-04,1210.9,1206.0509371437447,1208.3549551643746,1208.495227543296,288,2000-12-01,2000-12-08
2000-12-05,1213.8,1211.9748139433125,1213.8217442087391,1214.8156352094868,288,2000-12-01,2000-12-08
2000-12-06,1211.5,1213.251062841802,1214.6843697742513,1215.5732166484884,288,2000-12-01,2000-12-08
2000-12-07,1193.8,1211.8894585244411,1212.903356777882,1213.7429430358166,288,2000-12-01,2000-12-08
2000-12-08,1204.7,1196.0992741871564,1196.2719205457656,1197.455816893646,288,2000-12-01,2000-12-08
2001-01-26,1270.9,1202.9000154331543,1203.4413095310547,1204.0305122927048,290,2001-01-25,2001-01-29
2001-01-29,1275.3,1262.3523897316015,1264.724791684345,1265.2157389308966,290,2001-01-25,2001-01-29
2001-02-01,1261.3,1276.00663494508,1278.1372413579675,1279.879754299328,291,2001-02-01,2001-02-25
2001-02-02,1259.7,1263.058347327854,1264.059300763752,1265.8966919018287,291,2001-02-01,2001-02-25
2001-02-05,1251.9,1259.6472140557157,1260.2552438384878,1261.437682271658,291,2001-02-01,2001-02-25
2001-02-06,1258.6,1252.9471823599893,1253.1029532578546,1254.0875689414102,291,2001-02-01,2001-02-25
2001-02-07,1257.0,1257.5489660790115,1257.8933146586567,1258.356167047277,291,2001-02-01,2001-02-25
2001-02-08,1263.4,1257.372140641256,1257.6331968260247,1258.0251839709717,291,2001-02-01,2001-02-25
2001-02-09,1268.8,1262.4910371493158,1262.9729392718134,1263.0627995919046,291,2001-02-01,2001-02-25
2001-02-12,1261.3,1268.218038107453,1268.8413512364011,1268.8477790012937,291,2001-02-01,2001-02-25
2001-02-13,1265.2,1262.3872525002078,1262.646611949356,1262.9218503142909,291,2001-02-01,2001-02-25
2001-02-14,1256.4,1264.5159509194677,1264.853634030897,1264.9130448115652,291,2001-02-01,2001-02-25
2001-02-15,1252.1,1257.6758931897914,1257.6946985539382,1258.0106346033847,291,2001-02-01,2001-02-25
2001-02-16,1246.9,1252.4799090644692,1252.407420778868,1252.6795890948151,291,2001-02-01,2001-02-25
2001-02-19,1242.4,1247.535336611086,1247.37115430575,1247.6923796359836,291,2001-02-01,2001-02-25
2001-02-20,1248.0,1242.903441107511,1242.7026642026897,1243.0031665476556,291,2001-02-01,2001-02-25
2001-02-21,1243.3,1247.177762040559,1247.3172415584957,1247.397770085994,291,2001-02-01,2001-02-25
2001-02-22,1235.7,1244.0505493528688,1244.0853042959714,1244.3361390776479,291,2001-02-01,2001-02-25
2001-02-23,1244.3,1236.599029591278,1236.4275843109644,1236.7778720613278,291,2001-02-01,2001-02-25
2001-04-23,1309.2,1243.0182365322325,1243.2550165796492,1243.3040217602465,292,2001-04-22,2001-06-12
2001-04-24,1314.5,1300.7472070988742,1302.8448073205082,1303.128695898923,292,2001-04-22,2001-06-12
2001-04-25,1310.3,1315.0723860583857,1317.038952859457,1318.9225442729548,292,2001-04-22,2001-06-12
2001-04-26,1310.6,1310.7729933835165,1312.0412396765844,1313.5337317563192,292,2001-04-22,2001-06-12
2001-04-27,1309.8,1310.4884892921361,1311.3814012627515,1312.303792140952,292,2001-04-22,2001-06-12
2001-04-30,1324.7,1309.9234507443796,1310.518520868052,1311.1421089532266,292,2001-04-22,2001-06-12
2001-05-02,1321.1,1322.696192443904,1323.6400063043204,1323.6987300520507,292,2001-04-22,2001-06-12
2001-05-03,1304.5,1321.8827113686054,1322.4746986208409,1322.861573236987,292,2001-04-22,2001-06-12
2001-05-04,1295.3,1306.5932400083093,1306.446654484227,1307.2922432279138,292,2001-04-22,2001-06-12
2001-05-07,1293.1,1296.209112853741,1295.7634750017876,1296.5161258587593,292,2001-04-22,2001-06-12
2001-05-08,1302.2,1293.2556014229351,1292.8830185402924,1293.3038261663908,292,2001-04-22,2001-06-12
2001-05-09,1298.1,1300.9640667944752,1301.0348534121715,1301.0360319003069,292,2001-04-22,2001-06-12
2001-05-10,1303.6,1298.8331835545453,1298.8283741996477,1299.0060111261757,292,2001-04-22,2001-06-12
2001-05-11,1306.2,1302.7563359237447,1302.9887462205425,1302.9141641802325,292,2001-04-22,2001-06-12
2001-05-14,1301.7,1305.9812070480923,1306.3086201600174,1306.2331524840931,292,2001-04-22,2001-06-12
2001-05-15,1297.4,1302.3326305363084,1302.4561394590642,1302.5838808033373,292,2001-04-22,2001-06-12
2001-05-16,1304.0,1297.8772042973833,1297.8122579961018,1298.0084067567186,292,2001-04-22,2001-06-12
2001-05-17,1307.2,1303.048499873099,1303.2291926352354,1303.1571888385388,292,2001-04-22,2001-06-12
2001-05-18,1302.5,1306.917579211241,1307.2189418449461,1307.1840342953265,292,2001-04-22,2001-06-12
2001-05-21,1299.2,1303.16890053171,1303.2585286991605,1303.4466209234604,292,2001-04-22,2001-06-12
2001-05-22,1302.9,1299.5384878048978,1299.5081399752132,1299.6581582630358,292,2001-04-22,2001-06-12
2001-05-23,1294.8,1302.355849735633,1302.4819020556365,1302.3877168933009,292,2001-04-22,2001-06-12
2001-05-24,1286.6,1295.9614717221748,1295.8242843604576,1296.0145577310514,292,2001-04-22,2001-06-12
2001-05-25,1280.8,1287.5168147947861,1287.1442168917729,1287.4824045080913,292,2001-04-22,2001-06-12
2001-05-28,1288.5,1281.434066487215,1280.9846085735778,1281.2867190071563,292,2001-04-22,2001-06-12
2001-05-29,1295.3,1287.3782204262377,1287.356626894644,1287.2302495411993,292,2001-04-22,2001-06-12
2001-05-30,1294.1,1294.5637044386704,1294.882832892402,1294.7872317956526,292,2001-04-22,2001-06-12
2001-05-31,1292.9,1294.3712433822382,1294.6255875773656,1294.6421957559812,292,2001-04-22,2001-06-12
2001-06-01,1286.0,1293.01885036571,1293.208893368077,1293.1876367424247,292,2001-04-22,2001-06-12
2001-06-04,1282.2,1286.901314398437,1286.8309266699248,1286.988346083253,292,2001-04-22,2001-06-12
2001-06-05,1285.3,1282.5699498512154,1282.390135214508,1282.5636528686923,292,2001-04-22,2001-06-12
2001-06-07,1285.9,1284.8310293491954,1284.8232108384395,1284.7797995705182,292,2001-04-22,2001-06-12
2001-06-08,1287.8,1285.8909947575826,1285.9579396920103,1285.9277372324664,292,2001-04-22,2001-06-12
2001-06-11,1285.8,1287.5482240098952,1287.7151756215333,1287.5994803945957,292,2001-04-22,2001-06-12
2001-06-12,1289.6,1286.1045429193098,1286.2081988908965,1286.151753340723,292,2001-04-22,2001-06-12
2001-07-16,1304.0,1289.0476609366085,1289.2743240343477,1289.0870439270582,293,2001-07-14,2001-08-09
2001-07-18,1311.6,1302.1650227760456,1302.8713820432804,1302.5129675423286,293,2001-07-14,2001-08-09
2001-07-19,1310.1,1310.8649930855,1311.7037650843822,1311.6137589117252,293,2001-07-14,2001-08-09
2001-07-20,1305.9,1310.4110176378774,1311.0023886972951,1310.9954407626676,293,2001-07-14,2001-08-09
2001-07-23,1303.7,1306.4125260708443,1306.699527442228,1306.778991192352,293,2001-07-14,2001-08-09
2001-07-24,1308.6,1303.9155862568186,1304.047266924219,1304.046154835658,293,2001-07-14,2001-08-09
2001-07-25,1312.1,1307.9145622624253,1308.188405282626,1307.9513256883417,293,2001-07-14,2001-08-09
2001-07-26,1308.7,1311.7373673813202,1312.1029271976806,1311.8319989712693,293,2001-07-14,2001-08-09
2001-07-27,1302.2,1309.2078330663933,1309.389224350263,1309.2981372324718,293,2001-07-14,2001-08-09
2001-07-30,1301.1,1302.989187480098,1302.898137861079,1302.9993061378211,293,2001-07-14,2001-08-09
2001-07-31,1301.4,1301.127186850881,1301.0319533732288,1300.985769913768,293,2001-07-14,2001-08-09
2001-08-01,1302.5,1301.3559187475732,1301.329497537776,1301.1656044546655,293,2001-07-14,2001-08-09
