observation_date,USD_KRW,CMA_total,MMF_total,M2_proxy
2019-12-09,1189.7,49998,128625.0,178623.0
2019-12-10,1189.3,48565,127623.0,176188.0
2019-12-11,1192.0,48133,127856.0,175989.0
2019-12-12,1193.3,49084,128448.0,177532.0
2019-12-13,1188.6,48880,128550.0,177430.0
2019-12-16,1171.7,49146,130085.0,179231.0
2019-12-17,1172.9,49720,127909.0,177629.0
2019-12-18,1166.7,48937,126201.0,175138.0
2019-12-19,1165.3,49269,125778.0,175047.0
2019-12-20,1164.5,50080,121722.0,171802.0
2019-12-23,1162.6,50083,119209.0,169292.0
2019-12-24,1161.7,51192,115570.0,166762.0
2019-12-26,1163.7,51224,113250.0,164474.0
2019-12-27,1161.2,51425,111009.0,162434.0
2019-12-30,1160.9,51631,109483.0,161114.0
2019-12-31,1157.8,51868,104861.0,156729.0
2020-01-02,1157.8,52610,105848.0,158458.0
2020-01-03,1156.9,52911,113191.0,166102.0
2020-01-06,1162.7,52639,120102.0,172741.0
2020-01-07,1169.6,52780,121967.0,174747.0
2020-01-08,1165.3,52496,123034.0,175530.0
2020-01-09,1174.1,52498,122065.0,174563.0
2020-01-10,1160.0,52364,122278.0,174642.0
2020-01-13,1161.1,52431,125051.0,177482.0
2020-01-14,1155.7,52348,125637.0,177985.0
2020-01-15,1153.1,52304,126737.0,179041.0
2020-01-16,1158.8,52368,128492.0,180860.0
2020-01-17,1159.6,51879,128623.0,180502.0
2020-01-20,1158.8,51608,126791.0,178399.0
2020-01-21,1158.8,52269,128129.0,180398.0
2020-01-22,1164.7,51316,127334.0,178650.0
2020-01-23,1165.1,51498,126268.0,177766.0
2020-01-28,1167.2,52320,124895.0,177215.0
2020-01-29,1176.7,52441,128114.0,180555.0
2020-01-30,1176.0,51710,128948.0,180658.0
2020-01-31,1183.5,51828,128393.0,180221.0
2020-02-03,1187.8,52653,129603.0,182256.0
2020-02-04,1196.0,52466,136689.0,189155.0
2020-02-05,1189.4,52306,139502.0,191808.0
2020-02-06,1188.5,52715,140406.0,193121.0
2020-02-07,1181.4,52661,142162.0,194823.0
2020-02-10,1187.2,52650,143821.0,196471.0
2020-02-11,1189.8,52139,145046.0,197185.0
2020-02-12,1184.1,52138,146158.0,198296.0
2020-02-13,1179.8,52840,146621.0,199461.0
2020-02-14,1181.5,52912,148907.0,201819.0
2020-02-17,1183.5,53048,147372.0,200420.0
2020-02-18,1182.2,53023,147602.0,200625.0
2020-02-19,1188.1,53040,149035.0,202075.0
2020-02-20,1190.8,51031,148545.0,199576.0
2020-02-21,1197.0,52758,148382.0,201140.0
2020-02-24,1205.6,52419,146322.0,198741.0
2020-02-25,1217.7,52648,146719.0,199367.0
2020-02-26,1212.7,52730,146238.0,198968.0
2020-02-27,1216.8,51375,147942.0,199317.0
2020-02-28,1215.9,51448,143581.0,195029.0
2020-03-02,1215.3,52070,143282.0,195352.0
2020-03-03,1200.3,50687,146977.0,197664.0
2020-03-04,1191.4,50844,147897.0,198741.0
2020-03-05,1186.4,52572,147804.0,200376.0
2020-03-06,1185.0,52811,146665.0,199476.0
2020-03-09,1191.4,52535,146481.0,199016.0
2020-03-10,1201.4,52589,145045.0,197634.0
2020-03-11,1196.7,52445,145473.0,197918.0
2020-03-12,1192.8,52150,145853.0,198003.0
2020-03-13,1202.0,51964,146623.0,198587.0
2020-03-16,1222.2,51805,146547.0,198352.0
2020-03-17,1219.6,52102,144707.0,196809.0
2020-03-18,1241.2,51888,146312.0,198200.0
2020-03-19,1237.8,51528,146195.0,197723.0
2020-03-20,1280.1,51753,141915.0,193668.0
2020-03-23,1254.1,51720,140357.0,192077.0
2020-03-24,1274.6,51950,136877.0,188827.0
2020-03-25,1256.0,51836,134915.0,186751.0
2020-03-26,1230.7,52387,132855.0,185242.0
2020-03-27,1227.9,52409,132578.0,184987.0
2020-03-30,1212.4,52596,128762.0,181358.0
2020-03-31,1222.6,52765,120077.0,172842.0
2020-04-01,1220.0,52795,119643.0,172438.0
2020-04-02,1222.2,53147,129338.0,182485.0
2020-04-03,1237.6,53028,132315.0,185343.0
2020-04-06,1229.8,53147,135252.0,188399.0
2020-04-07,1233.4,52957,136859.0,189816.0
2020-04-08,1222.4,53107,137943.0,191050.0
2020-04-09,1219.7,53113,136516.0,189629.0
2020-04-10,1216.4,53215,133757.0,186972.0
2020-04-13,1212.3,53445,134674.0,188119.0
2020-04-14,1218.7,53473,135326.0,188799.0
2020-04-16,1216.7,53463,137570.0,191033.0
2020-04-17,1227.5,53798,141351.0,195149.0
2020-04-20,1219.3,53813,140932.0,194745.0
2020-04-21,1218.7,53873,141842.0,195715.0
2020-04-22,1231.3,54071,142486.0,196557.0
2020-04-23,1235.2,54025,141183.0,195208.0
2020-04-24,1232.0,54379,139258.0,193637.0
2020-04-27,1235.8,54511,136834.0,191345.0
2020-04-28,1230.3,54512,137558.0,192070.0
2020-04-29,1225.2,54425,133952.0,188377.0
2020-05-04,1218.5,54648,133653.0,188301.0
2020-05-06,1227.8,54866,136210.0,191076.0
2020-05-07,1223.3,54257,138725.0,192982.0
2020-05-08,1226.5,54032,144538.0,198570.0
2020-05-11,1217.7,54592,143776.0,198368.0
2020-05-12,1217.8,54570,146149.0,200719.0
2020-05-13,1226.7,53122,146383.0,199505.0
2020-05-14,1226.3,53148,149197.0,202345.0
2020-05-15,1227.9,54500,151668.0,206168.0
2020-05-18,1229.3,54610,152327.0,206937.0
2020-05-19,1231.6,54484,153181.0,207665.0
2020-05-20,1224.5,54404,153374.0,207778.0
2020-05-21,1227.8,54844,154976.0,209820.0
2020-05-22,1230.7,54653,155724.0,210377.0
2020-05-25,1236.2,54680,155518.0,210198.0
2020-05-26,1242.0,55317,155463.0,210780.0
2020-05-27,1237.1,55223,156737.0,211960.0
2020-05-28,1233.7,54901,155390.0,210291.0
2020-05-29,1239.4,55203,152046.0,207249.0
2020-06-01,1237.6,55450,153231.0,208681.0
2020-06-02,1227.8,55299,154994.0,210293.0
2020-06-03,1224.1,55210,155997.0,211207.0
2020-06-04,1216.9,54615,156741.0,211356.0
2020-06-05,1217.4,54663,156515.0,211178.0
2020-06-08,1213.1,55225,155019.0,210244.0
2020-06-09,1204.2,53964,151902.0,205866.0
2020-06-10,1197.7,54024,150994.0,205018.0
2020-06-11,1194.4,55293,153986.0,209279.0
2020-06-12,1192.8,53951,154157.0,208108.0
2020-06-15,1206.6,53585,153896.0,207481.0
2020-06-16,1210.8,54165,154878.0,209043.0
2020-06-17,1206.6,55673,153567.0,209240.0
2020-06-18,1214.5,55978,152048.0,208026.0
2020-06-19,1213.0,56395,148467.0,204862.0
2020-06-22,1212.0,57525,145629.0,203154.0
2020-06-23,1213.2,56994,146532.0,203526.0
2020-06-24,1210.1,46852,143768.0,190620.0
2020-06-25,1202.9,46672,139740.0,186412.0
2020-06-26,1205.2,56113,136384.0,192497.0
2020-06-29,1198.6,58395,138940.0,197335.0
2020-06-30,1200.7,58245,134992.0,193237.0
2020-07-01,1198.5,56910,136220.0,193130.0
2020-07-02,1201.6,57470,141343.0,198813.0
2020-07-03,1201.0,58502,145544.0,204046.0
2020-07-06,1200.4,58374,148038.0,206412.0
2020-07-07,1196.8,58329,147278.0,205607.0
2020-07-08,1192.9,58551,147799.0,206350.0
2020-07-09,1195.8,55704,147966.0,203670.0
2020-07-10,1194.5,57417,146450.0,203867.0
2020-07-13,1202.4,57327,146411.0,203738.0
2020-07-14,1200.3,55262,147749.0,203011.0
2020-07-15,1206.4,53937,148210.0,202147.0
2020-07-16,1200.7,55569,150520.0,206089.0
2020-07-17,1204.1,57310,151130.0,208440.0
2020-07-20,1205.7,58278,151054.0,209332.0
2020-07-21,1203.7,58637,151824.0,210461.0
2020-07-22,1198.1,54573,151747.0,206320.0
2020-07-23,1193.7,55554,151701.0,207255.0
2020-07-24,1198.5,57566,150842.0,208408.0
2020-07-27,1201.3,57200,150795.0,207995.0
2020-07-28,1196.6,56637,151870.0,208507.0
2020-07-29,1195.1,56512,151381.0,207893.0
2020-07-30,1195.2,55841,149803.0,205644.0
2020-07-31,1191.4,56077,146566.0,202643.0
2020-08-03,1189.1,58591,147082.0,205673.0
2020-08-04,1193.7,56886,149837.0,206723.0
2020-08-05,1193.5,56786,151001.0,207787.0
2020-08-06,1190.3,55228,151487.0,206715.0
2020-08-07,1184.3,58837,151197.0,210034.0
2020-08-10,1185.9,58886,148910.0,207796.0
2020-08-11,1186.7,57390,148296.0,205686.0
2020-08-12,1184.9,56692,149759.0,206451.0
2020-08-13,1186.0,57166,151057.0,208223.0
2020-08-14,1183.6,58293,151107.0,209400.0
2020-08-18,1185.8,59314,149609.0,208923.0
2020-08-19,1185.1,59008,148436.0,207444.0
2020-08-20,1182.3,58628,147922.0,206550.0
2020-08-21,1186.3,59929,148402.0,208331.0
2020-08-24,1185.3,59977,147253.0,207230.0
2020-08-25,1190.0,59605,147049.0,206654.0
2020-08-26,1186.3,59952,148232.0,208184.0
2020-08-27,1187.0,60410,148721.0,209131.0
2020-08-28,1185.7,60928,147965.0,208893.0
2020-08-31,1185.1,60963,144259.0,205222.0
2020-09-01,1183.3,54537,143649.0,198186.0
2020-09-02,1184.6,45000,142422.0,187422.0
2020-09-03,1186.2,45128,141248.0,186376.0
2020-09-04,1187.5,58131,139942.0,198073.0
2020-09-07,1190.2,59606,141992.0,201598.0
2020-09-08,1187.2,60059,146135.0,206194.0
2020-09-09,1187.9,60244,144822.0,205066.0
2020-09-10,1189.6,59122,142214.0,201336.0
2020-09-11,1185.3,61346,144154.0,205500.0
2020-09-14,1188.3,62460,145425.0,207885.0
2020-09-15,1184.2,61237,145720.0,206957.0
2020-09-16,1180.5,60580,148676.0,209256.0
2020-09-17,1177.8,61711,147684.0,209395.0
2020-09-18,1175.4,61822,146542.0,208364.0
2020-09-21,1163.6,61996,146594.0,208590.0
2020-09-22,1160.6,62695,146664.0,209359.0
2020-09-23,1163.9,62659,147295.0,209954.0
2020-09-24,1164.4,62797,144579.0,207376.0
2020-09-25,1170.3,62658,143039.0,205697.0
2020-09-28,1170.5,63010,139896.0,202906.0
2020-09-29,1173.5,64935,134244.0,199179.0
2020-10-05,1169.5,63815,134429.0,198244.0
2020-10-06,1163.4,45910,137446.0,183356.0
2020-10-07,1160.0,46099,137624.0,183723.0
2020-10-08,1162.5,65450,137432.0,202882.0
2020-10-12,1156.2,65188,137630.0,202818.0
2020-10-13,1148.3,65309,142131.0,207440.0
2020-10-14,1149.5,65023,144489.0,209512.0
2020-10-15,1145.7,64703,146677.0,211380.0
2020-10-16,1144.6,64966,150504.0,215470.0
2020-10-19,1145.6,64977,150627.0,215604.0
2020-10-20,1142.2,63017,150117.0,213134.0
2020-10-21,1139.7,61709,151341.0,213050.0
2020-10-22,1133.7,62466,149820.0,212286.0
2020-10-23,1134.1,64684,149057.0,213741.0
2020-10-26,1134.6,64494,148274.0,212768.0
2020-10-27,1129.1,64442,148234.0,212676.0
2020-10-28,1127.6,64468,148937.0,213405.0
2020-10-29,1129.3,63899,151026.0,214925.0
2020-10-30,1133.4,61263,146906.0,208169.0
2020-11-02,1130.4,63344,150105.0,213449.0
2020-11-03,1134.7,63686,151845.0,215531.0
2020-11-04,1134.6,59745,154141.0,213886.0
2020-11-05,1136.5,59704,155934.0,215638.0
2020-11-06,1130.9,63489,155812.0,219301.0
2020-11-09,1124.4,63584,155362.0,218946.0
2020-11-10,1115.6,60364,152982.0,213346.0
2020-11-11,1115.9,62289,152530.0,214819.0
2020-11-12,1112.4,63276,152669.0,215945.0
2020-11-13,1113.2,62140,154695.0,216835.0
2020-11-16,1115.1,61677,156601.0,218278.0
2020-11-17,1108.0,62194,158993.0,221187.0
2020-11-18,1106.8,61838,159956.0,221794.0
2020-11-19,1105.9,61683,160479.0,222162.0
2020-11-20,1112.2,64701,158606.0,223307.0
2020-11-23,1114.2,64581,156130.0,220711.0
2020-11-24,1112.6,59784,153586.0,213370.0
2020-11-25,1111.2,59545,150901.0,210446.0
2020-11-26,1107.2,64348,150231.0,214579.0
2020-11-27,1105.8,64790,151349.0,216139.0
2020-11-30,1104.4,59723,148111.0,207834.0
2020-12-01,1104.9,64374,149796.0,214170.0
2020-12-02,1107.1,61563,153681.0,215244.0
2020-12-03,1103.3,61417,158532.0,219949.0
2020-12-04,1098.1,61629,157828.0,219457.0
2020-12-07,1086.6,62248,158290.0,220538.0
2020-12-08,1082.7,62808,154171.0,216979.0
2020-12-09,1084.4,61793,152150.0,213943.0
2020-12-10,1083.6,62751,150288.0,213039.0
2020-12-11,1086.2,62122,152329.0,214451.0
2020-12-14,1089.3,61955,151505.0,213460.0
2020-12-15,1090.8,59263,151724.0,210987.0
2020-12-16,1093.2,59991,152367.0,212358.0
2020-12-17,1092.2,64444,152196.0,216640.0
2020-12-18,1092.8,63481,149848.0,213329.0
2020-12-21,1097.9,63691,147217.0,210908.0
2020-12-22,1101.2,64067,146067.0,210134.0
2020-12-23,1106.6,64313,143314.0,207627.0
2020-12-24,1108.9,65661,141254.0,206915.0
2020-12-28,1103.7,65419,135607.0,201026.0
2020-12-29,1098.2,65610,133368.0,198978.0
2020-12-30,1093.2,65742,128888.0,194630.0
2020-12-31,1088.0,65637,125900.0,191537.0
2021-01-04,1088.0,66440,125643.0,192083.0
2021-01-05,1083.1,66483,132032.0,198515.0
2021-01-06,1086.1,66557,138825.0,205382.0
2021-01-07,1086.8,66536,140733.0,207269.0
2021-01-08,1087.7,66199,143351.0,209550.0
2021-01-11,1094.4,65790,142978.0,208768.0
2021-01-12,1097.8,65946,143742.0,209688.0
2021-01-13,1099.9,63640,147090.0,210730.0
2021-01-14,1095.0,63846,148410.0,212256.0
2021-01-15,1100.3,65664,149126.0,214790.0
2021-01-18,1097.9,65738,149857.0,215595.0
2021-01-19,1104.4,63824,149206.0,213030.0
2021-01-20,1102.1,61245,148614.0,209859.0
2021-01-21,1100.0,63506,150574.0,214080.0
2021-01-22,1099.2,61598,150277.0,211875.0
2021-01-25,1102.3,60889,148572.0,209461.0
2021-01-26,1103.2,60331,149694.0,210025.0
2021-01-27,1103.0,60223,151298.0,211521.0
2021-01-28,1104.0,62375,155723.0,218098.0
2021-01-29,1114.6,62644,153743.0,216387.0
2021-02-01,1117.2,65480,154790.0,220270.0
2021-02-02,1118.0,65891,158954.0,224845.0
2021-02-03,1116.6,66649,162695.0,229344.0
2021-02-04,1114.0,65125,163433.0,228558.0
2021-02-05,1116.7,65504,164446.0,229950.0
2021-02-08,1124.0,66368,164897.0,231265.0
2021-02-09,1119.1,66618,161906.0,228524.0
2021-02-10,1116.0,66838,158704.0,225542.0
2021-02-15,1110.1,66488,156944.0,223432.0
2021-02-16,1103.1,63425,156977.0,220402.0
2021-02-17,1099.7,62039,158436.0,220475.0
2021-02-18,1107.7,63585,158769.0,222354.0
2021-02-19,1105.7,65313,157256.0,222569.0
2021-02-22,1107.1,66129,155764.0,221893.0
2021-02-23,1106.5,66353,155711.0,222064.0
2021-02-24,1110.8,65825,155106.0,220931.0
2021-02-25,1110.2,65710,151366.0,217076.0
2021-02-26,1108.4,64756,145006.0,209762.0
2021-03-02,1121.8,65192,143356.0,208548.0
2021-03-03,1121.3,64333,147526.0,211859.0
2021-03-04,1122.9,64508,151692.0,216200.0
2021-03-05,1126.2,63069,152397.0,215466.0
2021-03-08,1129.4,63741,150631.0,214372.0
2021-03-09,1131.3,63216,145267.0,208483.0
2021-03-10,1141.1,45494,141417.0,186911.0
2021-03-11,1140.7,45680,140431.0,186111.0
2021-03-12,1137.3,66835,142981.0,209816.0
2021-03-15,1130.7,66860,147507.0,214367.0
2021-03-16,1135.9,64892,155045.0,219937.0
2021-03-17,1132.5,64497,156154.0,220651.0
2021-03-18,1131.8,66881,155652.0,222533.0
2021-03-19,1123.7,67289,154676.0,221965.0
2021-03-22,1131.8,67872,154397.0,222269.0
2021-03-23,1131.3,62284,154281.0,216565.0
2021-03-24,1128.0,62256,154405.0,216661.0
2021-03-25,1133.5,67517,152841.0,220358.0
2021-03-26,1134.2,68050,150810.0,218860.0
2021-03-29,1131.8,68094,150070.0,218164.0
2021-03-30,1131.7,67950,147030.0,214980.0
2021-03-31,1133.5,67904,139841.0,207745.0
2021-04-01,1132.6,68310,143384.0,211694.0
2021-04-02,1129.3,68845,155623.0,224468.0
2021-04-05,1127.5,68841,166239.0,235080.0
2021-04-06,1127.8,69133,168150.0,237283.0
2021-04-07,1122.9,68973,167123.0,236096.0
2021-04-08,1116.4,68484,166581.0,235065.0
2021-04-09,1118.5,68769,164012.0,232781.0
2021-04-12,1117.2,68228,160573.0,228801.0
2021-04-13,1124.3,64544,159901.0,224445.0
2021-04-14,1126.1,64285,160604.0,224889.0
2021-04-15,1119.9,68750,161953.0,230703.0
2021-04-16,1117.6,69570,165574.0,235144.0
2021-04-19,1117.9,68293,166139.0,234432.0
2021-04-20,1118.2,63565,166067.0,229632.0
2021-04-21,1113.4,63631,164693.0,228324.0
2021-04-22,1117.4,68426,165490.0,233916.0
2021-04-23,1116.3,69714,163704.0,233418.0
2021-04-26,1118.9,69940,163952.0,233892.0
2021-04-27,1114.0,70118,165927.0,236045.0
2021-04-28,1110.8,63225,166099.0,229324.0
2021-04-29,1112.5,45254,166705.0,211959.0
2021-04-30,1107.4,45427,156144.0,201571.0
2021-05-03,1109.6,68395,156125.0,224520.0
2021-05-04,1119.3,69566,165692.0,235258.0
2021-05-06,1121.1,69192,174122.0,243314.0
2021-05-07,1125.5,65155,179713.0,244868.0
2021-05-10,1121.4,64776,177851.0,242627.0
2021-05-11,1114.6,64877,178035.0,242912.0
2021-05-12,1119.1,62988,177534.0,240522.0
2021-05-13,1123.5,65606,178364.0,243970.0
2021-05-14,1130.6,65573,179116.0,244689.0
2021-05-17,1129.5,65710,178410.0,244120.0
2021-05-18,1133.0,69007,175609.0,244616.0
2021-05-20,1133.1,69221,175945.0,245166.0
2021-05-21,1132.2,69577,170740.0,240317.0
2021-05-24,1126.9,69461,169875.0,239336.0
2021-05-25,1127.6,69314,168141.0,237455.0
2021-05-26,1122.8,67344,168071.0,235415.0
2021-05-27,1118.6,67033,169186.0,236219.0
2021-05-28,1118.0,69337,169122.0,238459.0
2021-05-31,1116.0,69207,165370.0,234577.0
2021-06-01,1113.5,69555,166807.0,236362.0
2021-06-02,1107.0,68369,171400.0,239769.0
2021-06-03,1110.3,64671,175352.0,240023.0
2021-06-04,1111.8,63386,176904.0,240290.0
2021-06-07,1117.5,66807,177646.0,244453.0
2021-06-08,1111.2,68504,167233.0,235737.0
2021-06-09,1113.7,66624,160877.0,227501.0
2021-06-10,1115.8,66184,157998.0,224182.0
2021-06-11,1115.0,68565,159874.0,228439.0
2021-06-14,1111.2,69478,160125.0,229603.0
2021-06-15,1116.4,66695,161167.0,227862.0
2021-06-16,1117.8,66721,164386.0,231107.0
2021-06-17,1117.7,69773,164605.0,234378.0
2021-06-18,1129.5,70141,158766.0,228907.0
2021-06-21,1132.2,69920,159237.0,229157.0
2021-06-22,1135.4,69701,157357.0,227058.0
2021-06-23,1132.4,69604,157060.0,226664.0
2021-06-24,1135.6,69218,156179.0,225397.0
2021-06-25,1135.8,69458,150719.0,220177.0
2021-06-28,1128.8,69794,149485.0,219279.0
2021-06-29,1129.9,69825,147523.0,217348.0
2021-06-30,1130.0,70140,142082.0,212222.0
2021-07-01,1129.5,69911,141734.0,211645.0
2021-07-02,1132.2,66640,149658.0,216298.0
2021-07-05,1134.5,66760,154111.0,220871.0
2021-07-06,1130.3,70867,160165.0,231032.0
2021-07-07,1131.8,71058,160222.0,231280.0
2021-07-08,1137.6,69862,160969.0,230831.0
2021-07-09,1143.4,56626,161366.0,217992.0
2021-07-12,1148.3,56592,159611.0,216203.0
2021-07-13,1146.4,69371,160154.0,229525.0
2021-07-14,1145.1,65495,161706.0,227201.0
2021-07-15,1150.3,65518,161708.0,227226.0
2021-07-16,1143.7,69868,167224.0,237092.0
2021-07-19,1141.1,67877,167938.0,235815.0
2021-07-20,1145.7,67311,168082.0,235393.0
2021-07-21,1151.0,69489,168917.0,238406.0
2021-07-22,1150.6,70155,168616.0,238771.0
2021-07-23,1151.0,70363,168796.0,239159.0
2021-07-26,1149.5,66981,166925.0,233906.0
2021-07-27,1153.2,52525,162568.0,215093.0
2021-07-28,1150.2,52568,164786.0,217354.0
2021-07-29,1154.8,67491,173238.0,240729.0
2021-07-30,1147.4,57826,169186.0,227012.0
2021-08-02,1147.5,57970,169137.0,227107.0
2021-08-03,1151.5,64931,178291.0,243222.0
2021-08-04,1150.7,65391,181627.0,247018.0
2021-08-05,1145.8,66744,187375.0,254119.0
2021-08-06,1143.5,66729,188566.0,255295.0
2021-08-09,1142.3,66821,187698.0,254519.0
2021-08-10,1145.0,57679,181179.0,238858.0
2021-08-11,1148.5,58136,177502.0,235638.0
2021-08-12,1155.0,67504,174865.0,242369.0
2021-08-13,1158.9,63761,174485.0,238246.0
2021-08-17,1167.8,63713,179700.0,243413.0
2021-08-18,1174.9,68240,178229.0,246469.0
2021-08-19,1172.7,68385,177171.0,245556.0
2021-08-20,1174.5,68785,177355.0,246140.0
2021-08-23,1176.7,68861,174754.0,243615.0
2021-08-24,1174.0,67265,173785.0,241050.0
2021-08-25,1168.0,56543,164723.0,221266.0
2021-08-26,1166.5,56946,155827.0,212773.0
2021-08-27,1168.1,68247,155980.0,224227.0
2021-08-30,1170.8,68434,153636.0,222070.0
2021-08-31,1164.4,67828,151057.0,218885.0
2021-09-01,1162.8,59143,150039.0,209182.0
2021-09-02,1157.5,59568,152259.0,211827.0
2021-09-03,1159.7,67360,161499.0,228859.0
2021-09-06,1156.4,67824,162508.0,230332.0
2021-09-07,1157.3,67401,163393.0,230794.0
2021-09-08,1157.9,51113,159075.0,210188.0
2021-09-09,1164.5,50880,152483.0,203363.0
2021-09-10,1170.1,67441,145588.0,213029.0
2021-09-13,1170.4,68348,148873.0,217221.0
2021-09-14,1174.3,65015,153443.0,218458.0
2021-09-15,1172.2,61592,153747.0,215339.0
2021-09-16,1171.7,63867,152981.0,216848.0
2021-09-17,1169.1,68649,152453.0,221102.0
2021-09-23,1177.6,69496,151909.0,221405.0
2021-09-24,1181.7,67187,150966.0,218153.0
2021-09-27,1175.3,66979,150411.0,217390.0
2021-09-28,1175.9,61811,150772.0,212583.0
2021-09-29,1182.0,59953,149736.0,209689.0
2021-09-30,1184.9,67484,142058.0,209542.0
2021-10-01,1185.2,69594,143089.0,212683.0
2021-10-05,1187.2,69672,148980.0,218652.0
2021-10-06,1187.1,68388,155442.0,223830.0
2021-10-07,1190.0,68597,157716.0,226313.0
2021-10-08,1190.3,69614,158881.0,228495.0
2021-10-12,1193.4,68807,156143.0,224950.0
2021-10-13,1199.1,62263,152791.0,215054.0
2021-10-14,1195.0,62155,154370.0,216525.0
2021-10-15,1188.3,68738,157775.0,226513.0
2021-10-18,1182.8,69035,159896.0,228931.0
2021-10-19,1185.8,68373,160027.0,228400.0
2021-10-20,1181.7,66022,159141.0,225163.0
2021-10-21,1175.6,66200,158915.0,225115.0
2021-10-22,1175.8,62343,157059.0,219402.0
2021-10-25,1178.4,61433,155960.0,217393.0
2021-10-26,1171.8,65891,155349.0,221240.0
2021-10-27,1166.3,66030,156665.0,222695.0
2021-10-28,1168.1,66911,166424.0,233335.0
2021-10-29,1171.7,67225,162758.0,229983.0
2021-11-01,1169.6,66799,162886.0,229685.0
2021-11-02,1176.3,59207,167349.0,226556.0
2021-11-03,1175.5,57905,169301.0,227206.0
2021-11-04,1181.1,64838,169732.0,234570.0
2021-11-05,1180.0,61552,171037.0,232589.0
2021-11-08,1185.2,61482,167825.0,229307.0
2021-11-09,1184.3,63183,164313.0,227496.0
2021-11-10,1178.4,62826,162728.0,225554.0
2021-11-11,1181.0,65789,158984.0,224773.0
2021-11-12,1184.7,61204,159949.0,221153.0
2021-11-15,1179.6,61078,159672.0,220750.0
2021-11-16,1180.2,66389,161979.0,228368.0
2021-11-17,1179.6,66614,162145.0,228759.0
2021-11-18,1183.6,65934,163108.0,229042.0
2021-11-19,1180.5,66139,160538.0,226677.0
2021-11-22,1183.5,65513,160874.0,226387.0
2021-11-23,1187.4,66206,160939.0,227145.0
2021-11-24,1188.9,61103,155434.0,216537.0
2021-11-25,1188.5,61229,151167.0,212396.0
2021-11-26,1189.7,65194,151700.0,216894.0
2021-11-29,1193.0,64975,152038.0,217013.0
2021-11-30,1193.4,65106,149131.0,214237.0
2021-12-01,1187.7,65196,149375.0,214571.0
2021-12-02,1180.3,66527,153553.0,220080.0
2021-12-03,1177.3,66248,158450.0,224698.0
2021-12-06,1178.6,67090,159579.0,226669.0
2021-12-07,1183.7,64681,159199.0,223880.0
2021-12-08,1181.2,64336,157174.0,221510.0
2021-12-09,1176.4,65791,151084.0,216875.0
2021-12-10,1173.8,65319,148096.0,213415.0
2021-12-13,1178.2,65252,149512.0,214764.0
2021-12-14,1178.8,66761,151736.0,218497.0
2021-12-15,1183.6,65322,154037.0,219359.0
2021-12-16,1186.2,65769,156031.0,221800.0
2021-12-17,1183.5,66635,155875.0,222510.0
2021-12-20,1184.4,67181,154333.0,221514.0
2021-12-21,1189.8,66026,154874.0,220900.0
2021-12-22,1191.5,66201,155975.0,222176.0
2021-12-23,1191.2,67749,155395.0,223144.0
2021-12-24,1187.5,67535,155395.0,222930.0
2021-12-27,1186.4,67623,153551.0,221174.0
2021-12-28,1186.2,68518,154062.0,222580.0
2021-12-29,1186.7,68339,148440.0,216779.0
2021-12-30,1186.6,67679,137986.0,205665.0
2021-12-31,1185.5,68629,135515.0,204144.0
2022-01-03,1185.5,69187,136633.0,205820.0
2022-01-04,1190.8,69119,147242.0,216361.0
2022-01-05,1194.3,69255,153549.0,222804.0
2022-01-06,1198.2,68927,155969.0,224896.0
2022-01-07,1199.6,68919,156983.0,225902.0
2022-01-10,1202.4,68332,155816.0,224148.0
2022-01-11,1200.0,67419,155916.0,223335.0
2022-01-12,1195.2,65353,155992.0,221345.0
2022-01-13,1189.9,64962,158668.0,223630.0
2022-01-14,1188.2,66932,160011.0,226943.0
2022-01-17,1187.6,68459,158025.0,226484.0
2022-01-18,1192.3,62091,154802.0,216893.0
2022-01-19,1188.9,45717,147285.0,193002.0
2022-01-20,1191.8,44610,139236.0,183846.0
2022-01-21,1190.4,63675,139601.0,203276.0
2022-01-24,1193.6,64538,144430.0,208968.0
2022-01-25,1194.2,66578,148196.0,214774.0
2022-01-26,1197.8,66736,149972.0,216708.0
2022-01-27,1197.0,68327,154214.0,222541.0
2022-01-28,1202.4,69091,158012.0,227103.0
2022-02-03,1205.7,69678,160511.0,230189.0
2022-02-04,1205.4,70173,165523.0,235696.0
2022-02-07,1199.5,69891,168894.0,238785.0
2022-02-08,1199.4,70130,170918.0,241048.0
2022-02-09,1197.8,69646,173525.0,243171.0
2022-02-10,1196.0,69435,169960.0,239395.0
2022-02-11,1196.0,69359,166779.0,236138.0
2022-02-14,1199.6,68988,166764.0,235752.0
2022-02-15,1198.3,67566,169243.0,236809.0
2022-02-16,1198.5,65592,171181.0,236773.0
2022-02-17,1196.9,67098,171685.0,238783.0
2022-02-18,1197.1,65512,171927.0,237439.0
2022-02-21,1196.4,65157,171306.0,236463.0
2022-02-22,1194.6,65037,170146.0,235183.0
2022-02-23,1194.7,64914,165529.0,230443.0
2022-02-24,1192.1,69185,162240.0,231425.0
2022-02-25,1199.4,69454,160854.0,230308.0
2022-02-28,1202.7,69536,154226.0,223762.0
2022-03-02,1205.6,69786,155368.0,225154.0
2022-03-03,1205.0,66171,160165.0,226336.0
2022-03-04,1203.6,66120,163768.0,229888.0
2022-03-07,1211.5,69003,162447.0,231450.0
2022-03-08,1225.4,64982,162199.0,227181.0
2022-03-10,1234.5,64849,158207.0,223056.0
