date,FX_rate,policy_spread,M2_KOR,M2_USA
1996-02-20,779.2,-0.0199999999999995,175076.9620689655,8822.7
1996-02-21,779.2,-0.0199999999999995,175097.07586206897,8822.7
1996-02-22,779.6,-0.0199999999999995,175117.1896551724,8822.7
1996-02-23,779.1,-0.0199999999999995,175137.30344827587,8822.7
1996-02-24,780.0,-0.0199999999999995,175157.4172413793,8822.7
1996-02-25,780.0,-0.0199999999999995,175177.53103448276,8822.7
1996-02-26,780.0,-0.0199999999999995,175197.64482758622,8822.7
1996-02-27,780.2,-0.0199999999999995,175217.75862068965,8822.7
1996-02-28,779.4,-0.0199999999999995,175237.8724137931,8822.7
1996-02-29,780.7,-0.0199999999999995,175257.98620689654,8822.7
1996-03-01,780.7,-0.0199999999999995,175278.1,8822.7
1996-03-02,782.9,-0.0199999999999995,175314.99032258065,8822.7
1996-03-03,782.9,-0.0199999999999995,175351.8806451613,8822.7
1996-03-04,782.9,-0.0199999999999995,175388.77096774193,8822.7
1996-03-05,780.9,-0.0199999999999995,175425.66129032258,8822.7
1996-03-06,779.4,-0.0199999999999995,175462.55161290322,8822.7
1996-03-07,778.8,-0.0199999999999995,175499.4419354839,8822.7
1996-03-08,778.1,-0.0199999999999995,175536.33225806453,8822.7
1996-03-09,777.9,-0.0199999999999995,175573.22258064518,8822.7
1996-03-10,777.9,-0.0199999999999995,175610.11290322582,8822.7
1996-03-11,777.9,-0.0199999999999995,175647.00322580646,8822.7
1996-03-12,779.1,-0.0199999999999995,175683.8935483871,8822.7
1996-03-13,780.5,-0.0199999999999995,175720.78387096775,8822.7
1996-03-14,780.2,-0.0199999999999995,175757.6741935484,8822.7
1996-03-15,780.5,-0.0199999999999995,175794.56451612903,8822.7
1996-03-16,780.7,-0.0199999999999995,175831.45483870967,8822.7
1996-03-17,780.7,-0.0199999999999995,175868.34516129034,8822.7
1996-03-18,780.7,-0.0199999999999995,175905.235483871,8822.7
1996-03-19,781.8,-0.0199999999999995,175942.12580645163,8822.7
1996-03-20,781.7,-0.0199999999999995,175979.01612903227,8822.7
1996-03-21,782.2,-0.0199999999999995,176015.90645161291,8822.7
1996-03-22,783.6,-0.0199999999999995,176052.79677419356,8822.7
1996-03-23,784.2,-0.0199999999999995,176089.6870967742,8822.7
1996-03-24,784.2,-0.0199999999999995,176126.57741935484,8822.7
1996-03-25,784.2,-0.0199999999999995,176163.46774193548,8822.7
1996-03-26,782.5,-0.0199999999999995,176200.35806451613,8822.7
1996-03-27,782.9,-0.0199999999999995,176237.2483870968,8822.7
1996-03-28,782.4,-0.0199999999999995,176274.13870967744,8822.7
1996-03-29,782.5,-0.0199999999999995,176311.02903225808,8822.7
1996-03-30,782.7,-0.0199999999999995,176347.91935483873,8822.7
1996-03-31,782.7,-0.0199999999999995,176384.80967741937,8822.7
1996-04-01,782.7,-0.0199999999999995,176421.7,8822.7
1996-04-02,782.1,-0.0199999999999995,176517.90666666668,8822.7
1996-04-03,780.6,-0.0199999999999995,176614.11333333334,8822.7
1996-04-04,780.4,-0.0199999999999995,176710.32,8822.7
1996-04-05,780.4,-0.0199999999999995,176806.52666666667,8822.7
1996-04-06,779.5,-0.0199999999999995,176902.73333333334,8822.7
1996-04-07,779.5,-0.0199999999999995,176998.94,8822.7
1996-04-08,779.5,-0.0199999999999995,177095.14666666667,8822.7
1996-04-09,780.1,-0.0199999999999995,177191.35333333336,8822.7
1996-04-10,780.4,-0.0199999999999995,177287.56000000003,8822.7
1996-04-11,780.4,-0.0199999999999995,177383.7666666667,8822.7
1996-04-12,781.8,-0.0199999999999995,177479.97333333336,8822.7
1996-04-13,782.7,-0.0199999999999995,177576.18000000002,8822.7
1996-04-14,782.7,-0.0199999999999995,177672.3866666667,8822.7
1996-04-15,782.7,-0.0199999999999995,177768.59333333335,8822.7
1996-04-16,782.5,-0.0199999999999995,177864.80000000002,8822.7
1996-04-17,782.1,-0.0199999999999995,177961.00666666668,8822.7
1996-04-18,781.7,-0.0199999999999995,178057.21333333335,8822.7
1996-04-19,780.5,-0.0199999999999995,178153.42,8822.7
1996-04-20,779.1,-0.0199999999999995,178249.62666666668,8822.7
1996-04-21,779.1,-0.0199999999999995,178345.83333333334,8822.7
1996-04-22,779.1,-0.0199999999999995,178442.04,8822.7
1996-04-23,778.9,-0.0199999999999995,178538.24666666667,8822.7
1996-04-24,779.0,-0.0199999999999995,178634.45333333337,8822.7
1996-04-25,778.9,-0.0199999999999995,178730.66000000003,8822.7
1996-04-26,779.2,-0.0199999999999995,178826.8666666667,8822.7
1996-04-27,779.1,-0.0199999999999995,178923.07333333336,8822.7
1996-04-28,779.1,-0.0199999999999995,179019.28000000003,8822.7
1996-04-29,779.1,-0.0199999999999995,179115.4866666667,8822.7
1996-04-30,778.7,-0.0199999999999995,179211.69333333336,8822.7
1996-05-01,778.7,-0.0199999999999995,179307.90000000002,8822.7
1996-05-02,778.7,-0.0199999999999995,179386.56774193552,8822.7
1996-05-03,778.7,-0.0199999999999995,179465.235483871,8822.7
1996-05-04,778.3,-0.0199999999999995,179543.90322580648,8822.7
1996-05-05,778.3,-0.0199999999999995,179622.57096774195,8822.7
1996-05-06,778.3,-0.0199999999999995,179701.23870967745,8822.7
1996-05-07,778.1,-0.0199999999999995,179779.90645161291,8822.7
1996-05-08,778.2,-0.0199999999999995,179858.5741935484,8822.7
1996-05-09,778.2,-0.0199999999999995,179937.24193548388,8822.7
1996-05-10,778.2,-0.0199999999999995,180015.90967741937,8822.7
1996-05-11,778.2,-0.0199999999999995,180094.57741935484,8822.7
1996-05-12,778.2,-0.0199999999999995,180173.24516129034,8822.7
1996-05-13,778.2,-0.0199999999999995,180251.91290322584,8822.7
1996-05-14,778.2,-0.0199999999999995,180330.5806451613,8822.7
1996-05-15,778.1,-0.0199999999999995,180409.2483870968,8822.7
1996-05-16,778.2,-0.0199999999999995,180487.91612903227,8822.7
1996-05-17,778.7,-0.0199999999999995,180566.58387096776,8822.7
1996-05-18,779.5,-0.0199999999999995,180645.25161290323,8822.7
1996-05-19,779.5,-0.0199999999999995,180723.91935483873,8822.7
1996-05-20,779.5,-0.0199999999999995,180802.5870967742,8822.7
1996-05-21,779.8,-0.0199999999999995,180881.2548387097,8822.7
1996-05-22,780.1,-0.0199999999999995,180959.9225806452,8822.7
1996-05-23,780.9,-0.0199999999999995,181038.59032258065,8822.7
1996-05-24,780.9,-0.0199999999999995,181117.25806451615,8822.7
1996-05-25,781.6,-0.0199999999999995,181195.92580645162,8822.7
1996-05-26,781.6,-0.0199999999999995,181274.5935483871,8822.7
1996-05-27,781.6,-0.0199999999999995,181353.26129032258,8822.7
1996-05-28,782.6,-0.0199999999999995,181431.92903225808,8822.7
1996-05-29,785.8,-0.0199999999999995,181510.59677419355,8822.7
1996-05-30,788.5,-0.0199999999999995,181589.26451612904,8822.7
1996-05-31,787.9,-0.0199999999999995,181667.9322580645,8822.7
1996-06-01,788.7,-0.0199999999999995,181746.6,8822.7
1996-06-02,788.7,-0.0199999999999995,181875.4166666667,8822.7
1996-06-03,788.7,-0.0199999999999995,182004.23333333334,8822.7
1996-06-04,786.5,-0.0199999999999995,182133.05000000002,8822.7
1996-06-05,786.6,-0.0199999999999995,182261.86666666667,8822.7
1996-06-06,786.6,-0.0199999999999995,182390.68333333335,8822.7
1996-06-07,786.7,-0.0199999999999995,182519.5,8822.7
1996-06-08,786.9,-0.0199999999999995,182648.31666666668,8822.7
1996-06-09,786.9,-0.0199999999999995,182777.13333333333,8822.7
1996-06-10,786.9,-0.0199999999999995,182905.95,8822.7
1996-06-11,789.8,-0.0199999999999995,183034.76666666666,8822.7
1996-06-12,791.7,-0.0199999999999995,183163.58333333334,8822.7
1996-06-13,794.8,-0.0199999999999995,183292.4,8822.7
1996-06-14,796.8,-0.0199999999999995,183421.21666666667,8822.7
1996-06-15,796.6,-0.0199999999999995,183550.03333333333,8822.7
1996-06-16,796.6,-0.0199999999999995,183678.85,8822.7
1996-06-17,796.6,-0.0199999999999995,183807.6666666667,8822.7
1996-06-18,797.3,-0.0199999999999995,183936.48333333334,8822.7
1996-06-19,798.9,-0.0199999999999995,184065.30000000002,8822.7
1996-06-20,798.7,-0.0199999999999995,184194.11666666667,8822.7
1996-06-21,802.8,-0.0199999999999995,184322.93333333335,8822.7
1996-06-22,812.6,-0.0199999999999995,184451.75,8822.7
1996-06-23,812.6,-0.0199999999999995,184580.56666666668,8822.7
1996-06-24,812.6,-0.0199999999999995,184709.38333333333,8822.7
1996-06-25,810.9,-0.0199999999999995,184838.2,8822.7
1996-06-26,811.0,-0.0199999999999995,184967.01666666666,8822.7
1996-06-27,809.4,-0.0199999999999995,185095.83333333334,8822.7
1996-06-28,809.0,-0.0199999999999995,185224.65,8822.7
1996-06-29,810.6,-0.0199999999999995,185353.46666666667,8822.7
1996-06-30,810.6,-0.0199999999999995,185482.28333333333,8822.7
1996-07-01,810.6,-0.0199999999999995,185611.1,8822.7
1996-07-02,809.9,-0.0199999999999995,185666.82258064518,8822.7
1996-07-03,811.2,-0.0199999999999995,185722.54516129033,8822.7
1996-07-04,811.3,-0.0199999999999995,185778.2677419355,8822.7
1996-07-05,809.3,-0.0199999999999995,185833.99032258065,8822.7
1996-07-06,812.8,-0.0199999999999995,185889.71290322582,8822.7
1996-07-07,812.8,-0.0199999999999995,185945.43548387097,8822.7
1996-07-08,812.8,-0.0199999999999995,186001.15806451614,8822.7
1996-07-09,813.8,-0.0199999999999995,186056.8806451613,8822.7
1996-07-10,812.4,-0.0199999999999995,186112.60322580647,8822.7
1996-07-11,810.7,-0.0199999999999995,186168.3258064516,8822.7
1996-07-12,812.0,-0.0199999999999995,186224.0483870968,8822.7
1996-07-13,812.9,-0.0199999999999995,186279.77096774193,8822.7
1996-07-14,812.9,-0.0199999999999995,186335.4935483871,8822.7
1996-07-15,812.9,-0.0199999999999995,186391.21612903225,8822.7
1996-07-16,814.2,-0.0199999999999995,186446.93870967743,8822.7
1996-07-17,814.2,-0.0199999999999995,186502.66129032258,8822.7
1996-07-18,813.8,-0.0199999999999995,186558.38387096775,8822.7
1996-07-19,813.1,-0.0199999999999995,186614.1064516129,8822.7
1996-07-20,814.0,-0.0199999999999995,186669.82903225807,8822.7
1996-07-21,814.0,-0.0199999999999995,186725.55161290322,8822.7
1996-07-22,814.0,-0.0199999999999995,186781.2741935484,8822.7
1996-07-23,813.7,-0.0199999999999995,186836.99677419354,8822.7
1996-07-24,813.2,-0.0199999999999995,186892.71935483871,8822.7
1996-07-25,813.9,-0.0199999999999995,186948.44193548386,8822.7
1996-07-26,814.2,-0.0199999999999995,187004.16451612904,8822.7
1996-07-27,813.8,-0.0199999999999995,187059.88709677418,8822.7
1996-07-28,813.8,-0.0199999999999995,187115.60967741936,8822.7
1996-07-29,813.8,-0.0199999999999995,187171.3322580645,8822.7
1996-07-30,814.1,-0.0199999999999995,187227.05483870968,8822.7
1996-07-31,813.3,-0.0199999999999995,187282.77741935482,8822.7
1996-08-01,812.9,-0.0199999999999995,187338.5,8822.7
1996-08-02,812.8,-0.0199999999999995,187511.0806451613,8822.7
1996-08-03,813.6,-0.0199999999999995,187683.66129032258,8822.7
1996-08-04,813.6,-0.0199999999999995,187856.24193548388,8822.7
1996-08-05,813.6,-0.0199999999999995,188028.82258064515,8822.7
1996-08-06,814.3,-0.0199999999999995,188201.40322580645,8822.7
1996-08-07,814.2,-0.0199999999999995,188373.98387096773,8822.7
1996-08-08,814.3,-0.0199999999999995,188546.56451612903,8822.7
1996-08-09,814.2,-0.0199999999999995,188719.14516129033,8822.7
1996-08-10,814.2,-0.0199999999999995,188891.7258064516,8822.7
1996-08-11,814.2,-0.0199999999999995,189064.3064516129,8822.7
1996-08-12,814.2,-0.0199999999999995,189236.88709677418,8822.7
1996-08-13,814.4,-0.0199999999999995,189409.46774193548,8822.7
1996-08-14,815.3,-0.0199999999999995,189582.0483870968,8822.7
1996-08-15,815.3,-0.0199999999999995,189754.62903225806,8822.7
1996-08-16,819.5,-0.0199999999999995,189927.20967741936,8822.7
1996-08-17,821.7,-0.0199999999999995,190099.79032258064,8822.7
1996-08-18,821.7,-0.0199999999999995,190272.37096774194,8822.7
1996-08-19,821.7,-0.0199999999999995,190444.9516129032,8822.7
1996-08-20,818.5,-0.0199999999999995,190617.53225806452,8822.7
1996-08-21,819.5,-0.0199999999999995,190790.11290322582,8822.7
1996-08-22,818.6,-0.0199999999999995,190962.6935483871,8822.7
1996-08-23,818.7,-0.0199999999999995,191135.2741935484,8822.7
1996-08-24,818.3,-0.0199999999999995,191307.85483870967,8822.7
1996-08-25,818.3,-0.0199999999999995,191480.43548387097,8822.7
1996-08-26,818.3,-0.0199999999999995,191653.01612903227,8822.7
1996-08-27,817.7,-0.0199999999999995,191825.59677419355,8822.7
1996-08-28,818.7,-0.0199999999999995,191998.17741935485,8822.7
1996-08-29,819.2,-0.0199999999999995,192170.75806451612,8822.7
1996-08-30,819.2,-0.0199999999999995,192343.33870967742,8822.7
1996-08-31,819.4,-0.0199999999999995,192515.9193548387,8822.7
1996-09-01,819.4,-0.0199999999999995,192688.5,8822.7
1996-09-02,819.4,-0.0199999999999995,192812.74,8822.7
1996-09-03,819.3,-0.0199999999999995,192936.98,8822.7
1996-09-04,819.1,-0.0199999999999995,193061.22,8822.7
1996-09-05,818.9,-0.0199999999999995,193185.46,8822.7
1996-09-06,818.1,-0.0199999999999995,193309.7,8822.7
1996-09-07,818.6,-0.0199999999999995,193433.94,8822.7
1996-09-08,818.6,-0.0199999999999995,193558.18,8822.7
1996-09-09,818.6,-0.0199999999999995,193682.42,8822.7
1996-09-10,819.3,-0.0199999999999995,193806.66,8822.7
1996-09-11,820.0,-0.0199999999999995,193930.9,8822.7
1996-09-12,821.1,-0.0199999999999995,194055.14,8822.7
1996-09-13,822.3,-0.0199999999999995,194179.38,8822.7
1996-09-14,822.8,-0.0199999999999995,194303.62,8822.7
1996-09-15,822.8,-0.0199999999999995,194427.86000000002,8822.7
1996-09-16,822.8,-0.0199999999999995,194552.1,8822.7
1996-09-17,827.3,-0.0199999999999995,194676.34,8822.7
1996-09-18,828.6,-0.0199999999999995,194800.58000000002,8822.7
1996-09-19,828.5,-0.0199999999999995,194924.82,8822.7
1996-09-20,825.8,-0.0199999999999995,195049.06,8822.7
1996-09-21,822.6,-0.0199999999999995,195173.30000000002,8822.7
1996-09-22,822.6,-0.0199999999999995,195297.54,8822.7
1996-09-23,822.6,-0.0199999999999995,195421.78,8822.7
1996-09-24,821.2,-0.0199999999999995,195546.02000000002,8822.7
1996-09-25,820.6,-0.0199999999999995,195670.26,8822.7
1996-09-26,820.6,-0.0199999999999995,195794.5,8822.7
1996-09-27,820.6,-0.0199999999999995,195918.74000000002,8822.7
1996-09-28,820.6,-0.0199999999999995,196042.98,8822.7
1996-09-29,820.6,-0.0199999999999995,196167.22,8822.7
1996-09-30,821.2,-0.0199999999999995,196291.46000000002,8822.7
1996-10-01,824.8,-0.0199999999999995,196415.7,8822.7
1996-10-02,821.8,-0.0199999999999995,196565.33870967742,8822.7
1996-10-03,821.8,-0.0199999999999995,196714.97741935484,8822.7
1996-10-04,820.8,-0.0199999999999995,196864.61612903228,8822.7
1996-10-05,824.1,-0.0199999999999995,197014.2548387097,8822.7
1996-10-06,824.1,-0.0199999999999995,197163.8935483871,8822.7
1996-10-07,824.1,-0.0199999999999995,197313.53225806452,8822.7
1996-10-08,827.7,-0.0199999999999995,197463.17096774196,8822.7
1996-10-09,828.2,-0.0199999999999995,197612.80967741937,8822.7
1996-10-10,829.2,-0.0199999999999995,197762.44838709678,8822.7
1996-10-11,828.0,-0.0199999999999995,197912.0870967742,8822.7
1996-10-12,828.7,-0.0199999999999995,198061.7258064516,8822.7
1996-10-13,828.7,-0.0199999999999995,198211.36451612905,8822.7
1996-10-14,828.7,-0.0199999999999995,198361.00322580646,8822.7
1996-10-15,829.5,-0.0199999999999995,198510.64193548387,8822.7
1996-10-16,828.6,-0.0199999999999995,198660.28064516129,8822.7
1996-10-17,828.1,-0.0199999999999995,198809.91935483873,8822.7
1996-10-18,826.5,-0.0199999999999995,198959.55806451614,8822.7
1996-10-19,827.3,-0.0199999999999995,199109.19677419355,8822.7
1996-10-20,827.3,-0.0199999999999995,199258.83548387096,8822.7
1996-10-21,827.3,-0.0199999999999995,199408.4741935484,8822.7
1996-10-22,827.8,-0.0199999999999995,199558.11290322582,8822.7
1996-10-23,827.9,-0.0199999999999995,199707.75161290323,8822.7
1996-10-24,826.9,-0.0199999999999995,199857.39032258064,8822.7
1996-10-25,827.9,-0.0199999999999995,200007.02903225805,8822.7
1996-10-26,829.0,-0.0199999999999995,200156.6677419355,8822.7
1996-10-27,829.0,-0.0199999999999995,200306.3064516129,8822.7
1996-10-28,829.0,-0.0199999999999995,200455.94516129032,8822.7
1996-10-29,831.1,-0.0199999999999995,200605.58387096773,8822.7
1996-10-30,833.6,-0.0199999999999995,200755.22258064518,8822.7
1996-10-31,831.3,-0.0199999999999995,200904.8612903226,8822.7
1996-11-01,828.9,-0.0199999999999995,201054.5,8822.7
1996-11-02,825.0,-0.0199999999999995,201246.15,8822.7
1996-11-03,825.0,-0.0199999999999995,201437.8,8822.7
1996-11-04,825.0,-0.0199999999999995,201629.45,8822.7
1996-11-05,825.4,-0.0199999999999995,201821.1,8822.7
1996-11-06,826.1,-0.0199999999999995,202012.75,8822.7
1996-11-07,829.0,-0.0199999999999995,202204.4,8822.7
1996-11-08,827.1,-0.0199999999999995,202396.05,8822.7
1996-11-09,829.5,-0.0199999999999995,202587.7,8822.7
1996-11-10,829.5,-0.0199999999999995,202779.35,8822.7
1996-11-11,829.5,-0.0199999999999995,202971.0,8822.7
1996-11-12,828.2,-0.0199999999999995,203162.65,8822.7
1996-11-13,828.5,-0.0199999999999995,203354.3,8822.7
1996-11-14,829.5,-0.0199999999999995,203545.95,8822.7
1996-11-15,829.1,-0.0199999999999995,203737.6,8822.7
1996-11-16,827.9,-0.0199999999999995,203929.25,8822.7
1996-11-17,827.9,-0.0199999999999995,204120.9,8822.7
1996-11-18,827.9,-0.0199999999999995,204312.55,8822.7
1996-11-19,827.4,-0.0199999999999995,204504.2,8822.7
1996-11-20,828.0,-0.0199999999999995,204695.85,8822.7
1996-11-21,828.9,-0.0199999999999995,204887.5,8822.7
1996-11-22,829.8,-0.0199999999999995,205079.15,8822.7
1996-11-23,828.5,-0.0199999999999995,205270.8,8822.7
1996-11-24,828.5,-0.0199999999999995,205462.45,8822.7
1996-11-25,828.5,-0.0199999999999995,205654.1,8822.7
1996-11-26,828.5,-0.0199999999999995,205845.75,8822.7
1996-11-27,829.0,-0.0199999999999995,206037.4,8822.7
1996-11-28,829.9,-0.0199999999999995,206229.05,8822.7
1996-11-29,828.8,-0.0199999999999995,206420.7,8822.7
1996-11-30,828.7,-0.0199999999999995,206612.35,8822.7
1996-12-01,828.7,-0.0199999999999995,206804.0,8822.7
1996-12-02,828.7,-0.0199999999999995,206939.6935483871,8822.7
1996-12-03,829.5,-0.0199999999999995,207075.38709677418,8822.7
1996-12-04,831.2,-0.0199999999999995,207211.0806451613,8822.7
1996-12-05,830.7,-0.0199999999999995,207346.7741935484,8822.7
1996-12-06,830.0,-0.0199999999999995,207482.46774193548,8822.7
1996-12-07,831.0,-0.0199999999999995,207618.16129032258,8822.7
1996-12-08,831.0,-0.0199999999999995,207753.85483870967,8822.7
1996-12-09,831.0,-0.0199999999999995,207889.5483870968,8822.7
1996-12-10,833.3,-0.0199999999999995,208025.24193548388,8822.7
1996-12-11,835.0,-0.0199999999999995,208160.93548387097,8822.7
1996-12-12,839.3,-0.0199999999999995,208296.62903225806,8822.7
1996-12-13,842.7,-0.0199999999999995,208432.32258064515,8822.7
1996-12-14,842.9,-0.0199999999999995,208568.01612903227,8822.7
1996-12-15,842.9,-0.0199999999999995,208703.70967741936,8822.7
1996-12-16,842.9,-0.0199999999999995,208839.40322580645,8822.7
1996-12-17,844.0,-0.0199999999999995,208975.09677419355,8822.7
1996-12-18,843.1,-0.0199999999999995,209110.79032258064,8822.7
1996-12-19,843.7,-0.0199999999999995,209246.48387096773,8822.7
1996-12-20,843.8,-0.0199999999999995,209382.17741935485,8822.7
1996-12-21,844.1,-0.0199999999999995,209517.87096774194,8822.7
1996-12-22,844.1,-0.0199999999999995,209653.56451612903,8822.7
1996-12-23,844.1,-0.0199999999999995,209789.25806451612,8822.7
1996-12-24,844.3,-0.0199999999999995,209924.9516129032,8822.7
1996-12-25,844.3,-0.0199999999999995,210060.64516129033,8822.7
1996-12-26,844.7,-0.0199999999999995,210196.33870967742,8822.7
1996-12-27,843.9,-0.0199999999999995,210332.03225806452,8822.7
1996-12-28,843.7,-0.0199999999999995,210467.7258064516,8822.7
1996-12-29,843.7,-0.0199999999999995,210603.4193548387,8822.7
1996-12-30,843.7,-0.0199999999999995,210739.11290322582,8822.7
1996-12-31,844.2,-0.0199999999999995,210874.8064516129,8822.7
1997-01-01,844.2,-0.0199999999999995,211010.5,8822.7
1997-01-02,844.2,-0.0199999999999995,211145.52258064516,8822.7
1997-01-03,844.6,-0.0199999999999995,211280.54516129033,8822.7
1997-01-04,842.7,-0.0199999999999995,211415.5677419355,8822.7
1997-01-05,842.7,-0.0199999999999995,211550.59032258065,8822.7
