observation_date,FX_Ret,Is_Spike,Headline_MoM,Headline_YoY,Core_MoM,Core_YoY,Shelter_MoM,Shelter_YoY,Food_MoM,Food_YoY,Energy_MoM,Energy_YoY,MedicalCare_MoM,MedicalCare_YoY,Transportation_MoM,Transportation_YoY,Apparel_MoM,Apparel_YoY,Durables_MoM,Durables_YoY,Services_MoM,Services_YoY,Headline_MoM_lag1,Headline_MoM_lag2,Headline_MoM_lag3,Headline_YoY_lag1,Headline_YoY_lag2,Headline_YoY_lag3,Core_MoM_lag1,Core_MoM_lag2,Core_MoM_lag3,Core_YoY_lag1,Core_YoY_lag2,Core_YoY_lag3,Shelter_MoM_lag1,Shelter_MoM_lag2,Shelter_MoM_lag3,Shelter_YoY_lag1,Shelter_YoY_lag2,Shelter_YoY_lag3,Food_MoM_lag1,Food_MoM_lag2,Food_MoM_lag3,Food_YoY_lag1,Food_YoY_lag2,Food_YoY_lag3,Energy_MoM_lag1,Energy_MoM_lag2,Energy_MoM_lag3,Energy_YoY_lag1,Energy_YoY_lag2,Energy_YoY_lag3,MedicalCare_MoM_lag1,MedicalCare_MoM_lag2,MedicalCare_MoM_lag3,MedicalCare_YoY_lag1,MedicalCare_YoY_lag2,MedicalCare_YoY_lag3,Transportation_MoM_lag1,Transportation_MoM_lag2,Transportation_MoM_lag3,Transportation_YoY_lag1,Transportation_YoY_lag2,Transportation_YoY_lag3,Apparel_MoM_lag1,Apparel_MoM_lag2,Apparel_MoM_lag3,Apparel_YoY_lag1,Apparel_YoY_lag2,Apparel_YoY_lag3,Durables_MoM_lag1,Durables_MoM_lag2,Durables_MoM_lag3,Durables_YoY_lag1,Durables_YoY_lag2,Durables_YoY_lag3,Services_MoM_lag1,Services_MoM_lag2,Services_MoM_lag3,Services_YoY_lag1,Services_YoY_lag2,Services_YoY_lag3
1988-04-01,-0.015917301218256963,0,0.006008583690987113,0.03992901508429458,0.004930156121610407,0.04262574595055413,0.003984063745019917,0.04738154613466339,0.0051768766177739955,0.03463587921847244,0.004524886877828038,0.013698630136986356,0.006627393225331124,0.06298600311041991,0.004672897196261738,0.030680728667305868,0.014991181657848296,0.04826958105646617,0.0018264840182649067,0.01857010213556176,0.004035512510088823,0.043624161073825496,0.002581755593803692,0.0017241379310344307,0.0034602076124568004,0.03832442067736186,0.03935599284436497,0.04129263913824044,0.004125412541254203,0.002481389578163684,0.004152823920265725,0.04373927958833623,0.04302925989672968,0.043140638481449445,0.003197442046362964,0.0040128410914928025,0.0040290088638195165,0.05020920502092041,0.05037783375314864,0.050590219224283306,0.0017286084701815252,0.0008650519031143666,0.003472222222222099,0.031138790035587283,0.031194295900178304,0.03306523681858797,-0.0033821871476887866,-0.0011261261261260591,-0.007821229050279377,0.009132420091324311,0.014874141876430214,0.03981264637002324,0.004437869822485396,0.005952380952380931,0.006741573033707926,0.06259780907668233,0.06289308176100628,0.06077348066298338,0.0,0.0,-0.001865671641791078,0.030828516377649384,0.033816425120772875,0.042884990253411415,0.011596788581623718,-0.009717314487632578,0.004436557231588312,0.03846153846153855,0.03222836095764281,0.04814814814814827,0.0036663611365719273,0.0018365472910926162,-0.0018331805682858526,0.022408963585434316,0.022492970946579094,0.018709073900841977,0.0032388663967610754,0.004065040650406582,0.0032626427406199365,0.044688026981450246,0.04395604395604402,0.043256997455470625
1988-05-01,-0.00788417797541463,0,0.0025597269624573205,0.03982300884955747,0.003270645952575757,0.042480883602378894,0.0023809523809523725,0.046396023198011616,0.0034334763948498104,0.032685512367491176,-0.0033783783783783994,0.016073478760046056,0.006583760058522348,0.06501547987616108,0.0037209302325582616,0.03352490421455934,0.0,0.04351767905711701,0.001823154056517895,0.01853568118628357,0.003215434083601254,0.04347826086956519,0.006008583690987113,0.002581755593803692,0.0017241379310344307,0.03992901508429458,0.03832442067736186,0.03935599284436497,0.004930156121610407,0.004125412541254203,0.002481389578163684,0.04262574595055413,0.04373927958833623,0.04302925989672968,0.003984063745019917,0.003197442046362964,0.0040128410914928025,0.04738154613466339,0.05020920502092041,0.05037783375314864,0.0051768766177739955,0.0017286084701815252,0.0008650519031143666,0.03463587921847244,0.031138790035587283,0.031194295900178304,0.004524886877828038,-0.0033821871476887866,-0.0011261261261260591,0.013698630136986356,0.009132420091324311,0.014874141876430214,0.006627393225331124,0.004437869822485396,0.005952380952380931,0.06298600311041991,0.06259780907668233,0.06289308176100628,0.004672897196261738,0.0,0.0,0.030680728667305868,0.030828516377649384,0.033816425120772875,0.014991181657848296,0.011596788581623718,-0.009717314487632578,0.04826958105646617,0.03846153846153855,0.03222836095764281,0.0018264840182649067,0.0036663611365719273,0.0018365472910926162,0.01857010213556176,0.022408963585434316,0.022492970946579094,0.004035512510088823,0.0032388663967610754,0.004065040650406582,0.043624161073825496,0.044688026981450246,0.04395604395604402
1988-06-01,-0.008866566516519514,0,0.004255319148936065,0.0396475770925111,0.004074979625101838,0.04495335029686176,0.003958828186856778,0.047933884297520546,0.0059880239520957446,0.033391915641476144,0.004519774011299438,0.004519774011299438,0.005087209302325757,0.06384615384615389,0.003707136237256714,0.03044719314938149,0.0034752389226759828,0.04714415231187674,0.0027297543221109777,0.01848428835489835,0.004807692307692291,0.04500000000000015,0.0025597269624573205,0.006008583690987113,0.002581755593803692,0.03982300884955747,0.03992901508429458,0.03832442067736186,0.003270645952575757,0.004930156121610407,0.004125412541254203,0.042480883602378894,0.04262574595055413,0.04373927958833623,0.0023809523809523725,0.003984063745019917,0.003197442046362964,0.046396023198011616,0.04738154613466339,0.05020920502092041,0.0034334763948498104,0.0051768766177739955,0.0017286084701815252,0.032685512367491176,0.03463587921847244,0.031138790035587283,-0.0033783783783783994,0.004524886877828038,-0.0033821871476887866,0.016073478760046056,0.013698630136986356,0.009132420091324311,0.006583760058522348,0.006627393225331124,0.004437869822485396,0.06501547987616108,0.06298600311041991,0.06259780907668233,0.0037209302325582616,0.004672897196261738,0.0,0.03352490421455934,0.030680728667305868,0.030828516377649384,0.0,0.014991181657848296,0.011596788581623718,0.04351767905711701,0.04826958105646617,0.03846153846153855,0.001823154056517895,0.0018264840182649067,0.0036663611365719273,0.01853568118628357,0.01857010213556176,0.022408963585434316,0.003215434083601254,0.004035512510088823,0.0032388663967610754,0.04347826086956519,0.043624161073825496,0.044688026981450246
1988-07-01,-0.0057469268268479645,0,0.004237288135593209,0.04130052724077338,0.0032467532467532756,0.04480135249366013,0.003154574132492094,0.05037159372419486,0.010204081632653184,0.04485488126649062,0.0056242969628796935,0.0022421524663678305,0.005784526391901634,0.06508422664624813,0.004616805170821747,0.027384324834749618,0.0034632034632036124,0.050770625566636474,0.0027223230490018846,0.017495395948434744,0.0031897926634767426,0.0457190357439734,0.004255319148936065,0.0025597269624573205,0.006008583690987113,0.0396475770925111,0.03982300884955747,0.03992901508429458,0.004074979625101838,0.003270645952575757,0.004930156121610407,0.04495335029686176,0.042480883602378894,0.04262574595055413,0.003958828186856778,0.0023809523809523725,0.003984063745019917,0.047933884297520546,0.046396023198011616,0.04738154613466339,0.0059880239520957446,0.0034334763948498104,0.0051768766177739955,0.033391915641476144,0.032685512367491176,0.03463587921847244,0.004519774011299438,-0.0033783783783783994,0.004524886877828038,0.004519774011299438,0.016073478760046056,0.013698630136986356,0.005087209302325757,0.006583760058522348,0.006627393225331124,0.06384615384615389,0.06501547987616108,0.06298600311041991,0.003707136237256714,0.0037209302325582616,0.004672897196261738,0.03044719314938149,0.03352490421455934,0.030680728667305868,0.0034752389226759828,0.0,0.014991181657848296,0.04714415231187674,0.04351767905711701,0.04826958105646617,0.0027297543221109777,0.001823154056517895,0.0018264840182649067,0.01848428835489835,0.01853568118628357,0.01857010213556176,0.004807692307692291,0.003215434083601254,0.004035512510088823,0.04500000000000015,0.04347826086956519,0.043624161073825496
1988-08-01,-0.0040162511687463764,0,0.00421940928270037,0.04111986001749779,0.003236245954692629,0.04465037910699232,0.004716981132075526,0.048400328137817805,0.005050505050505194,0.04828797190518008,0.007829977628635243,-0.0044198895027625085,0.005032350826743581,0.06554878048780499,0.008272058823529438,0.02908067542213888,-0.012079378774805916,0.03153153153153143,0.002714932126696823,0.017447199265381075,0.004769475357710773,0.04549214226633591,0.004237288135593209,0.004255319148936065,0.0025597269624573205,0.04130052724077338,0.0396475770925111,0.03982300884955747,0.0032467532467532756,0.004074979625101838,0.003270645952575757,0.04480135249366013,0.04495335029686176,0.042480883602378894,0.003154574132492094,0.003958828186856778,0.0023809523809523725,0.05037159372419486,0.047933884297520546,0.046396023198011616,0.010204081632653184,0.0059880239520957446,0.0034334763948498104,0.04485488126649062,0.033391915641476144,0.032685512367491176,0.0056242969628796935,0.004519774011299438,-0.0033783783783783994,0.0022421524663678305,0.004519774011299438,0.016073478760046056,0.005784526391901634,0.005087209302325757,0.006583760058522348,0.06508422664624813,0.06384615384615389,0.06501547987616108,0.004616805170821747,0.003707136237256714,0.0037209302325582616,0.027384324834749618,0.03044719314938149,0.03352490421455934,0.0034632034632036124,0.0034752389226759828,0.0,0.050770625566636474,0.04714415231187674,0.04351767905711701,0.0027223230490018846,0.0027297543221109777,0.001823154056517895,0.017495395948434744,0.01848428835489835,0.01853568118628357,0.0031897926634767426,0.004807692307692291,0.003215434083601254,0.0457190357439734,0.04500000000000015,0.04347826086956519
1988-09-01,-0.0037736699510831917,0,0.004201680672268893,0.04184829991281602,0.005645161290322553,0.046140939597315356,0.003912363067292812,0.04820261437908502,0.005025125628140614,0.04895104895104896,-0.0033296337402884957,-0.0055370985603543366,0.005007153075822446,0.06520090978013648,0.001823154056517895,0.028063610851262855,0.015720524017467152,0.04211469534050183,0.0036101083032491488,0.02112029384756653,0.003955696202531556,0.045304777594728174,0.00421940928270037,0.004237288135593209,0.004255319148936065,0.04111986001749779,0.04130052724077338,0.0396475770925111,0.003236245954692629,0.0032467532467532756,0.004074979625101838,0.04465037910699232,0.04480135249366013,0.04495335029686176,0.004716981132075526,0.003154574132492094,0.003958828186856778,0.048400328137817805,0.05037159372419486,0.047933884297520546,0.005050505050505194,0.010204081632653184,0.0059880239520957446,0.04828797190518008,0.04485488126649062,0.033391915641476144,0.007829977628635243,0.0056242969628796935,0.004519774011299438,-0.0044198895027625085,0.0022421524663678305,0.004519774011299438,0.005032350826743581,0.005784526391901634,0.005087209302325757,0.06554878048780499,0.06508422664624813,0.06384615384615389,0.008272058823529438,0.004616805170821747,0.003707136237256714,0.02908067542213888,0.027384324834749618,0.03044719314938149,-0.012079378774805916,0.0034632034632036124,0.0034752389226759828,0.03153153153153143,0.050770625566636474,0.04714415231187674,0.002714932126696823,0.0027223230490018846,0.0027297543221109777,0.017447199265381075,0.017495395948434744,0.01848428835489835,0.004769475357710773,0.0031897926634767426,0.004807692307692291,0.04549214226633591,0.0457190357439734,0.04500000000000015
1988-10-01,-0.014218110925963812,0,0.0033472803347280866,0.04260869565217407,0.00400962309542896,0.04507512520868118,0.002338269680436378,0.04467912266450047,0.0024999999999999467,0.04973821989528804,0.0,0.0022321428571427937,0.006405693950177982,0.0679758308157099,0.0009099181073701779,0.028037383177569986,0.010318142734307756,0.04630454140694562,0.0008992805755394517,0.02110091743119269,0.004728132387706863,0.046798029556650356,0.004201680672268893,0.00421940928270037,0.004237288135593209,0.04184829991281602,0.04111986001749779,0.04130052724077338,0.005645161290322553,0.003236245954692629,0.0032467532467532756,0.046140939597315356,0.04465037910699232,0.04480135249366013,0.003912363067292812,0.004716981132075526,0.003154574132492094,0.04820261437908502,0.048400328137817805,0.05037159372419486,0.005025125628140614,0.005050505050505194,0.010204081632653184,0.04895104895104896,0.04828797190518008,0.04485488126649062,-0.0033296337402884957,0.007829977628635243,0.0056242969628796935,-0.0055370985603543366,-0.0044198895027625085,0.0022421524663678305,0.005007153075822446,0.005032350826743581,0.005784526391901634,0.06520090978013648,0.06554878048780499,0.06508422664624813,0.001823154056517895,0.008272058823529438,0.004616805170821747,0.028063610851262855,0.02908067542213888,0.027384324834749618,0.015720524017467152,-0.012079378774805916,0.0034632034632036124,0.04211469534050183,0.03153153153153143,0.050770625566636474,0.0036101083032491488,0.002714932126696823,0.0027223230490018846,0.02112029384756653,0.017447199265381075,0.017495395948434744,0.003955696202531556,0.004769475357710773,0.0031897926634767426,0.045304777594728174,0.04549214226633591,0.0457190357439734
1988-11-01,-0.02334701322389421,0,0.0033361134278564464,0.04246100519930662,0.0031948881789136685,0.04579517069109085,0.004665629860031162,0.047001620745542816,0.0016625103906899863,0.050566695727986,0.0,-0.0022222222222222365,0.004243281471004279,0.06766917293233088,0.001818181818181941,0.027027027027026973,0.0017021276595745594,0.04159292035398243,0.0017969451931716396,0.020128087831656094,0.0031372549019608176,0.04664484451718498,0.0033472803347280866,0.004201680672268893,0.00421940928270037,0.04260869565217407,0.04184829991281602,0.04111986001749779,0.00400962309542896,0.005645161290322553,0.003236245954692629,0.04507512520868118,0.046140939597315356,0.04465037910699232,0.002338269680436378,0.003912363067292812,0.004716981132075526,0.04467912266450047,0.04820261437908502,0.048400328137817805,0.0024999999999999467,0.005025125628140614,0.005050505050505194,0.04973821989528804,0.04895104895104896,0.04828797190518008,0.0,-0.0033296337402884957,0.007829977628635243,0.0022321428571427937,-0.0055370985603543366,-0.0044198895027625085,0.006405693950177982,0.005007153075822446,0.005032350826743581,0.0679758308157099,0.06520090978013648,0.06554878048780499,0.0009099181073701779,0.001823154056517895,0.008272058823529438,0.028037383177569986,0.028063610851262855,0.02908067542213888,0.010318142734307756,0.015720524017467152,-0.012079378774805916,0.04630454140694562,0.04211469534050183,0.03153153153153143,0.0008992805755394517,0.0036101083032491488,0.002714932126696823,0.02110091743119269,0.02112029384756653,0.017447199265381075,0.004728132387706863,0.003955696202531556,0.004769475357710773,0.046798029556650356,0.045304777594728174,0.04549214226633591
1988-12-01,-0.011765462414449424,0,0.0033250207813799726,0.044117647058823595,0.0031847133757962887,0.046511627906976605,0.003095975232198178,0.04431909750201446,0.004149377593360981,0.0503472222222221,-0.0022271714922049712,0.0011173184357540222,0.004929577464788615,0.06891385767790248,0.001814882032667997,0.029850746268656803,0.004248088360237823,0.04880212954747121,0.0035874439461884844,0.025664527956003713,0.00390930414386248,0.04730831973898875,0.0033361134278564464,0.0033472803347280866,0.004201680672268893,0.04246100519930662,0.04260869565217407,0.04184829991281602,0.0031948881789136685,0.00400962309542896,0.005645161290322553,0.04579517069109085,0.04507512520868118,0.046140939597315356,0.004665629860031162,0.002338269680436378,0.003912363067292812,0.047001620745542816,0.04467912266450047,0.04820261437908502,0.0016625103906899863,0.0024999999999999467,0.005025125628140614,0.050566695727986,0.04973821989528804,0.04895104895104896,0.0,0.0,-0.0033296337402884957,-0.0022222222222222365,0.0022321428571427937,-0.0055370985603543366,0.004243281471004279,0.006405693950177982,0.005007153075822446,0.06766917293233088,0.0679758308157099,0.06520090978013648,0.001818181818181941,0.0009099181073701779,0.001823154056517895,0.027027027027026973,0.028037383177569986,0.028063610851262855,0.0017021276595745594,0.010318142734307756,0.015720524017467152,0.04159292035398243,0.04630454140694562,0.04211469534050183,0.0017969451931716396,0.0008992805755394517,0.0036101083032491488,0.020128087831656094,0.02110091743119269,0.02112029384756653,0.0031372549019608176,0.004728132387706863,0.003955696202531556,0.04664484451718498,0.046798029556650356,0.045304777594728174
1989-01-01,-0.003794528513477724,0,0.0041425020712511085,0.04482758620689653,0.003968253968253954,0.04631927212572373,0.0015432098765433278,0.04173354735152501,0.004132231404958775,0.051038062283736974,0.0078125,0.016891891891891886,0.007708479327260154,0.06994047619047628,0.004528985507246341,0.036448598130841114,0.0016920473773265332,0.04593639575971742,0.0008936550491509543,0.028466483011937438,0.003894080996884819,0.047967479674796865,0.0033250207813799726,0.0033361134278564464,0.0033472803347280866,0.044117647058823595,0.04246100519930662,0.04260869565217407,0.0031847133757962887,0.0031948881789136685,0.00400962309542896,0.046511627906976605,0.04579517069109085,0.04507512520868118,0.003095975232198178,0.004665629860031162,0.002338269680436378,0.04431909750201446,0.047001620745542816,0.04467912266450047,0.004149377593360981,0.0016625103906899863,0.0024999999999999467,0.0503472222222221,0.050566695727986,0.04973821989528804,-0.0022271714922049712,0.0,0.0,0.0011173184357540222,-0.0022222222222222365,0.0022321428571427937,0.004929577464788615,0.004243281471004279,0.006405693950177982,0.06891385767790248,0.06766917293233088,0.0679758308157099,0.001814882032667997,0.001818181818181941,0.0009099181073701779,0.029850746268656803,0.027027027027026973,0.028037383177569986,0.004248088360237823,0.0017021276595745594,0.010318142734307756,0.04880212954747121,0.04159292035398243,0.04630454140694562,0.0035874439461884844,0.0017969451931716396,0.0008992805755394517,0.025664527956003713,0.020128087831656094,0.02110091743119269,0.00390930414386248,0.0031372549019608176,0.004728132387706863,0.04730831973898875,0.04664484451718498,0.046798029556650356
