date,actual_fx,pred_model_a,pred_model_b,pred_counterfactual_flat_m2,block_index,block_start,block_end
1998-12-11,1207.9,1220.9449682840093,1228.8414758025697,1228.8414758025697,249,1998-12-11,1998-12-11
1998-12-22,1198.6,1201.477166582634,1207.2768389221674,1207.2768389221674,250,1998-12-22,1998-12-22
1999-01-09,1168.2,1186.742401449903,1195.9591099164109,1195.9591099164109,252,1999-01-09,1999-01-09
1999-01-12,1173.3,1157.1726421569329,1169.0690868275246,1169.0690868275246,253,1999-01-12,1999-01-12
1999-01-14,1172.9,1150.4148732102367,1156.149081770136,1156.149081770136,254,1999-01-14,1999-01-15
1999-01-15,1184.7,1163.3283730364478,1167.064488606969,1167.064488606969,254,1999-01-14,1999-01-15
1999-01-25,1175.5,1170.516438918038,1177.9923631724726,1177.9923631724726,255,1999-01-25,1999-01-25
1999-01-29,1175.1,1168.4771461312043,1175.5544337570796,1175.5544337570796,256,1999-01-29,1999-01-29
1999-02-01,1175.3,1179.8727814018382,1185.0667124634272,1185.0667124634272,257,1999-02-01,1999-02-04
1999-02-02,1175.2,1167.3239455999249,1179.0740440259444,1179.0740440259444,257,1999-02-01,1999-02-04
1999-02-03,1172.3,1168.4181118524662,1175.388670268342,1175.388670268342,257,1999-02-01,1999-02-04
1999-02-04,1170.7,1167.6868552060357,1173.8840812311037,1173.8840812311037,257,1999-02-01,1999-02-04
1999-02-09,1174.0,1168.007416438756,1174.63294264363,1174.63294264363,259,1999-02-09,1999-02-10
1999-02-10,1176.2,1164.726298496597,1172.239974296338,1172.239974296338,259,1999-02-09,1999-02-10
1999-02-12,1176.3,1163.1781266823807,1169.3823375637417,1169.3823375637417,260,1999-02-12,1999-02-12
1999-02-18,1175.4,1163.044745461994,1169.2933999211991,1169.2933999211991,262,1999-02-17,1999-02-18
1999-02-25,1214.4,1167.965898574119,1174.472722611495,1174.472722611495,264,1999-02-25,1999-02-25
1999-03-03,1224.2,1213.9108974054188,1215.1911935437242,1215.1911935437242,266,1999-03-03,1999-03-03
1999-03-30,1227.3,1216.1078732599585,1220.3787683103562,1220.3787683103562,269,1999-03-30,1999-03-30
1999-04-02,1224.3,1216.6899664953467,1221.4765948598347,1221.4765948598347,270,1999-04-02,1999-04-03
1999-04-07,1225.5,1221.9181831796936,1224.2069643301006,1224.2069643301006,272,1999-04-07,1999-04-07
1999-04-09,1223.3,1219.9927054328614,1223.3362276512833,1223.3362276512833,273,1999-04-09,1999-04-10
1999-04-23,1196.0,1211.3363404649072,1215.2019977305454,1215.2019977305454,275,1999-04-23,1999-04-23
1999-04-29,1180.2,1180.8365199149696,1185.8090408770065,1185.8090408770065,276,1999-04-29,1999-04-29
1999-06-04,1186.0,1184.0364221789516,1190.6408650734681,1190.6408650734681,278,1999-06-04,1999-06-09
1999-06-07,1182.9,1179.0727061243053,1186.917893755465,1186.917893755465,278,1999-06-04,1999-06-09
1999-06-08,1184.2,1179.4560528090387,1185.1680294826451,1185.1680294826451,278,1999-06-04,1999-06-09
1999-06-09,1180.8,1181.37641623753,1186.7431991422009,1186.7431991422009,278,1999-06-04,1999-06-09
1999-08-02,1206.9,1201.2652682064331,1208.8503627102727,1208.8503627102727,279,1999-07-31,1999-08-18
1999-08-03,1204.1,1201.6203927396102,1209.0450652638979,1209.0450652638979,279,1999-07-31,1999-08-18
1999-08-04,1198.4,1196.9145382933236,1204.7547782127617,1204.7547782127617,279,1999-07-31,1999-08-18
1999-08-05,1199.6,1190.756782890951,1198.8770986346426,1198.8770986346426,279,1999-07-31,1999-08-18
1999-08-06,1201.3,1193.6807997395867,1199.5351947805007,1199.5351947805007,279,1999-07-31,1999-08-18
1999-08-09,1200.6,1200.72135313027,1205.649703143476,1195.752527805968,279,1999-07-31,1999-08-18
1999-08-10,1198.9,1196.2111049523005,1205.9406841282596,1196.1753754055092,279,1999-07-31,1999-08-18
1999-08-11,1199.6,1190.7651839035072,1200.7898738889319,1191.9817403882535,279,1999-07-31,1999-08-18
1999-08-12,1200.3,1192.8452069600507,1199.8177495093005,1191.7796818999564,279,1999-07-31,1999-08-18
1999-08-13,1205.7,1194.4417123642356,1201.3149826118665,1194.0796862780749,279,1999-07-31,1999-08-18
1999-08-16,1207.7,1193.6662292334345,1201.0579893774009,1195.709891657508,279,1999-07-31,1999-08-18
1999-08-17,1204.6,1191.4497604044477,1199.2359642437239,1196.4023491564055,279,1999-07-31,1999-08-18
1999-08-18,1203.7,1192.7432538064684,1198.7219222392525,1198.3903245801812,279,1999-07-31,1999-08-18
1999-08-23,1201.2,1201.2109948380557,1205.9454248438788,1205.9454248438788,280,1999-08-21,1999-08-23
1999-09-30,1218.7,1194.7584820341976,1203.5676656614457,1203.5676656614457,281,1999-09-30,1999-10-29
1999-10-01,1216.4,1195.7999450595307,1202.7479156567906,1202.7479156567906,281,1999-09-30,1999-10-29
1999-10-04,1216.3,1200.6469607504525,1205.5354311974436,1205.5354311974436,281,1999-09-30,1999-10-29
1999-10-05,1215.7,1203.6252863082634,1208.9231849489215,1208.9231849489215,281,1999-09-30,1999-10-29
1999-10-06,1211.1,1206.7394669423222,1211.917328038186,1211.917328038186,281,1999-09-30,1999-10-29
1999-10-07,1206.6,1213.0022955858733,1216.6717003514593,1206.5487175093892,281,1999-09-30,1999-10-29
1999-10-08,1203.2,1208.3776896342188,1216.1872083028125,1206.9130003579373,281,1999-09-30,1999-10-29
1999-10-11,1202.7,1210.1003869307374,1215.5465907059147,1207.3235897492532,281,1999-09-30,1999-10-29
1999-10-12,1203.9,1209.1374057204205,1215.217335636883,1207.4165764375111,281,1999-09-30,1999-10-29
1999-10-13,1205.5,1203.9389964748548,1211.6996388197963,1205.3589443008516,281,1999-09-30,1999-10-29
1999-10-14,1203.8,1198.9039828845598,1207.1690545369129,1203.2728426270498,281,1999-09-30,1999-10-29
1999-10-15,1206.6,1195.4857350730817,1203.8311010185207,1202.086421745638,281,1999-09-30,1999-10-29
1999-10-18,1206.7,1196.1519696998537,1203.1499626723582,1202.9384530449354,281,1999-09-30,1999-10-29
1999-10-19,1204.5,1197.34811939809,1204.2064051473635,1205.1167285686408,281,1999-09-30,1999-10-29
1999-10-20,1204.5,1198.3766123505523,1205.8212776691441,1207.6135609969506,281,1999-09-30,1999-10-29
1999-10-21,1204.7,1196.65352125657,1204.2181231462475,1207.5123903896101,281,1999-09-30,1999-10-29
1999-10-22,1205.1,1200.0927968428655,1205.2325656071569,1209.704337753461,281,1999-09-30,1999-10-29
1999-10-25,1205.7,1199.5755741665732,1205.3494224801298,1210.7009179653173,281,1999-09-30,1999-10-29
1999-10-26,1205.7,1197.3983386720665,1203.4159829563737,1209.495524124058,281,1999-09-30,1999-10-29
1999-10-27,1204.1,1198.0462768628383,1203.048746626849,1209.2117678081256,281,1999-09-30,1999-10-29
1999-10-28,1202.0,1198.4145027347076,1203.1205843718385,1209.1273133982452,281,1999-09-30,1999-10-29
1999-10-29,1199.2,1197.6700286298203,1203.7957147823388,1209.4900059108825,281,1999-09-30,1999-10-29
1999-12-13,1132.9,1144.6804728002908,1151.2047943191974,1151.2047943191974,282,1999-12-13,1999-12-30
1999-12-14,1128.6,1144.5245340534009,1150.838946378166,1150.838946378166,282,1999-12-13,1999-12-30
1999-12-15,1132.6,1134.5510497288687,1143.2924288797003,1143.2924288797003,282,1999-12-13,1999-12-30
1999-12-16,1136.0,1124.753674280607,1132.6455439505135,1132.6455439505135,282,1999-12-13,1999-12-30
1999-12-17,1133.6,1124.9306269184297,1129.3824371147418,1129.3824371147418,282,1999-12-13,1999-12-30
1999-12-20,1129.8,1127.4055038759739,1131.901284414757,1135.8621409550428,282,1999-12-13,1999-12-30
1999-12-21,1132.5,1122.999567849854,1129.4547973986737,1135.2649736071307,282,1999-12-13,1999-12-30
1999-12-22,1133.1,1127.2931756738321,1132.2079390434592,1136.8119438342148,282,1999-12-13,1999-12-30
1999-12-23,1132.4,1130.3124132540286,1135.4774828742688,1138.3043390339672,282,1999-12-13,1999-12-30
1999-12-24,1130.4,1127.7758274766395,1133.537702201612,1136.5614987447523,282,1999-12-13,1999-12-30
1999-12-27,1131.9,1123.8225628970697,1129.443536305821,1134.1676494018525,282,1999-12-13,1999-12-30
1999-12-28,1133.2,1127.0620077275144,1130.3783710948633,1135.9987217798212,282,1999-12-13,1999-12-30
1999-12-29,1137.5,1127.4116784182554,1131.5466218362967,1137.4348872455919,282,1999-12-13,1999-12-30
1999-12-30,1145.4,1126.8231910227696,1131.5498075568032,1137.5773188656985,282,1999-12-13,1999-12-30
2000-02-21,1130.2,1114.6799445203392,1119.632964934901,1119.632964934901,283,2000-02-20,2000-02-22
2000-02-22,1131.0,1122.8435824026237,1126.599662368594,1126.599662368594,283,2000-02-20,2000-02-22
2000-05-16,1114.1,1104.7410392734057,1110.3818938531824,1110.3818938531824,284,2000-05-16,2000-06-14
2000-05-17,1115.4,1104.4685390016405,1109.9906182079806,1109.9906182079806,284,2000-05-16,2000-06-14
2000-05-18,1115.0,1103.9944548180085,1110.1515008800782,1110.1515008800782,284,2000-05-16,2000-06-14
2000-05-19,1116.9,1106.6752108565493,1112.1255204751528,1112.1255204751528,284,2000-05-16,2000-06-14
2000-05-20,1123.0,1105.9542510040542,1113.2471010895815,1113.2471010895815,284,2000-05-16,2000-06-14
2000-05-22,1123.0,1108.820811288149,1114.354040516262,1124.6945358727316,284,2000-05-16,2000-06-14
2000-05-23,1125.7,1109.5951559403854,1116.1500939499135,1127.9412520723677,284,2000-05-16,2000-06-14
2000-05-24,1132.8,1108.942285183948,1116.8805617392456,1126.558784424835,284,2000-05-16,2000-06-14
2000-05-25,1137.2,1110.9666161915084,1118.2668386199355,1125.8564529594069,284,2000-05-16,2000-06-14
2000-05-26,1129.6,1117.1984080413758,1123.6546758050229,1129.52430769968,284,2000-05-16,2000-06-14
2000-05-27,1135.2,1116.8053199181045,1125.3818108960347,1130.5624108248592,284,2000-05-16,2000-06-14
2000-05-29,1135.2,1119.9775799982692,1127.6884012842975,1132.6238787791601,284,2000-05-16,2000-06-14
2000-05-30,1138.5,1127.3194742762391,1134.3805297473698,1138.3348305696243,284,2000-05-16,2000-06-14
2000-05-31,1133.8,1131.454738916891,1140.3858426175132,1143.1903823254374,284,2000-05-16,2000-06-14
2000-06-01,1130.0,1123.1545662790827,1134.8401645933,1138.543039618947,284,2000-05-16,2000-06-14
2000-06-02,1131.9,1129.9889187350732,1137.2702407785057,1141.3142617895444,284,2000-05-16,2000-06-14
2000-06-03,1125.8,1129.161774930605,1138.6157230187464,1142.3634694983277,284,2000-05-16,2000-06-14
2000-06-05,1125.8,1132.643454425831,1142.6041340219401,1145.7883992449729,284,2000-05-16,2000-06-14
2000-06-07,1119.5,1126.9350219293965,1139.661762677422,1143.5201043978714,284,2000-05-16,2000-06-14
2000-06-08,1114.4,1123.7560818073216,1134.195480280288,1139.5947906030158,284,2000-05-16,2000-06-14
2000-06-09,1114.5,1126.1909592923719,1133.7976489170546,1139.69864206232,284,2000-05-16,2000-06-14
2000-06-10,1115.6,1119.738137256531,1129.5218212221055,1135.7743581992922,284,2000-05-16,2000-06-14
2000-06-12,1115.6,1120.3200727204994,1128.681497903207,1134.8876411689164,284,2000-05-16,2000-06-14
2000-06-13,1113.4,1113.6270739902761,1123.4177712898847,1130.259378627953,284,2000-05-16,2000-06-14
2000-06-14,1114.5,1109.0262902608251,1117.6154408174723,1125.6371128208814,284,2000-05-16,2000-06-14
2000-06-26,1119.7,1113.5864169265046,1119.134456473328,1119.134456473328,285,2000-06-26,2000-06-29
2000-06-27,1118.7,1114.1857236548678,1120.3916271080193,1120.3916271080193,285,2000-06-26,2000-06-29
2000-06-28,1117.9,1113.4417973323498,1120.2033843474028,1120.2033843474028,285,2000-06-26,2000-06-29
2000-06-29,1117.0,1113.2090983721753,1119.7009972332478,1119.7009972332478,285,2000-06-26,2000-06-29
2000-11-02,1135.5,1133.8251598350507,1142.0032344333238,1142.0032344333238,286,2000-11-02,2000-11-20
2000-11-03,1134.7,1127.1375903349222,1137.341967452416,1137.341967452416,286,2000-11-02,2000-11-20
2000-11-04,1132.6,1127.7518108800468,1135.5433404513662,1135.5433404513662,286,2000-11-02,2000-11-20
2000-11-06,1132.6,1130.6671490384276,1137.6863105178566,1137.6863105178566,286,2000-11-02,2000-11-20
2000-11-07,1131.9,1134.5904698647096,1141.905804901887,1141.905804901887,286,2000-11-02,2000-11-20
2000-11-08,1134.4,1128.8739670446146,1138.6203728580278,1144.11095584031,286,2000-11-02,2000-11-20
2000-11-09,1137.3,1128.781598820322,1136.3814903900727,1143.3649494593944,286,2000-11-02,2000-11-20
2000-11-10,1134.4,1126.464969121081,1134.1934128436042,1140.1230042674904,286,2000-11-02,2000-11-20
2000-11-11,1133.1,1126.7591206803145,1133.8781552549285,1138.3148302022917,286,2000-11-02,2000-11-20
2000-11-13,1133.1,1125.9558369631907,1133.4820606394833,1137.2315653237658,286,2000-11-02,2000-11-20
2000-11-14,1137.9,1128.656398994675,1135.5938803168676,1139.1017473434213,286,2000-11-02,2000-11-20
2000-11-15,1136.4,1131.3947958747754,1138.5977168821587,1142.013326755499,286,2000-11-02,2000-11-20
2000-11-16,1134.7,1128.1317345560583,1136.632291411858,1140.8703485500448,286,2000-11-02,2000-11-20
2000-11-17,1137.8,1127.1250241568857,1134.4775250918594,1139.8280714241862,286,2000-11-02,2000-11-20
2000-11-18,1140.4,1127.0409206306429,1133.9869165608136,1139.9871125882732,286,2000-11-02,2000-11-20
2000-11-20,1140.4,1132.1697261745219,1137.9614916415853,1143.5308088731554,286,2000-11-02,2000-11-20
2000-11-22,1165.9,1128.5092222413498,1136.389182062326,1136.389182062326,287,2000-11-22,2000-11-23
2000-11-23,1167.1,1131.977184458261,1138.1719713371804,1138.1719713371804,287,2000-11-22,2000-11-23
2000-12-01,1212.1,1189.4887298148144,1196.825519871814,1196.825519871814,288,2000-12-01,2000-12-08
2000-12-04,1210.9,1187.6307227000743,1199.24929277326,1199.24929277326,288,2000-12-01,2000-12-08
2000-12-05,1213.8,1177.5682382555174,1191.4666230137855,1191.4666230137855,288,2000-12-01,2000-12-08
2000-12-06,1211.5,1176.8087342141037,1187.0686020642493,1187.0686020642493,288,2000-12-01,2000-12-08
2000-12-07,1193.8,1188.9540538329888,1195.495403305681,1195.495403305681,288,2000-12-01,2000-12-08
2000-12-08,1204.7,1207.3643528354187,1213.1992902426837,1208.2991169428647,288,2000-12-01,2000-12-08
2001-01-26,1270.9,1284.4376300546949,1280.4643752051632,1280.4643752051632,290,2001-01-25,2001-01-29
2001-01-29,1275.3,1280.1735406322573,1278.831751505409,1278.831751505409,290,2001-01-25,2001-01-29
2001-02-01,1261.3,1272.1514319175585,1271.690355671938,1271.690355671938,291,2001-02-01,2001-02-25
2001-02-02,1259.7,1266.5618909143257,1266.056992079169,1266.056992079169,291,2001-02-01,2001-02-25
2001-02-05,1251.9,1271.9837549770427,1268.7429432150177,1268.7429432150177,291,2001-02-01,2001-02-25
2001-02-06,1258.6,1276.288011740765,1274.2141834212446,1274.2141834212446,291,2001-02-01,2001-02-25
2001-02-07,1257.0,1259.5741467732446,1265.6219771477404,1265.6219771477404,291,2001-02-01,2001-02-25
2001-02-08,1263.4,1257.4296671498107,1259.801367909727,1243.593956772476,291,2001-02-01,2001-02-25
2001-02-09,1268.8,1255.653600199607,1257.8577653821994,1243.3660389174042,291,2001-02-01,2001-02-25
2001-02-12,1261.3,1246.5698135231116,1251.834239379366,1239.085157567225,291,2001-02-01,2001-02-25
2001-02-13,1265.2,1255.2533404186815,1255.7428306659044,1242.6050808545865,291,2001-02-01,2001-02-25
2001-02-14,1256.4,1252.0349246252258,1255.73843830958,1242.9612555143333,291,2001-02-01,2001-02-25
2001-02-15,1252.1,1260.2778022564269,1258.9576316005919,1248.5371044826788,291,2001-02-01,2001-02-25
2001-02-16,1246.9,1264.2274797449984,1263.2611916457247,1256.3982611058552,291,2001-02-01,2001-02-25
2001-02-19,1242.4,1255.3868074667207,1257.2741979306657,1255.7048645514676,291,2001-02-01,2001-02-25
2001-02-20,1248.0,1261.3532025452234,1257.709879288571,1260.1319861238248,291,2001-02-01,2001-02-25
2001-02-21,1243.3,1250.0540224097383,1251.354977768825,1257.204707824401,291,2001-02-01,2001-02-25
2001-02-22,1235.7,1246.3682397086159,1246.4606508467346,1254.4365741871156,291,2001-02-01,2001-02-25
2001-02-23,1244.3,1240.0793144100749,1242.65520420354,1251.428870328785,291,2001-02-01,2001-02-25
2001-04-23,1309.2,1314.6537498242399,1310.5996958130795,1310.5996958130795,292,2001-04-22,2001-06-12
2001-04-24,1314.5,1323.0962019905062,1318.0114487513504,1318.0114487513504,292,2001-04-22,2001-06-12
2001-04-25,1310.3,1314.9343759552055,1316.3570349252784,1316.3570349252784,292,2001-04-22,2001-06-12
2001-04-26,1310.6,1307.8637525940985,1308.65055992632,1308.65055992632,292,2001-04-22,2001-06-12
2001-04-27,1309.8,1293.4154448240051,1295.9903854646093,1295.9903854646093,292,2001-04-22,2001-06-12
2001-04-30,1324.7,1306.484391150277,1300.4603400841586,1274.5388643812762,292,2001-04-22,2001-06-12
2001-05-02,1321.1,1309.9113378467514,1305.9338622962,1281.2502030924113,292,2001-04-22,2001-06-12
2001-05-03,1304.5,1306.7316353731765,1302.5316339635929,1281.2692972207092,292,2001-04-22,2001-06-12
2001-05-04,1295.3,1306.1428374835368,1300.0668455417099,1281.2773246305435,292,2001-04-22,2001-06-12
2001-05-07,1293.1,1303.9835551144206,1298.460909193141,1282.1316631790828,292,2001-04-22,2001-06-12
2001-05-08,1302.2,1321.0107314023833,1307.4893218878353,1293.6622548599576,292,2001-04-22,2001-06-12
2001-05-09,1298.1,1313.2985210967759,1308.6720067420285,1300.058000244836,292,2001-04-22,2001-06-12
2001-05-10,1303.6,1300.8182918811767,1296.082372513152,1293.6237232927524,292,2001-04-22,2001-06-12
2001-05-11,1306.2,1289.4243984070165,1286.7559763069823,1288.6400851253975,292,2001-04-22,2001-06-12
2001-05-14,1301.7,1286.9966269467097,1284.2463959479605,1288.168053232393,292,2001-04-22,2001-06-12
2001-05-15,1297.4,1294.8048632492041,1292.4619399962412,1296.962055462552,292,2001-04-22,2001-06-12
2001-05-16,1304.0,1290.0049265499213,1292.5572793719095,1298.651295120723,292,2001-04-22,2001-06-12
2001-05-17,1307.2,1297.3020440368086,1295.44205783738,1302.8341511945848,292,2001-04-22,2001-06-12
2001-05-18,1302.5,1298.9452699759668,1297.5000029925363,1306.9161951177716,292,2001-04-22,2001-06-12
2001-05-21,1299.2,1295.0417475696004,1293.957784710314,1305.9199683138954,292,2001-04-22,2001-06-12
2001-05-22,1302.9,1290.8233891397917,1290.2204246388342,1304.1735068550556,292,2001-04-22,2001-06-12
2001-05-23,1294.8,1299.1944831861842,1294.9507904528855,1309.2594313892312,292,2001-04-22,2001-06-12
2001-05-24,1286.6,1303.9706304797187,1298.7714841260802,1312.9754052292276,292,2001-04-22,2001-06-12
2001-05-25,1280.8,1299.5528489754076,1296.2349841763432,1311.2669300795665,292,2001-04-22,2001-06-12
2001-05-28,1288.5,1298.0772191977985,1291.9673707714753,1307.1417703828038,292,2001-04-22,2001-06-12
2001-05-29,1295.3,1300.3881842719866,1293.2875515246812,1307.9858298078066,292,2001-04-22,2001-06-12
2001-05-30,1294.1,1290.8916574641821,1287.9772331178642,1302.8110887995385,292,2001-04-22,2001-06-12
2001-05-31,1292.9,1282.1337129453675,1280.504673812269,1294.6113269419136,292,2001-04-22,2001-06-12
2001-06-01,1286.0,1274.3544762919855,1275.1644167008494,1287.4393259773633,292,2001-04-22,2001-06-12
2001-06-04,1282.2,1281.9666418471033,1280.4467653903819,1289.0581465711507,292,2001-04-22,2001-06-12
2001-06-05,1285.3,1288.774612397377,1286.6851432503931,1291.795382253602,292,2001-04-22,2001-06-12
2001-06-07,1285.9,1286.1396024975215,1286.816096053088,1291.3954556859148,292,2001-04-22,2001-06-12
2001-06-08,1287.8,1287.2270994366093,1283.764145515645,1288.775500966013,292,2001-04-22,2001-06-12
2001-06-11,1285.8,1277.417594521601,1277.8807104361351,1284.7268793403757,292,2001-04-22,2001-06-12
2001-06-12,1289.6,1274.6051233288654,1274.3356345979591,1282.2415730609034,292,2001-04-22,2001-06-12
