observation_date,USD_KRW,MMF_total,RATE_SPREAD_KOR_USA
2019-12-12,1193.3,128448.0,-0.021153846153846134
2019-12-13,1188.6,128550.0,-0.011538461538461497
2019-12-16,1171.7,130085.0,-0.0019230769230769162
2019-12-17,1172.9,127909.0,0.0076923076923077205
2019-12-18,1166.7,126201.0,0.017307692307692357
2019-12-19,1165.3,125778.0,0.02692307692307694
2019-12-20,1164.5,121722.0,0.036538461538461575
2019-12-23,1162.6,119209.0,0.046153846153846156
2019-12-24,1161.7,115570.0,0.05576923076923079
2019-12-26,1163.7,113250.0,0.06538461538461543
2019-12-27,1161.2,111009.0,0.07500000000000001
2019-12-30,1160.9,109483.0,0.08461538461538465
2019-12-31,1157.8,104861.0,0.09423076923076928
2020-01-02,1157.8,105848.0,0.10384615384615387
2020-01-03,1156.9,113191.0,0.1134615384615385
2020-01-06,1162.7,120102.0,0.12307692307692314
2020-01-07,1169.6,121967.0,0.13269230769230772
2020-01-08,1165.3,123034.0,0.14230769230769236
2020-01-09,1174.1,122065.0,0.15192307692307694
2020-01-10,1160.0,122278.0,0.16153846153846158
2020-01-13,1161.1,125051.0,0.1711538461538462
2020-01-14,1155.7,125637.0,0.1807692307692308
2020-01-15,1153.1,126737.0,0.19038461538461543
2020-01-16,1158.8,128492.0,0.2
2020-01-17,1159.6,128623.0,0.2096153846153847
2020-01-20,1158.8,126791.0,0.21923076923076928
2020-01-21,1158.8,128129.0,0.22884615384615387
2020-01-22,1164.7,127334.0,0.23846153846153856
2020-01-23,1165.1,126268.0,0.24807692307692314
2020-01-28,1167.2,124895.0,0.2576923076923077
2020-01-29,1176.7,128114.0,0.2673076923076923
2020-01-30,1176.0,128948.0,0.276923076923077
2020-01-31,1183.5,128393.0,0.2865384615384616
2020-02-03,1187.8,129603.0,0.29615384615384616
2020-02-04,1196.0,136689.0,0.30576923076923085
2020-02-05,1189.4,139502.0,0.31538461538461543
2020-02-06,1188.5,140406.0,0.325
2020-02-07,1181.4,142162.0,0.3346153846153847
2020-02-10,1187.2,143821.0,0.3442307692307693
2020-02-11,1189.8,145046.0,0.35384615384615387
2020-02-12,1184.1,146158.0,0.36346153846153856
2020-02-13,1179.8,146621.0,0.37307692307692314
2020-02-14,1181.5,148907.0,0.3826923076923077
2020-02-17,1183.5,147372.0,0.3923076923076923
2020-02-18,1182.2,147602.0,0.401923076923077
2020-02-19,1188.1,149035.0,0.4115384615384616
2020-02-20,1190.8,148545.0,0.42115384615384616
2020-02-21,1197.0,148382.0,0.43076923076923085
2020-02-24,1205.6,146322.0,0.44038461538461543
2020-02-25,1217.7,146719.0,0.45
2020-02-26,1212.7,146238.0,0.4596153846153847
2020-02-27,1216.8,147942.0,0.4692307692307693
2020-02-28,1215.9,143581.0,0.47884615384615387
2020-03-02,1215.3,143282.0,0.48846153846153856
2020-03-03,1200.3,146977.0,0.49807692307692314
2020-03-04,1191.4,147897.0,0.5076923076923077
2020-03-05,1186.4,147804.0,0.5173076923076925
2020-03-06,1185.0,146665.0,0.526923076923077
2020-03-09,1191.4,146481.0,0.5365384615384616
2020-03-10,1201.4,145045.0,0.5461538461538462
2020-03-11,1196.7,145473.0,0.5557692307692308
2020-03-12,1192.8,145853.0,0.5653846153846154
2020-03-13,1202.0,146623.0,0.575
2020-03-16,1222.2,146547.0,0.5846153846153848
2020-03-17,1219.6,144707.0,0.5942307692307693
2020-03-18,1241.2,146312.0,0.6038461538461539
2020-03-19,1237.8,146195.0,0.6134615384615385
2020-03-20,1280.1,141915.0,0.6230769230769231
2020-03-23,1254.1,140357.0,0.6326923076923077
2020-03-24,1274.6,136877.0,0.6423076923076925
2020-03-25,1256.0,134915.0,0.651923076923077
2020-03-26,1230.7,132855.0,0.6615384615384616
2020-03-27,1227.9,132578.0,0.6711538461538462
2020-03-30,1212.4,128762.0,0.6807692307692308
2020-03-31,1222.6,120077.0,0.6903846153846154
2020-04-01,1220.0,119643.0,0.7
2020-04-02,1222.2,129338.0,0.6928205128205128
2020-04-03,1237.6,132315.0,0.6856410256410256
2020-04-06,1229.8,135252.0,0.6784615384615384
2020-04-07,1233.4,136859.0,0.6712820512820512
2020-04-08,1222.4,137943.0,0.6641025641025641
2020-04-09,1219.7,136516.0,0.6569230769230769
2020-04-10,1216.4,133757.0,0.6497435897435897
2020-04-13,1212.3,134674.0,0.6425641025641026
2020-04-14,1218.7,135326.0,0.6353846153846153
2020-04-16,1216.7,137570.0,0.6282051282051282
2020-04-17,1227.5,141351.0,0.621025641025641
2020-04-20,1219.3,140932.0,0.6138461538461538
2020-04-21,1218.7,141842.0,0.6066666666666667
2020-04-22,1231.3,142486.0,0.5994871794871794
2020-04-23,1235.2,141183.0,0.5923076923076923
2020-04-24,1232.0,139258.0,0.5851282051282051
2020-04-27,1235.8,136834.0,0.5779487179487179
2020-04-28,1230.3,137558.0,0.5707692307692307
2020-04-29,1225.2,133952.0,0.5635897435897436
2020-05-04,1218.5,133653.0,0.5564102564102564
2020-05-06,1227.8,136210.0,0.5492307692307692
2020-05-07,1223.3,138725.0,0.5420512820512821
2020-05-08,1226.5,144538.0,0.5348717948717948
2020-05-11,1217.7,143776.0,0.5276923076923077
2020-05-12,1217.8,146149.0,0.5205128205128204
2020-05-13,1226.7,146383.0,0.5133333333333333
2020-05-14,1226.3,149197.0,0.5061538461538462
2020-05-15,1227.9,151668.0,0.49897435897435893
2020-05-18,1229.3,152327.0,0.4917948717948718
2020-05-19,1231.6,153181.0,0.48461538461538456
2020-05-20,1224.5,153374.0,0.4774358974358974
2020-05-21,1227.8,154976.0,0.47025641025641024
2020-05-22,1230.7,155724.0,0.46307692307692305
2020-05-25,1236.2,155518.0,0.4558974358974359
2020-05-26,1242.0,155463.0,0.4487179487179487
2020-05-27,1237.1,156737.0,0.44153846153846155
2020-05-28,1233.7,155390.0,0.43435897435897436
2020-05-29,1239.4,152046.0,0.42717948717948717
2020-06-01,1237.6,153231.0,0.42
2020-06-02,1227.8,154994.0,0.41954545454545455
2020-06-03,1224.1,155997.0,0.41909090909090907
2020-06-04,1216.9,156741.0,0.41863636363636364
2020-06-05,1217.4,156515.0,0.41818181818181815
2020-06-08,1213.1,155019.0,0.4177272727272727
2020-06-09,1204.2,151902.0,0.41727272727272724
2020-06-10,1197.7,150994.0,0.4168181818181818
2020-06-11,1194.4,153986.0,0.4163636363636363
2020-06-12,1192.8,154157.0,0.4159090909090909
2020-06-15,1206.6,153896.0,0.4154545454545454
2020-06-16,1210.8,154878.0,0.415
2020-06-17,1206.6,153567.0,0.41454545454545455
2020-06-18,1214.5,152048.0,0.41409090909090907
2020-06-19,1213.0,148467.0,0.41363636363636364
2020-06-22,1212.0,145629.0,0.41318181818181815
2020-06-23,1213.2,146532.0,0.4127272727272727
2020-06-24,1210.1,143768.0,0.41227272727272724
2020-06-25,1202.9,139740.0,0.4118181818181818
2020-06-26,1205.2,136384.0,0.4113636363636363
2020-06-29,1198.6,138940.0,0.4109090909090909
2020-06-30,1200.7,134992.0,0.4104545454545454
2020-07-01,1198.5,136220.0,0.41
2020-07-02,1201.6,141343.0,0.41
2020-07-03,1201.0,145544.0,0.41
2020-07-06,1200.4,148038.0,0.41
2020-07-07,1196.8,147278.0,0.41
2020-07-08,1192.9,147799.0,0.41
2020-07-09,1195.8,147966.0,0.41
2020-07-10,1194.5,146450.0,0.41
2020-07-13,1202.4,146411.0,0.41
2020-07-14,1200.3,147749.0,0.41
2020-07-15,1206.4,148210.0,0.41
2020-07-16,1200.7,150520.0,0.41
2020-07-17,1204.1,151130.0,0.41
2020-07-20,1205.7,151054.0,0.41
2020-07-21,1203.7,151824.0,0.41
2020-07-22,1198.1,151747.0,0.41
2020-07-23,1193.7,151701.0,0.41
2020-07-24,1198.5,150842.0,0.41
2020-07-27,1201.3,150795.0,0.41
2020-07-28,1196.6,151870.0,0.41
2020-07-29,1195.1,151381.0,0.41
2020-07-30,1195.2,149803.0,0.41
2020-07-31,1191.4,146566.0,0.41
2020-08-03,1189.1,147082.0,0.41
2020-08-04,1193.7,149837.0,0.41
2020-08-05,1193.5,151001.0,0.41
2020-08-06,1190.3,151487.0,0.41
2020-08-07,1184.3,151197.0,0.41
2020-08-10,1185.9,148910.0,0.41
2020-08-11,1186.7,148296.0,0.41
2020-08-12,1184.9,149759.0,0.41
2020-08-13,1186.0,151057.0,0.41
2020-08-14,1183.6,151107.0,0.41
2020-08-18,1185.8,149609.0,0.41
2020-08-19,1185.1,148436.0,0.41
2020-08-20,1182.3,147922.0,0.41
2020-08-21,1186.3,148402.0,0.41
2020-08-24,1185.3,147253.0,0.41
2020-08-25,1190.0,147049.0,0.41
2020-08-26,1186.3,148232.0,0.41
2020-08-27,1187.0,148721.0,0.41
2020-08-28,1185.7,147965.0,0.41
2020-08-31,1185.1,144259.0,0.41
2020-09-01,1183.3,143649.0,0.41
2020-09-02,1184.6,142422.0,0.41
2020-09-03,1186.2,141248.0,0.41
2020-09-04,1187.5,139942.0,0.41
2020-09-07,1190.2,141992.0,0.41
2020-09-08,1187.2,146135.0,0.41
2020-09-09,1187.9,144822.0,0.41
2020-09-10,1189.6,142214.0,0.41
2020-09-11,1185.3,144154.0,0.41
2020-09-14,1188.3,145425.0,0.41
2020-09-15,1184.2,145720.0,0.41
2020-09-16,1180.5,148676.0,0.41
2020-09-17,1177.8,147684.0,0.41
2020-09-18,1175.4,146542.0,0.41
2020-09-21,1163.6,146594.0,0.41
2020-09-22,1160.6,146664.0,0.41
2020-09-23,1163.9,147295.0,0.41
2020-09-24,1164.4,144579.0,0.41
2020-09-25,1170.3,143039.0,0.41
2020-09-28,1170.5,139896.0,0.41
2020-09-29,1173.5,134244.0,0.41
2020-10-05,1169.5,134429.0,0.41
2020-10-06,1163.4,137446.0,0.41
2020-10-07,1160.0,137624.0,0.41
2020-10-08,1162.5,137432.0,0.41
2020-10-12,1156.2,137630.0,0.41
2020-10-13,1148.3,142131.0,0.41
2020-10-14,1149.5,144489.0,0.41
2020-10-15,1145.7,146677.0,0.41
2020-10-16,1144.6,150504.0,0.41
2020-10-19,1145.6,150627.0,0.41
2020-10-20,1142.2,150117.0,0.41
2020-10-21,1139.7,151341.0,0.41
2020-10-22,1133.7,149820.0,0.41
2020-10-23,1134.1,149057.0,0.41
2020-10-26,1134.6,148274.0,0.41
2020-10-27,1129.1,148234.0,0.41
2020-10-28,1127.6,148937.0,0.41
2020-10-29,1129.3,151026.0,0.41
2020-10-30,1133.4,146906.0,0.41
2020-11-02,1130.4,150105.0,0.41
2020-11-03,1134.7,151845.0,0.41
2020-11-04,1134.6,154141.0,0.41
2020-11-05,1136.5,155934.0,0.41
2020-11-06,1130.9,155812.0,0.41
2020-11-09,1124.4,155362.0,0.41
2020-11-10,1115.6,152982.0,0.41
2020-11-11,1115.9,152530.0,0.41
2020-11-12,1112.4,152669.0,0.41
2020-11-13,1113.2,154695.0,0.41
2020-11-16,1115.1,156601.0,0.41
2020-11-17,1108.0,158993.0,0.41
2020-11-18,1106.8,159956.0,0.41
2020-11-19,1105.9,160479.0,0.41
2020-11-20,1112.2,158606.0,0.41
2020-11-23,1114.2,156130.0,0.41
2020-11-24,1112.6,153586.0,0.41
2020-11-25,1111.2,150901.0,0.41
2020-11-26,1107.2,150231.0,0.41
2020-11-27,1105.8,151349.0,0.41
2020-11-30,1104.4,148111.0,0.41
2020-12-01,1104.9,149796.0,0.41
2020-12-02,1107.1,153681.0,0.41023809523809524
2020-12-03,1103.3,158532.0,0.41047619047619044
2020-12-04,1098.1,157828.0,0.4107142857142857
2020-12-07,1086.6,158290.0,0.4109523809523809
2020-12-08,1082.7,154171.0,0.41119047619047616
2020-12-09,1084.4,152150.0,0.4114285714285714
2020-12-10,1083.6,150288.0,0.4116666666666666
2020-12-11,1086.2,152329.0,0.4119047619047619
2020-12-14,1089.3,151505.0,0.41214285714285714
2020-12-15,1090.8,151724.0,0.41238095238095235
2020-12-16,1093.2,152367.0,0.4126190476190476
2020-12-17,1092.2,152196.0,0.4128571428571428
2020-12-18,1092.8,149848.0,0.41309523809523807
2020-12-21,1097.9,147217.0,0.41333333333333333
2020-12-22,1101.2,146067.0,0.41357142857142853
2020-12-23,1106.6,143314.0,0.4138095238095238
2020-12-24,1108.9,141254.0,0.41404761904761905
2020-12-28,1103.7,135607.0,0.41428571428571426
2020-12-29,1098.2,133368.0,0.4145238095238095
2020-12-30,1093.2,128888.0,0.4147619047619047
2020-12-31,1088.0,125900.0,0.415
2021-01-04,1088.0,125643.0,0.41523809523809524
2021-01-05,1083.1,132032.0,0.41547619047619044
2021-01-06,1086.1,138825.0,0.4157142857142857
2021-01-07,1086.8,140733.0,0.4159523809523809
2021-01-08,1087.7,143351.0,0.41619047619047617
2021-01-11,1094.4,142978.0,0.4164285714285714
2021-01-12,1097.8,143742.0,0.41666666666666663
2021-01-13,1099.9,147090.0,0.4169047619047619
2021-01-14,1095.0,148410.0,0.41714285714285715
2021-01-15,1100.3,149126.0,0.41738095238095235
2021-01-18,1097.9,149857.0,0.4176190476190476
2021-01-19,1104.4,149206.0,0.4178571428571428
2021-01-20,1102.1,148614.0,0.4180952380952381
2021-01-21,1100.0,150574.0,0.41833333333333333
2021-01-22,1099.2,150277.0,0.41857142857142854
2021-01-25,1102.3,148572.0,0.4188095238095238
2021-01-26,1103.2,149694.0,0.41904761904761906
2021-01-27,1103.0,151298.0,0.41928571428571426
2021-01-28,1104.0,155723.0,0.4195238095238095
2021-01-29,1114.6,153743.0,0.4197619047619047
2021-02-01,1117.2,154790.0,0.42
2021-02-02,1118.0,158954.0,0.42025
2021-02-03,1116.6,162695.0,0.4205
2021-02-04,1114.0,163433.0,0.42074999999999996
2021-02-05,1116.7,164446.0,0.421
2021-02-08,1124.0,164897.0,0.42125
2021-02-09,1119.1,161906.0,0.4215
2021-02-10,1116.0,158704.0,0.42174999999999996
2021-02-15,1110.1,156944.0,0.422
2021-02-16,1103.1,156977.0,0.42225
2021-02-17,1099.7,158436.0,0.4225
2021-02-18,1107.7,158769.0,0.42274999999999996
2021-02-19,1105.7,157256.0,0.423
2021-02-22,1107.1,155764.0,0.42325
2021-02-23,1106.5,155711.0,0.4235
2021-02-24,1110.8,155106.0,0.42374999999999996
2021-02-25,1110.2,151366.0,0.424
2021-02-26,1108.4,145006.0,0.42425
2021-03-02,1121.8,143356.0,0.4245
2021-03-03,1121.3,147526.0,0.42474999999999996
2021-03-04,1122.9,151692.0,0.425
2021-03-05,1126.2,152397.0,0.42525
2021-03-08,1129.4,150631.0,0.4255
2021-03-09,1131.3,145267.0,0.42574999999999996
2021-03-10,1141.1,141417.0,0.426
2021-03-11,1140.7,140431.0,0.42625
2021-03-12,1137.3,142981.0,0.4265
2021-03-15,1130.7,147507.0,0.42674999999999996
2021-03-16,1135.9,155045.0,0.427
2021-03-17,1132.5,156154.0,0.42725
2021-03-18,1131.8,155652.0,0.4275
2021-03-19,1123.7,154676.0,0.42774999999999996
2021-03-22,1131.8,154397.0,0.428
2021-03-23,1131.3,154281.0,0.42825
2021-03-24,1128.0,154405.0,0.4285
2021-03-25,1133.5,152841.0,0.42874999999999996
2021-03-26,1134.2,150810.0,0.429
2021-03-29,1131.8,150070.0,0.42925
2021-03-30,1131.7,147030.0,0.4295
2021-03-31,1133.5,139841.0,0.42974999999999997
2021-04-01,1132.6,143384.0,0.43
2021-04-02,1129.3,155623.0,0.4297560975609756
2021-04-05,1127.5,166239.0,0.4295121951219512
2021-04-06,1127.8,168150.0,0.4292682926829268
2021-04-07,1122.9,167123.0,0.42902439024390243
2021-04-08,1116.4,166581.0,0.42878048780487804
2021-04-09,1118.5,164012.0,0.42853658536585365
2021-04-12,1117.2,160573.0,0.42829268292682926
2021-04-13,1124.3,159901.0,0.42804878048780487
2021-04-14,1126.1,160604.0,0.4278048780487805
2021-04-15,1119.9,161953.0,0.4275609756097561
2021-04-16,1117.6,165574.0,0.4273170731707317
2021-04-19,1117.9,166139.0,0.4270731707317073
2021-04-20,1118.2,166067.0,0.4268292682926829
2021-04-21,1113.4,164693.0,0.4265853658536585
2021-04-22,1117.4,165490.0,0.42634146341463414
2021-04-23,1116.3,163704.0,0.42609756097560975
2021-04-26,1118.9,163952.0,0.42585365853658536
2021-04-27,1114.0,165927.0,0.42560975609756097
2021-04-28,1110.8,166099.0,0.4253658536585366
2021-04-29,1112.5,166705.0,0.4251219512195122
2021-04-30,1107.4,156144.0,0.4248780487804878
2021-05-03,1109.6,156125.0,0.4246341463414634
2021-05-04,1119.3,165692.0,0.424390243902439
2021-05-06,1121.1,174122.0,0.4241463414634146
2021-05-07,1125.5,179713.0,0.42390243902439023
2021-05-10,1121.4,177851.0,0.42365853658536584
2021-05-11,1114.6,178035.0,0.42341463414634145
2021-05-12,1119.1,177534.0,0.42317073170731706
2021-05-13,1123.5,178364.0,0.42292682926829267
2021-05-14,1130.6,179116.0,0.4226829268292683
2021-05-17,1129.5,178410.0,0.4224390243902439
2021-05-18,1133.0,175609.0,0.4221951219512195
2021-05-20,1133.1,175945.0,0.4219512195121951
2021-05-21,1132.2,170740.0,0.4217073170731707
2021-05-24,1126.9,169875.0,0.4214634146341463
2021-05-25,1127.6,168141.0,0.42121951219512194
2021-05-26,1122.8,168071.0,0.42097560975609755
2021-05-27,1118.6,169186.0,0.42073170731707316
2021-05-28,1118.0,169122.0,0.42048780487804877
2021-05-31,1116.0,165370.0,0.4202439024390244
2021-06-01,1113.5,166807.0,0.42
2021-06-02,1107.0,171400.0,0.41909090909090907
2021-06-03,1110.3,175352.0,0.41818181818181815
2021-06-04,1111.8,176904.0,0.41727272727272724
2021-06-07,1117.5,177646.0,0.4163636363636364
2021-06-08,1111.2,167233.0,0.41545454545454547
2021-06-09,1113.7,160877.0,0.41454545454545455
2021-06-10,1115.8,157998.0,0.41363636363636364
2021-06-11,1115.0,159874.0,0.4127272727272727
2021-06-14,1111.2,160125.0,0.4118181818181818
2021-06-15,1116.4,161167.0,0.4109090909090909
2021-06-16,1117.8,164386.0,0.41000000000000003
2021-06-17,1117.7,164605.0,0.4090909090909091
2021-06-18,1129.5,158766.0,0.4081818181818182
2021-06-21,1132.2,159237.0,0.4072727272727273
2021-06-22,1135.4,157357.0,0.40636363636363637
2021-06-23,1132.4,157060.0,0.40545454545454546
2021-06-24,1135.6,156179.0,0.40454545454545454
2021-06-25,1135.8,150719.0,0.4036363636363636
2021-06-28,1128.8,149485.0,0.40272727272727277
2021-06-29,1129.9,147523.0,0.40181818181818185
2021-06-30,1130.0,142082.0,0.40090909090909094
2021-07-01,1129.5,141734.0,0.4
2021-07-02,1132.2,149658.0,0.4062790697674419
2021-07-05,1134.5,154111.0,0.41255813953488374
2021-07-06,1130.3,160165.0,0.4188372093023256
2021-07-07,1131.8,160222.0,0.42511627906976746
2021-07-08,1137.6,160969.0,0.4313953488372093
2021-07-09,1143.4,161366.0,0.43767441860465117
2021-07-12,1148.3,159611.0,0.44395348837209303
2021-07-13,1146.4,160154.0,0.4502325581395349
2021-07-14,1145.1,161706.0,0.45651162790697675
2021-07-15,1150.3,161708.0,0.4627906976744186
2021-07-16,1143.7,167224.0,0.46906976744186046
2021-07-19,1141.1,167938.0,0.4753488372093023
2021-07-20,1145.7,168082.0,0.4816279069767442
2021-07-21,1151.0,168917.0,0.4879069767441861
2021-07-22,1150.6,168616.0,0.49418604651162795
2021-07-23,1151.0,168796.0,0.5004651162790698
2021-07-26,1149.5,166925.0,0.5067441860465116
2021-07-27,1153.2,162568.0,0.5130232558139535
2021-07-28,1150.2,164786.0,0.5193023255813953
2021-07-29,1154.8,173238.0,0.5255813953488373
2021-07-30,1147.4,169186.0,0.531860465116279
2021-08-02,1147.5,169137.0,0.538139534883721
2021-08-03,1151.5,178291.0,0.5444186046511628
2021-08-04,1150.7,181627.0,0.5506976744186047
2021-08-05,1145.8,187375.0,0.5569767441860465
2021-08-06,1143.5,188566.0,0.5632558139534884
2021-08-09,1142.3,187698.0,0.5695348837209303
2021-08-10,1145.0,181179.0,0.5758139534883722
2021-08-11,1148.5,177502.0,0.582093023255814
2021-08-12,1155.0,174865.0,0.5883720930232559
2021-08-13,1158.9,174485.0,0.5946511627906977
2021-08-17,1167.8,179700.0,0.6009302325581396
2021-08-18,1174.9,178229.0,0.6072093023255815
2021-08-19,1172.7,177171.0,0.6134883720930233
2021-08-20,1174.5,177355.0,0.6197674418604652
2021-08-23,1176.7,174754.0,0.626046511627907
2021-08-24,1174.0,173785.0,0.6323255813953489
2021-08-25,1168.0,164723.0,0.6386046511627907
2021-08-26,1166.5,155827.0,0.6448837209302326
2021-08-27,1168.1,155980.0,0.6511627906976745
2021-08-30,1170.8,153636.0,0.6574418604651163
2021-08-31,1164.4,151057.0,0.6637209302325582
2021-09-01,1162.8,150039.0,0.67
2021-09-02,1157.5,152259.0,0.67
2021-09-03,1159.7,161499.0,0.67
2021-09-06,1156.4,162508.0,0.67
2021-09-07,1157.3,163393.0,0.67
2021-09-08,1157.9,159075.0,0.67
2021-09-09,1164.5,152483.0,0.67
2021-09-10,1170.1,145588.0,0.67
2021-09-13,1170.4,148873.0,0.67
2021-09-14,1174.3,153443.0,0.67
2021-09-15,1172.2,153747.0,0.67
2021-09-16,1171.7,152981.0,0.67
2021-09-17,1169.1,152453.0,0.67
2021-09-23,1177.6,151909.0,0.67
2021-09-24,1181.7,150966.0,0.67
2021-09-27,1175.3,150411.0,0.67
2021-09-28,1175.9,150772.0,0.67
2021-09-29,1182.0,149736.0,0.67
2021-09-30,1184.9,142058.0,0.67
2021-10-01,1185.2,143089.0,0.67
2021-10-05,1187.2,148980.0,0.6831578947368422
2021-10-06,1187.1,155442.0,0.6963157894736842
2021-10-07,1190.0,157716.0,0.7094736842105264
2021-10-08,1190.3,158881.0,0.7226315789473685
2021-10-12,1193.4,156143.0,0.7357894736842105
2021-10-13,1199.1,152791.0,0.7489473684210527
2021-10-14,1195.0,154370.0,0.7621052631578947
2021-10-15,1188.3,157775.0,0.7752631578947369
2021-10-18,1182.8,159896.0,0.788421052631579
2021-10-19,1185.8,160027.0,0.8015789473684211
2021-10-20,1181.7,159141.0,0.8147368421052632
2021-10-21,1175.6,158915.0,0.8278947368421052
2021-10-22,1175.8,157059.0,0.8410526315789474
2021-10-25,1178.4,155960.0,0.8542105263157895
2021-10-26,1171.8,155349.0,0.8673684210526316
2021-10-27,1166.3,156665.0,0.8805263157894737
2021-10-28,1168.1,166424.0,0.8936842105263159
2021-10-29,1171.7,162758.0,0.9068421052631579
2021-11-01,1169.6,162886.0,0.92
2021-11-02,1176.3,167349.0,0.92
2021-11-03,1175.5,169301.0,0.92
2021-11-04,1181.1,169732.0,0.92
2021-11-05,1180.0,171037.0,0.92
2021-11-08,1185.2,167825.0,0.92
2021-11-09,1184.3,164313.0,0.92
2021-11-10,1178.4,162728.0,0.92
2021-11-11,1181.0,158984.0,0.92
2021-11-12,1184.7,159949.0,0.92
2021-11-15,1179.6,159672.0,0.92
2021-11-16,1180.2,161979.0,0.92
2021-11-17,1179.6,162145.0,0.92
2021-11-18,1183.6,163108.0,0.92
2021-11-19,1180.5,160538.0,0.92
2021-11-22,1183.5,160874.0,0.92
2021-11-23,1187.4,160939.0,0.92
2021-11-24,1188.9,155434.0,0.92
2021-11-25,1188.5,151167.0,0.92
2021-11-26,1189.7,151700.0,0.92
2021-11-29,1193.0,152038.0,0.92
2021-11-30,1193.4,149131.0,0.92
2021-12-01,1187.7,149375.0,0.92
2021-12-02,1180.3,153553.0,0.9230487804878049
2021-12-03,1177.3,158450.0,0.9260975609756098
2021-12-06,1178.6,159579.0,0.9291463414634147
2021-12-07,1183.7,159199.0,0.9321951219512196
2021-12-08,1181.2,157174.0,0.9352439024390244
2021-12-09,1176.4,151084.0,0.9382926829268293
2021-12-10,1173.8,148096.0,0.9413414634146342
2021-12-13,1178.2,149512.0,0.9443902439024391
2021-12-14,1178.8,151736.0,0.947439024390244
2021-12-15,1183.6,154037.0,0.9504878048780488
2021-12-16,1186.2,156031.0,0.9535365853658537
2021-12-17,1183.5,155875.0,0.9565853658536586
2021-12-20,1184.4,154333.0,0.9596341463414635
2021-12-21,1189.8,154874.0,0.9626829268292683
2021-12-22,1191.5,155975.0,0.9657317073170733
2021-12-23,1191.2,155395.0,0.968780487804878
2021-12-24,1187.5,155395.0,0.9718292682926829
2021-12-27,1186.4,153551.0,0.9748780487804878
2021-12-28,1186.2,154062.0,0.9779268292682927
2021-12-29,1186.7,148440.0,0.9809756097560975
2021-12-30,1186.6,137986.0,0.9840243902439024
2021-12-31,1185.5,135515.0,0.9870731707317073
2022-01-03,1185.5,136633.0,0.9901219512195122
2022-01-04,1190.8,147242.0,0.9931707317073171
2022-01-05,1194.3,153549.0,0.996219512195122
2022-01-06,1198.2,155969.0,0.9992682926829268
2022-01-07,1199.6,156983.0,1.0023170731707318
2022-01-10,1202.4,155816.0,1.0053658536585366
2022-01-11,1200.0,155916.0,1.0084146341463414
2022-01-12,1195.2,155992.0,1.0114634146341464
2022-01-13,1189.9,158668.0,1.0145121951219511
2022-01-14,1188.2,160011.0,1.0175609756097561
2022-01-17,1187.6,158025.0,1.0206097560975609
2022-01-18,1192.3,154802.0,1.0236585365853659
2022-01-19,1188.9,147285.0,1.0267073170731706
2022-01-20,1191.8,139236.0,1.0297560975609756
2022-01-21,1190.4,139601.0,1.0328048780487804
2022-01-24,1193.6,144430.0,1.0358536585365854
2022-01-25,1194.2,148196.0,1.0389024390243902
2022-01-26,1197.8,149972.0,1.0419512195121952
2022-01-27,1197.0,154214.0,1.045
2022-01-28,1202.4,158012.0,1.048048780487805
2022-02-03,1205.7,160511.0,1.0510975609756097
2022-02-04,1205.4,165523.0,1.0541463414634147
2022-02-07,1199.5,168894.0,1.0571951219512195
2022-02-08,1199.4,170918.0,1.0602439024390244
2022-02-09,1197.8,173525.0,1.0632926829268292
2022-02-10,1196.0,169960.0,1.0663414634146342
2022-02-11,1196.0,166779.0,1.069390243902439
2022-02-14,1199.6,166764.0,1.072439024390244
2022-02-15,1198.3,169243.0,1.0754878048780487
2022-02-16,1198.5,171181.0,1.0785365853658537
2022-02-17,1196.9,171685.0,1.0815853658536585
2022-02-18,1197.1,171927.0,1.0846341463414633
2022-02-21,1196.4,171306.0,1.0876829268292683
2022-02-22,1194.6,170146.0,1.0907317073170733
2022-02-23,1194.7,165529.0,1.093780487804878
2022-02-24,1192.1,162240.0,1.0968292682926828
2022-02-25,1199.4,160854.0,1.0998780487804878
2022-02-28,1202.7,154226.0,1.1029268292682928
2022-03-02,1205.6,155368.0,1.1059756097560975
2022-03-03,1205.0,160165.0,1.1090243902439023
2022-03-04,1203.6,163768.0,1.1120731707317073
2022-03-07,1211.5,162447.0,1.115121951219512
2022-03-08,1225.4,162199.0,1.118170731707317
2022-03-10,1234.5,158207.0,1.1212195121951218
2022-03-11,1228.7,158006.0,1.1242682926829268
2022-03-14,1232.4,158181.0,1.1273170731707316
2022-03-15,1238.6,157288.0,1.1303658536585366
2022-03-16,1241.7,160341.0,1.1334146341463414
2022-03-17,1240.4,160003.0,1.1364634146341464
2022-03-18,1220.6,159320.0,1.1395121951219511
2022-03-21,1211.1,160263.0,1.1425609756097561
2022-03-22,1213.7,159145.0,1.1456097560975609
2022-03-23,1221.4,158896.0,1.1486585365853659
2022-03-24,1212.7,158266.0,1.1517073170731706
2022-03-25,1219.4,160098.0,1.1547560975609756
2022-03-28,1218.3,158597.0,1.1578048780487804
2022-03-29,1225.7,160100.0,1.1608536585365854
2022-03-30,1220.5,158690.0,1.1639024390243902
2022-03-31,1210.8,153012.0,1.1669512195121952
2022-04-01,1210.7,153958.0,1.17
2022-04-04,1216.1,161803.0,1.1603225806451611
2022-04-05,1216.7,169604.0,1.1506451612903226
