observation_date,USD_KRW,MMF_total,RATE_SPREAD_KOR_USA
1996-10-24,826.9,3234.3038461538463,-0.0199999999999995
1996-10-25,827.9,3287.046153846154,-0.0199999999999995
1996-10-26,829.0,3339.7884615384614,-0.0199999999999995
1996-10-28,829.0,3392.5307692307692,-0.0199999999999995
1996-10-29,831.1,3445.2730769230766,-0.0199999999999995
1996-10-30,833.6,3498.0153846153844,-0.0199999999999995
1996-10-31,831.3,3550.757692307692,-0.0199999999999995
1996-11-01,828.9,3603.5,-0.0199999999999995
1996-11-02,825.0,3638.806578947369,-0.0199999999999995
1996-11-04,825.0,3674.113157894737,-0.0199999999999995
1996-11-05,825.4,3709.419736842105,-0.0199999999999995
1996-11-06,826.1,3744.7263157894736,-0.0199999999999995
1996-11-07,829.0,3780.032894736842,-0.0199999999999995
1996-11-08,827.1,3815.3394736842106,-0.0199999999999995
1996-11-09,829.5,3850.646052631579,-0.0199999999999995
1996-11-11,829.5,3885.952631578947,-0.0199999999999995
1996-11-12,828.2,3921.259210526316,-0.0199999999999995
1996-11-13,828.5,3956.565789473684,-0.0199999999999995
1996-11-14,829.5,3991.8723684210527,-0.0199999999999995
1996-11-15,829.1,4027.178947368421,-0.0199999999999995
1996-11-16,827.9,4062.4855263157897,-0.0199999999999995
1996-11-18,827.9,4097.792105263158,-0.0199999999999995
1996-11-19,827.4,4133.098684210527,-0.0199999999999995
1996-11-20,828.0,4168.405263157894,-0.0199999999999995
1996-11-21,828.9,4203.711842105263,-0.0199999999999995
1996-11-22,829.8,4239.018421052631,-0.0199999999999995
1996-11-23,828.5,4274.325,-0.0199999999999995
1996-11-25,828.5,4309.631578947368,-0.0199999999999995
1996-11-26,828.5,4344.938157894737,-0.0199999999999995
1996-11-27,829.0,4380.244736842105,-0.0199999999999995
1996-11-28,829.9,4415.551315789474,-0.0199999999999995
1996-11-29,828.8,4450.857894736842,-0.0199999999999995
1996-11-30,828.7,4486.164473684211,-0.0199999999999995
1996-12-02,828.7,4521.471052631579,-0.0199999999999995
1996-12-03,829.5,4556.777631578947,-0.0199999999999995
1996-12-04,831.2,4592.0842105263155,-0.0199999999999995
1996-12-05,830.7,4627.390789473684,-0.0199999999999995
1996-12-06,830.0,4662.6973684210525,-0.0199999999999995
1996-12-07,831.0,4698.003947368421,-0.0199999999999995
1996-12-09,831.0,4733.3105263157895,-0.0199999999999995
1996-12-10,833.3,4768.617105263158,-0.0199999999999995
1996-12-11,835.0,4803.9236842105265,-0.0199999999999995
1996-12-12,839.3,4839.230263157895,-0.0199999999999995
1996-12-13,842.7,4874.536842105263,-0.0199999999999995
1996-12-14,842.9,4909.843421052632,-0.0199999999999995
1996-12-16,842.9,4945.15,-0.0199999999999995
1996-12-17,844.0,4980.456578947368,-0.0199999999999995
1996-12-18,843.1,5015.763157894737,-0.0199999999999995
1996-12-19,843.7,5051.069736842105,-0.0199999999999995
1996-12-20,843.8,5086.376315789474,-0.0199999999999995
1996-12-21,844.1,5121.682894736842,-0.0199999999999995
1996-12-23,844.1,5156.989473684211,-0.0199999999999995
1996-12-24,844.3,5192.296052631579,-0.0199999999999995
1996-12-26,844.7,5227.602631578948,-0.0199999999999995
1996-12-27,843.9,5262.909210526315,-0.0199999999999995
1996-12-28,843.7,5298.215789473685,-0.0199999999999995
1996-12-30,843.7,5333.522368421052,-0.0199999999999995
1996-12-31,844.2,5368.828947368421,-0.0199999999999995
1997-01-03,844.6,5404.135526315789,-0.0199999999999995
1997-01-04,842.7,5439.442105263158,-0.0199999999999995
1997-01-06,842.7,5474.748684210526,-0.0199999999999995
1997-01-07,844.7,5510.055263157895,-0.0199999999999995
1997-01-08,844.6,5545.361842105263,-0.0199999999999995
1997-01-09,844.8,5580.668421052632,-0.0199999999999995
1997-01-10,846.7,5615.975,-0.0199999999999995
1997-01-11,846.8,5651.281578947368,-0.0199999999999995
1997-01-13,846.8,5686.588157894737,-0.0199999999999995
1997-01-14,847.5,5721.894736842105,-0.0199999999999995
1997-01-15,848.3,5757.201315789474,-0.0199999999999995
1997-01-16,849.1,5792.507894736842,-0.0199999999999995
1997-01-17,849.0,5827.8144736842105,-0.0199999999999995
1997-01-18,848.8,5863.121052631579,-0.0199999999999995
1997-01-20,848.8,5898.4276315789475,-0.0199999999999995
1997-01-21,849.6,5933.734210526316,-0.0199999999999995
1997-01-22,852.1,5969.040789473684,-0.0199999999999995
1997-01-23,853.6,6004.347368421053,-0.0199999999999995
1997-01-24,854.1,6039.653947368421,-0.0199999999999995
1997-01-25,854.1,6074.96052631579,-0.0199999999999995
1997-01-27,854.1,6110.267105263158,-0.0199999999999995
1997-01-28,855.0,6145.573684210526,-0.0199999999999995
1997-01-29,857.5,6180.880263157895,-0.0199999999999995
1997-01-30,859.6,6216.186842105263,-0.0199999999999995
1997-01-31,861.3,6251.493421052632,-0.0199999999999995
1997-02-01,864.5,6286.8,-0.0199999999999995
1997-02-03,864.5,6313.878723404256,-0.0199999999999995
1997-02-04,866.8,6340.957446808511,-0.0199999999999995
1997-02-05,868.6,6368.036170212766,-0.0199999999999995
1997-02-06,869.9,6395.114893617021,-0.0199999999999995
1997-02-10,867.8,6422.193617021277,-0.0199999999999995
1997-02-11,867.8,6449.272340425532,-0.0199999999999995
1997-02-12,869.3,6476.351063829788,-0.0199999999999995
1997-02-13,868.7,6503.429787234043,-0.0199999999999995
1997-02-14,874.0,6530.508510638298,-0.0199999999999995
1997-02-15,875.0,6557.587234042553,-0.0199999999999995
1997-02-17,875.0,6584.6659574468085,-0.0199999999999995
1997-02-18,878.8,6611.744680851064,-0.0199999999999995
1997-02-19,878.7,6638.8234042553195,-0.0199999999999995
1997-02-20,859.3,6665.902127659575,-0.0199999999999995
1997-02-21,855.5,6692.9808510638295,-0.0199999999999995
1997-02-22,856.7,6720.059574468085,-0.0199999999999995
1997-02-24,856.7,6747.13829787234,-0.0199999999999995
1997-02-25,864.4,6774.217021276596,-0.0199999999999995
1997-02-26,862.4,6801.295744680851,-0.0199999999999995
1997-02-27,862.4,6828.374468085107,-0.0199999999999995
1997-02-28,863.9,6855.453191489361,-0.0199999999999995
1997-03-03,864.2,6882.531914893617,-0.0199999999999995
1997-03-04,863.6,6909.610638297872,-0.0199999999999995
1997-03-05,864.5,6936.689361702128,-0.0199999999999995
1997-03-06,867.5,6963.768085106383,-0.0199999999999995
1997-03-07,869.0,6990.846808510638,-0.0199999999999995
1997-03-08,869.5,7017.925531914893,-0.0199999999999995
1997-03-10,869.5,7045.004255319149,-0.0199999999999995
1997-03-11,874.6,7072.082978723404,-0.0199999999999995
1997-03-12,877.7,7099.16170212766,-0.0199999999999995
1997-03-13,877.8,7126.240425531915,-0.0199999999999995
1997-03-14,877.8,7153.319148936171,-0.0199999999999995
1997-03-15,879.0,7180.397872340425,-0.0199999999999995
1997-03-17,879.0,7207.476595744681,-0.0199999999999995
1997-03-18,879.8,7234.555319148936,-0.0199999999999995
1997-03-19,882.6,7261.634042553192,-0.0199999999999995
1997-03-20,884.4,7288.712765957447,-0.0199999999999995
1997-03-21,883.5,7315.791489361702,-0.0199999999999995
1997-03-22,884.3,7342.870212765957,-0.0199999999999995
1997-03-24,884.3,7369.948936170213,-0.0199999999999995
1997-03-25,887.3,7397.027659574468,-0.0199999999999995
1997-03-26,888.7,7424.106382978724,-0.0199999999999995
1997-03-27,889.5,7451.185106382978,-0.0199999999999995
1997-03-28,892.9,7478.263829787235,-0.0199999999999995
1997-03-29,897.1,7505.342553191489,-0.0199999999999995
1997-03-31,897.1,7532.421276595744,-0.0199999999999995
1997-04-01,892.8,7559.5,-0.0199999999999995
1997-04-02,896.2,7583.123287671233,-0.0199999999999995
1997-04-03,896.0,7606.746575342466,-0.0199999999999995
1997-04-04,895.4,7630.369863013699,-0.0199999999999995
1997-04-07,893.6,7653.993150684932,-0.0199999999999995
1997-04-08,895.0,7677.6164383561645,-0.0199999999999995
1997-04-09,894.2,7701.239726027397,-0.0199999999999995
1997-04-10,895.2,7724.86301369863,-0.0199999999999995
1997-04-11,894.0,7748.486301369863,-0.0199999999999995
1997-04-12,890.8,7772.109589041096,-0.0199999999999995
1997-04-14,890.8,7795.732876712329,-0.0199999999999995
1997-04-15,894.4,7819.356164383562,-0.0199999999999995
1997-04-16,895.4,7842.979452054795,-0.0199999999999995
1997-04-17,894.3,7866.602739726028,-0.0199999999999995
1997-04-18,893.4,7890.226027397261,-0.0199999999999995
1997-04-19,893.7,7913.849315068493,-0.0199999999999995
1997-04-21,893.7,7937.472602739726,-0.0199999999999995
1997-04-22,893.1,7961.095890410959,-0.0199999999999995
1997-04-23,892.1,7984.719178082192,-0.0199999999999995
1997-04-24,892.6,8008.342465753425,-0.0199999999999995
1997-04-25,892.2,8031.965753424657,-0.0199999999999995
1997-04-26,892.6,8055.58904109589,-0.0199999999999995
1997-04-28,892.6,8079.212328767123,-0.0199999999999995
1997-04-29,892.7,8102.835616438356,-0.0199999999999995
1997-04-30,892.1,8126.458904109589,-0.0199999999999995
1997-05-02,892.2,8150.082191780822,-0.0199999999999995
1997-05-03,891.9,8173.7054794520545,-0.0199999999999995
1997-05-06,891.9,8197.328767123288,-0.0199999999999995
1997-05-07,894.0,8220.952054794521,-0.0199999999999995
1997-05-08,895.2,8244.575342465754,-0.0199999999999995
1997-05-09,894.1,8268.198630136987,-0.0199999999999995
1997-05-10,892.2,8291.82191780822,-0.0199999999999995
1997-05-12,892.2,8315.445205479453,-0.0199999999999995
1997-05-13,890.6,8339.068493150686,-0.0199999999999995
1997-05-15,893.1,8362.691780821919,-0.0199999999999995
1997-05-16,891.2,8386.31506849315,-0.0199999999999995
1997-05-17,892.2,8409.938356164384,-0.0199999999999995
1997-05-19,892.2,8433.561643835616,-0.0199999999999995
1997-05-20,891.3,8457.18493150685,-0.0199999999999995
1997-05-21,890.6,8480.808219178081,-0.0199999999999995
1997-05-22,890.9,8504.431506849314,-0.0199999999999995
1997-05-23,891.4,8528.054794520547,-0.0199999999999995
1997-05-24,891.0,8551.67808219178,-0.0199999999999995
1997-05-26,891.0,8575.301369863013,-0.0199999999999995
1997-05-27,891.3,8598.924657534246,-0.0199999999999995
1997-05-28,892.4,8622.547945205479,-0.0199999999999995
1997-05-29,892.6,8646.171232876712,-0.0199999999999995
1997-05-30,891.8,8669.794520547945,-0.0199999999999995
1997-05-31,891.8,8693.417808219177,-0.0199999999999995
1997-06-02,891.8,8717.04109589041,-0.0199999999999995
1997-06-03,891.2,8740.664383561643,-0.0199999999999995
1997-06-04,891.0,8764.287671232876,-0.0199999999999995
1997-06-05,891.0,8787.910958904109,-0.0199999999999995
1997-06-07,890.9,8811.534246575342,-0.0199999999999995
1997-06-09,890.9,8835.157534246575,-0.0199999999999995
1997-06-10,890.0,8858.780821917808,-0.0199999999999995
1997-06-11,891.1,8882.40410958904,-0.0199999999999995
1997-06-12,890.6,8906.027397260274,-0.0199999999999995
1997-06-13,890.9,8929.650684931506,-0.0199999999999995
1997-06-14,889.7,8953.27397260274,-0.0199999999999995
1997-06-16,889.7,8976.897260273972,-0.0199999999999995
1997-06-17,888.5,9000.520547945205,-0.0199999999999995
1997-06-18,888.5,9024.143835616438,-0.0199999999999995
1997-06-19,888.5,9047.767123287673,-0.0199999999999995
1997-06-20,888.4,9071.390410958904,-0.0199999999999995
1997-06-21,888.4,9095.013698630137,-0.0199999999999995
1997-06-23,888.4,9118.63698630137,-0.0199999999999995
1997-06-24,888.3,9142.260273972604,-0.0199999999999995
1997-06-25,887.7,9165.883561643835,-0.0199999999999995
1997-06-26,887.7,9189.506849315068,-0.0199999999999995
1997-06-27,888.3,9213.1301369863,-0.0199999999999995
1997-06-28,888.1,9236.753424657534,-0.0199999999999995
1997-06-30,888.1,9260.376712328767,-0.0199999999999995
1997-07-01,887.8,9284.0,-0.0199999999999995
1997-07-02,888.1,9301.876923076925,-0.0199999999999995
1997-07-03,887.4,9319.753846153846,-0.0199999999999995
1997-07-04,887.2,9337.63076923077,-0.0199999999999995
1997-07-05,887.1,9355.507692307692,-0.0199999999999995
1997-07-07,887.1,9373.384615384615,-0.0199999999999995
1997-07-08,887.2,9391.261538461538,-0.0199999999999995
1997-07-09,887.7,9409.13846153846,-0.0199999999999995
1997-07-10,888.0,9427.015384615384,-0.0199999999999995
1997-07-11,889.0,9444.892307692307,-0.0199999999999995
1997-07-12,890.0,9462.76923076923,-0.0199999999999995
1997-07-14,890.0,9480.646153846154,-0.0199999999999995
1997-07-15,891.4,9498.523076923077,-0.0199999999999995
1997-07-16,890.8,9516.4,-0.0199999999999995
1997-07-18,892.8,9534.276923076925,-0.0199999999999995
1997-07-19,894.6,9552.153846153846,-0.0199999999999995
1997-07-21,894.6,9570.030769230769,-0.0199999999999995
1997-07-22,893.4,9587.907692307692,-0.0199999999999995
1997-07-23,893.5,9605.784615384617,-0.0199999999999995
1997-07-24,893.7,9623.661538461538,-0.0199999999999995
1997-07-25,893.2,9641.53846153846,-0.0199999999999995
1997-07-26,891.4,9659.415384615384,-0.0199999999999995
1997-07-28,891.4,9677.292307692309,-0.0199999999999995
1997-07-29,891.9,9695.16923076923,-0.0199999999999995
1997-07-30,891.7,9713.046153846151,-0.0199999999999995
1997-07-31,892.0,9730.923076923076,-0.0199999999999995
1997-08-01,890.8,9748.8,-0.0199999999999995
1997-08-02,889.3,9751.076,-0.0199999999999995
1997-08-04,889.3,9753.352,-0.0199999999999995
1997-08-05,888.8,9755.628,-0.0199999999999995
1997-08-06,890.0,9757.904,-0.0199999999999995
1997-08-07,892.6,9760.18,-0.0199999999999995
1997-08-08,892.8,9762.456,-0.0199999999999995
1997-08-09,893.8,9764.732,-0.0199999999999995
1997-08-11,893.8,9767.008,-0.0199999999999995
1997-08-12,893.0,9769.284,-0.0199999999999995
1997-08-13,894.4,9771.56,-0.0199999999999995
1997-08-14,894.3,9773.836,-0.0199999999999995
1997-08-16,894.6,9776.112,-0.0199999999999995
1997-08-18,894.6,9778.388,-0.0199999999999995
1997-08-19,897.5,9780.664,-0.0199999999999995
1997-08-20,899.3,9782.94,-0.0199999999999995
1997-08-21,898.6,9785.216,-0.0199999999999995
1997-08-22,898.5,9787.492,-0.0199999999999995
1997-08-23,899.3,9789.768,-0.0199999999999995
1997-08-25,899.3,9792.044,-0.0199999999999995
1997-08-26,903.4,9794.32,-0.0199999999999995
1997-08-27,904.6,9796.596,-0.0199999999999995
1997-08-28,902.1,9798.872,-0.0199999999999995
1997-08-29,900.8,9801.148,-0.0199999999999995
1997-08-30,902.0,9803.424,-0.0199999999999995
1997-09-01,902.0,9805.7,-0.0199999999999995
1997-09-02,904.2,9807.778260869563,-0.0199999999999995
1997-09-03,904.0,9809.856521739131,-0.0199999999999995
1997-09-04,904.5,9811.934782608696,-0.0199999999999995
1997-09-05,905.6,9814.013043478262,-0.0199999999999995
1997-09-06,907.4,9816.091304347829,-0.0199999999999995
1997-09-08,907.4,9818.169565217391,-0.0199999999999995
1997-09-09,907.9,9820.247826086958,-0.0199999999999995
1997-09-10,908.4,9822.326086956522,-0.0199999999999995
1997-09-11,908.7,9824.404347826088,-0.0199999999999995
1997-09-12,908.4,9826.482608695653,-0.0199999999999995
1997-09-13,908.7,9828.560869565215,-0.0199999999999995
1997-09-18,908.7,9830.639130434784,-0.0199999999999995
1997-09-19,909.3,9832.717391304348,-0.0199999999999995
1997-09-20,912.5,9834.795652173912,-0.0199999999999995
1997-09-22,912.5,9836.87391304348,-0.0199999999999995
1997-09-23,912.6,9838.952173913043,-0.0199999999999995
1997-09-24,913.8,9841.03043478261,-0.0199999999999995
1997-09-25,913.7,9843.108695652174,-0.0199999999999995
1997-09-26,914.6,9845.186956521738,-0.0199999999999995
1997-09-27,914.7,9847.265217391305,-0.0199999999999995
1997-09-29,914.7,9849.34347826087,-0.0199999999999995
1997-09-30,914.8,9851.421739130436,-0.0199999999999995
1997-10-01,914.4,9853.5,-0.0199999999999995
1997-10-02,913.0,9846.903846153846,-0.0199999999999995
1997-10-04,912.9,9840.307692307691,-0.0199999999999995
1997-10-06,912.9,9833.71153846154,-0.0199999999999995
1997-10-07,914.2,9827.115384615385,-0.0199999999999995
1997-10-08,914.4,9820.51923076923,-0.0199999999999995
1997-10-09,914.8,9813.923076923076,-0.0199999999999995
1997-10-10,914.7,9807.326923076924,-0.0199999999999995
1997-10-11,914.3,9800.73076923077,-0.0199999999999995
1997-10-13,914.3,9794.134615384615,-0.0199999999999995
1997-10-14,914.3,9787.53846153846,-0.0199999999999995
1997-10-15,913.7,9780.942307692309,-0.0199999999999995
1997-10-16,914.3,9774.346153846154,-0.0199999999999995
1997-10-17,914.7,9767.75,-0.0199999999999995
1997-10-18,914.8,9761.153846153846,-0.0199999999999995
1997-10-20,914.8,9754.557692307691,-0.0199999999999995
1997-10-21,915.5,9747.96153846154,-0.0199999999999995
1997-10-22,922.7,9741.365384615385,-0.0199999999999995
1997-10-23,921.1,9734.76923076923,-0.0199999999999995
1997-10-24,919.0,9728.173076923076,-0.0199999999999995
1997-10-25,927.9,9721.576923076924,-0.0199999999999995
1997-10-27,927.9,9714.98076923077,-0.0199999999999995
1997-10-28,936.6,9708.384615384615,-0.0199999999999995
1997-10-29,942.8,9701.78846153846,-0.0199999999999995
1997-10-30,963.1,9695.192307692309,-0.0199999999999995
1997-10-31,965.1,9688.596153846154,-0.0199999999999995
1997-11-01,964.6,9682.0,-0.0199999999999995
1997-11-03,964.6,9726.104,-0.0199999999999995
1997-11-04,967.2,9770.208,-0.0199999999999995
1997-11-05,965.9,9814.312,-0.0199999999999995
1997-11-06,968.6,9858.416,-0.0199999999999995
1997-11-07,974.8,9902.52,-0.0199999999999995
1997-11-08,979.4,9946.624,-0.0199999999999995
1997-11-10,979.4,9990.728,-0.0199999999999995
1997-11-11,997.8,10034.832,-0.0199999999999995
1997-11-12,989.9,10078.936,-0.0199999999999995
1997-11-13,988.3,10123.04,-0.0199999999999995
1997-11-14,987.4,10167.144,-0.0199999999999995
1997-11-15,986.5,10211.248,-0.0199999999999995
1997-11-17,986.5,10255.352,-0.0199999999999995
1997-11-18,990.6,10299.456,-0.0199999999999995
1997-11-19,1012.8,10343.56,-0.0199999999999995
1997-11-20,1035.5,10387.664,-0.0199999999999995
1997-11-21,1139.0,10431.768,-0.0199999999999995
1997-11-22,1076.4,10475.872,-0.0199999999999995
1997-11-24,1076.4,10519.976,-0.0199999999999995
1997-11-25,1100.5,10564.08,-0.0199999999999995
1997-11-26,1117.5,10608.184,-0.0199999999999995
1997-11-27,1113.8,10652.288,-0.0199999999999995
1997-11-28,1112.3,10696.392,-0.0199999999999995
1997-11-29,1163.8,10740.496,-0.0199999999999995
1997-12-01,1163.8,10784.6,-0.0199999999999995
1997-12-02,1174.4,10779.568604651164,-0.0199999999999995
1997-12-03,1240.6,10774.537209302323,-0.0199999999999995
1997-12-04,1249.5,10769.505813953489,-0.0199999999999995
1997-12-05,1156.1,10764.474418604652,-0.0199999999999995
1997-12-06,1220.4,10759.443023255812,-0.0199999999999995
1997-12-08,1220.4,10754.411627906977,-0.0199999999999995
1997-12-09,1332.5,10749.38023255814,-0.0199999999999995
1997-12-10,1423.6,10744.348837209303,-0.0199999999999995
1997-12-11,1563.5,10739.317441860465,-0.0199999999999995
1997-12-12,1719.5,10734.286046511628,-0.0199999999999995
1997-12-13,1737.6,10729.254651162792,-0.0199999999999995
1997-12-15,1737.6,10724.223255813951,-0.0199999999999995
1997-12-16,1643.7,10719.191860465116,-0.0199999999999995
1997-12-17,1405.9,10714.16046511628,-0.0199999999999995
1997-12-19,1486.4,10709.12906976744,-0.0199999999999995
1997-12-20,1618.1,10704.097674418605,-0.0199999999999995
1997-12-22,1618.1,10699.066279069768,-0.0199999999999995
1997-12-23,1685.3,10694.034883720931,-0.0199999999999995
1997-12-24,1964.8,10689.003488372093,-0.0199999999999995
1997-12-26,1850.1,10683.972093023256,-0.0199999999999995
1997-12-27,1512.9,10678.94069767442,-0.0199999999999995
1997-12-29,1512.9,10673.90930232558,-0.0199999999999995
1997-12-30,1449.2,10668.877906976744,-0.0199999999999995
1997-12-31,1415.2,10663.846511627908,-0.0199999999999995
1998-01-03,1695.8,10658.81511627907,-0.0199999999999995
1998-01-05,1695.8,10653.783720930232,-0.0199999999999995
1998-01-06,1716.3,10648.752325581396,-0.0199999999999995
1998-01-07,1790.0,10643.72093023256,-0.0199999999999995
1998-01-08,1761.0,10638.68953488372,-0.0199999999999995
1998-01-09,1785.3,10633.658139534884,-0.0199999999999995
1998-01-10,1805.3,10628.626744186047,-0.0199999999999995
1998-01-12,1805.3,10623.595348837209,-0.0199999999999995
1998-01-13,1742.0,10618.563953488372,-0.0199999999999995
1998-01-14,1755.7,10613.532558139535,-0.0199999999999995
1998-01-15,1715.1,10608.501162790695,-0.0199999999999995
1998-01-16,1597.2,10603.46976744186,-0.0199999999999995
1998-01-19,1621.9,10598.438372093024,-0.0199999999999995
1998-01-20,1581.1,10593.406976744189,-0.0199999999999995
1998-01-21,1637.2,10588.375581395348,-0.0199999999999995
1998-01-22,1714.4,10583.344186046512,-0.0199999999999995
1998-01-23,1746.8,10578.312790697675,-0.0199999999999995
1998-01-26,1749.9,10573.281395348837,-0.0199999999999995
1998-01-30,1688.8,10568.25,-0.0199999999999995
1998-02-02,1572.9,10563.218604651163,-0.0199999999999995
1998-02-03,1553.1,10558.187209302325,-0.0199999999999995
1998-02-04,1566.9,10553.155813953488,-0.0199999999999995
1998-02-05,1600.0,10548.124418604652,-0.0199999999999995
1998-02-06,1606.2,10543.093023255811,-0.0199999999999995
1998-02-09,1574.6,10538.061627906976,-0.0199999999999995
1998-02-10,1553.3,10533.03023255814,-0.0199999999999995
1998-02-11,1592.9,10527.998837209305,-0.0199999999999995
1998-02-12,1602.9,10522.967441860465,-0.0199999999999995
1998-02-13,1625.8,10517.936046511628,-0.0199999999999995
1998-02-16,1621.5,10512.904651162791,-0.0199999999999995
1998-02-17,1639.4,10507.873255813953,-0.0199999999999995
1998-02-18,1707.3,10502.841860465116,-0.0199999999999995
1998-02-19,1704.4,10497.81046511628,-0.0199999999999995
1998-02-20,1696.3,10492.77906976744,-0.0199999999999995
1998-02-23,1645.2,10487.747674418604,-0.0199999999999995
1998-02-24,1656.2,10482.716279069768,-0.0199999999999995
1998-02-25,1658.3,10477.68488372093,-0.0199999999999995
1998-02-26,1642.2,10472.653488372092,-0.0199999999999995
1998-02-27,1652.6,10467.622093023256,-0.0199999999999995
1998-03-02,1640.1,10462.59069767442,-0.0199999999999995
1998-03-03,1570.6,10457.55930232558,-0.0199999999999995
1998-03-04,1545.6,10452.527906976744,-0.0199999999999995
1998-03-05,1563.7,10447.496511627907,-0.0199999999999995
