date,actual_fx,pred_fx,source_model,block_index,block_start,block_end
1999-08-12,1200.3,1199.6978732979162,hybrid_m2_model_a,279,1999-07-31,1999-08-18
1999-08-13,1205.7,1200.482886616993,hybrid_m2_model_a,279,1999-07-31,1999-08-18
1999-08-16,1207.7,1205.303908142683,hybrid_m2_model_a,279,1999-07-31,1999-08-18
1999-08-17,1204.6,1207.9088275619497,hybrid_m2_model_a,279,1999-07-31,1999-08-18
1999-08-18,1203.7,1205.2806716309994,hybrid_m2_model_a,279,1999-07-31,1999-08-18
1999-08-23,1201.2,1203.9500464227517,hybrid_m2_model_a,280,1999-08-21,1999-08-23
1999-09-30,1218.7,1201.722610827667,hybrid_m2_model_a,281,1999-09-30,1999-10-29
1999-10-01,1216.4,1216.8666545897688,hybrid_m2_model_a,281,1999-09-30,1999-10-29
1999-10-04,1216.3,1217.52940517661,hybrid_m2_model_a,281,1999-09-30,1999-10-29
1999-10-05,1215.7,1216.6333234398444,hybrid_m2_model_a,281,1999-09-30,1999-10-29
1999-10-06,1211.1,1216.1751260389524,hybrid_m2_model_a,281,1999-09-30,1999-10-29
1999-10-07,1206.6,1212.019024199962,hybrid_m2_model_a,281,1999-09-30,1999-10-29
1999-10-08,1203.2,1207.407681908153,hybrid_m2_model_a,281,1999-09-30,1999-10-29
1999-10-11,1202.7,1203.8199314398648,hybrid_m2_model_a,281,1999-09-30,1999-10-29
1999-10-12,1203.9,1202.9638124673218,hybrid_m2_model_a,281,1999-09-30,1999-10-29
1999-10-13,1205.5,1204.0747327014387,hybrid_m2_model_a,281,1999-09-30,1999-10-29
1999-10-14,1203.8,1205.6660747807523,hybrid_m2_model_a,281,1999-09-30,1999-10-29
1999-10-15,1206.6,1204.3901712927038,hybrid_m2_model_a,281,1999-09-30,1999-10-29
1999-10-18,1206.7,1206.583602280779,hybrid_m2_model_a,281,1999-09-30,1999-10-29
1999-10-19,1204.5,1207.1285495797283,hybrid_m2_model_a,281,1999-09-30,1999-10-29
1999-10-20,1204.5,1205.090677153344,hybrid_m2_model_a,281,1999-09-30,1999-10-29
1999-10-21,1204.7,1204.70989353525,hybrid_m2_model_a,281,1999-09-30,1999-10-29
1999-10-22,1205.1,1204.9883259725996,hybrid_m2_model_a,281,1999-09-30,1999-10-29
1999-10-25,1205.7,1205.3563225199628,hybrid_m2_model_a,281,1999-09-30,1999-10-29
1999-10-26,1205.7,1205.9729291063002,hybrid_m2_model_a,281,1999-09-30,1999-10-29
1999-10-27,1204.1,1206.0645842306249,hybrid_m2_model_a,281,1999-09-30,1999-10-29
1999-10-28,1202.0,1204.6705177132817,hybrid_m2_model_a,281,1999-09-30,1999-10-29
1999-10-29,1199.2,1202.6061847263184,hybrid_m2_model_a,281,1999-09-30,1999-10-29
1999-12-13,1132.9,1199.8726985720684,hybrid_m2_model_a,282,1999-12-13,1999-12-30
1999-12-14,1128.6,1141.3359740242884,hybrid_m2_model_a,282,1999-12-13,1999-12-30
1999-12-15,1132.6,1127.794530790047,hybrid_m2_model_a,282,1999-12-13,1999-12-30
1999-12-16,1136.0,1132.454549103797,hybrid_m2_model_a,282,1999-12-13,1999-12-30
1999-12-17,1133.6,1136.023491950784,hybrid_m2_model_a,282,1999-12-13,1999-12-30
1999-12-20,1129.8,1134.3760090869296,hybrid_m2_model_a,282,1999-12-13,1999-12-30
1999-12-21,1132.5,1130.6667294926733,hybrid_m2_model_a,282,1999-12-13,1999-12-30
1999-12-22,1133.1,1132.5664813436983,hybrid_m2_model_a,282,1999-12-13,1999-12-30
1999-12-23,1132.4,1133.5902517194045,hybrid_m2_model_a,282,1999-12-13,1999-12-30
1999-12-24,1130.4,1132.9787265420075,hybrid_m2_model_a,282,1999-12-13,1999-12-30
1999-12-27,1131.9,1130.9890777701114,hybrid_m2_model_a,282,1999-12-13,1999-12-30
1999-12-28,1133.2,1132.0723138297783,hybrid_m2_model_a,282,1999-12-13,1999-12-30
1999-12-29,1137.5,1133.3748250565054,hybrid_m2_model_a,282,1999-12-13,1999-12-30
1999-12-30,1145.4,1137.1967470312989,hybrid_m2_model_a,282,1999-12-13,1999-12-30
2000-02-21,1130.2,1144.771648519158,hybrid_m2_model_a,283,2000-02-20,2000-02-22
2000-02-22,1131.0,1132.616028861727,hybrid_m2_model_a,283,2000-02-20,2000-02-22
2000-05-16,1114.1,1130.9515426014264,hybrid_m2_model_a,284,2000-05-16,2000-06-14
2000-05-17,1115.4,1116.8044772377266,hybrid_m2_model_a,284,2000-05-16,2000-06-14
2000-05-18,1115.0,1115.4504335697775,hybrid_m2_model_a,284,2000-05-16,2000-06-14
2000-05-19,1116.9,1115.877588182243,hybrid_m2_model_a,284,2000-05-16,2000-06-14
2000-05-20,1123.0,1117.4739654272526,hybrid_m2_model_a,284,2000-05-16,2000-06-14
2000-05-22,1123.0,1123.1748756961613,hybrid_m2_model_a,284,2000-05-16,2000-06-14
2000-05-23,1125.7,1124.0742889018818,hybrid_m2_model_a,284,2000-05-16,2000-06-14
2000-05-24,1132.8,1126.2933495694506,hybrid_m2_model_a,284,2000-05-16,2000-06-14
2000-05-25,1137.2,1132.939158070444,hybrid_m2_model_a,284,2000-05-16,2000-06-14
2000-05-26,1129.6,1137.8083926709523,hybrid_m2_model_a,284,2000-05-16,2000-06-14
2000-05-27,1135.2,1131.6007079445938,hybrid_m2_model_a,284,2000-05-16,2000-06-14
2000-05-29,1135.2,1135.2525472295652,hybrid_m2_model_a,284,2000-05-16,2000-06-14
2000-05-30,1138.5,1136.2847072194083,hybrid_m2_model_a,284,2000-05-16,2000-06-14
2000-05-31,1133.8,1139.0739341999115,hybrid_m2_model_a,284,2000-05-16,2000-06-14
2000-06-01,1130.0,1135.5369986368255,hybrid_m2_model_a,284,2000-05-16,2000-06-14
2000-06-02,1131.9,1131.3968618173612,hybrid_m2_model_a,284,2000-05-16,2000-06-14
2000-06-03,1125.8,1132.5615232251744,hybrid_m2_model_a,284,2000-05-16,2000-06-14
2000-06-05,1125.8,1127.5611226212045,hybrid_m2_model_a,284,2000-05-16,2000-06-14
2000-06-07,1119.5,1126.5912421258506,hybrid_m2_model_a,284,2000-05-16,2000-06-14
2000-06-08,1114.4,1121.2372005769255,hybrid_m2_model_a,284,2000-05-16,2000-06-14
2000-06-09,1114.5,1115.8190953539756,hybrid_m2_model_a,284,2000-05-16,2000-06-14
2000-06-10,1115.6,1115.294646907056,hybrid_m2_model_a,284,2000-05-16,2000-06-14
2000-06-12,1115.6,1116.3859978526996,hybrid_m2_model_a,284,2000-05-16,2000-06-14
2000-06-13,1113.4,1116.5603981773509,hybrid_m2_model_a,284,2000-05-16,2000-06-14
2000-06-14,1114.5,1114.600162950555,hybrid_m2_model_a,284,2000-05-16,2000-06-14
2000-06-26,1119.7,1115.256847900282,hybrid_m2_model_a,285,2000-06-26,2000-06-29
2000-06-27,1118.7,1120.0625856061476,hybrid_m2_model_a,285,2000-06-26,2000-06-29
2000-06-28,1117.9,1119.9340834971126,hybrid_m2_model_a,285,2000-06-26,2000-06-29
2000-06-29,1117.0,1118.9408645454362,hybrid_m2_model_a,285,2000-06-26,2000-06-29
2000-11-02,1135.5,1118.1346654397992,hybrid_m2_model_a,286,2000-11-02,2000-11-20
2000-11-03,1134.7,1134.117972443861,hybrid_m2_model_a,286,2000-11-02,2000-11-20
2000-11-04,1132.6,1136.1718458594864,hybrid_m2_model_a,286,2000-11-02,2000-11-20
2000-11-06,1132.6,1133.6967844600692,hybrid_m2_model_a,286,2000-11-02,2000-11-20
2000-11-07,1131.9,1133.4312420122403,hybrid_m2_model_a,286,2000-11-02,2000-11-20
2000-11-08,1134.4,1132.8337897196038,hybrid_m2_model_a,286,2000-11-02,2000-11-20
2000-11-09,1137.3,1134.9071606739324,hybrid_m2_model_a,286,2000-11-02,2000-11-20
2000-11-10,1134.4,1137.8391683622024,hybrid_m2_model_a,286,2000-11-02,2000-11-20
2000-11-11,1133.1,1135.6521942037289,hybrid_m2_model_a,286,2000-11-02,2000-11-20
2000-11-13,1133.1,1134.0025498914952,hybrid_m2_model_a,286,2000-11-02,2000-11-20
2000-11-14,1137.9,1133.901409381226,hybrid_m2_model_a,286,2000-11-02,2000-11-20
2000-11-15,1136.4,1138.1264316130869,hybrid_m2_model_a,286,2000-11-02,2000-11-20
2000-11-16,1134.7,1137.5563690718825,hybrid_m2_model_a,286,2000-11-02,2000-11-20
2000-11-17,1137.8,1135.7126952212172,hybrid_m2_model_a,286,2000-11-02,2000-11-20
2000-11-18,1140.4,1138.2066933314052,hybrid_m2_model_a,286,2000-11-02,2000-11-20
2000-11-20,1140.4,1140.9781951529303,hybrid_m2_model_a,286,2000-11-02,2000-11-20
2000-11-22,1165.9,1141.2884085113965,hybrid_m2_model_a,287,2000-11-22,2000-11-23
2000-11-23,1167.1,1163.58105776137,hybrid_m2_model_a,287,2000-11-22,2000-11-23
2000-12-01,1212.1,1168.4848264817492,hybrid_m2_model_a,288,2000-12-01,2000-12-08
2000-12-04,1210.9,1207.4134703554528,hybrid_m2_model_a,288,2000-12-01,2000-12-08
2000-12-05,1213.8,1213.1667145542365,hybrid_m2_model_a,288,2000-12-01,2000-12-08
2000-12-06,1211.5,1214.326116176038,hybrid_m2_model_a,288,2000-12-01,2000-12-08
2000-12-07,1193.8,1212.8560533993,hybrid_m2_model_a,288,2000-12-01,2000-12-08
2000-12-08,1204.7,1196.8433095503538,hybrid_m2_model_a,288,2000-12-01,2000-12-08
2001-01-26,1270.9,1203.7661964491226,hybrid_m2_model_a,290,2001-01-25,2001-01-29
2001-01-29,1275.3,1263.718838014797,hybrid_m2_model_a,290,2001-01-25,2001-01-29
2001-02-01,1261.3,1277.1517647449227,hybrid_m2_model_a,291,2001-02-01,2001-02-25
2001-02-02,1259.7,1263.7027640773315,hybrid_m2_model_a,291,2001-02-01,2001-02-25
2001-02-05,1251.9,1260.1498254544126,hybrid_m2_model_a,291,2001-02-01,2001-02-25
2001-02-06,1258.6,1253.290528449114,hybrid_m2_model_a,291,2001-02-01,2001-02-25
2001-02-07,1257.0,1257.9438092401176,hybrid_m2_model_a,291,2001-02-01,2001-02-25
2001-02-08,1263.4,1257.7106571746308,hybrid_m2_model_a,291,2001-02-01,2001-02-25
2001-02-09,1268.8,1262.939824212676,hybrid_m2_model_a,291,2001-02-01,2001-02-25
2001-02-12,1261.3,1268.7088610187154,hybrid_m2_model_a,291,2001-02-01,2001-02-25
2001-02-13,1265.2,1262.7526330257967,hybrid_m2_model_a,291,2001-02-01,2001-02-25
2001-02-14,1256.4,1264.925574631769,hybrid_m2_model_a,291,2001-02-01,2001-02-25
2001-02-15,1252.1,1257.9921107612884,hybrid_m2_model_a,291,2001-02-01,2001-02-25
2001-02-16,1246.9,1252.7967911681508,hybrid_m2_model_a,291,2001-02-01,2001-02-25
2001-02-19,1242.4,1247.8153862629472,hybrid_m2_model_a,291,2001-02-01,2001-02-25
2001-02-20,1248.0,1243.1682898166175,hybrid_m2_model_a,291,2001-02-01,2001-02-25
2001-02-21,1243.3,1247.5787730903064,hybrid_m2_model_a,291,2001-02-01,2001-02-25
2001-02-22,1235.7,1244.3990322596871,hybrid_m2_model_a,291,2001-02-01,2001-02-25
2001-02-23,1244.3,1236.8781189527072,hybrid_m2_model_a,291,2001-02-01,2001-02-25
2001-04-23,1309.2,1243.4341361367915,hybrid_m2_model_a,292,2001-04-22,2001-06-12
2001-04-24,1314.5,1301.797870927724,hybrid_m2_model_a,292,2001-04-22,2001-06-12
2001-04-25,1310.3,1315.778855653818,hybrid_m2_model_a,292,2001-04-22,2001-06-12
2001-04-26,1310.6,1311.115554151644,hybrid_m2_model_a,292,2001-04-22,2001-06-12
2001-04-27,1309.8,1310.7051771055374,hybrid_m2_model_a,292,2001-04-22,2001-06-12
2001-04-30,1324.7,1310.027255854238,hybrid_m2_model_a,292,2001-04-22,2001-06-12
2001-05-02,1321.1,1322.9910869901744,hybrid_m2_model_a,292,2001-04-22,2001-06-12
2001-05-03,1304.5,1321.9509729696365,hybrid_m2_model_a,292,2001-04-22,2001-06-12
2001-05-04,1295.3,1306.3413035428075,hybrid_m2_model_a,292,2001-04-22,2001-06-12
2001-05-07,1293.1,1295.865968347525,hybrid_m2_model_a,292,2001-04-22,2001-06-12
2001-05-08,1302.2,1292.98676987186,hybrid_m2_model_a,292,2001-04-22,2001-06-12
2001-05-09,1298.1,1300.8867532446586,hybrid_m2_model_a,292,2001-04-22,2001-06-12
2001-05-10,1303.6,1298.6877599038037,hybrid_m2_model_a,292,2001-04-22,2001-06-12
2001-05-11,1306.2,1302.7200841515496,hybrid_m2_model_a,292,2001-04-22,2001-06-12
2001-05-14,1301.7,1305.9725733693133,hybrid_m2_model_a,292,2001-04-22,2001-06-12
2001-05-15,1297.4,1302.213966562202,hybrid_m2_model_a,292,2001-04-22,2001-06-12
2001-05-16,1304.0,1297.6442774220304,hybrid_m2_model_a,292,2001-04-22,2001-06-12
2001-05-17,1307.2,1302.898706158814,hybrid_m2_model_a,292,2001-04-22,2001-06-12
2001-05-18,1302.5,1306.7755672409594,hybrid_m2_model_a,292,2001-04-22,2001-06-12
2001-05-21,1299.2,1302.8677893998035,hybrid_m2_model_a,292,2001-04-22,2001-06-12
2001-05-22,1302.9,1299.184564335116,hybrid_m2_model_a,292,2001-04-22,2001-06-12
2001-05-23,1294.8,1302.087558053628,hybrid_m2_model_a,292,2001-04-22,2001-06-12
2001-05-24,1286.6,1295.5449857867252,hybrid_m2_model_a,292,2001-04-22,2001-06-12
2001-05-25,1280.8,1287.003626194246,hybrid_m2_model_a,292,2001-04-22,2001-06-12
2001-05-28,1288.5,1280.9041040071468,hybrid_m2_model_a,292,2001-04-22,2001-06-12
2001-05-29,1295.3,1287.0668414405943,hybrid_m2_model_a,292,2001-04-22,2001-06-12
2001-05-30,1294.1,1294.4056921081385,hybrid_m2_model_a,292,2001-04-22,2001-06-12
2001-05-31,1292.9,1294.1498752482164,hybrid_m2_model_a,292,2001-04-22,2001-06-12
2001-06-01,1286.0,1292.79888806684,hybrid_m2_model_a,292,2001-04-22,2001-06-12
2001-06-04,1282.2,1286.5667972473198,hybrid_m2_model_a,292,2001-04-22,2001-06-12
2001-06-05,1285.3,1282.1909995235806,hybrid_m2_model_a,292,2001-04-22,2001-06-12
2001-06-07,1285.9,1284.528222643959,hybrid_m2_model_a,292,2001-04-22,2001-06-12
2001-06-08,1287.8,1285.5942569972772,hybrid_m2_model_a,292,2001-04-22,2001-06-12
2001-06-11,1285.8,1287.291404702091,hybrid_m2_model_a,292,2001-04-22,2001-06-12
2001-06-12,1289.6,1285.8086062454302,hybrid_m2_model_a,292,2001-04-22,2001-06-12
2001-07-16,1304.0,1288.8130763070728,hybrid_m2_model_a,293,2001-07-14,2001-08-09
2001-07-18,1311.6,1302.174093196683,hybrid_m2_model_a,293,2001-07-14,2001-08-09
2001-07-19,1310.1,1310.8943840408438,hybrid_m2_model_a,293,2001-07-14,2001-08-09
2001-07-20,1305.9,1310.2938236335206,hybrid_m2_model_a,293,2001-07-14,2001-08-09
2001-07-23,1303.7,1306.166962086927,hybrid_m2_model_a,293,2001-07-14,2001-08-09
2001-07-24,1308.6,1303.6345081864165,hybrid_m2_model_a,293,2001-07-14,2001-08-09
2001-07-25,1312.1,1307.7309887482022,hybrid_m2_model_a,293,2001-07-14,2001-08-09
2001-07-26,1308.7,1311.6058967308857,hybrid_m2_model_a,293,2001-07-14,2001-08-09
2001-07-27,1302.2,1308.9807797221436,hybrid_m2_model_a,293,2001-07-14,2001-08-09
2001-07-30,1301.1,1302.6237677048505,hybrid_m2_model_a,293,2001-07-14,2001-08-09
2001-07-31,1301.4,1300.7848320466037,hybrid_m2_model_a,293,2001-07-14,2001-08-09
2001-08-01,1302.5,1301.0604700569204,hybrid_m2_model_a,293,2001-07-14,2001-08-09
2001-08-02,1297.7,1302.0962107756898,hybrid_m2_model_a,293,2001-07-14,2001-08-09
2001-08-03,1291.3,1297.9941728983808,hybrid_m2_model_a,293,2001-07-14,2001-08-09
2001-08-06,1283.8,1291.5999961174953,hybrid_m2_model_a,293,2001-07-14,2001-08-09
2001-08-07,1287.5,1284.176463536268,hybrid_m2_model_a,293,2001-07-14,2001-08-09
2001-08-08,1288.6,1286.5086488623745,hybrid_m2_model_a,293,2001-07-14,2001-08-09
2001-08-09,1285.7,1288.2491789037697,hybrid_m2_model_a,293,2001-07-14,2001-08-09
2001-11-09,1289.3,1285.8142763325293,hybrid_m2_model_a,294,2001-11-09,2001-12-04
2001-11-12,1282.5,1288.3671238531183,hybrid_m2_model_a,294,2001-11-09,2001-12-04
2001-11-13,1284.3,1282.8697794882714,hybrid_m2_model_a,294,2001-11-09,2001-12-04
2001-11-14,1285.3,1283.346808531033,hybrid_m2_model_a,294,2001-11-09,2001-12-04
2001-11-15,1284.8,1284.70184830499,hybrid_m2_model_a,294,2001-11-09,2001-12-04
2001-11-16,1283.1,1284.350618434618,hybrid_m2_model_a,294,2001-11-09,2001-12-04
2001-11-19,1283.4,1282.7232193955415,hybrid_m2_model_a,294,2001-11-09,2001-12-04
2001-11-20,1283.9,1282.748638901408,hybrid_m2_model_a,294,2001-11-09,2001-12-04
2001-11-21,1283.1,1283.2733303828436,hybrid_m2_model_a,294,2001-11-09,2001-12-04
2001-11-22,1281.5,1282.6157013098698,hybrid_m2_model_a,294,2001-11-09,2001-12-04
2001-11-23,1278.7,1281.0642796384998,hybrid_m2_model_a,294,2001-11-09,2001-12-04
2001-11-26,1275.6,1278.3631654412366,hybrid_m2_model_a,294,2001-11-09,2001-12-04
2001-11-27,1266.3,1275.2741591611095,hybrid_m2_model_a,294,2001-11-09,2001-12-04
2001-11-28,1265.2,1266.6666290188584,hybrid_m2_model_a,294,2001-11-09,2001-12-04
2001-11-29,1269.7,1264.4404589463252,hybrid_m2_model_a,294,2001-11-09,2001-12-04
2001-11-30,1274.0,1268.558892889972,hybrid_m2_model_a,294,2001-11-09,2001-12-04
2001-12-03,1269.7,1273.0619159060004,hybrid_m2_model_a,294,2001-11-09,2001-12-04
2001-12-04,1272.4,1269.7655165394838,hybrid_m2_model_a,294,2001-11-09,2001-12-04
2002-01-30,1314.6,1271.4063233624406,hybrid_m2_model_a,295,2002-01-30,2002-02-22
2002-01-31,1314.8,1309.3298632152894,hybrid_m2_model_a,295,2002-01-30,2002-02-22
2002-02-01,1308.5,1315.5639608822894,hybrid_m2_model_a,295,2002-01-30,2002-02-22
2002-02-04,1319.6,1308.770661042259,hybrid_m2_model_a,295,2002-01-30,2002-02-22
2002-02-05,1313.4,1317.7267251610256,hybrid_m2_model_a,295,2002-01-30,2002-02-22
2002-02-06,1314.7,1313.909280475396,hybrid_m2_model_a,295,2002-01-30,2002-02-22
2002-02-07,1317.8,1313.7900333754162,hybrid_m2_model_a,295,2002-01-30,2002-02-22
2002-02-08,1318.7,1316.9227800982806,hybrid_m2_model_a,295,2002-01-30,2002-02-22
2002-02-14,1318.8,1318.095130678832,hybrid_m2_model_a,295,2002-01-30,2002-02-22
2002-02-15,1316.0,1318.239945677377,hybrid_m2_model_a,295,2002-01-30,2002-02-22
2002-02-18,1315.5,1315.7370192418457,hybrid_m2_model_a,295,2002-01-30,2002-02-22
2002-02-19,1316.0,1314.8776502389271,hybrid_m2_model_a,295,2002-01-30,2002-02-22
2002-02-20,1319.8,1315.3331318512153,hybrid_m2_model_a,295,2002-01-30,2002-02-22
2002-02-21,1321.2,1318.789481876795,hybrid_m2_model_a,295,2002-01-30,2002-02-22
2002-02-22,1321.1,1320.575512657388,hybrid_m2_model_a,295,2002-01-30,2002-02-22
2002-03-04,1326.0,1320.5729830413566,hybrid_m2_model_a,296,2002-03-01,2002-03-30
2002-03-05,1319.5,1324.8642387639054,hybrid_m2_model_a,296,2002-03-01,2002-03-30
2002-03-06,1315.6,1319.7903377051762,hybrid_m2_model_a,296,2002-03-01,2002-03-30
2002-03-07,1315.1,1315.243373472539,hybrid_m2_model_a,296,2002-03-01,2002-03-30
2002-03-08,1311.1,1314.4411534461244,hybrid_m2_model_a,296,2002-03-01,2002-03-30
2002-03-11,1310.6,1310.9132639849645,hybrid_m2_model_a,296,2002-03-01,2002-03-30
2002-03-12,1316.6,1309.917021454571,hybrid_m2_model_a,296,2002-03-01,2002-03-30
2002-03-13,1319.4,1315.2932087399247,hybrid_m2_model_a,296,2002-03-01,2002-03-30
2002-03-14,1320.3,1318.6695880793336,hybrid_m2_model_a,296,2002-03-01,2002-03-30
2002-03-15,1322.7,1319.7172692073184,hybrid_m2_model_a,296,2002-03-01,2002-03-30
2002-03-18,1322.4,1321.911500187754,hybrid_m2_model_a,296,2002-03-01,2002-03-30
2002-03-19,1324.1,1321.9511994536035,hybrid_m2_model_a,296,2002-03-01,2002-03-30
2002-03-20,1327.3,1323.3275404886615,hybrid_m2_model_a,296,2002-03-01,2002-03-30
2002-03-21,1326.7,1326.428280373401,hybrid_m2_model_a,296,2002-03-01,2002-03-30
2002-03-22,1326.7,1326.3011608212762,hybrid_m2_model_a,296,2002-03-01,2002-03-30
2002-03-25,1328.4,1326.1098821228543,hybrid_m2_model_a,296,2002-03-01,2002-03-30
2002-03-26,1330.2,1327.6395605681182,hybrid_m2_model_a,296,2002-03-01,2002-03-30
2002-03-27,1331.6,1329.4728755297187,hybrid_m2_model_a,296,2002-03-01,2002-03-30
2002-03-28,1327.6,1330.9207982577211,hybrid_m2_model_a,296,2002-03-01,2002-03-30
2002-03-29,1327.0,1327.52963117881,hybrid_m2_model_a,296,2002-03-01,2002-03-30
2002-04-03,1328.8,1326.3737803520771,hybrid_m2_model_a,297,2002-04-03,2002-04-03
2002-04-16,1329.7,1328.0087716572327,hybrid_m2_model_a,299,2002-04-16,2002-04-17
2002-04-17,1326.6,1329.0660054820223,hybrid_m2_model_a,299,2002-04-16,2002-04-17
2002-04-19,1314.5,1326.3976571958567,hybrid_m2_model_a,300,2002-04-19,2002-04-25
2002-04-22,1310.8,1315.1801288095564,hybrid_m2_model_a,300,2002-04-19,2002-04-25
2002-04-23,1308.9,1310.238628986016,hybrid_m2_model_a,300,2002-04-19,2002-04-25
2002-04-24,1306.2,1308.3690287451825,hybrid_m2_model_a,300,2002-04-19,2002-04-25
2002-04-25,1308.3,1305.8087322743015,hybrid_m2_model_a,300,2002-04-19,2002-04-25
2002-05-08,1279.3,1307.3703234864283,hybrid_m2_model_a,301,2002-05-08,2002-06-01
2002-05-09,1283.6,1282.001517276853,hybrid_m2_model_a,301,2002-05-08,2002-06-01
2002-05-10,1284.8,1281.5525506328004,hybrid_m2_model_a,301,2002-05-08,2002-06-01
2002-05-13,1280.1,1284.1056823801036,hybrid_m2_model_a,301,2002-05-08,2002-06-01
2002-05-14,1274.7,1279.947154596115,hybrid_m2_model_a,301,2002-05-08,2002-06-01
2002-05-15,1278.4,1274.4875420534272,hybrid_m2_model_a,301,2002-05-08,2002-06-01
2002-05-16,1278.9,1277.156425685196,hybrid_m2_model_a,301,2002-05-08,2002-06-01
2002-05-17,1272.3,1278.296081158364,hybrid_m2_model_a,301,2002-05-08,2002-06-01
2002-05-20,1265.9,1272.3946098077877,hybrid_m2_model_a,301,2002-05-08,2002-06-01
2002-05-21,1253.3,1265.7583443214708,hybrid_m2_model_a,301,2002-05-08,2002-06-01
2002-05-22,1256.4,1253.835720952707,hybrid_m2_model_a,301,2002-05-08,2002-06-01
2002-05-23,1245.3,1254.9553315776045,hybrid_m2_model_a,301,2002-05-08,2002-06-01
2002-05-24,1247.7,1245.937092904578,hybrid_m2_model_a,301,2002-05-08,2002-06-01
2002-05-27,1247.7,1246.3804278803914,hybrid_m2_model_a,301,2002-05-08,2002-06-01
2002-05-28,1237.5,1247.094267673626,hybrid_m2_model_a,301,2002-05-08,2002-06-01
2002-05-29,1230.6,1237.9812292961503,hybrid_m2_model_a,301,2002-05-08,2002-06-01
2002-05-30,1235.9,1230.4060650726974,hybrid_m2_model_a,301,2002-05-08,2002-06-01
2002-05-31,1233.3,1234.422141886292,hybrid_m2_model_a,301,2002-05-08,2002-06-01
2002-06-21,1226.5,1233.0794190530096,hybrid_m2_model_a,302,2002-06-21,2002-06-26
2002-06-24,1220.2,1226.5146698612775,hybrid_m2_model_a,302,2002-06-21,2002-06-26
2002-06-25,1212.3,1220.039726001675,hybrid_m2_model_a,302,2002-06-21,2002-06-26
2002-06-26,1213.0,1212.310815449135,hybrid_m2_model_a,302,2002-06-21,2002-06-26
2002-07-08,1201.7,1211.9808188284674,hybrid_m2_model_a,303,2002-07-07,2002-07-10
2002-07-09,1195.8,1202.292361276018,hybrid_m2_model_a,303,2002-07-07,2002-07-10
2002-07-10,1186.3,1195.4067872297046,hybrid_m2_model_a,303,2002-07-07,2002-07-10
2002-07-12,1178.0,1186.479964031923,hybrid_m2_model_a,304,2002-07-12,2002-07-14
2002-07-19,1173.3,1177.907616960147,hybrid_m2_model_a,305,2002-07-19,2002-07-21
2002-07-24,1171.1,1172.8397633751515,hybrid_m2_model_a,306,2002-07-24,2002-07-24
2002-08-05,1181.2,1170.4613749351,hybrid_m2_model_a,307,2002-08-03,2002-08-07
2002-08-06,1188.3,1179.2850642966168,hybrid_m2_model_a,307,2002-08-03,2002-08-07
2002-08-07,1208.3,1187.1446256279396,hybrid_m2_model_a,307,2002-08-03,2002-08-07
2002-09-02,1200.5,1205.6523018810055,hybrid_m2_model_a,308,2002-08-31,2002-09-17
2002-09-03,1204.6,1201.440617115712,hybrid_m2_model_a,308,2002-08-31,2002-09-17
2002-09-04,1199.9,1203.3629152339026,hybrid_m2_model_a,308,2002-08-31,2002-09-17
2002-09-05,1195.1,1200.0006678487648,hybrid_m2_model_a,308,2002-08-31,2002-09-17
2002-09-06,1193.9,1194.8755916507323,hybrid_m2_model_a,308,2002-08-31,2002-09-17
2002-09-09,1194.6,1193.249441517513,hybrid_m2_model_a,308,2002-08-31,2002-09-17
2002-09-10,1196.0,1193.8265411928985,hybrid_m2_model_a,308,2002-08-31,2002-09-17
2002-09-11,1198.7,1195.2075407080272,hybrid_m2_model_a,308,2002-08-31,2002-09-17
2002-09-12,1202.8,1197.795396506569,hybrid_m2_model_a,308,2002-08-31,2002-09-17
