date,actual_fx,pred_arima,pred_model_a,pred_model_b,block_index,block_start,block_end
1999-02-04,1170.7,1172.6843283844812,1173.8805123043878,1171.4971715880258,257,1999-02-01,1999-02-04
1999-02-09,1174.0,1170.8550381729713,1172.0434492895713,1169.928741819631,259,1999-02-09,1999-02-10
1999-02-10,1176.2,1173.5368892160675,1174.8133528438827,1173.6312998441479,259,1999-02-09,1999-02-10
1999-02-12,1176.3,1175.9769395460964,1177.2985012402416,1176.4702898135067,260,1999-02-12,1999-02-12
1999-02-18,1175.4,1176.3204154471064,1177.628728697648,1176.6344974139834,262,1999-02-17,1999-02-18
1999-02-25,1214.4,1175.51681960885,1176.7898284322448,1175.6518128788896,264,1999-02-25,1999-02-25
1999-03-03,1224.2,1209.1863390062979,1210.8590109203985,1215.0555087183645,266,1999-03-03,1999-03-03
1999-03-30,1227.3,1223.6829210073347,1225.4217700511808,1230.7442789823408,269,1999-03-30,1999-03-30
1999-04-02,1224.3,1226.965194884066,1228.5687826306862,1233.16129368854,270,1999-04-02,1999-04-03
1999-04-07,1225.5,1224.7503318579588,1226.1577901633177,1228.700009325305,272,1999-04-07,1999-04-07
1999-04-09,1223.3,1225.2720094087854,1226.6054333809152,1227.7614238622918,273,1999-04-09,1999-04-10
1999-04-23,1196.0,1223.6275914241037,1224.8779788542947,1224.4908859659395,275,1999-04-23,1999-04-23
1999-04-29,1180.2,1199.5876450987444,1200.2216983886346,1195.5570340605364,276,1999-04-29,1999-04-29
1999-06-04,1186.0,1181.762401676808,1182.1291592187029,1176.6463886267286,278,1999-06-04,1999-06-09
1999-06-07,1182.9,1184.9909452513932,1185.7428804353951,1182.5961217002152,278,1999-06-04,1999-06-09
1999-06-08,1184.2,1183.465637011756,1184.3485108449354,1181.033713145484,278,1999-06-04,1999-06-09
1999-06-09,1180.8,1183.941246133743,1184.9526990470274,1182.7319960412367,278,1999-06-04,1999-06-09
1999-08-02,1206.9,1181.2921211214248,1182.3156195373717,1179.7658508510772,279,1999-07-31,1999-08-18
1999-08-03,1204.1,1203.3482478082983,1204.7467917621939,1205.7714188516943,279,1999-07-31,1999-08-18
1999-08-04,1198.4,1205.010257776445,1206.316911156839,1206.89282613582,279,1999-07-31,1999-08-18
1999-08-05,1199.6,1199.0217351984809,1200.1390817236731,1199.1368475776742,279,1999-07-31,1999-08-18
1999-08-06,1201.3,1199.3460841854758,1200.4640240153021,1199.378073771084,279,1999-07-31,1999-08-18
1999-08-09,1200.6,1201.1119135140377,1202.270078015228,1201.5785688578087,279,1999-07-31,1999-08-18
1999-08-10,1198.9,1200.7217099842608,1201.8660339293062,1200.8845647600472,279,1999-07-31,1999-08-18
1999-08-11,1199.6,1199.1080829788075,1200.2173955131398,1198.8393374074326,279,1999-07-31,1999-08-18
1999-08-12,1200.3,1199.4752654915912,1200.5998300200565,1199.1868422514065,279,1999-07-31,1999-08-18
1999-08-13,1205.7,1200.2256050453664,1201.352068458605,1200.1073324949623,279,1999-07-31,1999-08-18
1999-08-16,1207.7,1204.9918074341983,1206.198716256258,1205.5301570030422,279,1999-07-31,1999-08-18
1999-08-17,1204.6,1207.5406549461832,1208.7384253033151,1208.5324050672998,279,1999-07-31,1999-08-18
1999-08-18,1203.7,1205.0371161000937,1206.1479369895667,1205.3346462445468,279,1999-07-31,1999-08-18
1999-08-23,1201.2,1203.7537924971898,1204.8652283873876,1203.7284797400703,280,1999-08-21,1999-08-23
1999-09-30,1218.7,1201.5249401295011,1202.6078751051252,1201.0779634976213,281,1999-09-30,1999-10-29
1999-10-01,1216.4,1216.3193171769346,1217.6149466782774,1218.6213618069853,281,1999-09-30,1999-10-29
1999-10-04,1216.3,1217.0665150582495,1218.2598044573965,1218.7613824307623,281,1999-09-30,1999-10-29
1999-10-05,1215.7,1216.2125108330329,1217.340691694506,1217.2883905260642,281,1999-09-30,1999-10-29
1999-10-06,1211.1,1215.7931713093953,1216.8963533868032,1216.356730305119,281,1999-09-30,1999-10-29
1999-10-07,1206.6,1211.6987681455607,1212.7173358268733,1211.32293222022,281,1999-09-30,1999-10-29
1999-10-08,1203.2,1207.1089721877802,1208.0531238873232,1206.0668418367136,281,1999-09-30,1999-10-29
1999-10-11,1202.7,1203.5760004593017,1204.5017100645186,1202.28868163358,281,1999-09-30,1999-10-29
1999-10-12,1203.9,1202.709744182095,1203.6979435949177,1201.5656274227947,281,1999-09-30,1999-10-29
1999-10-13,1205.5,1203.7386494978846,1204.7854058846415,1203.1541030510843,281,1999-09-30,1999-10-29
1999-10-14,1203.8,1205.3112358134292,1206.3926838915847,1205.0127826314472,281,1999-09-30,1999-10-29
1999-10-15,1206.6,1204.055043044966,1205.1075670155699,1203.7005342575724,281,1999-09-30,1999-10-29
1999-10-18,1206.7,1206.188378484411,1207.2821555449198,1206.3152759684751,281,1999-09-30,1999-10-29
1999-10-19,1204.5,1206.748935822595,1207.8401850501189,1206.8929819652924,281,1999-09-30,1999-10-29
1999-10-20,1204.5,1204.7857055478046,1205.84575651216,1204.5382773690174,281,1999-09-30,1999-10-29
1999-10-21,1204.7,1204.4567862557108,1205.5524563597376,1204.1785591350729,281,1999-09-30,1999-10-29
1999-10-22,1205.1,1204.6798900855013,1205.7976106894441,1204.5099463952013,281,1999-09-30,1999-10-29
1999-10-25,1205.7,1205.0497494568276,1206.1652490724969,1204.9912079167711,281,1999-09-30,1999-10-29
1999-10-26,1205.7,1205.627662197893,1206.7434617441347,1205.6591490034214,281,1999-09-30,1999-10-29
1999-10-27,1204.1,1205.7109412901036,1206.8079967252843,1205.73471595309,281,1999-09-30,1999-10-29
1999-10-28,1202.0,1204.311513990614,1205.3648706381055,1204.1482669119569,281,1999-09-30,1999-10-29
1999-10-29,1199.2,1202.2477921002712,1203.2552420848217,1201.852388268074,281,1999-09-30,1999-10-29
1999-12-13,1132.9,1199.5355663267662,1200.502713081031,1198.8520523873856,282,1999-12-13,1999-12-30
1999-12-14,1128.6,1141.6824305818006,1141.136816160433,1133.525515870802,282,1999-12-13,1999-12-30
1999-12-15,1132.6,1127.8445247856241,1127.4764122513395,1122.1005934921366,282,1999-12-13,1999-12-30
1999-12-16,1136.0,1132.1813454626208,1132.4076352564698,1128.6453657148486,282,1999-12-13,1999-12-30
1999-12-17,1133.6,1135.6103387494425,1136.1550034304003,1133.2756405492166,282,1999-12-13,1999-12-30
1999-12-20,1129.8,1133.9786906641352,1134.6413345735896,1131.5877473753321,282,1999-12-13,1999-12-30
1999-12-21,1132.5,1130.2489981181711,1130.95631898714,1127.4537050254435,282,1999-12-13,1999-12-30
1999-12-22,1133.1,1132.0723653056143,1132.9042663194655,1129.92219354887,282,1999-12-13,1999-12-30
1999-12-23,1132.4,1133.084742581297,1133.981584703375,1131.2519256228695,282,1999-12-13,1999-12-30
1999-12-24,1130.4,1132.4955691158889,1133.4154862225173,1130.526666408789,282,1999-12-13,1999-12-30
1999-12-27,1131.9,1130.6520060235237,1131.6025665932868,1128.9843246871208,282,1999-12-13,1999-12-30
1999-12-28,1133.2,1131.6620375658263,1132.7191833997954,1131.3431289042223,282,1999-12-13,1999-12-30
1999-12-29,1137.5,1133.0627927443506,1134.1773925683024,1132.9183845183375,282,1999-12-13,1999-12-30
1999-12-30,1145.4,1136.9478615785515,1138.1998266244805,1137.3283326888954,282,1999-12-13,1999-12-30
2000-02-21,1130.2,1144.4309910465474,1145.8181630302663,1145.7739217211004,283,2000-02-20,2000-02-22
2000-02-22,1131.0,1132.3716697111981,1133.3942876473325,1131.1105187550443,283,2000-02-20,2000-02-22
2000-05-16,1114.1,1130.5649445806343,1131.502811089595,1129.724332884391,284,2000-05-16,2000-06-14
2000-05-17,1115.4,1116.4173997273697,1116.9930955400719,1113.6506725182785,284,2000-05-16,2000-06-14
2000-05-18,1115.0,1114.876287239421,1115.4813014443998,1113.26117719971,284,2000-05-16,2000-06-14
2000-05-19,1116.9,1115.1325052078091,1115.7462727125012,1114.327957659515,284,2000-05-16,2000-06-14
2000-05-20,1123.0,1116.6268201678722,1117.2505630463093,1116.4727000802486,284,2000-05-16,2000-06-14
2000-05-22,1123.0,1122.2286128001003,1122.9247028426914,1123.2142651872425,284,2000-05-16,2000-06-14
2000-05-23,1125.7,1123.1166744204327,1123.7716450663372,1124.1053087087437,284,2000-05-16,2000-06-14
2000-05-24,1132.8,1125.3226301723826,1125.994497542988,1126.3651012235987,284,2000-05-16,2000-06-14
2000-05-25,1137.2,1131.911141264795,1132.6623217943895,1133.8927570465792,284,2000-05-16,2000-06-14
2000-05-26,1129.6,1136.7482278617254,1137.508791056477,1139.1485193045964,284,2000-05-16,2000-06-14
2000-05-27,1135.2,1130.6808840000251,1131.2742804252723,1131.7134089433769,284,2000-05-16,2000-06-14
2000-05-29,1135.2,1134.2904222262273,1135.0025590908895,1135.711086298264,284,2000-05-16,2000-06-14
2000-05-30,1138.5,1135.3375761220916,1136.042388231562,1136.4048818061813,284,2000-05-16,2000-06-14
2000-05-31,1133.8,1138.0395303989471,1138.7455264950813,1139.3574579979004,284,2000-05-16,2000-06-14
2000-06-01,1130.0,1134.495830900772,1135.0517093611793,1134.9697540474967,284,2000-05-16,2000-06-14
2000-06-02,1131.9,1130.4010297913565,1130.8776155967726,1130.1432821114076,284,2000-05-16,2000-06-14
2000-06-03,1125.8,1131.5862050913433,1132.1492647193531,1131.6136508342038,284,2000-05-16,2000-06-14
2000-06-05,1125.8,1126.6601687323111,1127.160912598278,1125.8074389349479,284,2000-05-16,2000-06-14
2000-06-07,1119.5,1125.669897130352,1126.2152776630935,1124.8986142190513,284,2000-05-16,2000-06-14
2000-06-08,1114.4,1120.3590309211256,1120.8286784478667,1119.0061791726591,284,2000-05-16,2000-06-14
2000-06-09,1114.5,1114.949545066252,1115.3844477640537,1113.0765958236602,284,2000-05-16,2000-06-14
2000-06-10,1115.6,1114.4035567524081,1114.9069208385592,1112.9952065231448,284,2000-05-16,2000-06-14
2000-06-12,1115.6,1115.4680336922572,1116.0360686391757,1114.5218746870921,284,2000-05-16,2000-06-14
2000-06-13,1113.4,1115.6199602644099,1116.1985247890605,1115.0202101628436,284,2000-05-16,2000-06-14
2000-06-14,1114.5,1113.6900881801043,1114.2456950221454,1113.0937133107577,284,2000-05-16,2000-06-14
2000-06-26,1119.7,1114.3095697583065,1114.9023616136417,1114.0088224531517,285,2000-06-26,2000-06-29
2000-06-27,1118.7,1119.0360041995543,1119.6922150989074,1119.684504999687,285,2000-06-26,2000-06-29
2000-06-28,1117.9,1118.9336617346462,1119.5385741944965,1119.5188598986324,285,2000-06-26,2000-06-29
2000-06-29,1117.0,1117.9712424698785,1118.5554414812043,1118.3751475635484,285,2000-06-26,2000-06-29
2000-11-02,1135.5,1117.109131882861,1117.6655404669789,1117.4334729713944,286,2000-11-02,2000-11-20
2000-11-03,1134.7,1133.0187282069148,1133.847015450758,1135.8679985506953,286,2000-11-02,2000-11-20
2000-11-04,1132.6,1135.1818835796898,1135.9371076287812,1137.6863908829278,286,2000-11-02,2000-11-20
2000-11-06,1132.6,1132.806897961618,1133.4946779842392,1134.2660557861343,286,2000-11-02,2000-11-20
2000-11-07,1131.9,1132.5687061183232,1133.2617454163808,1133.4745627872724,286,2000-11-02,2000-11-20
2000-11-08,1134.4,1131.9979946747048,1132.6845935716851,1132.4003891482575,286,2000-11-02,2000-11-20
2000-11-09,1137.3,1134.0521016462606,1134.7799913628858,1134.4962444945138,286,2000-11-02,2000-11-20
2000-11-10,1134.4,1136.9662519617698,1137.7215657158515,1137.7220477386138,286,2000-11-02,2000-11-20
2000-11-11,1133.1,1134.8368489164059,1135.5230053085033,1134.8565175495241,286,2000-11-02,2000-11-20
2000-11-13,1133.1,1133.2071251321072,1133.875671808743,1133.0157494890923,286,2000-11-02,2000-11-20
2000-11-14,1137.9,1133.083797031239,1133.7599347766195,1132.734492146567,286,2000-11-02,2000-11-20
2000-11-15,1136.4,1137.262944071411,1138.0068656493415,1137.8127595473518,286,2000-11-02,2000-11-20
2000-11-16,1134.7,1136.696202283781,1137.3846929129772,1137.0548646208458,286,2000-11-02,2000-11-20
2000-11-17,1137.8,1134.8816905420142,1135.5281742017585,1134.8757313837166,286,2000-11-02,2000-11-20
2000-11-18,1140.4,1137.359504083797,1138.071810106441,1137.7619059483256,286,2000-11-02,2000-11-20
2000-11-20,1140.4,1140.1202267629424,1140.8723352772513,1140.8309927207747,286,2000-11-02,2000-11-20
2000-11-22,1165.9,1140.4423164660893,1141.1713030869923,1141.0133860642873,287,2000-11-22,2000-11-23
2000-11-23,1167.1,1162.496220324694,1163.5239714128363,1166.5472352249014,287,2000-11-22,2000-11-23
2000-12-01,1212.1,1167.4549543027179,1168.3566623691813,1171.7125417355792,288,2000-12-01,2000-12-08
2000-12-04,1210.9,1206.0509371437447,1207.3194243587868,1215.738669840278,288,2000-12-01,2000-12-08
2000-12-05,1213.8,1211.9748139433125,1212.9732313207844,1222.647712235854,288,2000-12-01,2000-12-08
2000-12-06,1211.5,1213.251062841802,1214.1319765166334,1223.4229998306325,288,2000-12-01,2000-12-08
2000-12-07,1193.8,1211.8894585244411,1212.671961116051,1220.309726583218,288,2000-12-01,2000-12-08
2000-12-08,1204.7,1196.0992741871564,1196.535375117132,1199.9024889755933,288,2000-12-01,2000-12-08
2001-01-26,1270.9,1202.9000154331543,1203.606583972297,1206.4765649631836,290,2001-01-25,2001-01-29
2001-01-29,1275.3,1262.3523897316015,1263.7664325620688,1274.622253813938,290,2001-01-25,2001-01-29
2001-02-01,1261.3,1276.00663494508,1277.2047996465417,1290.004543537304,291,2001-02-01,2001-02-25
2001-02-02,1259.7,1263.058347327854,1263.8667595817108,1271.3333984447975,291,2001-02-01,2001-02-25
2001-02-05,1251.9,1259.6472140557157,1260.4508483416425,1264.356009603201,291,2001-02-01,2001-02-25
2001-02-06,1258.6,1252.9471823599893,1253.6649035838204,1253.4838292029458,291,2001-02-01,2001-02-25
2001-02-07,1257.0,1257.5489660790115,1258.4777835896164,1257.7782675614505,291,2001-02-01,2001-02-25
2001-02-08,1263.4,1257.372140641256,1258.32191830401,1256.235993738218,291,2001-02-01,2001-02-25
2001-02-09,1268.8,1262.4910371493158,1263.537578720933,1262.0475109707174,291,2001-02-01,2001-02-25
2001-02-12,1261.3,1268.218038107453,1269.319160486756,1269.035616721211,291,2001-02-01,2001-02-25
2001-02-13,1265.2,1262.3872525002078,1263.2980142141894,1260.6457595135287,291,2001-02-01,2001-02-25
2001-02-14,1256.4,1264.5159509194677,1265.4697647703474,1264.624880873937,291,2001-02-01,2001-02-25
2001-02-15,1252.1,1257.6758931897914,1258.4603621982371,1256.664290788058,291,2001-02-01,2001-02-25
2001-02-16,1246.9,1252.4799090644692,1253.2010469457482,1251.0946257135247,291,2001-02-01,2001-02-25
2001-02-19,1242.4,1247.535336611086,1248.219935116583,1245.9067227814733,291,2001-02-01,2001-02-25
2001-02-20,1248.0,1242.903441107511,1243.5859825375076,1241.0105095269676,291,2001-02-01,2001-02-25
2001-02-21,1243.3,1247.177762040559,1248.0334774941837,1246.6253552526866,291,2001-02-01,2001-02-25
2001-02-22,1235.7,1244.0505493528688,1244.8503476030671,1243.0179088957154,291,2001-02-01,2001-02-25
2001-02-23,1244.3,1236.599029591278,1237.2834765221633,1234.5883131529845,291,2001-02-01,2001-02-25
2001-04-23,1309.2,1243.0182365322325,1243.9246391201232,1242.647570654175,292,2001-04-22,2001-06-12
2001-04-24,1314.5,1300.7472070988742,1302.4292413529483,1308.2719950017063,292,2001-04-22,2001-06-12
2001-04-25,1310.3,1315.0723860583857,1316.8786597571925,1324.8008740268306,292,2001-04-22,2001-06-12
2001-04-26,1310.6,1310.7729933835165,1312.32725745212,1318.733311472048,292,2001-04-22,2001-06-12
2001-04-27,1309.8,1310.4884892921361,1311.9057742576513,1316.0187217216405,292,2001-04-22,2001-06-12
2001-04-30,1324.7,1309.9234507443796,1311.2747209432016,1312.7195670964609,292,2001-04-22,2001-06-12
2001-05-02,1321.1,1322.696192443904,1324.2502388363448,1326.2459329968062,292,2001-04-22,2001-06-12
2001-05-03,1304.5,1321.8827113686054,1323.3533999500721,1323.1168388901203,292,2001-04-22,2001-06-12
2001-05-04,1295.3,1306.5932400083093,1307.6625715350656,1303.6992709493188,292,2001-04-22,2001-06-12
2001-05-07,1293.1,1296.209112853741,1297.1125088045353,1292.7894587228054,292,2001-04-22,2001-06-12
2001-05-08,1302.2,1293.2556014229351,1294.2558148075634,1290.0260851551586,292,2001-04-22,2001-06-12
2001-05-09,1298.1,1300.9640667944752,1302.2727416067921,1301.025286557486,292,2001-04-22,2001-06-12
2001-05-10,1303.6,1298.8331835545453,1300.134580639735,1298.3535059667977,292,2001-04-22,2001-06-12
2001-05-11,1306.2,1302.7563359237447,1304.1617277360692,1303.0376719630494,292,2001-04-22,2001-06-12
2001-05-14,1301.7,1305.9812070480923,1307.4359958521466,1306.5120805255513,292,2001-04-22,2001-06-12
2001-05-15,1297.4,1302.3326305363084,1303.6801903459932,1301.8877661738302,292,2001-04-22,2001-06-12
2001-05-16,1304.0,1297.8772042973833,1299.148596762021,1296.8678547128038,292,2001-04-22,2001-06-12
2001-05-17,1307.2,1303.048499873099,1304.5223851708743,1303.3021545318934,292,2001-04-22,2001-06-12
2001-05-18,1302.5,1306.917579211241,1308.5155899896681,1307.659142352587,292,2001-04-22,2001-06-12
2001-05-21,1299.2,1303.16890053171,1304.6839570226082,1302.9399905623802,292,2001-04-22,2001-06-12
2001-05-22,1302.9,1299.5384878048978,1300.9832891354642,1298.7316692004285,292,2001-04-22,2001-06-12
2001-05-23,1294.8,1302.355849735633,1303.8988227771674,1302.3339284529989,292,2001-04-22,2001-06-12
2001-05-24,1286.6,1295.9614717221748,1297.3720834708702,1294.751751349021,292,2001-04-22,2001-06-12
2001-05-25,1280.8,1287.5168147947861,1288.7726905014588,1285.4501443770005,292,2001-04-22,2001-06-12
2001-05-28,1288.5,1281.434066487215,1282.652080369852,1279.2993058690051,292,2001-04-22,2001-06-12
2001-05-29,1295.3,1287.3782204262377,1288.8697893492342,1287.1847624055506,292,2001-04-22,2001-06-12
2001-05-30,1294.1,1294.5637044386704,1296.245789595111,1295.552782781585,292,2001-04-22,2001-06-12
2001-05-31,1292.9,1294.3712433822382,1296.0123723991144,1294.6960917957056,292,2001-04-22,2001-06-12
2001-06-01,1286.0,1293.01885036571,1294.5713284407375,1292.8224548791168,292,2001-04-22,2001-06-12
2001-06-04,1282.2,1286.901314398437,1288.2777590958171,1285.6570784060054,292,2001-04-22,2001-06-12
2001-06-05,1285.3,1282.5699498512154,1283.8909751035576,1281.1401134588127,292,2001-04-22,2001-06-12
2001-06-07,1285.9,1284.8310293491954,1286.2969821032161,1284.357715510952,292,2001-04-22,2001-06-12
2001-06-08,1287.8,1285.8909947575826,1287.4416614474553,1285.6820785404939,292,2001-04-22,2001-06-12
2001-06-11,1285.8,1287.5482240098952,1289.1492711681365,1287.6443812552332,292,2001-04-22,2001-06-12
2001-06-12,1289.6,1286.1045429193098,1287.6568328820783,1285.8285976730901,292,2001-04-22,2001-06-12
2001-07-16,1304.0,1289.0476609366085,1290.6612856285717,1289.3382351296093,293,2001-07-14,2001-08-09
2001-07-18,1311.6,1302.1650227760456,1303.9868770097873,1304.4808027004383,293,2001-07-14,2001-08-09
2001-07-19,1310.1,1310.8649930855,1312.7597012420856,1313.6902046104633,293,2001-07-14,2001-08-09
2001-07-20,1305.9,1310.4110176378774,1312.1675951296377,1311.9841850811529,293,2001-07-14,2001-08-09
2001-07-23,1303.7,1306.4125260708443,1307.9697727558723,1306.64461308695,293,2001-07-14,2001-08-09
2001-07-24,1308.6,1303.9155862568186,1305.3687347410487,1303.629418992834,293,2001-07-14,2001-08-09
2001-07-25,1312.1,1307.9145622624253,1309.4521118773316,1308.422289587388,293,2001-07-14,2001-08-09
2001-07-26,1308.7,1311.7373673813202,1313.3278279201843,1312.6146721737243,293,2001-07-14,2001-08-09
2001-07-27,1302.2,1309.2078330663933,1310.6929133085503,1309.1850054206295,293,2001-07-14,2001-08-09
2001-07-30,1301.1,1302.989187480098,1304.323376895076,1301.9355516444505,293,2001-07-14,2001-08-09
2001-07-31,1301.4,1301.127186850881,1302.4689574998372,1300.268216208791,293,2001-07-14,2001-08-09
2001-08-01,1302.5,1301.3559187475732,1302.7514483753732,1300.9289603356412,293,2001-07-14,2001-08-09
