date,actual_fx,pred_arima,pred_model_a,pred_model_b,block_index,block_start,block_end
1999-02-04,1170.7,1172.6843283844812,1172.468301720701,1171.4240509940012,257,1999-02-01,1999-02-04
1999-02-09,1174.0,1170.8550381729713,1170.6324628064742,1169.507656819593,259,1999-02-09,1999-02-10
1999-02-10,1176.2,1173.5368892160675,1173.7156166044495,1172.3323357311508,259,1999-02-09,1999-02-10
1999-02-12,1176.3,1175.9769395460964,1176.313613401878,1174.983270155418,260,1999-02-12,1999-02-12
1999-02-18,1175.4,1176.3204154471064,1176.5869139233732,1175.5341402987146,262,1999-02-17,1999-02-18
1999-02-25,1214.4,1175.51681960885,1175.6415777108498,1174.702644003076,264,1999-02-25,1999-02-25
1999-03-03,1224.2,1209.1863390062979,1212.3349448298147,1211.1090701674154,266,1999-03-03,1999-03-03
1999-03-30,1227.3,1223.6829210073347,1226.74856121844,1226.2761646062727,269,1999-03-30,1999-03-30
1999-04-02,1224.3,1226.965194884066,1229.2391056449455,1230.1929182441277,270,1999-04-02,1999-04-03
1999-04-07,1225.5,1224.7503318579588,1226.0981185229216,1226.842184761325,272,1999-04-07,1999-04-07
1999-04-09,1223.3,1225.2720094087854,1226.3065882089868,1225.6145998302236,273,1999-04-09,1999-04-10
1999-04-23,1196.0,1223.6275914241037,1224.2127007771692,1223.006920449849,275,1999-04-23,1999-04-23
1999-04-29,1180.2,1199.5876450987444,1198.1849576683626,1197.6713616104707,276,1999-04-29,1999-04-29
1999-06-04,1186.0,1181.762401676808,1179.660539484654,1178.5388933188062,278,1999-06-04,1999-06-09
1999-06-07,1182.9,1184.9909452513932,1183.9658134297608,1181.6753872946977,278,1999-06-04,1999-06-09
1999-06-08,1184.2,1183.465637011756,1182.5916154816045,1180.7101047470464,278,1999-06-04,1999-06-09
1999-06-09,1180.8,1183.941246133743,1183.3637357172354,1182.0341217336043,278,1999-06-04,1999-06-09
1999-08-02,1206.9,1181.2921211214248,1180.642277130622,1179.8621779174987,279,1999-07-31,1999-08-18
1999-08-03,1204.1,1203.3482478082983,1204.9892220915167,1203.9933077514975,279,1999-07-31,1999-08-18
1999-08-04,1198.4,1205.010257776445,1205.9784656722009,1205.4410056430756,279,1999-07-31,1999-08-18
1999-08-05,1199.6,1199.0217351984809,1199.196895531995,1199.5712202858756,279,1999-07-31,1999-08-18
1999-08-06,1201.3,1199.3460841854758,1199.5953217079586,1199.188707508678,279,1999-07-31,1999-08-18
1999-08-09,1200.6,1201.1119135140377,1201.5013747929531,1200.5790074585873,279,1999-07-31,1999-08-18
1999-08-10,1198.9,1200.7217099842608,1200.9967572865069,1200.0144175467074,279,1999-07-31,1999-08-18
1999-08-11,1199.6,1199.1080829788075,1199.1931388888584,1198.4734239269123,279,1999-07-31,1999-08-18
1999-08-12,1200.3,1199.4752654915912,1199.628922451125,1198.7342762833698,279,1999-07-31,1999-08-18
1999-08-13,1205.7,1200.2256050453664,1200.4377064303637,1199.3828848944188,279,1999-07-31,1999-08-18
1999-08-16,1207.7,1204.9918074341983,1205.6161363455028,1204.5260542663307,279,1999-07-31,1999-08-18
1999-08-17,1204.6,1207.5406549461832,1208.13522850356,1207.432157617127,279,1999-07-31,1999-08-18
1999-08-18,1203.7,1205.0371161000937,1205.2472445564479,1204.7476580338687,279,1999-07-31,1999-08-18
1999-08-23,1201.2,1203.7537924971898,1203.8725119781216,1203.41832018164,280,1999-08-21,1999-08-23
1999-09-30,1218.7,1201.5249401295011,1201.4636749253993,1200.72627830146,281,1999-09-30,1999-10-29
1999-10-01,1216.4,1216.3193171769346,1217.7314060479368,1216.5290099084343,281,1999-09-30,1999-10-29
1999-10-04,1216.3,1217.0665150582495,1217.9459234773817,1217.1021832786205,281,1999-09-30,1999-10-29
1999-10-05,1215.7,1216.2125108330329,1216.831433960684,1216.55737800289,281,1999-09-30,1999-10-29
1999-10-06,1211.1,1215.7931713093953,1216.2627259124952,1216.0149080832439,281,1999-09-30,1999-10-29
1999-10-07,1206.6,1211.6987681455607,1211.7423187970812,1211.1921629972453,281,1999-09-30,1999-10-29
1999-10-08,1203.2,1207.1089721877802,1206.8631230552423,1206.0705542524088,281,1999-09-30,1999-10-29
1999-10-11,1202.7,1203.5760004593017,1203.2353200687053,1202.2257372213485,281,1999-09-30,1999-10-29
1999-10-12,1203.9,1202.709744182095,1202.5188162891716,1201.5056461958736,281,1999-09-30,1999-10-29
1999-10-13,1205.5,1203.7386494978846,1203.7793392456651,1202.7058012589396,281,1999-09-30,1999-10-29
1999-10-14,1203.8,1205.3112358134292,1205.550931496551,1204.4171946328186,281,1999-09-30,1999-10-29
1999-10-15,1206.6,1204.055043044966,1204.133272092324,1203.431271139067,281,1999-09-30,1999-10-29
1999-10-18,1206.7,1206.188378484411,1206.5258995606134,1205.7683818353842,281,1999-09-30,1999-10-29
1999-10-19,1204.5,1206.748935822595,1207.075425688375,1206.3073386291155,281,1999-09-30,1999-10-29
1999-10-20,1204.5,1204.7857055478046,1204.904389966304,1204.287013839955,281,1999-09-30,1999-10-29
1999-10-21,1204.7,1204.4567862557108,1204.6006166444952,1204.0081349121267,281,1999-09-30,1999-10-29
1999-10-22,1205.1,1204.6798900855013,1204.8582589221426,1204.0871184957452,281,1999-09-30,1999-10-29
1999-10-25,1205.7,1205.0497494568276,1205.273177631681,1204.2357269157815,281,1999-09-30,1999-10-29
1999-10-26,1205.7,1205.627662197893,1205.8935175400427,1204.9994552295855,281,1999-09-30,1999-10-29
1999-10-27,1204.1,1205.7109412901036,1205.961730604612,1205.122081076347,281,1999-09-30,1999-10-29
1999-10-28,1202.0,1204.311513990614,1204.4293624390693,1203.6702688042851,281,1999-09-30,1999-10-29
1999-10-29,1199.2,1202.2477921002712,1202.2481836678337,1201.4648536794987,281,1999-09-30,1999-10-29
1999-12-13,1132.9,1199.5355663267662,1199.4046818284085,1198.5928307739784,282,1999-12-13,1999-12-30
1999-12-14,1128.6,1141.6824305818006,1138.4959617421553,1139.2909329698011,282,1999-12-13,1999-12-30
1999-12-15,1132.6,1127.8445247856241,1125.0048598495584,1124.2819682804209,282,1999-12-13,1999-12-30
1999-12-16,1136.0,1132.1813454626208,1130.6950023172503,1127.3839669225817,282,1999-12-13,1999-12-30
1999-12-17,1133.6,1135.6103387494425,1134.951926471744,1132.208347620521,282,1999-12-13,1999-12-30
1999-12-20,1129.8,1133.9786906641352,1133.4655927818644,1132.2210722368586,282,1999-12-13,1999-12-30
1999-12-21,1132.5,1130.2489981181711,1129.710947108993,1129.3880584962458,282,1999-12-13,1999-12-30
1999-12-22,1133.1,1132.0723653056143,1132.0341438830314,1131.253088972759,282,1999-12-13,1999-12-30
1999-12-23,1132.4,1133.084742581297,1133.232723599125,1132.3751521462689,282,1999-12-13,1999-12-30
1999-12-24,1130.4,1132.4955691158889,1132.6371853113292,1132.082783257973,282,1999-12-13,1999-12-30
1999-12-27,1131.9,1130.6520060235237,1130.6905984328662,1130.4335999721263,282,1999-12-13,1999-12-30
1999-12-28,1133.2,1131.6620375658263,1131.931530341028,1131.5150188053835,282,1999-12-13,1999-12-30
1999-12-29,1137.5,1133.0627927443506,1133.4492567440989,1132.5537112614634,282,1999-12-13,1999-12-30
1999-12-30,1145.4,1136.9478615785515,1137.5702023173249,1136.917219048602,282,1999-12-13,1999-12-30
2000-02-21,1130.2,1144.4309910465474,1145.5065466095205,1144.8567100991006,283,2000-02-20,2000-02-22
2000-02-22,1131.0,1132.3716697111981,1132.0259090975183,1131.860136748876,283,2000-02-20,2000-02-22
2000-05-16,1114.1,1130.5649445806343,1130.4022031281788,1129.253834322532,284,2000-05-16,2000-06-14
2000-05-17,1115.4,1116.4173997273697,1115.2413171162857,1114.3401673665298,284,2000-05-16,2000-06-14
2000-05-18,1115.0,1114.876287239421,1114.2372011717443,1112.713316219676,284,2000-05-16,2000-06-14
2000-05-19,1116.9,1115.1325052078091,1114.8503601546608,1113.5617343480908,284,2000-05-16,2000-06-14
2000-05-20,1123.0,1116.6268201678722,1116.7359909698098,1115.3543957084148,284,2000-05-16,2000-06-14
2000-05-22,1123.0,1122.2286128001003,1122.9562241034298,1122.1773285129755,284,2000-05-16,2000-06-14
2000-05-23,1125.7,1123.1166744204327,1123.75461685379,1123.500706818895,284,2000-05-16,2000-06-14
2000-05-24,1132.8,1125.3226301723826,1126.1171482259142,1125.930268769871,284,2000-05-16,2000-06-14
2000-05-25,1137.2,1131.911141264795,1133.180464971422,1132.855155218004,284,2000-05-16,2000-06-14
2000-05-26,1129.6,1136.7482278617254,1138.1168859275213,1137.7121587665906,284,2000-05-16,2000-06-14
2000-05-27,1135.2,1130.6808840000251,1131.1698554718116,1131.4287732803443,284,2000-05-16,2000-06-14
2000-05-29,1135.2,1134.2904222262273,1135.2619161260495,1135.076976264752,284,2000-05-16,2000-06-14
2000-05-30,1138.5,1135.3375761220916,1136.1890026042922,1135.6845945129855,284,2000-05-16,2000-06-14
2000-05-31,1133.8,1138.0395303989471,1138.9914799953522,1138.2124869401277,284,2000-05-16,2000-06-14
2000-06-01,1130.0,1134.495830900772,1134.9344069732265,1134.749195702179,284,2000-05-16,2000-06-14
2000-06-02,1131.9,1130.4010297913565,1130.6063812632574,1130.2668127377046,284,2000-05-16,2000-06-14
2000-06-03,1125.8,1131.5862050913433,1132.1145911477665,1131.5546209141771,284,2000-05-16,2000-06-14
2000-06-05,1125.8,1126.6601687323111,1126.7329282041449,1126.4138289343375,284,2000-05-16,2000-06-14
2000-06-07,1119.5,1125.669897130352,1125.8652778180656,1125.4256041260776,284,2000-05-16,2000-06-14
2000-06-08,1114.4,1120.3590309211256,1120.196360726023,1119.9216097482683,284,2000-05-16,2000-06-14
2000-06-09,1114.5,1114.949545066252,1114.6379309998897,1114.1058564590362,284,2000-05-16,2000-06-14
2000-06-10,1115.6,1114.4035567524081,1114.3996055702848,1113.7230282308703,284,2000-05-16,2000-06-14
2000-06-12,1115.6,1115.4680336922572,1115.7360681504176,1114.9651650399135,284,2000-05-16,2000-06-14
2000-06-13,1113.4,1115.6199602644099,1115.948273853506,1115.4617233733786,284,2000-05-16,2000-06-14
2000-06-14,1114.5,1113.6900881801043,1113.915200692812,1113.7191189445798,284,2000-05-16,2000-06-14
2000-06-26,1119.7,1114.3095697583065,1114.7159196258888,1114.41737088276,285,2000-06-26,2000-06-29
2000-06-27,1118.7,1119.0360041995543,1119.8899697800177,1119.255692376663,285,2000-06-26,2000-06-29
2000-06-28,1117.9,1118.9336617346462,1119.6008678432163,1119.2284278031048,285,2000-06-26,2000-06-29
2000-06-29,1117.0,1117.9712424698785,1118.5204830590203,1118.447327000232,285,2000-06-26,2000-06-29
2000-11-02,1135.5,1117.109131882861,1117.570562194064,1117.4628141624478,286,2000-11-02,2000-11-20
2000-11-03,1134.7,1133.0187282069148,1135.10460276441,1133.8778269393863,286,2000-11-02,2000-11-20
2000-11-04,1132.6,1135.1818835796898,1136.6378004612511,1136.497546321351,286,2000-11-02,2000-11-20
2000-11-06,1132.6,1132.806897961618,1133.6920514340416,1134.10898097706,286,2000-11-02,2000-11-20
2000-11-07,1131.9,1132.5687061183232,1133.3203023307103,1133.7375429503697,286,2000-11-02,2000-11-20
2000-11-08,1134.4,1131.9979946747048,1132.605156256221,1132.0367499090357,286,2000-11-02,2000-11-20
2000-11-09,1137.3,1134.0521016462606,1134.7984383447927,1134.0314361142825,286,2000-11-02,2000-11-20
2000-11-10,1134.4,1136.9662519617698,1137.830953054013,1137.2248096390388,286,2000-11-02,2000-11-20
2000-11-11,1133.1,1134.8368489164059,1135.3221224862282,1135.0095591264908,286,2000-11-02,2000-11-20
2000-11-13,1133.1,1133.2071251321072,1133.566896502995,1133.3069533977146,286,2000-11-02,2000-11-20
2000-11-14,1137.9,1133.083797031239,1133.4735839601312,1133.0114090304528,286,2000-11-02,2000-11-20
2000-11-15,1136.4,1137.262944071411,1138.0258642722358,1137.2482374988933,286,2000-11-02,2000-11-20
2000-11-16,1134.7,1136.696202283781,1137.2151247319393,1136.869730508011,286,2000-11-02,2000-11-20
2000-11-17,1137.8,1134.8816905420142,1135.2369582455474,1135.0157348912078,286,2000-11-02,2000-11-20
2000-11-18,1140.4,1137.359504083797,1138.0072278777805,1137.6318968335834,286,2000-11-02,2000-11-20
2000-11-20,1140.4,1140.1202267629424,1140.9105600935736,1140.344482429079,286,2000-11-02,2000-11-20
2000-11-22,1165.9,1140.4423164660893,1141.0909945304356,1140.7528816397153,287,2000-11-22,2000-11-23
2000-11-23,1167.1,1162.496220324694,1165.1898066741812,1164.1258996469367,287,2000-11-22,2000-11-23
2000-12-01,1212.1,1167.4549543027179,1169.4432460431353,1169.3076860074298,288,2000-12-01,2000-12-08
2000-12-04,1210.9,1206.0509371437447,1211.0959305443184,1209.8960995354073,288,2000-12-01,2000-12-08
2000-12-05,1213.8,1211.9748139433125,1215.344648127959,1216.8459224752644,288,2000-12-01,2000-12-08
2000-12-06,1211.5,1213.251062841802,1215.7496938423208,1217.265376539617,288,2000-12-01,2000-12-08
2000-12-07,1193.8,1211.8894585244411,1213.6076968781704,1214.4628816716427,288,2000-12-01,2000-12-08
2000-12-08,1204.7,1196.0992741871564,1196.1441697280793,1196.3571134794443,288,2000-12-01,2000-12-08
2001-01-26,1270.9,1202.9000154331543,1203.9392144277908,1202.7799015760638,290,2001-01-25,2001-01-29
2001-01-29,1275.3,1262.3523897316015,1267.9900507118261,1266.1665932323492,290,2001-01-25,2001-01-29
2001-02-01,1261.3,1276.00663494508,1280.415215248272,1279.6835498754235,291,2001-02-01,2001-02-25
2001-02-02,1259.7,1263.058347327854,1264.836041433956,1268.7380958630104,291,2001-02-01,2001-02-25
2001-02-05,1251.9,1259.6472140557157,1260.7850121266233,1262.873033166586,291,2001-02-01,2001-02-25
2001-02-06,1258.6,1252.9471823599893,1253.130259337719,1253.1768120554048,291,2001-02-01,2001-02-25
2001-02-07,1257.0,1257.5489660790115,1258.1911527803093,1257.144411145702,291,2001-02-01,2001-02-25
2001-02-08,1263.4,1257.372140641256,1257.7275199544865,1256.6524544311005,291,2001-02-01,2001-02-25
2001-02-09,1268.8,1262.4910371493158,1263.2246051620302,1262.1214714537916,291,2001-02-01,2001-02-25
2001-02-12,1261.3,1268.218038107453,1269.2204251542669,1268.2076657313835,291,2001-02-01,2001-02-25
2001-02-13,1265.2,1262.3872525002078,1262.4853087048248,1262.1367485131339,291,2001-02-01,2001-02-25
2001-02-14,1256.4,1264.5159509194677,1264.7878629875963,1264.4226507482713,291,2001-02-01,2001-02-25
2001-02-15,1252.1,1257.6758931897914,1257.2329541765487,1257.043479266051,291,2001-02-01,2001-02-25
2001-02-16,1246.9,1252.4799090644692,1251.879133405385,1251.2670016309594,291,2001-02-01,2001-02-25
2001-02-19,1242.4,1247.535336611086,1246.809129175955,1246.2176517222463,291,2001-02-01,2001-02-25
2001-02-20,1248.0,1242.903441107511,1242.1231019260879,1241.3636613252158,291,2001-02-01,2001-02-25
2001-02-21,1243.3,1247.177762040559,1247.119570528779,1246.2548173756038,291,2001-02-01,2001-02-25
2001-02-22,1235.7,1244.0505493528688,1243.7121841854894,1243.0255093223893,291,2001-02-01,2001-02-25
2001-02-23,1244.3,1236.599029591278,1235.808582952217,1235.4945953394927,291,2001-02-01,2001-02-25
2001-04-23,1309.2,1243.0182365322325,1243.192393153331,1242.6306535446856,292,2001-04-22,2001-06-12
2001-04-24,1314.5,1300.7472070988742,1305.3534240063755,1305.0684551533786,292,2001-04-22,2001-06-12
2001-04-25,1310.3,1315.0723860583857,1318.961212428625,1319.8555133662776,292,2001-04-22,2001-06-12
2001-04-26,1310.6,1310.7729933835165,1313.0051420308248,1316.5903580762044,292,2001-04-22,2001-06-12
2001-04-27,1309.8,1310.4884892921361,1312.0076320390615,1313.2071749191198,292,2001-04-22,2001-06-12
2001-04-30,1324.7,1309.9234507443796,1310.8810751798044,1310.209337508906,292,2001-04-22,2001-06-12
2001-05-02,1321.1,1322.696192443904,1324.4746341114608,1323.370495260295,292,2001-04-22,2001-06-12
2001-05-03,1304.5,1321.8827113686054,1322.8079163608998,1321.9195517441183,292,2001-04-22,2001-06-12
2001-05-04,1295.3,1306.5932400083093,1305.9634473776368,1305.683082447007,292,2001-04-22,2001-06-12
2001-05-07,1293.1,1296.209112853741,1295.0271291444058,1293.6367168137783,292,2001-04-22,2001-06-12
2001-05-08,1302.2,1293.2556014229351,1292.2136771847302,1290.4321448971325,292,2001-04-22,2001-06-12
2001-05-09,1298.1,1300.9640667944752,1300.7969277411305,1299.3490305453145,292,2001-04-22,2001-06-12
2001-05-10,1303.6,1298.8331835545453,1298.3836228825005,1297.362280277148,292,2001-04-22,2001-06-12
2001-05-11,1306.2,1302.7563359237447,1302.7825765947982,1302.0293551183477,292,2001-04-22,2001-06-12
2001-05-14,1301.7,1305.9812070480923,1306.1788415513377,1305.0515166870694,292,2001-04-22,2001-06-12
2001-05-15,1297.4,1302.3326305363084,1302.0746770713235,1301.3176905128862,292,2001-04-22,2001-06-12
2001-05-16,1304.0,1297.8772042973833,1297.2815037949877,1296.5516753180818,292,2001-04-22,2001-06-12
2001-05-17,1307.2,1303.048499873099,1303.0491662031436,1302.0756400136324,292,2001-04-22,2001-06-12
2001-05-18,1302.5,1306.917579211241,1307.1372130140126,1306.11603800202,292,2001-04-22,2001-06-12
2001-05-21,1299.2,1303.16890053171,1302.9055886389622,1302.0787396849998,292,2001-04-22,2001-06-12
2001-05-22,1302.9,1299.5384878048978,1299.0186684856496,1297.9096995720945,292,2001-04-22,2001-06-12
2001-05-23,1294.8,1302.355849735633,1302.1717330144797,1300.7285641359244,292,2001-04-22,2001-06-12
2001-05-24,1286.6,1295.9614717221748,1295.203633353759,1293.931069538642,292,2001-04-22,2001-06-12
2001-05-25,1280.8,1287.5168147947861,1286.2926848795487,1285.1317675974442,292,2001-04-22,2001-06-12
2001-05-28,1288.5,1281.434066487215,1280.084531260393,1278.507254792116,292,2001-04-22,2001-06-12
2001-05-29,1295.3,1287.3782204262377,1286.9257995657088,1285.4387488237978,292,2001-04-22,2001-06-12
2001-05-30,1294.1,1294.5637044386704,1294.7438609378178,1293.4649407343704,292,2001-04-22,2001-06-12
2001-05-31,1292.9,1294.3712433822382,1294.3312623709369,1293.4449975736368,292,2001-04-22,2001-06-12
2001-06-01,1286.0,1293.01885036571,1292.8116870318172,1291.9016137514827,292,2001-04-22,2001-06-12
2001-06-04,1282.2,1286.901314398437,1286.1952281204753,1284.9475050179058,292,2001-04-22,2001-06-12
2001-06-05,1285.3,1282.5699498512154,1281.7137764551048,1280.469519362629,292,2001-04-22,2001-06-12
2001-06-07,1285.9,1284.8310293491954,1284.3808387752647,1283.061172657835,292,2001-04-22,2001-06-12
2001-06-08,1287.8,1285.8909947575826,1285.5748248698014,1284.3634906710881,292,2001-04-22,2001-06-12
2001-06-11,1285.8,1287.5482240098952,1287.4009695428847,1286.307101525688,292,2001-04-22,2001-06-12
2001-06-12,1289.6,1286.1045429193098,1285.7962567590791,1284.5270908557493,292,2001-04-22,2001-06-12
2001-07-16,1304.0,1289.0476609366085,1289.0098743150081,1287.8472528355267,293,2001-07-14,2001-08-09
2001-07-18,1311.6,1302.1650227760456,1303.1642368291996,1302.1733190068535,293,2001-07-14,2001-08-09
2001-07-19,1310.1,1310.8649930855,1312.0862074991428,1311.375098993417,293,2001-07-14,2001-08-09
2001-07-20,1305.9,1310.4110176378774,1311.0512447768735,1311.012868326335,293,2001-07-14,2001-08-09
2001-07-23,1303.7,1306.4125260708443,1306.4405485631487,1305.811585962545,293,2001-07-14,2001-08-09
2001-07-24,1308.6,1303.9155862568186,1303.6746369241046,1302.3503018854426,293,2001-07-14,2001-08-09
2001-07-25,1312.1,1307.9145622624253,1308.0176254583691,1306.7383602036332,293,2001-07-14,2001-08-09
2001-07-26,1308.7,1311.7373673813202,1312.0089063541748,1310.8620591060974,293,2001-07-14,2001-08-09
2001-07-27,1302.2,1309.2078330663933,1309.0553247777714,1308.1315776256813,293,2001-07-14,2001-08-09
2001-07-30,1301.1,1302.989187480098,1302.3069860349954,1301.3464604626954,293,2001-07-14,2001-08-09
2001-07-31,1301.4,1301.127186850881,1300.4653374713414,1299.2252435248845,293,2001-07-14,2001-08-09
2001-08-01,1302.5,1301.3559187475732,1300.8264810864023,1299.57365582624,293,2001-07-14,2001-08-09
