observation_date,USD_KRW,MMF_total,RATE_SPREAD_KOR_USA,Energy_YoY_lag2,Food_YoY,Shelter_YoY_lag2,Durables_YoY_lag3,Headline_MoM_lag1
2016-09-22,1116.8,120344.0,0.85,-0.09847863522666601,-0.00250260866873154,0.0334971162124488,-0.01958522218260718,0.00239101339184712
2016-09-23,1103.1,119674.0,0.85,-0.09808785589661587,-0.002534217257170947,0.03352468499582187,-0.019588752731833893,0.002416812992133573
2016-09-26,1104.2,119422.0,0.85,-0.09691551790646544,-0.002629043022489167,0.03360739134594107,-0.019599344379514032,0.0024942117929929336
2016-09-27,1106.9,117720.0,0.85,-0.09652473857641529,-0.0026606516109285733,0.033634960129314134,-0.019602874928740747,0.002520011393279387
2016-09-28,1103.5,117320.0,0.85,-0.09613395924636514,-0.00269226019936798,0.0336625289126872,-0.01960640547796746,0.00254581099356584
2016-09-29,1095.7,112173.0,0.85,-0.095743179916315,-0.002723868787807387,0.03369009769606027,-0.019609936027194175,0.0025716105938522935
2016-09-30,1096.3,107979.0,0.96,-0.09535240058626485,-0.0027554773762467934,0.033717666479433334,-0.019613466576420886,0.002597410194138747
2016-10-04,1102.0,108129.0,0.85,-0.08822639332258311,-0.002731923269732652,0.033799860107305735,-0.019619330156407988,0.002596062475409226
2016-10-05,1105.1,109934.0,0.85,-0.0859813173447059,-0.0027135357047481357,0.03381806838880551,-0.019620107833328116,0.002587013369070568
2016-10-06,1113.8,112895.0,0.85,-0.08373624136682871,-0.0026951481397636196,0.03383627667030529,-0.019620885510248244,0.00257796426273191
2016-10-07,1111.3,117463.0,0.85,-0.08149116538895151,-0.0026767605747791035,0.03385448495180506,-0.019621663187168376,0.002568915156393252
2016-10-10,1115.7,116047.0,0.85,-0.07475593745531993,-0.002621597879825555,0.0339091097963044,-0.019623996217928763,0.0025417678373772777
2016-10-11,1111.0,117488.0,0.8400000000000001,-0.07251086147744273,-0.002603210314841039,0.03392731807780417,-0.01962477389484889,0.0025327187310386196
2016-10-12,1117.2,116962.0,0.8400000000000001,-0.07026578549956553,-0.002584822749856523,0.03394552635930395,-0.01962555157176902,0.0025236696246999616
2016-10-13,1123.3,117721.0,0.8400000000000001,-0.06802070952168834,-0.0025664351848720067,0.03396373464080373,-0.019626329248689147,0.0025146205183613035
2016-10-14,1130.5,120327.0,0.8400000000000001,-0.06577563354381114,-0.0025480476198874906,0.033981942922303505,-0.01962710692560928,0.0025055714120226454
2016-10-17,1132.9,120759.0,0.8400000000000001,-0.05904040561017955,-0.002492884924933942,0.03403656776680284,-0.019629439956369666,0.002478424093006671
2016-10-18,1140.3,121014.0,0.8400000000000001,-0.056795329632302355,-0.002474497359949426,0.034054776048302614,-0.019630217633289794,0.002469374986668013
2016-10-19,1132.3,121583.0,0.8400000000000001,-0.05455025365442516,-0.0024561097949649096,0.034072984329802394,-0.019630995310209922,0.0024603258803293547
2016-10-20,1122.8,119403.0,0.8400000000000001,-0.05230517767654796,-0.0024377222299803935,0.03409119261130217,-0.019631772987130054,0.0024512767739906967
2016-10-21,1124.0,118769.0,0.8400000000000001,-0.05006010169867076,-0.0024193346649958774,0.03410940089280195,-0.01963255066405018,0.0024422276676520386
2016-10-24,1134.5,117081.0,0.8400000000000001,-0.04332487376503917,-0.002364171970042329,0.03416402573730128,-0.01963488369481057,0.0024150803486360645
2016-10-25,1134.5,116311.0,0.8400000000000001,-0.041079797787161976,-0.002345784405057813,0.03418223401880106,-0.019635661371730697,0.0024060312422974064
2016-10-26,1136.5,117141.0,0.8400000000000001,-0.03883472180928478,-0.0023273968400732968,0.03420044230030084,-0.019636439048650825,0.0023969821359587484
2016-10-27,1132.4,118146.0,0.8400000000000001,-0.036589645831407586,-0.0023090092750887806,0.03421865058180061,-0.019637216725570956,0.0023879330296200903
2016-10-28,1140.2,119067.0,0.8400000000000001,-0.034344569853530384,-0.0022906217101042645,0.03423685886330039,-0.019637994402491084,0.0023788839232814322
2016-10-31,1145.2,113097.0,0.94,-0.02760934191989879,-0.002235459015150716,0.03429148370779972,-0.019640327433251472,0.002351736604265458
2016-11-01,1144.6,113835.0,0.8400000000000001,-0.0253642659420216,-0.0022170714501662,0.0343096919892995,-0.0196411051101716,0.0023426874979268
2016-11-02,1141.8,119222.0,0.8400000000000001,-0.024456934529711344,-0.00217424740608546,0.03434442635014403,-0.01971812977986626,0.0023038961718882768
2016-11-03,1148.7,122807.0,0.8400000000000001,-0.023549603117401088,-0.00213142336200472,0.03437916071098855,-0.01979515444956092,0.0022651048458497535
2016-11-04,1140.6,122711.0,0.8400000000000001,-0.02264227170509083,-0.00208859931792398,0.03441389507183308,-0.01987217911925558,0.0022263135198112302
2016-11-07,1143.4,122644.0,0.8400000000000001,-0.01992027746816006,-0.0019601271856817598,0.03451809815436666,-0.02010325312833956,0.00210993954169566
2016-11-08,1141.6,122310.0,0.8400000000000001,-0.019012946055849803,-0.00191730314160102,0.034552832515211185,-0.02018027779803422,0.0020711482156571368
2016-11-09,1137.5,122588.0,0.8400000000000001,-0.018105614643539547,-0.0018744790975202801,0.034587566876055714,-0.02025730246772888,0.0020323568896186135
2016-11-10,1145.8,120398.0,0.8400000000000001,-0.01719828323122929,-0.00183165505343954,0.03462230123690024,-0.02033432713742354,0.00199356556358009
2016-11-11,1151.0,120757.0,0.8400000000000001,-0.016290951818919035,-0.0017888310093588,0.034657035597744766,-0.0204113518071182,0.0019547742375415665
2016-11-14,1164.4,118528.0,0.8400000000000001,-0.013568957581988264,-0.0016603588771165801,0.03476123868027835,-0.02064242581620218,0.0018384002594259968
2016-11-15,1169.8,120964.0,0.8400000000000001,-0.012661626169678006,-0.0016175348330358399,0.03479597304112287,-0.02071945048589684,0.0017996089333874733
2016-11-16,1168.8,121995.0,0.8400000000000001,-0.01175429475736775,-0.0015747107889551,0.0348307074019674,-0.0207964751555915,0.00176081760734895
2016-11-17,1167.2,120751.0,0.8400000000000001,-0.010846963345057494,-0.00153188674487436,0.03486544176281193,-0.02087349982528616,0.0017220262813104265
2016-11-18,1174.4,120828.0,0.8400000000000001,-0.009939631932747238,-0.00148906270079362,0.03490017612365645,-0.02095052449498082,0.0016832349552719033
2016-11-21,1182.3,119740.0,0.8400000000000001,-0.007217637695816469,-0.0013605905685514,0.03500437920619003,-0.0211815985040648,0.0015668609771563333
2016-11-22,1183.6,119662.0,0.8400000000000001,-0.00631030628350621,-0.00131776652447066,0.03503911356703456,-0.02125862317375946,0.00152806965111781
2016-11-23,1175.5,118868.0,0.8400000000000001,-0.0054029748711959535,-0.00127494248038992,0.035073847927879084,-0.02133564784345412,0.0014892783250792865
2016-11-24,1174.9,118004.0,0.8400000000000001,-0.004495643458885697,-0.00123211843630918,0.035108582288723614,-0.02141267251314878,0.0014504869990407633
2016-11-25,1182.4,116837.0,0.8400000000000001,-0.003588312046575441,-0.0011892943922284399,0.035143316649568136,-0.02148969718284344,0.00141169567300224
2016-11-28,1178.9,115955.0,0.8400000000000001,-0.0008663178096446726,-0.00106082225998622,0.03524751973210172,-0.021720771191927418,0.00129532169488667
2016-11-29,1170.3,118941.0,0.8400000000000001,4.101360266558704e-05,-0.00101799821590548,0.03528225409294625,-0.02179779586162208,0.0012565303688481465
2016-11-30,1168.5,117248.0,0.94,0.0009483450149758432,-0.0009751741718247399,0.03531698845379077,-0.02187482053131674,0.0012177390428096233
2016-12-01,1168.0,117548.0,0.8400000000000001,0.0018556764272861,-0.000932350127744,0.0353517228146353,-0.0219518452010114,0.0011789477167711
2016-12-02,1172.6,120730.0,0.8400000000000001,0.002003800179184742,-0.0009109903573002613,0.03536592974445884,-0.021959054360447764,0.0012223533439325515
2016-12-05,1170.5,124582.0,0.8400000000000001,0.002448171434880668,-0.0008469110459690452,0.03540855053392945,-0.021980681838756858,0.0013525702254169065
2016-12-06,1173.8,126037.0,0.8400000000000001,0.0025962951867793097,-0.0008255512755253065,0.035422757463752994,-0.021987890998193222,0.001395975852578358
2016-12-07,1169.5,126078.0,0.8400000000000001,0.0027444189386779515,-0.0008041915050815677,0.035436964393576534,-0.021995100157629587,0.0014393814797398095
2016-12-08,1169.4,120015.0,0.8400000000000001,0.002892542690576594,-0.000782831734637829,0.03545117132340007,-0.02200230931706595,0.0014827871069012612
2016-12-09,1159.1,118327.0,0.8400000000000001,0.0030406664424752353,-0.0007614719641940903,0.03546537825322361,-0.022009518476502316,0.001526192734062713
2016-12-12,1166.2,117749.0,0.8400000000000001,0.0034850376981711614,-0.0006973926528628742,0.03550799904269423,-0.02203114595481141,0.0016564096155470677
2016-12-13,1170.2,118506.0,0.8400000000000001,0.0036331614500698032,-0.0006760328824191354,0.03552220597251776,-0.022038355114247773,0.0016998152427085192
2016-12-14,1165.5,118888.0,0.8400000000000001,0.003781285201968445,-0.0006546731119753968,0.0355364129023413,-0.022045564273684138,0.001743220869869971
2016-12-15,1168.3,119653.0,0.59,0.003929408953867087,-0.000633313341531658,0.03555061983216484,-0.022052773433120502,0.0017866264970314225
2016-12-16,1180.1,121978.0,0.59,0.004077532705765729,-0.0006119535710879193,0.03556482676198838,-0.022059982592556867,0.001830032124192874
2016-12-19,1183.4,122003.0,0.59,0.004521903961461655,-0.0005478742597567032,0.035607447551459,-0.02208161007086596,0.001960249005677229
2016-12-20,1186.4,122060.0,0.59,0.004670027713360296,-0.0005265144893129644,0.03562165448128254,-0.022088819230302325,0.0020036546328386804
2016-12-21,1191.2,121535.0,0.59,0.004818151465258939,-0.0005051547188692257,0.03563586141110607,-0.02209602838973869,0.0020470602600001324
2016-12-22,1194.2,119452.0,0.59,0.004966275217157581,-0.00048379494842548703,0.03565006834092961,-0.022103237549175054,0.0020904658871615835
2016-12-23,1198.0,117142.0,0.59,0.0051143989690562225,-0.00046243517798174834,0.03566427527075315,-0.02211044670861142,0.0021338715143230354
2016-12-26,1202.9,114341.0,0.59,0.0055587702247521485,-0.00039835586665053213,0.035706896060223765,-0.022132074186920512,0.0022640883958073904
2016-12-27,1199.4,112454.0,0.59,0.00570689397665079,-0.0003769960962067935,0.035721102990047306,-0.022139283346356876,0.0023074940229688415
2016-12-28,1205.3,110877.0,0.59,0.005855017728549432,-0.00035563632576305476,0.035735309919870846,-0.02214649250579324,0.0023508996501302934
2016-12-29,1207.6,108468.0,0.59,0.006003141480448075,-0.000334276555319316,0.035749516849694386,-0.022153701665229605,0.002394305277291745
2016-12-30,1208.5,104352.0,0.7,0.006151265232346716,-0.0003129167848755773,0.03576372377951792,-0.02216091082466597,0.0024377109044531964
2017-01-02,1208.5,104926.0,0.7,0.007829163962956038,-0.0002265260010958903,0.03581104390125735,-0.02218010425819193,0.0025735077889709225
2017-01-03,1207.8,109134.0,0.59,0.009210815189768077,-0.00018285475820368062,0.03582995016334969,-0.02218487937284516,0.002622493419165745
2017-01-04,1206.2,114176.0,0.59,0.010592466416580116,-0.00013918351531147093,0.035848856425442034,-0.022189654487498385,0.0026714790493605678
2017-01-05,1206.7,115093.0,0.59,0.011974117643392155,-9.551227241926127e-05,0.03586776268753438,-0.022194429602151615,0.00272046467955539
2017-01-06,1191.6,115553.0,0.59,0.013355768870204194,-5.18410295270516e-05,0.03588666894962673,-0.022199204716804845,0.0027694503097502126
2017-01-09,1189.1,116116.0,0.59,0.017500722550640307,7.917269914957745e-05,0.03594338773590376,-0.02221353006076453,0.0029164072003346805
2017-01-10,1205.5,115366.0,0.59,0.018882373777452346,0.0001228439420417871,0.03596229399799611,-0.02221830517541776,0.002965392830529503
2017-01-11,1198.7,115823.0,0.59,0.020264025004264385,0.00016651518493399677,0.03598120026008845,-0.02222308029007099,0.0030143784607243257
2017-01-12,1196.4,117459.0,0.59,0.021645676231076424,0.0002101864278262065,0.036000106522180796,-0.02222785540472422,0.003063364090919148
2017-01-13,1182.8,120047.0,0.59,0.02302732745788846,0.0002538576707184162,0.03601901278427314,-0.022232630519377447,0.003112349721113971
2017-01-16,1177.7,123924.0,0.59,0.027172281138324577,0.00038487139939504515,0.036075731570550176,-0.022246955863337137,0.0032593066116984384
2017-01-17,1180.5,124270.0,0.59,0.028553932365136616,0.00042854264228725487,0.03609463783264252,-0.022251730977990363,0.003308292241893261
2017-01-18,1180.9,127643.0,0.59,0.029935583591948655,0.0004722138851794646,0.03611354409473487,-0.022256506092643593,0.0033572778720880837
2017-01-19,1165.6,126278.0,0.59,0.0313172348187607,0.0005158851280716741,0.03613245035682721,-0.022261281207296823,0.0034062635022829063
2017-01-20,1177.1,122832.0,0.59,0.032698886045572736,0.0005595563709638839,0.03615135661891956,-0.022266056321950053,0.003455249132477729
2017-01-23,1172.5,121675.0,0.59,0.03684383972600885,0.000690570099640513,0.03620807540519659,-0.02228038166590974,0.0036022060230621964
2017-01-24,1166.7,119983.0,0.59,0.03822549095282089,0.0007342413425327227,0.03622698166728894,-0.02228515678056297,0.003651191653257019
2017-01-25,1163.6,117657.0,0.59,0.039607142179632925,0.0007779125854249325,0.036245887929381285,-0.0222899318952162,0.0037001772834518417
2017-01-26,1166.2,117725.0,0.59,0.040988793406444964,0.000821583828317142,0.03626479419147363,-0.022294707009869425,0.0037491629136466643
2017-01-31,1157.8,115321.0,0.69,0.04789704954050516,0.0010399400427781903,0.03635932550193535,-0.02231858258313557,0.0039940910646207774
2017-02-01,1165.5,121052.0,0.59,0.0492787007673172,0.0010836112856704,0.0363782317640277,-0.0223233576977888,0.0040430766948156
2017-02-02,1155.2,122549.0,0.59,0.05140068864051417,0.0012353782297884535,0.0363447456217079,-0.02229342937671122,0.0039555617184653885
2017-02-03,1149.2,127059.0,0.59,0.05352267651371115,0.001387145173906507,0.0363112594793881,-0.022263501055633645,0.0038680467421151783
2017-02-06,1146.8,127819.0,0.59,0.05988864013330207,0.0018424460062606677,0.0362108010524287,-0.02217371609240091,0.003605501813064546
2017-02-07,1137.7,127754.0,0.59,0.06201062800649905,0.0019942129503787214,0.0361773149101089,-0.02214378777132333,0.0035179868367143357
2017-02-08,1142.1,129558.0,0.59,0.06413261587969601,0.002145979894496775,0.0361438287677891,-0.02211385945024575,0.0034304718603641246
2017-02-09,1145.4,128782.0,0.59,0.066254603752893,0.0022977468386148284,0.0361103426254693,-0.022083931129168174,0.003342956884013914
2017-02-10,1145.7,128590.0,0.59,0.06837659162608997,0.002449513782732882,0.0360768564831495,-0.022054002808090594,0.0032554419076637033
2017-02-13,1151.4,128677.0,0.59,0.0747425552456809,0.0029048146150870424,0.0359763980561901,-0.02196421784485786,0.0029928969786130713
2017-02-14,1151.9,129276.0,0.59,0.07686454311887787,0.0030565815592050963,0.0359429119138703,-0.02193428952378028,0.0029053820022628607
2017-02-15,1144.5,130346.0,0.59,0.07898653099207484,0.00320834850332315,0.0359094257715505,-0.0219043612027027,0.0028178670259126496
2017-02-16,1141.6,131905.0,0.59,0.08110851886527182,0.0033601154474412033,0.0358759396292307,-0.021874432881625123,0.0027303520495624393
2017-02-17,1138.9,131289.0,0.59,0.0832305067384688,0.003511882391559257,0.0358424534869109,-0.021844504560547543,0.0026428370732122283
2017-02-20,1145.3,130600.0,0.59,0.08959647035805972,0.003967183223913417,0.0357419950599515,-0.021754719597314807,0.0023802921441615963
2017-02-21,1147.6,129834.0,0.59,0.0917184582312567,0.00411895016803147,0.0357085089176317,-0.021724791276237228,0.0022927771678113856
2017-02-22,1146.8,129273.0,0.59,0.09384044610445366,0.004270717112149524,0.0356750227753119,-0.02169486295515965,0.002205262191461175
2017-02-23,1140.9,126776.0,0.59,0.09596243397765064,0.004422484056267578,0.0356415366329921,-0.021664934634082072,0.0021177472151109643
2017-02-24,1138.8,125573.0,0.59,0.09808442185084762,0.004574251000385632,0.0356080504906723,-0.021635006313004492,0.0020302322387607537
2017-02-27,1131.0,125676.0,0.59,0.10445038547043854,0.005029551832739792,0.0355075920637129,-0.021545221349771757,0.0017676873097101217
2017-02-28,1132.1,123482.0,0.68,0.10657237334363552,0.005181318776857846,0.0354741059213931,-0.02151529302869418,0.0016801723333599106
2017-03-02,1132.3,124955.0,0.59,0.11025938160147107,0.005352980885617613,0.035435865891251445,-0.02129777365678113,0.001526210293035532
2017-03-03,1142.0,126092.0,0.59,0.11182440198610964,0.005372876050259326,0.03543111200342959,-0.02111018260594566,0.0014597632290613645
2017-03-06,1152.7,129066.0,0.59,0.11651946314002537,0.005432561544184465,0.03541685033996402,-0.020547409453439247,0.0012604220371388612
2017-03-07,1156.1,129934.0,0.59,0.11808448352466394,0.005452456708826178,0.03541209645214217,-0.020359818402603775,0.0011939749731646934
2017-03-08,1151.2,130377.0,0.59,0.11964950390930251,0.00547235187346789,0.035407342564320314,-0.020172227351768303,0.0011275279091905257
2017-03-09,1146.6,126021.0,0.59,0.1212145242939411,0.005492247038109604,0.03540258867649846,-0.019984636300932834,0.0010610808452163581
2017-03-10,1156.1,123406.0,0.59,0.12277954467857967,0.005512142202751316,0.035397834788676606,-0.019797045250097362,0.0009946337812421903
2017-03-13,1158.2,124689.0,0.59,0.1274746058324954,0.005571827696676455,0.03538357312521104,-0.01923427209759095,0.000795292589319687
2017-03-14,1147.7,124683.0,0.59,0.12903962621713397,0.005591722861318168,0.035378819237389184,-0.019046681046755477,0.0007288455253455192
2017-03-15,1147.3,124842.0,0.59,0.13060464660177254,0.005611618025959881,0.03537406534956733,-0.01885908999592001,0.0006623984613713515
2017-03-16,1146.3,126625.0,0.3399999999999999,0.1321696669864111,0.005631513190601594,0.035369311461745476,-0.018671498945084537,0.0005959513973971839
2017-03-17,1131.7,126308.0,0.3399999999999999,0.13373468737104968,0.005651408355243306,0.03536455757392362,-0.018483907894249064,0.0005295043334230161
