observation_date,THEORETICAL_FWD_RATE
2002-09-25,1255.4244031830237
2002-09-26,1253.4577603143418
2002-09-27,1257.0841520927488
2002-09-30,1254.377761413844
2002-10-01,1258.3696612665685
2002-10-02,1258.786732186732
2002-10-04,1261.1052398741642
2002-10-07,1261.5746019264793
2002-10-08,1268.176858041683
2002-10-09,1274.200825715128
2002-10-10,1275.6921375921372
2002-10-11,1284.3460631082273
2002-10-14,1292.339280448245
2002-10-15,1289.208627797409
2002-10-16,1294.0813919197874
2002-10-17,1289.0357774719873
2002-10-18,1277.116311080523
2002-10-21,1272.97109997051
2002-10-22,1275.1688624520698
2002-10-23,1272.6982606132074
2002-10-24,1267.1802554027506
2002-10-25,1257.307012374779
2002-10-28,1260.340406719717
2002-10-29,1262.6800982800983
2002-10-30,1257.6206744003143
2002-10-31,1262.8358868591633
2002-11-01,1255.1191763318263
2002-11-04,1254.5669059089569
2002-11-05,1251.020513577332
2002-11-06,1248.9864998029168
2002-11-07,1255.9000691221488
2002-11-08,1253.8231369835935
2002-11-11,1247.125914212295
2002-11-12,1234.9647053016095
2002-11-13,1240.1391222694474
2002-11-14,1238.2582189752197
2002-11-15,1242.5653675382337
2002-11-18,1245.1081908902281
2002-11-19,1242.6558794466403
2002-11-20,1244.7592116961378
2002-11-21,1252.0911918633356
2002-11-22,1250.279259259259
2002-11-25,1248.592331227793
2002-11-26,1249.2292119296862
2002-11-27,1240.8704453441296
2002-11-28,1239.8410190579639
2002-11-29,1243.7293786426949
2002-12-02,1243.5469536881603
2002-12-03,1247.3135618332676
2002-12-04,1253.4098093450557
2002-12-05,1252.462218490715
2002-12-06,1259.528702697362
2002-12-09,1264.7599288678127
2002-12-10,1248.2809721398933
2002-12-11,1251.638118274262
2002-12-12,1251.3293513673611
2002-12-13,1248.014074074074
2002-12-16,1243.4712904498815
2002-12-17,1237.6984989136877
2002-12-18,1236.2762962962963
2002-12-20,1235.5364902231877
2002-12-23,1238.483412322275
2002-12-24,1239.5598121601581
2002-12-26,1236.3218305687203
2002-12-27,1236.4750494071145
2002-12-30,1232.9161315815472
2002-12-31,1237.067022538553
2003-01-02,1222.3904244817375
2003-01-03,1227.3499307753164
2003-01-06,1231.9050088915233
2003-01-07,1227.5128458498023
2003-01-08,1221.8935729094678
2003-01-09,1223.3344851416725
2003-01-10,1214.4481481481482
2003-01-13,1215.1518368556192
2003-01-14,1211.9937771631767
2003-01-15,1210.7613524185588
2003-01-16,1208.5956637692611
2003-01-17,1208.7643280632412
2003-01-20,1208.970355731225
2003-01-21,1208.2750962392654
2003-01-22,1211.9603002172626
2003-01-23,1210.1935420163918
2003-01-24,1213.5890722260647
2003-01-27,1206.0273938795658
2003-01-28,1205.3166057492838
2003-01-29,1205.4742741457635
2003-01-30,1204.7055484253135
2003-02-03,1204.9982724580457
2003-02-04,1212.9710502914731
2003-02-05,1215.2371307183084
2003-02-06,1209.1269880470215
2003-02-07,1212.4560320126468
2003-02-10,1214.8600000000001
2003-02-11,1228.50622406639
2003-02-12,1243.832361948039
2003-02-13,1238.17461492891
2003-02-14,1237.724333662389
2003-02-17,1236.386475814413
2003-02-18,1241.7424765663543
2003-02-19,1238.148952983011
2003-02-20,1233.9081481481483
2003-02-21,1232.3357375753385
2003-02-24,1229.4807407407409
2003-02-25,1227.5725710900474
2003-02-26,1226.0285841232228
2003-02-27,1222.1668640805447
2003-02-28,1220.9997039376294
2003-03-03,1224.6005625185037
2003-03-04,1230.2942193675888
2003-03-05,1228.918197984588
2003-03-06,1230.547515558629
2003-03-07,1244.5101284584978
2003-03-10,1254.3366590931541
2003-03-11,1266.017933010572
2003-03-12,1273.5945371925318
2003-03-13,1273.2062481492449
2003-03-14,1284.240621915104
2003-03-17,1277.0136215575953
2003-03-18,1279.0197628458498
2003-03-19,1287.2608695652173
2003-03-20,1293.058381902598
2003-03-21,1291.5874505928853
2003-03-24,1286.879383581942
2003-03-25,1288.2968688265507
2003-03-26,1282.8947758246097
2003-03-27,1281.1768190344555
2003-03-28,1281.3504839028244
2003-03-31,1288.3687610968632
2003-04-01,1294.7625629380987
2003-04-02,1292.2302104951082
2003-04-03,1291.1801165547215
2003-04-04,1292.4651748666272
2003-04-07,1295.274074074074
2003-04-08,1294.6280379371665
2003-04-09,1292.3128210193602
2003-04-10,1290.282907080083
2003-04-11,1276.660904780719
2003-04-14,1261.7624851954201
2003-04-15,1259.2502960331556
2003-04-16,1253.2443709263282
2003-04-17,1252.173430094787
2003-04-18,1245.4600454365864
2003-04-21,1240.2137427189261
2003-04-22,1240.27231878333
2003-04-23,1253.1830304227578
2003-04-24,1255.7573587514817
2003-04-25,1256.8053909952607
2003-04-28,1270.4728995952219
2003-04-29,1265.5766762121063
2003-04-30,1248.3039680189515
2003-05-02,1249.9908632951406
2003-05-06,1246.6150770142178
2003-05-07,1241.2625888625594
2003-05-09,1232.4854306598183
2003-05-12,1235.4525925925927
2003-05-13,1228.7266620567027
2003-05-14,1231.7788746298124
2003-05-15,1232.7940015785318
2003-05-16,1227.5409836065576
2003-05-19,1230.2113371518863
2003-05-20,1226.2609898251508
2003-05-21,1231.9114886891236
2003-05-22,1226.326913580247
2003-05-23,1230.4080624444225
2003-05-26,1226.2977966604092
2003-05-27,1225.5823134622976
2003-05-28,1231.489781814592
2003-05-29,1232.5165366768688
2003-05-30,1239.004739336493
2003-06-02,1237.7920410783056
2003-06-03,1240.7864835490564
2003-06-04,1235.3210827899625
2003-06-05,1234.0114556587005
2003-06-09,1233.4143209876545
2003-06-10,1233.2661529342026
2003-06-11,1226.1214814814816
2003-06-12,1225.5051851851852
2003-06-13,1226.858949032003
2003-06-16,1224.1271094443896
2003-06-17,1223.468984591071
2003-06-18,1221.0393202924324
2003-06-19,1217.0322070737009
2003-06-20,1218.4530277585698
2003-06-23,1223.4206106115996
2003-06-24,1224.4547701433514
2003-06-25,1222.3443368254595
2003-06-26,1222.5914935707222
2003-06-27,1220.9814008705978
2003-06-30,1223.0892065056678
2003-07-01,1229.0535060824843
2003-07-02,1226.2548262548264
2003-07-03,1223.8748019017432
2003-07-04,1220.7844690966717
2003-07-07,1217.4178217821784
2003-07-08,1215.8922025165955
2003-07-09,1214.7068145800317
2003-07-10,1211.7178217821781
2003-07-11,1210.8276391364627
2003-07-14,1210.4679924804593
2003-07-15,1207.4928310095916
2003-07-16,1207.5920700920703
2003-07-18,1211.0159421724925
2003-07-21,1214.4562957830133
2003-07-22,1211.512376237624
2003-07-23,1213.5823849579417
2003-07-24,1213.0864014251783
2003-07-25,1212.0768583589033
2003-07-28,1212.7610094012866
2003-07-29,1210.9300771971498
2003-07-30,1211.2553202019203
2003-07-31,1211.6488519398258
2003-08-01,1212.7450495049504
2003-08-04,1212.539603960396
2003-08-05,1215.2513384889949
2003-08-06,1219.8441217287866
2003-08-07,1218.792719167905
2003-08-08,1218.2609449286847
2003-08-11,1213.8400811720455
2003-08-12,1212.454203386474
2003-08-13,1210.2625977625978
2003-08-14,1208.7766745702431
2003-08-18,1210.0230129664458
2003-08-19,1208.7548300802537
2003-08-20,1212.0106056100703
2003-08-21,1208.3110583110583
2003-08-22,1205.9820279235569
2003-08-25,1201.9967339667458
2003-08-26,1202.3700495049507
2003-08-27,1202.9164190928898
2003-08-28,1205.3852434679336
2003-08-29,1211.9059994059996
2003-09-01,1210.4680229680232
2003-09-02,1207.1999307342176
2003-09-03,1209.2177595087164
2003-09-04,1208.3618043176866
2003-09-05,1205.8265649762284
2003-09-08,1203.8246361025845
2003-09-09,1205.3293709757304
2003-09-15,1200.6515181485508
2003-09-16,1205.3988808556996
2003-09-17,1203.6520748737248
2003-09-18,1202.4727722772277
2003-09-19,1202.283641944747
2003-09-22,1200.3860621659078
2003-09-23,1183.2491832491833
2003-09-24,1182.090715629021
2003-09-25,1182.9429659675504
2003-09-26,1182.090715629021
2003-09-29,1181.6656769596202
2003-09-30,1179.5319758821786
2003-10-01,1180.3345366432598
2003-10-02,1183.4401603642843
2003-10-06,1181.9425190612933
2003-10-07,1183.497969895029
2003-10-08,1182.8671155559957
2003-10-09,1179.9482775687984
2003-10-10,1180.7982673267327
2003-10-13,1179.6683168316833
2003-10-14,1176.8871191135736
2003-10-15,1188.9838262934022
2003-10-16,1200.8672307996833
2003-10-17,1209.9029510794217
2003-10-20,1206.240100970105
2003-10-21,1206.4956926428363
2003-10-22,1212.2487374987622
2003-10-23,1213.8400811720455
2003-10-24,1211.3924363924366
2003-10-27,1217.7249331881621
2003-10-28,1216.6839968310558
2003-10-29,1215.9824700406061
2003-10-30,1213.5319738665612
2003-10-31,1208.9960902702169
2003-11-03,1214.3535933478522
2003-11-04,1217.8141711229946
2003-11-05,1218.3278867102397
2003-11-06,1215.3131188118812
2003-11-07,1214.1154188948308
2003-11-10,1212.454203386474
2003-11-11,1206.9066244182593
2003-11-12,1207.095297029703
2003-11-13,1206.4956926428363
2003-11-14,1205.3822539116659
2003-11-17,1202.6128266033256
2003-11-18,1210.6221529015647
2003-11-19,1212.8825014854428
2003-11-20,1209.4579207920794
2003-11-21,1219.3553178847296
2003-11-24,1228.2939691027927
2003-11-25,1234.7913779449614
2003-11-26,1236.043461043461
2003-11-27,1236.043461043461
2003-11-28,1235.2217602217602
2003-12-01,1236.0041571810352
2003-12-02,1236.533128652075
2003-12-03,1229.732372747079
2003-12-04,1226.734082582434
2003-12-05,1224.9034462269758
2003-12-08,1226.0149519754432
2003-12-09,1220.2981083490145
2003-12-10,1220.570105951084
2003-12-11,1217.282651747698
2003-12-12,1221.391969501931
2003-12-15,1216.988321456849
2003-12-16,1216.8717199722746
2003-12-17,1220.0564412318051
2003-12-18,1220.9447084447086
2003-12-19,1222.1293820558526
2003-12-22,1222.8778954662446
2003-12-23,1225.585396039604
2003-12-24,1228.7238783797168
2003-12-26,1232.011983757552
2003-12-29,1232.6091800356508
2003-12-30,1233.8365698999305
2003-12-31,1231.1447394491777
2004-01-02,1226.6966141966143
2004-01-05,1228.415618500545
2004-01-06,1227.070947284978
2004-01-07,1220.9691400832178
2004-01-08,1219.8509753440937
2004-01-09,1215.6389246460046
2004-01-12,1215.1076732673268
2004-01-13,1210.707743340925
2004-01-14,1211.9059994059996
2004-01-15,1211.8542161520193
2004-01-16,1219.9717765894238
2004-01-19,1219.6635472370767
2004-01-20,1217.7427737081769
2004-01-26,1219.996537396122
2004-01-27,1213.5319738665612
2004-01-28,1209.3722150707993
2004-01-29,1204.9381188118814
2004-01-30,1205.19647629417
2004-02-02,1206.7703692703694
2004-02-03,1202.9328018223237
2004-02-04,1197.9529702970299
2004-02-05,1199.9913374913376
2004-02-06,1199.0989206852166
2004-02-09,1200.915750915751
2004-02-10,1199.1856435643567
2004-02-11,1194.5631188118814
2004-02-12,1192.3752722233223
2004-02-13,1192.18517968518
2004-02-16,1192.2878922878924
2004-02-17,1189.8077113442885
2004-02-18,1189.7351485148517
2004-02-19,1186.0371287128712
2004-02-20,1193.448608773146
2004-02-23,1198.6720297029706
2004-02-24,1214.4061293197346
2004-02-25,1208.602256978816
2004-02-26,1202.6291695535979
2004-02-27,1206.0013361045133
2004-03-02,1208.5334158415842
2004-03-03,1205.3490099009903
2004-03-04,1210.9132092286366
2004-03-05,1203.808168316832
2004-03-08,1206.2735148514853
2004-03-09,1205.4683632042777
2004-03-10,1202.4727722772277
2004-03-11,1203.8944163944163
2004-03-12,1200.5371818991978
2004-03-15,1206.6006927263734
2004-03-16,1209.1667491830874
2004-03-17,1203.0891089108911
2004-03-18,1197.9529702970299
2004-03-19,1191.2912169521735
2004-03-22,1190.0282150282148
2004-03-23,1191.1884840083176
2004-03-24,1188.9283592434895
2004-03-25,1185.699613937834
2004-03-26,1186.5507425742574
2004-03-29,1188.605198019802
2004-03-30,1186.7857496533966
2004-03-31,1184.4235526966847
2004-04-01,1180.9611006631694
2004-04-02,1173.710396039604
2004-04-06,1172.272277227723
2004-04-07,1179.6683168316833
2004-04-08,1175.1212631162148
2004-04-09,1171.5399465399464
2004-04-12,1173.5049504950498
2004-04-13,1173.2995049504952
2004-04-14,1171.5399465399464
2004-04-16,1180.1960590157441
2004-04-19,1191.8923267326732
2004-04-20,1187.3873650856522
2004-04-21,1186.0518368155263
2004-04-22,1187.4752475247526
2004-04-23,1191.085751064462
2004-04-26,1190.1309276309278
2004-04-27,1186.4627685909497
2004-04-28,1184.070884070884
2004-04-29,1186.917252301297
2004-04-30,1199.1376323864201
2004-05-03,1206.8395526081365
2004-05-04,1204.7326732673266
2004-05-06,1200.5210396039604
2004-05-07,1198.0715912466583
2004-05-10,1202.3700495049507
2004-05-11,1215.7946216323296
2004-05-12,1220.9992077639138
2004-05-13,1214.2858910891089
2004-05-14,1216.099534745595
2004-05-17,1219.6400296882734
2004-05-18,1216.4430693069307
2004-05-19,1216.4430693069307
2004-05-20,1209.868811881188
2004-05-21,1208.6530844638085
2004-05-24,1209.1497524752476
2004-05-25,1208.3279702970299
2004-05-27,1210.0742574257426
2004-05-28,1202.9536230449417
2004-05-31,1197.202286675906
2004-06-01,1194.634725796872
2004-06-02,1193.4640522875818
2004-06-03,1197.0442618081
2004-06-04,1194.3732052678483
2004-06-07,1195.9141994256859
2004-06-08,1190.9106665346144
2004-06-09,1189.6474898504805
2004-06-10,1186.1398514851487
2004-06-11,1190.9678217821786
2004-06-14,1189.7050089091272
2004-06-15,1194.4137879837672
2004-06-16,1195.1794554455446
2004-06-17,1188.3848133848135
2004-06-18,1189.2215346534656
2004-06-21,1189.8378712871288
2004-06-22,1187.8861386138615
2004-06-23,1188.472579687191
2004-06-24,1191.4357121647038
2004-06-25,1187.4010390895598
2004-06-28,1181.2864773963797
2004-06-29,1180.5114703846534
2004-06-30,1179.4424442690865
2004-07-01,1179.209812623274
2004-07-02,1181.9814814814818
2004-07-05,1184.3382716049384
2004-07-06,1180.6811451135243
2004-07-07,1183.1967213114756
2004-07-08,1182.1721311475412
2004-07-09,1178.7164164361914
2004-07-12,1178.9959016393445
2004-07-13,1175.846997234295
2004-07-14,1178.2040201501386
2004-07-15,1178.7351924975324
2004-07-16,1187.4271532990915
2004-07-19,1195.60987654321
2004-07-20,1186.7975308641978
2004-07-21,1190.793827160494
2004-07-22,1187.5000000000002
2004-07-23,1192.9456790123459
2004-07-26,1193.119877555051
2004-07-27,1190.9684506764097
2004-07-28,1192.167291934051
2004-07-29,1196.4536031589341
2004-07-30,1196.674153420871
2004-08-02,1199.865471958926
2004-08-03,1195.3180561043068
2004-08-04,1192.4792531120333
2004-08-05,1193.3810463968414
2004-08-06,1192.2238945913934
2004-08-09,1193.5088801184017
2004-08-10,1183.4639652962635
2004-08-11,1181.3189655172416
2004-08-12,1180.9053295241847
2004-08-13,1181.866377611352
2004-08-16,1185.9183673469388
2004-08-17,1183.9090909090908
2004-08-18,1181.8946641680639
2004-08-19,1180.5118226600985
2004-08-20,1178.6763546798031
2004-08-23,1177.2347551965322
2004-08-24,1175.3994680327062
2004-08-25,1176.8729689807974
2004-08-26,1178.7075332348595
2004-08-27,1178.34219858156
2004-08-30,1174.5425448099268
2004-08-31,1175.9556868537663
2004-09-01,1176.0853934797597
2004-09-02,1173.7681016648608
2004-09-03,1174.4210681907766
2004-09-06,1171.6673236105635
2004-09-07,1175.0521961788456
2004-09-08,1174.6857452467736
2004-09-09,1172.0617794856637
2004-09-10,1169.5255222703981
2004-09-13,1168.3642005713723
2004-09-14,1168.7130177514791
2004-09-15,1167.1645170818156
2004-09-16,1165.6864481842338
2004-09-17,1167.9666272888362
2004-09-20,1166.3606847697758
2004-09-21,1167.4026548672566
2004-09-22,1165.2647867950482
2004-09-23,1163.9174852652259
2004-09-24,1166.917747641509
2004-09-30,1165.466450853443
2004-10-01,1171.2590810916945
2004-10-04,1167.5149847695782
2004-10-05,1169.8053671483335
2004-10-06,1168.062708865736
2004-10-07,1170.1724646226414
2004-10-08,1172.0705928620587
2004-10-11,1170.137154655393
2004-10-12,1165.3664767144821
2004-10-13,1167.5670893541726
2004-10-14,1165.684386361403
2004-10-15,1166.7771883289124
2004-10-18,1165.3288115600117
2004-10-19,1163.9171254423907
2004-10-20,1164.5021623746804
2004-10-21,1162.239091981132
2004-10-22,1161.8821274085726
2004-10-25,1160.611733490566
2004-10-26,1155.8788832088085
2004-10-27,1153.582096885133
2004-10-28,1149.6949602122015
2004-10-29,1144.916003536693
2004-11-01,1140.7055877442795
2004-11-02,1136.7298997444466
2004-11-03,1137.0451194337952
2004-11-04,1135.6829124496412
2004-11-05,1133.658608490566
2004-11-08,1129.4513752455796
2004-11-09,1124.4783377541999
2004-11-10,1121.5208006279433
2004-11-11,1123.4718406593406
2004-11-12,1125.811605567536
2004-11-15,1120.9190672153636
2004-11-16,1110.5601588546774
2004-11-17,1106.6043239533287
2004-11-18,1101.643788606726
2004-11-19,1082.7127659574467
2004-11-22,1081.5895500441131
2004-11-23,1076.7355392156862
2004-11-24,1077.334101156636
2004-11-25,1078.2449519702018
2004-11-26,1073.1886579747083
2004-11-29,1061.4419778496522
2004-11-30,1060.5339639286415
2004-12-01,1060.5284692277537
2004-12-02,1059.9321078431371
2004-12-03,1055.0777113159443
2004-12-06,1057.2905233241866
2004-12-07,1051.127316403569
2004-12-08,1054.767424762278
2004-12-09,1064.5727584517394
2004-12-10,1068.80791458517
2004-12-13,1073.929340379722
2004-12-14,1071.582306338028
2004-12-15,1065.8031961685074
2004-12-16,1070.9688539018189
2004-12-17,1066.1322508070039
2004-12-20,1069.0504596127519
2004-12-21,1068.5526701877934
2004-12-22,1065.7217603911981
2004-12-23,1065.8943228454173
2004-12-24,1061.0711841204654
2004-12-27,1056.5351134585292
2004-12-28,1058.0499315336465
2004-12-29,1052.8005477844079
2004-12-30,1053.5054773082943
2004-12-31,1056.9025203491221
2005-01-03,1045.1148470335254
2005-01-04,1047.2427872860635
2005-01-05,1048.959413202934
2005-01-06,1057.5425427872858
2005-01-07,1058.3528951486699
2005-01-10,1063.0933405045962
2005-01-11,1063.6042644757435
2005-01-12,1055.4220048899756
2005-01-13,1050.9717469938412
2005-01-14,1046.227637110177
2005-01-17,1048.0445302571122
2005-01-18,1045.316684586062
2005-01-19,1047.6555925237303
2005-01-20,1043.5066014669926
2005-01-21,1042.0919714453353
2005-01-24,1047.544249951105
2005-01-25,1043.5022973897742
2005-01-26,1040.6728232189973
2005-01-27,1042.0797929485302
2005-01-28,1035.8247950819673
2005-01-31,1033.910243902439
2005-02-01,1034.919921875
2005-02-02,1037.143171375501
2005-02-03,1034.716313786711
2005-02-04,1035.3202126621793
2005-02-07,1034.2124390243903
2005-02-11,1034.010975609756
2005-02-14,1042.672909960004
2005-02-15,1033.9098312688968
2005-02-16,1034.4142759562842
2005-02-17,1033.406585365854
2005-02-18,1033.205053165545
2005-02-21,1032.6007218807922
2005-02-22,1030.6880666861653
2005-02-23,1022.4297766507361
2005-02-24,1009.0409556313992
2005-02-25,1011.1532085039985
2005-02-28,1015.278238392509
2005-03-02,1012.3497267759562
2005-03-03,1014.0678958150424
2005-03-04,1014.0660975609758
2005-03-07,1015.0751146229637
2005-03-08,1012.1502097765637
2005-03-09,1011.648536585366
2005-03-10,1009.2355150214593
2005-03-11,1005.6072578285045
2005-03-14,1007.1378789355689
2005-03-15,1006.136585128155
2005-03-16,1009.8508335770694
2005-03-17,1009.2717666536814
2005-03-18,1007.9693281402143
2005-03-21,1008.1727679875378
2005-03-22,1012.5978387850466
2005-03-23,1017.3235666309744
2005-03-24,1016.4221411192214
2005-03-25,1016.8317120622567
2005-03-28,1017.6337678762525
2005-03-29,1021.5437597352022
2005-03-30,1024.0583025111932
2005-03-31,1027.1850718725716
2005-04-01,1021.7562968005446
2005-04-04,1017.7327787507297
2005-04-06,1016.2179986372042
