observation_date,THEORETICAL_FWD_RATE
2025-04-18,1398.3966740151445
2025-04-21,1399.9724432090486
2025-04-22,1397.4118182689547
2025-04-23,1401.0557845298574
2025-04-24,1404.9952075146173
2025-04-25,1408.5406882009013
2025-04-28,1412.874053484137
2025-04-29,1417.5028754912298
2025-04-30,1416.7149908942781
2025-05-02,1405.2906642384744
2025-05-07,1404.9952075146173
2025-05-08,1372.9873957634431
2025-05-09,1374.858621681204
2025-05-12,1384.3132368446277
2025-05-13,1379.1919869644403
2025-05-14,1392.2905683887668
2025-05-15,1394.3587654557655
2025-05-16,1378.404102367488
2025-05-19,1373.184366912681
2025-05-20,1376.828333173584
2025-05-21,1371.5101121441583
2025-05-22,1366.0934055401133
2025-05-23,1357.5251605482608
2025-05-26,1356.0478769289757
2025-05-27,1344.3280935493149
2025-05-28,1347.578117511742
2025-05-29,1350.4888335090577
2025-05-30,1357.1695581328477
2025-06-02,1351.5695389629063
2025-06-04,1352.7484903671045
2025-06-05,1349.702865906259
2025-06-09,1335.162465254481
2025-06-10,1335.0642193041313
2025-06-11,1336.0466788076299
2025-06-12,1344.7905683887664
2025-06-13,1338.9940573181254
2025-06-16,1342.8256493817694
2025-06-17,1339.6817789705742
2025-06-18,1337.815105913927
2025-06-19,1349.11339020416
2025-06-20,1355.4011310265503
2025-06-23,1345.3800440908656
2025-06-24,1357.660787884597
2025-06-25,1341.057222275472
2025-06-26,1337.0291383111282
2025-06-27,1333.787021949583
2025-06-30,1332.6080705453849
2025-07-01,1329.8571839355889
2025-07-02,1328.8747244320903
2025-07-03,1335.5554490558804
2025-07-04,1334.2782517013322
2025-07-07,1340.2712546726732
2025-07-08,1342.6291574810698
2025-07-09,1344.0046007859676
2025-07-10,1349.702865906259
2025-07-11,1348.9168983034601
2025-07-14,1350.5870794594077
2025-07-15,1354.320425572702
2025-07-16,1358.4467554873959
2025-07-17,1362.769577302789
2025-07-18,1366.4046774657338
2025-07-21,1367.4853829195822
2025-07-22,1366.6994153167832
2025-07-23,1361.9836096999902
2025-07-24,1354.909901274801
2025-07-25,1344.6923224384168
2025-07-28,1351.8642768139557
2025-07-29,1355.4011310265503
2025-07-30,1366.994153167833
2025-07-31,1358.6432473880957
2025-08-01,1366.0116936643346
2025-08-04,1374.7555832454711
2025-08-05,1360.6081663950927
2025-08-06,1362.3765935013898
2025-08-07,1365.1274801111858
2025-08-08,1359.9204447426434
2025-08-11,1361.6888718489408
2025-08-12,1363.9485287069874
2025-08-13,1365.8152017636346
2025-08-14,1359.527460941244
2025-08-18,1357.9555257356465
2025-08-19,1361.0011501964918
2025-08-20,1365.029234160836
2025-08-21,1372.9871561391737
2025-08-22,1373.5766318412727
2025-08-25,1371.1204830825266
2025-08-26,1361.9836096999902
2025-08-27,1366.7976612671332
2025-08-28,1371.2187290328766
2025-08-29,1364.243266558037
2025-09-01,1363.3590530048884
2025-09-02,1367.9766126713316
2025-09-03,1367.7801207706316
2025-09-04,1369.3520559762292
2025-09-05,1368.271350522381
2025-09-08,1367.3871369692322
2025-09-09,1366.0116936643346
2025-09-10,1362.27834755104
2025-09-11,1363.2608070545384
2025-09-12,1365.029234160836
2025-09-15,1364.341512508387
2025-09-16,1365.1274801111858
2025-09-17,1358.0537716859963
2025-09-18,1359.0507302075325
2025-09-19,1363.5808993082242
2025-09-22,1372.3124219425497
2025-09-23,1372.7063118455183
2025-09-24,1372.5093668940337
2025-09-25,1373.5925641271976
2025-09-26,1379.0085502930158
2025-09-29,1390.037467576136
2025-09-30,1380.7810548563743
2025-10-01,1381.7657796137958
2025-10-02,1384.5230089345757
2025-10-10,1380.3530259365996
2025-10-13,1398.6671469740634
2025-10-14,1405.7564841498559
2025-10-15,1406.4457252641691
2025-10-16,1402.3724906349055
2025-10-17,1397.1544520219
2025-10-20,1397.5482662568438
2025-10-21,1398.2374411679955
2025-10-22,1401.6833157237538
2025-10-23,1407.9843434828545
2025-10-24,1414.3838248006916
2025-10-27,1413.7557625816366
2025-10-28,1410.2117748751439
2025-10-29,1411.9837687283903
2025-10-30,1414.0993549629343
2025-10-31,1404.5638359329866
2025-11-03,1408.573216520651
2025-11-04,1410.1521132184462
2025-11-05,1418.7373640127082
2025-11-06,1427.9147010686436
2025-11-07,1426.5331664580724
2025-11-10,1434.822374121498
2025-11-11,1434.5263309906616
2025-11-12,1443.9010301338212
2025-11-13,1446.9195225259916
2025-11-14,1449.9783403927609
2025-11-17,1439.1244705429342
2025-11-18,1438.9271274547555
2025-11-19,1445.7354639969196
2025-11-20,1445.5381209087407
2025-11-21,1448.8929534077781
2025-11-24,1452.4451289949943
2025-11-25,1453.925202156334
2025-11-26,1453.925202156334
2025-11-27,1443.2686753946862
2025-11-28,1445.2016555972664
2025-12-01,1446.2869381076139
2025-12-02,1449.4441235922611
2025-12-03,1449.937433824237
2025-12-04,1449.0494754066804
2025-12-05,1451.8120127057464
2025-12-08,1452.4039849841176
2025-12-09,1449.3454615458659
2025-12-10,1450.7267301953989
2025-12-11,1454.2261675028944
2025-12-12,1453.3360671555383
2025-12-15,1456.3030683133923
2025-12-16,1457.8854689309146
2025-12-17,1456.2041682747974
2025-12-18,1462.3359706676956
2025-12-19,1460.9513701273638
2025-12-22,1461.5447703589348
2025-12-23,1462.6326707834812
2025-12-24,1467.0831725202625
2025-12-26,1444.533963720571
2025-12-29,1426.435256657661
2025-12-30,1418.1276534156696
2025-12-31,1419.116653801621
2026-01-02,1419.116653801621
2026-01-05,1426.2374565804705
2026-01-06,1430.885758394442
2026-01-07,1429.7978579698959
2026-01-08,1432.3692589733694
2026-01-09,1433.4571593979158
2026-01-12,1439.6878618294095
2026-01-13,1447.995465071401
2026-01-14,1456.5997684291779
2026-01-15,1461.2480702431492
2026-01-16,1453.5338672327287
2026-01-19,1457.2920686993439
2026-01-20,1457.390968737939
2026-01-21,1460.7535700501737
2026-01-22,1456.5997684291779
2026-01-23,1452.248166730992
2026-01-26,1451.0613662678502
2026-01-27,1426.9297568506367
2026-01-28,1432.8637591663448
2026-01-29,1412.8859513701273
2026-01-30,1411.3035507526051
2026-02-02,1420.8968544963334
2026-02-03,1441.2702624469316
2026-02-04,1433.0615592435352
2026-02-05,1435.2373600926283
2026-02-06,1447.995465071401
2026-02-09,1454.1272674642994
2026-02-10,1448.193265148591
2026-02-11,1441.6658626013123
2026-02-12,1438.4021613276727
2026-02-13,1427.5231570822075
2026-02-19,1427.2264569664221
2026-02-20,1434.7428598996526
2026-02-23,1432.76485912775
2026-02-24,1426.1385565418757
2026-02-25,1429.896758008491
2026-02-26,1419.5122539560014
2026-02-27,1408.8310497877267
2026-03-03,1419.6111539945966
2026-03-04,1448.3910652257816
2026-03-05,1462.533770744886
2026-03-06,1448.193265148591
2026-03-09,1458.2810690852953
2026-03-10,1476.6764762639905
2026-03-11,1456.5997684291779
2026-03-12,1451.1602663064452
2026-03-13,1463.5227711308373
2026-03-16,1473.1160748745658
