date,horizon,target,model,fx_mode,lag_used,transform,unit_label,forecast_transform,actual_transform,forecast_level,actual_level,source_model
2024-04-30,1,KOSPI,ARIMAX,predicted,1.0,log_diff,log_change,-0.0017131561491310686,-0.009429831143190626,2694.9661451839042,2674.25,hybrid_m2_model_a
2024-05-31,2,KOSPI,ARIMAX,predicted,1.0,log_diff,log_change,-0.005280849756928045,0.013444229792177076,2680.7719455755205,2710.446,hybrid_m2_model_a
2024-06-30,3,KOSPI,ARIMAX,predicted,1.0,log_diff,log_change,-0.0016181114699147982,0.013818591347572351,2676.4376653621207,2748.1605263157894,hybrid_m2_model_a
2024-07-31,4,KOSPI,ARIMAX,predicted,1.0,log_diff,log_change,-0.000985226415075249,0.02196501630612424,2673.802066819747,2809.191739130435,hybrid_m2_model_a
2024-08-31,5,KOSPI,ARIMAX,predicted,1.0,log_diff,log_change,-0.0005572496954429925,-0.05909522369397191,2672.3125064993997,2647.991904761905,hybrid_m2_model_a
2024-09-30,6,KOSPI,ARIMAX,predicted,1.0,log_diff,log_change,0.0017245106277104215,-0.02074528409196663,2676.924913746996,2593.624444444444,hybrid_m2_model_a
2024-10-31,7,KOSPI,ARIMAX,predicted,1.0,log_diff,log_change,0.0062742605189444935,0.0009567183857166484,2693.773438791207,2596.107,hybrid_m2_model_a
2024-11-30,8,KOSPI,ARIMAX,predicted,1.0,log_diff,log_change,-0.0036658455884490035,-0.03604654535202023,2683.9165592519284,2504.192857142857,hybrid_m2_model_a
2024-12-31,9,KOSPI,ARIMAX,predicted,1.0,log_diff,log_change,-0.0032753298735707145,-0.024476715883595013,2675.1402277035722,2443.6425,hybrid_m2_model_a
2025-01-31,10,KOSPI,ARIMAX,predicted,1.0,log_diff,log_change,-0.007588174483837144,0.024353993528886342,2654.917620259307,2503.8855555555556,hybrid_m2_model_a
2025-02-28,11,KOSPI,ARIMAX,predicted,1.0,log_diff,log_change,-0.003895985401273001,0.029462588998213413,2644.5942229298157,2578.754,hybrid_m2_model_a
2025-03-31,12,KOSPI,ARIMAX,predicted,1.0,log_diff,log_change,-0.0005805008349907481,0.0027953095678148188,2643.059479278277,2585.9725,hybrid_m2_model_a
2025-04-30,13,KOSPI,ARIMAX,predicted,1.0,log_diff,log_change,0.00033247450441944185,-0.04500092590217353,2643.938375265959,2472.1809090909087,hybrid_m2_model_a
2025-05-31,14,KOSPI,ARIMAX,predicted,1.0,log_diff,log_change,-0.0013229420040402615,0.058104332328841046,2640.4429107914207,2620.0805263157895,hybrid_m2_model_a
2025-06-30,15,KOSPI,ARIMAX,predicted,1.0,log_diff,log_change,0.008668890379768188,0.11830498060093397,2663.432122447884,2949.1294736842106,hybrid_m2_model_a
2025-07-31,16,KOSPI,ARIMAX,predicted,1.0,log_diff,log_change,0.0025309122957390255,0.0717755631171908,2670.181573086449,3168.5865217391306,hybrid_m2_model_a
2025-08-31,17,KOSPI,ARIMAX,predicted,1.0,log_diff,log_change,0.0032040731022709235,0.0047868718248302855,2678.750750847951,3183.7905,hybrid_m2_model_a
2025-09-30,18,KOSPI,ARIMAX,predicted,1.0,log_diff,log_change,-0.002989282682875706,0.05165257851587057,2670.755164105116,3352.562727272727,hybrid_m2_model_a
2025-10-31,19,KOSPI,ARIMAX,predicted,1.0,log_diff,log_change,-0.00013947847434054951,0.1275348705220214,2670.382677227044,3808.593333333333,hybrid_m2_model_a
2025-11-30,20,KOSPI,ARIMAX,predicted,1.0,log_diff,log_change,-0.005190800939090759,0.05214410399506342,2656.557166099778,4012.458,hybrid_m2_model_a
2025-12-31,21,KOSPI,ARIMAX,predicted,1.0,log_diff,log_change,-0.001672351154610422,0.018661267026221395,2652.118182460034,4088.0385714285712,hybrid_m2_model_a
2026-01-31,22,KOSPI,ARIMAX,predicted,1.0,log_diff,log_change,-0.005155234239186743,0.16208714714106165,2638.481073447237,4807.380952380952,hybrid_m2_model_a
2026-02-28,23,KOSPI,ARIMAX,predicted,1.0,log_diff,log_change,0.00039964009632761205,0.1482119448887751,2639.535727004476,5575.401764705883,hybrid_m2_model_a
2026-03-31,24,KOSPI,ARIMAX,predicted,1.0,log_diff,log_change,0.0020631357645705213,-0.009211544197478716,2644.9870690604516,5524.279523809523,hybrid_m2_model_a
2024-04-30,1,KOSPI,ARIMAX,scenario,1.0,log_diff,log_change,-0.0017131561491310686,-0.009429831143190626,2694.9661451839042,2674.25,hybrid_m2_model_a
2024-05-31,2,KOSPI,ARIMAX,scenario,1.0,log_diff,log_change,-0.015900543366988134,0.013444229792177076,2652.4536010858433,2710.446,hybrid_m2_model_a
2024-06-30,3,KOSPI,ARIMAX,scenario,1.0,log_diff,log_change,-0.0016181114699147982,0.013818591347572351,2648.1651060577146,2748.1605263157894,hybrid_m2_model_a
2024-07-31,4,KOSPI,ARIMAX,scenario,1.0,log_diff,log_change,-0.000985226415075249,0.02196501630612424,2645.5573486704166,2809.191739130435,hybrid_m2_model_a
2024-08-31,5,KOSPI,ARIMAX,scenario,1.0,log_diff,log_change,-0.0005572496954427992,-0.05909522369397191,2644.083523326094,2647.991904761905,hybrid_m2_model_a
2024-09-30,6,KOSPI,ARIMAX,scenario,1.0,log_diff,log_change,0.0017245106277104215,-0.02074528409196663,2648.647207392452,2593.624444444444,hybrid_m2_model_a
2024-10-31,7,KOSPI,ARIMAX,scenario,1.0,log_diff,log_change,0.0062742605189443,0.0009567183857166484,2665.3177529792406,2596.107,hybrid_m2_model_a
2024-11-30,8,KOSPI,ARIMAX,scenario,1.0,log_diff,log_change,-0.0036658455884490035,-0.03604654535202023,2655.5649966239007,2504.192857142857,hybrid_m2_model_a
2024-12-31,9,KOSPI,ARIMAX,scenario,1.0,log_diff,log_change,-0.0032753298735707145,-0.024476715883595013,2646.881373886733,2443.6425,hybrid_m2_model_a
2025-01-31,10,KOSPI,ARIMAX,scenario,1.0,log_diff,log_change,-0.007588174483837144,0.024353993528886342,2626.8723880319626,2503.8855555555556,hybrid_m2_model_a
2025-02-28,11,KOSPI,ARIMAX,scenario,1.0,log_diff,log_change,-0.003895985401273001,0.029462588998213413,2616.6580419488346,2578.754,hybrid_m2_model_a
2025-03-31,12,KOSPI,ARIMAX,scenario,1.0,log_diff,log_change,-0.0005805008349907481,0.0027953095678148188,2615.1395105676083,2585.9725,hybrid_m2_model_a
2025-04-30,13,KOSPI,ARIMAX,scenario,1.0,log_diff,log_change,0.00033247450441944185,-0.04500092590217353,2616.009122334232,2472.1809090909087,hybrid_m2_model_a
2025-05-31,14,KOSPI,ARIMAX,scenario,1.0,log_diff,log_change,-0.0013229420040402615,0.058104332328841046,2612.550582211765,2620.0805263157895,hybrid_m2_model_a
2025-06-30,15,KOSPI,ARIMAX,scenario,1.0,log_diff,log_change,0.008668890379768188,0.11830498060093397,2635.296947244774,2949.1294736842106,hybrid_m2_model_a
2025-07-31,16,KOSPI,ARIMAX,scenario,1.0,log_diff,log_change,0.0025309122957390255,0.0717755631171908,2641.975100036234,3168.5865217391306,hybrid_m2_model_a
2025-08-31,17,KOSPI,ARIMAX,scenario,1.0,log_diff,log_change,0.0032040731022709235,0.0047868718248302855,2650.453757256351,3183.7905,hybrid_m2_model_a
2025-09-30,18,KOSPI,ARIMAX,scenario,1.0,log_diff,log_change,-0.002989282682875706,0.05165257851587057,2642.5426319240264,3352.562727272727,hybrid_m2_model_a
2025-10-31,19,KOSPI,ARIMAX,scenario,1.0,log_diff,log_change,-0.00013947847434054951,0.1275348705220214,2642.1740798124865,3808.593333333333,hybrid_m2_model_a
2025-11-30,20,KOSPI,ARIMAX,scenario,1.0,log_diff,log_change,-0.005190800939090759,0.05214410399506342,2628.494614523806,4012.458,hybrid_m2_model_a
2025-12-31,21,KOSPI,ARIMAX,scenario,1.0,log_diff,log_change,-0.001672351154610422,0.018661267026221395,2624.102522104369,4088.0385714285712,hybrid_m2_model_a
2026-01-31,22,KOSPI,ARIMAX,scenario,1.0,log_diff,log_change,-0.005155234239186743,0.16208714714106165,2610.6094687437158,4807.380952380952,hybrid_m2_model_a
2026-02-28,23,KOSPI,ARIMAX,scenario,1.0,log_diff,log_change,0.00039964009632761205,0.1482119448887751,2611.6529814641517,5575.401764705883,hybrid_m2_model_a
2026-03-31,24,KOSPI,ARIMAX,scenario,1.0,log_diff,log_change,0.0020631357645705213,-0.009211544197478716,2617.0467382478973,5524.279523809523,hybrid_m2_model_a
2024-04-30,1,Industrial_Production,ARIMAX,actual,2.0,log_diff,log_change,0.004017431046187307,0.01851088553470337,112.8524675195624,114.5,hybrid_m2_model_a
2024-05-31,2,Industrial_Production,ARIMAX,actual,2.0,log_diff,log_change,-0.0014588158535482104,-0.003499566126264675,112.68795657559464,114.1,hybrid_m2_model_a
2024-06-30,3,Industrial_Production,ARIMAX,actual,2.0,log_diff,log_change,-0.0011691522811179112,-0.008802873745954898,112.55628418164841,113.1,hybrid_m2_model_a
2024-07-31,4,Industrial_Production,ARIMAX,actual,2.0,log_diff,log_change,-6.132707881689594e-05,-0.005319161477600254,112.54938164519542,112.5,hybrid_m2_model_a
2024-08-31,5,Industrial_Production,ARIMAX,actual,2.0,log_diff,log_change,-0.0005632302414998964,0.015873349156290573,112.48600827836441,114.3,hybrid_m2_model_a
2024-09-30,6,Industrial_Production,ARIMAX,actual,2.0,log_diff,log_change,0.0001712946572032013,-0.006143064513714158,112.50527818096118,113.6,hybrid_m2_model_a
2024-10-31,7,Industrial_Production,ARIMAX,actual,2.0,log_diff,log_change,0.002567351191870866,0.011378678567658618,112.79448983607804,114.9,hybrid_m2_model_a
2024-11-30,8,Industrial_Production,ARIMAX,actual,2.0,log_diff,log_change,0.0012293853232552424,-0.01225934793325223,112.93324299950208,113.5,hybrid_m2_model_a
2024-12-31,9,Industrial_Production,ARIMAX,actual,2.0,log_diff,log_change,-0.0035508309630366817,0.013998478806379389,112.53294725535531,115.1,hybrid_m2_model_a
2025-01-31,10,Industrial_Production,ARIMAX,actual,2.0,log_diff,log_change,-0.0007320397761425029,-0.00872605885980704,112.45059880668524,114.1,hybrid_m2_model_a
2025-02-28,11,Industrial_Production,ARIMAX,actual,2.0,log_diff,log_change,-0.003568480597703999,0.0043725474126095065,112.05003615173999,114.6,hybrid_m2_model_a
2025-03-31,12,Industrial_Production,ARIMAX,actual,2.0,log_diff,log_change,0.001218420534391432,0.006089622994373656,112.18664342231837,115.3,hybrid_m2_model_a
2025-04-30,13,Industrial_Production,ARIMAX,actual,2.0,log_diff,log_change,-0.00039064641964177605,-0.0017361115471761224,112.1428266707196,115.1,hybrid_m2_model_a
2025-05-31,14,Industrial_Production,ARIMAX,actual,2.0,log_diff,log_change,-0.0009225240425287325,-0.009602867333341258,112.03941992185842,114.0,hybrid_m2_model_a
2025-06-30,15,Industrial_Production,ARIMAX,actual,2.0,log_diff,log_change,0.0018166483814823014,0.01739174271186883,112.24314114160683,116.0,hybrid_m2_model_a
2025-07-31,16,Industrial_Production,ARIMAX,actual,2.0,log_diff,log_change,0.002987517778253786,-0.003454234868087269,112.57897092019071,115.6,hybrid_m2_model_a
2025-08-31,17,Industrial_Production,ARIMAX,actual,2.0,log_diff,log_change,0.00034362815464648026,-0.0008654262764293819,112.61766287166124,115.5,hybrid_m2_model_a
2025-09-30,18,Industrial_Production,ARIMAX,actual,2.0,log_diff,log_change,-0.0014459932578257733,0.01204833851617515,112.45493616964743,116.9,hybrid_m2_model_a
2025-10-31,19,Industrial_Production,ARIMAX,actual,2.0,log_diff,log_change,0.0004023036615767339,-0.02249229767725769,112.50018630376788,114.3,hybrid_m2_model_a
2025-11-30,20,Industrial_Production,ARIMAX,actual,2.0,log_diff,log_change,-0.0007383115470436351,0.006974744927071619,112.417156771778,115.1,hybrid_m2_model_a
2025-12-31,21,Industrial_Production,ARIMAX,actual,2.0,log_diff,log_change,-0.001204664697467456,0.012089957277918728,112.28181332972643,116.5,hybrid_m2_model_a
2026-01-31,22,Industrial_Production,ARIMAX,actual,2.0,log_diff,log_change,-0.0017846465966325454,-0.008620743043907808,112.08160867411948,115.5,hybrid_m2_model_a
2026-02-28,23,Industrial_Production,ARIMAX,actual,2.0,log_diff,log_change,0.0011160799296293942,0.024798192488057147,112.2067705403725,118.4,hybrid_m2_model_a
2026-03-31,24,Industrial_Production,ARIMAX,actual,2.0,log_diff,log_change,0.0004396870160362468,0.0,112.25611724824884,118.4,hybrid_m2_model_a
2024-04-30,1,Industrial_Production,ARIMAX,predicted,2.0,log_diff,log_change,0.003329598516360512,0.01851088553470337,112.77487061122943,114.5,hybrid_m2_model_a
2024-05-31,2,Industrial_Production,ARIMAX,predicted,2.0,log_diff,log_change,-0.00045005050196886796,-0.003499566126264675,112.72412764340692,114.1,hybrid_m2_model_a
2024-06-30,3,Industrial_Production,ARIMAX,predicted,2.0,log_diff,log_change,-0.001956740848932305,-0.008802873745954898,112.50377139852861,113.1,hybrid_m2_model_a
2024-07-31,4,Industrial_Production,ARIMAX,predicted,2.0,log_diff,log_change,-0.00032824294334272096,-0.005319161477600254,112.46684888957563,112.5,hybrid_m2_model_a
2024-08-31,5,Industrial_Production,ARIMAX,predicted,2.0,log_diff,log_change,-0.0004131960089626168,0.015873349156290573,112.42038763593717,114.3,hybrid_m2_model_a
2024-09-30,6,Industrial_Production,ARIMAX,predicted,2.0,log_diff,log_change,-0.0001222911853502147,-0.006143064513714158,112.40664045407236,113.6,hybrid_m2_model_a
2024-10-31,7,Industrial_Production,ARIMAX,predicted,2.0,log_diff,log_change,0.0005171660989280122,0.011378678567658618,112.46478839258482,114.9,hybrid_m2_model_a
2024-11-30,8,Industrial_Production,ARIMAX,predicted,2.0,log_diff,log_change,0.0020004400284303323,-0.01225934793325223,112.68999263576448,113.5,hybrid_m2_model_a
2024-12-31,9,Industrial_Production,ARIMAX,predicted,2.0,log_diff,log_change,-0.0011679216035020725,0.013998478806379389,112.55845638583239,115.1,hybrid_m2_model_a
2025-01-31,10,Industrial_Production,ARIMAX,predicted,2.0,log_diff,log_change,-0.0010322739532610352,-0.00872605885980704,112.44232517301145,114.1,hybrid_m2_model_a
2025-02-28,11,Industrial_Production,ARIMAX,predicted,2.0,log_diff,log_change,-0.0024033736920133315,0.0043725474126095065,112.17240873178315,114.6,hybrid_m2_model_a
2025-03-31,12,Industrial_Production,ARIMAX,predicted,2.0,log_diff,log_change,-0.0012316828707364493,0.006089622994373656,112.03433294762364,115.3,hybrid_m2_model_a
2025-04-30,13,Industrial_Production,ARIMAX,predicted,2.0,log_diff,log_change,-0.00018429894444629328,-0.0017361115471761224,112.01368704088749,115.1,hybrid_m2_model_a
2025-05-31,14,Industrial_Production,ARIMAX,predicted,2.0,log_diff,log_change,0.00010552667729852567,-0.009602867333341258,112.02550809680028,114.0,hybrid_m2_model_a
2025-06-30,15,Industrial_Production,ARIMAX,predicted,2.0,log_diff,log_change,-0.00041879645470019756,0.01739174271186883,111.97860203390535,116.0,hybrid_m2_model_a
2025-07-31,16,Industrial_Production,ARIMAX,predicted,2.0,log_diff,log_change,0.0027432502513295657,-0.003454234868087269,112.28620909074033,115.6,hybrid_m2_model_a
2025-08-31,17,Industrial_Production,ARIMAX,predicted,2.0,log_diff,log_change,0.000800828981026807,-0.0008654262764293819,112.37616715685532,115.5,hybrid_m2_model_a
2025-09-30,18,Industrial_Production,ARIMAX,predicted,2.0,log_diff,log_change,0.001013913306374787,0.01204833851617515,112.49016463006656,116.9,hybrid_m2_model_a
2025-10-31,19,Industrial_Production,ARIMAX,predicted,2.0,log_diff,log_change,-0.0009459339667867827,-0.02249229767725769,112.38380667414579,114.3,hybrid_m2_model_a
2025-11-30,20,Industrial_Production,ARIMAX,predicted,2.0,log_diff,log_change,-4.412943615847002e-05,0.006974744927071619,112.37884734955081,115.1,hybrid_m2_model_a
2025-12-31,21,Industrial_Production,ARIMAX,predicted,2.0,log_diff,log_change,-0.001642567540418118,0.012089957277918728,112.19440902033953,116.5,hybrid_m2_model_a
2026-01-31,22,Industrial_Production,ARIMAX,predicted,2.0,log_diff,log_change,-0.0005291927084015935,-0.008620743043907808,112.13505226412904,115.5,hybrid_m2_model_a
2026-02-28,23,Industrial_Production,ARIMAX,predicted,2.0,log_diff,log_change,-0.0016313103233166649,0.024798192488057147,111.95227432007206,118.4,hybrid_m2_model_a
2026-03-31,24,Industrial_Production,ARIMAX,predicted,2.0,log_diff,log_change,0.00012646162530026423,0.0,111.96643288187715,118.4,hybrid_m2_model_a
2024-04-30,1,Industrial_Production,ARIMAX,scenario,2.0,log_diff,log_change,0.003329598516360512,0.01851088553470337,112.77487061122943,114.5,hybrid_m2_model_a
2024-05-31,2,Industrial_Production,ARIMAX,scenario,2.0,log_diff,log_change,-0.00045005050196886796,-0.003499566126264675,112.72412764340692,114.1,hybrid_m2_model_a
2024-06-30,3,Industrial_Production,ARIMAX,scenario,2.0,log_diff,log_change,-0.005317209940827151,-0.008802873745954898,112.12634047967691,113.1,hybrid_m2_model_a
2024-07-31,4,Industrial_Production,ARIMAX,scenario,2.0,log_diff,log_change,-0.00032824294334272096,-0.005319161477600254,112.08954183942902,112.5,hybrid_m2_model_a
2024-08-31,5,Industrial_Production,ARIMAX,scenario,2.0,log_diff,log_change,-0.0004131960089626168,0.015873349156290573,112.04323645535328,114.3,hybrid_m2_model_a
2024-09-30,6,Industrial_Production,ARIMAX,scenario,2.0,log_diff,log_change,-0.00012229118535015353,-0.006143064513714158,112.02953539293334,113.6,hybrid_m2_model_a
2024-10-31,7,Industrial_Production,ARIMAX,scenario,2.0,log_diff,log_change,0.0005171660989280122,0.011378678567658618,112.08748825505334,114.9,hybrid_m2_model_a
2024-11-30,8,Industrial_Production,ARIMAX,scenario,2.0,log_diff,log_change,0.002000440028430271,-0.01225934793325223,112.31193697649915,113.5,hybrid_m2_model_a
2024-12-31,9,Industrial_Production,ARIMAX,scenario,2.0,log_diff,log_change,-0.0011679216035020725,0.013998478806379389,112.1808420081975,115.1,hybrid_m2_model_a
2025-01-31,10,Industrial_Production,ARIMAX,scenario,2.0,log_diff,log_change,-0.0010322739532610352,-0.00872605885980704,112.06510039574123,114.1,hybrid_m2_model_a
2025-02-28,11,Industrial_Production,ARIMAX,scenario,2.0,log_diff,log_change,-0.0024033736920133315,0.0043725474126095065,111.79608947802701,114.6,hybrid_m2_model_a
2025-03-31,12,Industrial_Production,ARIMAX,scenario,2.0,log_diff,log_change,-0.0012316828707364493,0.006089622994373656,111.65847691451725,115.3,hybrid_m2_model_a
2025-04-30,13,Industrial_Production,ARIMAX,scenario,2.0,log_diff,log_change,-0.00018429894444629328,-0.0017361115471761224,111.63790027126848,115.1,hybrid_m2_model_a
2025-05-31,14,Industrial_Production,ARIMAX,scenario,2.0,log_diff,log_change,0.00010552667729852567,-0.009602867333341258,111.64968166955967,114.0,hybrid_m2_model_a
2025-06-30,15,Industrial_Production,ARIMAX,scenario,2.0,log_diff,log_change,-0.00041879645470019756,0.01739174271186883,111.60293296848647,116.0,hybrid_m2_model_a
2025-07-31,16,Industrial_Production,ARIMAX,scenario,2.0,log_diff,log_change,0.0027432502513295657,-0.003454234868087269,111.90950805623577,115.6,hybrid_m2_model_a
2025-08-31,17,Industrial_Production,ARIMAX,scenario,2.0,log_diff,log_change,0.000800828981026807,-0.0008654262764293819,111.99916432841862,115.5,hybrid_m2_model_a
2025-09-30,18,Industrial_Production,ARIMAX,scenario,2.0,log_diff,log_change,0.001013913306374787,0.01204833851617515,112.11277935959679,116.9,hybrid_m2_model_a
2025-10-31,19,Industrial_Production,ARIMAX,scenario,2.0,log_diff,log_change,-0.0009459339667867827,-0.02249229767725769,112.00677821643465,114.3,hybrid_m2_model_a
2025-11-30,20,Industrial_Production,ARIMAX,scenario,2.0,log_diff,log_change,-4.412943615847002e-05,0.006974744927071619,112.00183552952582,115.1,hybrid_m2_model_a
2025-12-31,21,Industrial_Production,ARIMAX,scenario,2.0,log_diff,log_change,-0.001642567540418118,0.012089957277918728,111.81801595937658,116.5,hybrid_m2_model_a
2026-01-31,22,Industrial_Production,ARIMAX,scenario,2.0,log_diff,log_change,-0.0005291927084015935,-0.008620743043907808,111.75885833493527,115.5,hybrid_m2_model_a
2026-02-28,23,Industrial_Production,ARIMAX,scenario,2.0,log_diff,log_change,-0.0016313103233166649,0.024798192488057147,111.576693579632,118.4,hybrid_m2_model_a
2026-03-31,24,Industrial_Production,ARIMAX,scenario,2.0,log_diff,log_change,0.00012646162530026423,0.0,111.59080464188285,118.4,hybrid_m2_model_a
2021-01-31,1,Import_Price_Index,ARIMAX,actual,2.0,log_diff,log_change,0.007147267887909025,0.03631306706159254,98.86408897486605,101.79,hybrid_m2_model_a
2021-02-28,2,Import_Price_Index,ARIMAX,actual,2.0,log_diff,log_change,0.0020294224081045336,0.04316525342736455,99.06492969879015,106.28,hybrid_m2_model_a
2021-03-31,3,Import_Price_Index,ARIMAX,actual,2.0,log_diff,log_change,-0.0032842313193345144,0.034130480431230126,98.74011123547322,109.97,hybrid_m2_model_a
2021-04-30,4,Import_Price_Index,ARIMAX,actual,2.0,log_diff,log_change,-0.0008613292292679631,-0.0022759352534400534,98.65510010810507,109.72,hybrid_m2_model_a
2021-05-31,5,Import_Price_Index,ARIMAX,actual,2.0,log_diff,log_change,-0.0016438808975277948,0.029279145827713293,98.49305610060946,112.98,hybrid_m2_model_a
2021-06-30,6,Import_Price_Index,ARIMAX,actual,2.0,log_diff,log_change,0.003219900337309681,0.026810320823329903,98.8107050497074,116.05,hybrid_m2_model_a
2021-07-31,7,Import_Price_Index,ARIMAX,actual,2.0,log_diff,log_change,-0.0007863997962056121,0.03538544226637175,98.73303087687319,120.23,hybrid_m2_model_a
2021-08-31,8,Import_Price_Index,ARIMAX,actual,2.0,log_diff,log_change,-0.0022090568082511032,0.012891675112201462,98.5151647307597,121.79,hybrid_m2_model_a
2021-09-30,9,Import_Price_Index,ARIMAX,actual,2.0,log_diff,log_change,-0.0014335473789278792,0.02264982972697993,98.3740397534143,124.58,hybrid_m2_model_a
2021-10-31,10,Import_Price_Index,ARIMAX,actual,2.0,log_diff,log_change,-0.002844359772571545,0.05108858568531183,98.09462615685153,131.11,hybrid_m2_model_a
