date,horizon,target,model,transform,unit_label,forecast_transform_baseline,forecast_transform_scenario,impact_transform_delta,forecast_level_baseline,forecast_level_scenario,impact_level_delta,impact_level_pct_delta
2021-02-28,3,Imports,VARX,log_diff,log_change,0.038187767806243604,0.038187767806243604,0.0,44263323.295535475,44263323.295535475,0.0,0.0
2021-03-31,4,Imports,VARX,log_diff,log_change,-0.0009158588173427528,-0.0009158588173427528,0.0,44222802.89892399,44222802.89892399,0.0,0.0
2021-04-30,5,Imports,VARX,log_diff,log_change,-0.009809243324540837,-0.009809243324540837,0.0,43791131.31193801,43791131.31193801,0.0,0.0
2021-05-31,6,Imports,VARX,log_diff,log_change,-0.004261705137058467,-0.004261705137058467,0.0,43604903.52847674,43604903.52847674,0.0,0.0
2021-06-30,7,Imports,VARX,log_diff,log_change,0.0008410174708791724,0.0008410174708791724,0.0,43641591.439584814,43641591.439584814,0.0,0.0
2021-07-31,8,Imports,VARX,log_diff,log_change,-0.0024396435573420206,-0.0024396435573420206,0.0,43535251.28098197,43535251.28098197,0.0,0.0
2021-08-31,9,Imports,VARX,log_diff,log_change,-0.01275016629577809,-0.01275016629577809,0.0,42983693.28755182,42983693.28755182,0.0,0.0
2021-09-30,10,Imports,VARX,log_diff,log_change,-0.019830307927641105,-0.019830307927641105,0.0,42139709.30220231,42139709.30220231,0.0,0.0
2021-10-31,11,Imports,VARX,log_diff,log_change,-0.015632392760249518,-0.015632392760249518,0.0,41486086.96663353,41486086.96663353,0.0,0.0
2021-11-30,12,Imports,VARX,log_diff,log_change,-0.009952587772812585,-0.009952587772812585,0.0,41075240.92670746,41075240.92670746,0.0,0.0
2021-12-31,13,Imports,VARX,log_diff,log_change,-0.015511405188089328,-0.015511405188089328,0.0,40443022.19805784,40443022.19805784,0.0,0.0
2022-01-31,14,Imports,VARX,log_diff,log_change,-0.008216935705080825,-0.008216935705080825,0.0,40112066.06967475,40112066.06967475,0.0,0.0
2022-02-28,15,Imports,VARX,log_diff,log_change,-0.006476385103534524,-0.006476385103534524,0.0,39853124.290926196,39853124.290926196,0.0,0.0
2022-03-31,16,Imports,VARX,log_diff,log_change,-0.011601073054524158,-0.011601073054524158,0.0,39393456.75823725,39393456.75823725,0.0,0.0
2022-04-30,17,Imports,VARX,log_diff,log_change,-0.025708922404509504,-0.025708922404509504,0.0,38393601.11131566,38393601.11131566,0.0,0.0
2022-05-31,18,Imports,VARX,log_diff,log_change,-0.041420799786813726,-0.041420799786813726,0.0,36835792.994637944,36835792.994637944,0.0,0.0
2022-06-30,19,Imports,VARX,log_diff,log_change,-0.015619910750662044,-0.015619910750662044,0.0,36264891.51809535,36264891.51809535,0.0,0.0
2022-07-31,20,Imports,VARX,log_diff,log_change,-0.022268542334000052,-0.022268542334000052,0.0,35466250.53413302,35466250.53413302,0.0,0.0
2022-08-31,21,Imports,VARX,log_diff,log_change,-0.026506751267964,-0.026506751267964,0.0,34538505.52535343,34538505.52535343,0.0,0.0
2022-09-30,22,Imports,VARX,log_diff,log_change,-0.04059818864086201,-0.04059818864086201,0.0,33164386.85858,33164386.85858,0.0,0.0
2022-10-31,23,Imports,VARX,log_diff,log_change,-0.05125212501486031,-0.05125212501486031,0.0,31507464.631504033,31507464.631504033,0.0,0.0
2022-11-30,24,Imports,VARX,log_diff,log_change,-0.044271594790518974,-0.044271594790518974,0.0,30143005.17405307,30143005.17405307,0.0,0.0
2020-12-31,1,KOSPI,VARX,log_diff,log_change,0.01553673982784005,0.01553673982784005,0.0,2543.3915741825485,2543.3915741825485,0.0,0.0
2021-01-31,2,KOSPI,VARX,log_diff,log_change,-0.003135218229015399,-0.003135218229015399,0.0,2535.4299737546507,2535.4299737546507,0.0,0.0
2021-02-28,3,KOSPI,VARX,log_diff,log_change,-0.0019093246975790106,-0.0019093246975790106,0.0,2530.5936332282336,2530.5936332282336,0.0,0.0
2021-03-31,4,KOSPI,VARX,log_diff,log_change,-0.000876760640971934,-0.000876760640971934,0.0,2528.375880693459,2528.375880693459,0.0,0.0
2021-04-30,5,KOSPI,VARX,log_diff,log_change,-0.005488427246425299,-0.005488427246425299,0.0,2514.5370849710343,2514.5370849710343,0.0,0.0
2021-05-31,6,KOSPI,VARX,log_diff,log_change,-0.006252943817845911,-0.006252943817845911,0.0,2498.862881877327,2498.862881877327,0.0,0.0
2021-06-30,7,KOSPI,VARX,log_diff,log_change,0.007308348663689004,0.007308348663689004,0.0,2517.1923405338894,2517.1923405338894,0.0,0.0
2021-07-31,8,KOSPI,VARX,log_diff,log_change,0.007485564896806005,0.007485564896806005,0.0,2536.105647233955,2536.105647233955,0.0,0.0
2021-08-31,9,KOSPI,VARX,log_diff,log_change,-0.0013253585319194228,-0.0013253585319194228,0.0,2532.746624423013,2532.746624423013,0.0,0.0
2021-09-30,10,KOSPI,VARX,log_diff,log_change,-0.005424744639613521,-0.005424744639613521,0.0,2519.0443201020676,2519.0443201020676,0.0,0.0
2021-10-31,11,KOSPI,VARX,log_diff,log_change,-0.0004367554695797523,-0.0004367554695797523,0.0,2517.944353942753,2517.944353942753,0.0,0.0
2021-11-30,12,KOSPI,VARX,log_diff,log_change,0.0018798747191313442,0.0018798747191313442,0.0,2522.682225785384,2522.682225785384,0.0,0.0
2021-12-31,13,KOSPI,VARX,log_diff,log_change,0.0010636536779250324,0.0010636536779250324,0.0,2525.3669135489718,2525.3669135489718,0.0,0.0
2022-01-31,14,KOSPI,VARX,log_diff,log_change,0.0033696428517359005,0.0033696428517359005,0.0,2533.8908513648726,2533.8908513648726,0.0,0.0
2022-02-28,15,KOSPI,VARX,log_diff,log_change,0.005303246394838158,0.005303246394838158,0.0,2547.3643940677166,2547.3643940677166,0.0,0.0
2022-03-31,16,KOSPI,VARX,log_diff,log_change,4.416768526792269e-05,4.416768526792269e-05,0.0,2547.4769077412525,2547.4769077412525,0.0,0.0
2022-04-30,17,KOSPI,VARX,log_diff,log_change,-0.008227766457194849,-0.008227766457194849,0.0,2526.602853867015,2526.602853867015,0.0,0.0
2022-05-31,18,KOSPI,VARX,log_diff,log_change,-0.014558521153577978,-0.014558521153577978,0.0,2490.0857155211547,2490.0857155211547,0.0,0.0
2022-06-30,19,KOSPI,VARX,log_diff,log_change,0.0014844575957942835,0.0014844575957942835,0.0,2493.7848871281385,2493.7848871281385,0.0,0.0
2022-07-31,20,KOSPI,VARX,log_diff,log_change,0.004513592025754709,0.004513592025754709,0.0,2505.0662553028656,2505.0662553028656,0.0,0.0
2022-08-31,21,KOSPI,VARX,log_diff,log_change,-0.004213018252213172,-0.004213018252213172,0.0,2494.5345661233414,2494.5345661233414,0.0,0.0
2022-09-30,22,KOSPI,VARX,log_diff,log_change,-0.0099711492958527,-0.0099711492958527,0.0,2469.7847864742803,2469.7847864742803,0.0,0.0
2022-10-31,23,KOSPI,VARX,log_diff,log_change,-0.013378733943103249,-0.013378733943103249,0.0,2436.962244522901,2436.962244522901,0.0,0.0
2022-11-30,24,KOSPI,VARX,log_diff,log_change,-0.010655382858077543,-0.010655382858077543,0.0,2411.13333165259,2411.13333165259,0.0,0.0
2020-12-31,1,Industrial_Production,VARX,log_diff,log_change,0.004381756586345394,0.004381756586345394,0.0,102.95011547815423,102.95011547815423,0.0,0.0
2021-01-31,2,Industrial_Production,VARX,log_diff,log_change,0.0033040381140051625,0.0033040381140051625,0.0,103.29082913904128,103.29082913904128,0.0,0.0
2021-02-28,3,Industrial_Production,VARX,log_diff,log_change,0.0021926992582095546,0.0021926992582095546,0.0,103.51756335260173,103.51756335260173,0.0,0.0
2021-03-31,4,Industrial_Production,VARX,log_diff,log_change,0.0020378461330000748,0.0020378461330000748,0.0,103.72873130960122,103.72873130960122,0.0,0.0
2021-04-30,5,Industrial_Production,VARX,log_diff,log_change,-0.001444248937102002,-0.001444248937102002,0.0,103.57902932914486,103.57902932914486,0.0,0.0
2021-05-31,6,Industrial_Production,VARX,log_diff,log_change,0.0007558076415139629,0.0007558076415139629,0.0,103.65734474297844,103.65734474297844,0.0,0.0
2021-06-30,7,Industrial_Production,VARX,log_diff,log_change,0.00040548790830624657,0.00040548790830624657,0.0,103.69938506572409,103.69938506572409,0.0,0.0
2021-07-31,8,Industrial_Production,VARX,log_diff,log_change,0.0032249799276207426,0.0032249799276207426,0.0,104.03435334373452,104.03435334373452,0.0,0.0
2021-08-31,9,Industrial_Production,VARX,log_diff,log_change,0.0018188108203306584,0.0018188108203306584,0.0,104.2237443322619,104.2237443322619,0.0,0.0
2021-09-30,10,Industrial_Production,VARX,log_diff,log_change,0.0008662684376829,0.0008662684376829,0.0,104.31406918957212,104.31406918957212,0.0,0.0
2021-10-31,11,Industrial_Production,VARX,log_diff,log_change,-0.0015784965719724431,-0.0015784965719724431,0.0,104.14953967774561,104.14953967774561,0.0,0.0
2021-11-30,12,Industrial_Production,VARX,log_diff,log_change,0.0012739394670234834,0.0012739394670234834,0.0,104.28230443599053,104.28230443599053,0.0,0.0
2021-12-31,13,Industrial_Production,VARX,log_diff,log_change,0.0019856931103855134,0.0019856931103855134,0.0,104.4895828169629,104.4895828169629,0.0,0.0
2022-01-31,14,Industrial_Production,VARX,log_diff,log_change,0.002187993627988307,0.002187993627988307,0.0,104.71845565320402,104.71845565320402,0.0,0.0
2022-02-28,15,Industrial_Production,VARX,log_diff,log_change,0.0006824204811059246,0.0006824204811059246,0.0,104.78994206121178,104.78994206121178,0.0,0.0
2022-03-31,16,Industrial_Production,VARX,log_diff,log_change,0.0010506953458907465,0.0010506953458907465,0.0,104.9001022278845,104.9001022278845,0.0,0.0
2022-04-30,17,Industrial_Production,VARX,log_diff,log_change,0.0008278748580728375,0.0008278748580728375,0.0,104.98698234309762,104.98698234309762,0.0,0.0
2022-05-31,18,Industrial_Production,VARX,log_diff,log_change,-0.0013570739575598121,-0.0013570739575598121,0.0,104.84460387438395,104.84460387438395,0.0,0.0
2022-06-30,19,Industrial_Production,VARX,log_diff,log_change,-0.0008886998199481219,-0.0008886998199481219,0.0,104.75146988400816,104.75146988400816,0.0,0.0
2022-07-31,20,Industrial_Production,VARX,log_diff,log_change,-2.9854097892931448e-05,-2.9854097892931448e-05,0.0,104.74834267005211,104.74834267005211,0.0,0.0
2022-08-31,21,Industrial_Production,VARX,log_diff,log_change,0.0018489805362738704,0.0018489805362738704,0.0,104.94219948036186,104.94219948036186,0.0,0.0
2022-09-30,22,Industrial_Production,VARX,log_diff,log_change,0.0012492011089614255,0.0012492011089614255,0.0,105.07337530776574,105.07337530776574,0.0,0.0
2022-10-31,23,Industrial_Production,VARX,log_diff,log_change,-0.004312208553088964,-0.004312208553088964,0.0,104.62125252453521,104.62125252453521,0.0,0.0
2022-11-30,24,Industrial_Production,VARX,log_diff,log_change,-0.002021864465372748,-0.002021864465372748,0.0,104.4099362301736,104.4099362301736,0.0,0.0
2020-12-31,1,Import_Price_Index,VARX,log_diff,log_change,0.001474496944124186,0.001474496944124186,0.0,96.33193647779086,96.33193647779086,0.0,0.0
2021-01-31,2,Import_Price_Index,VARX,log_diff,log_change,-0.00031168936256223065,-0.00031168936256223065,0.0,96.30191551676586,96.30191551676586,0.0,0.0
2021-02-28,3,Import_Price_Index,VARX,log_diff,log_change,0.008437554639237954,0.008437554639237954,0.0,97.11790583121837,97.11790583121837,0.0,0.0
2021-03-31,4,Import_Price_Index,VARX,log_diff,log_change,0.0066782438452377985,0.0066782438452377985,0.0,97.76865339500185,97.76865339500185,0.0,0.0
2021-04-30,5,Import_Price_Index,VARX,log_diff,log_change,-0.00010524293481807816,-0.00010524293481807816,0.0,97.75836447641284,97.75836447641284,0.0,0.0
2021-05-31,6,Import_Price_Index,VARX,log_diff,log_change,-0.0037796322958241644,-0.0037796322958241644,0.0,97.38957119538519,97.38957119538519,0.0,0.0
2021-06-30,7,Import_Price_Index,VARX,log_diff,log_change,-0.004900349764639095,-0.004900349764639095,0.0,96.9134956541163,96.9134956541163,0.0,0.0
2021-07-31,8,Import_Price_Index,VARX,log_diff,log_change,0.001664513012731174,0.001664513012731174,0.0,97.07494375770077,97.07494375770077,0.0,0.0
2021-08-31,9,Import_Price_Index,VARX,log_diff,log_change,0.001112293749270178,0.001112293749270178,0.0,97.18297968355724,97.18297968355724,0.0,0.0
2021-09-30,10,Import_Price_Index,VARX,log_diff,log_change,-0.006737314595048014,-0.006737314595048014,0.0,96.53042806726039,96.53042806726039,0.0,0.0
2021-10-31,11,Import_Price_Index,VARX,log_diff,log_change,-0.011658735580926925,-0.011658735580926925,0.0,95.41154041237604,95.41154041237604,0.0,0.0
2021-11-30,12,Import_Price_Index,VARX,log_diff,log_change,-0.005694153705824459,-0.005694153705824459,0.0,94.86979628688252,94.86979628688252,0.0,0.0
2021-12-31,13,Import_Price_Index,VARX,log_diff,log_change,-0.0008728051091558883,-0.0008728051091558883,0.0,94.78702956884017,94.78702956884017,0.0,0.0
2022-01-31,14,Import_Price_Index,VARX,log_diff,log_change,-0.004286983356562638,-0.004286983356562638,0.0,94.38154891606654,94.38154891606654,0.0,0.0
2022-02-28,15,Import_Price_Index,VARX,log_diff,log_change,-0.008083159160620088,-0.008083159160620088,0.0,93.62172286887665,93.62172286887665,0.0,0.0
2022-03-31,16,Import_Price_Index,VARX,log_diff,log_change,-0.004563171098144655,-0.004563171098144655,0.0,93.19548416859567,93.19548416859567,0.0,0.0
2022-04-30,17,Import_Price_Index,VARX,log_diff,log_change,-0.0019241226877095734,-0.0019241226877095734,0.0,93.01633702892333,93.01633702892333,0.0,0.0
2022-05-31,18,Import_Price_Index,VARX,log_diff,log_change,-0.006383765705884457,-0.006383765705884457,0.0,92.42443382233166,92.42443382233166,0.0,0.0
2022-06-30,19,Import_Price_Index,VARX,log_diff,log_change,-0.015883476615997382,-0.015883476615997382,0.0,90.96800964797434,90.96800964797434,0.0,0.0
2022-07-31,20,Import_Price_Index,VARX,log_diff,log_change,-0.008906811539965143,-0.008906811539965143,0.0,90.16137234571482,90.16137234571482,0.0,0.0
2022-08-31,21,Import_Price_Index,VARX,log_diff,log_change,-0.0005648265474798072,-0.0005648265474798072,0.0,90.11046118839687,90.11046118839687,0.0,0.0
2022-09-30,22,Import_Price_Index,VARX,log_diff,log_change,-0.006185962571051486,-0.006185962571051486,0.0,89.55476178810852,89.55476178810852,0.0,0.0
2022-10-31,23,Import_Price_Index,VARX,log_diff,log_change,-0.016009425273387116,-0.016009425273387116,0.0,88.13245704030413,88.13245704030413,0.0,0.0
2022-11-30,24,Import_Price_Index,VARX,log_diff,log_change,-0.017814031519800717,-0.017814031519800717,0.0,86.57636396880955,86.57636396880955,0.0,0.0
2020-12-31,1,Foreign_Bond_Investment,VARX,diff,unit_change,2211.1474843317287,2211.1474843317287,0.0,671.8474843317288,671.8474843317288,0.0,0.0
2021-01-31,2,Foreign_Bond_Investment,VARX,diff,unit_change,-187.01612560976673,-187.01612560976673,0.0,484.83135872196203,484.83135872196203,0.0,0.0
2021-02-28,3,Foreign_Bond_Investment,VARX,diff,unit_change,-915.0331355972246,-915.0331355972246,0.0,-430.20177687526257,-430.20177687526257,0.0,-0.0
2021-03-31,4,Foreign_Bond_Investment,VARX,diff,unit_change,81.6539893146293,81.6539893146293,0.0,-348.54778756063325,-348.54778756063325,0.0,-0.0
2021-04-30,5,Foreign_Bond_Investment,VARX,diff,unit_change,269.60916142474196,269.60916142474196,0.0,-78.9386261358913,-78.9386261358913,0.0,-0.0
2021-05-31,6,Foreign_Bond_Investment,VARX,diff,unit_change,274.87839781419956,274.87839781419956,0.0,195.93977167830826,195.93977167830826,0.0,0.0
2021-06-30,7,Foreign_Bond_Investment,VARX,diff,unit_change,223.93744042609438,223.93744042609438,0.0,419.87721210440264,419.87721210440264,0.0,0.0
2021-07-31,8,Foreign_Bond_Investment,VARX,diff,unit_change,-169.27497462099763,-169.27497462099763,0.0,250.60223748340502,250.60223748340502,0.0,0.0
2021-08-31,9,Foreign_Bond_Investment,VARX,diff,unit_change,-197.21444473412146,-197.21444473412146,0.0,53.38779274928356,53.38779274928356,0.0,0.0
2021-09-30,10,Foreign_Bond_Investment,VARX,diff,unit_change,240.6608480370906,240.6608480370906,0.0,294.04864078637416,294.04864078637416,0.0,0.0
2021-10-31,11,Foreign_Bond_Investment,VARX,diff,unit_change,189.93183788472527,189.93183788472527,0.0,483.98047867109943,483.98047867109943,0.0,0.0
2021-11-30,12,Foreign_Bond_Investment,VARX,diff,unit_change,97.79461478053551,97.79461478053551,0.0,581.7750934516349,581.7750934516349,0.0,0.0
2021-12-31,13,Foreign_Bond_Investment,VARX,diff,unit_change,-152.70149562161993,-152.70149562161993,0.0,429.073597830015,429.073597830015,0.0,0.0
2022-01-31,14,Foreign_Bond_Investment,VARX,diff,unit_change,83.80593666276705,83.80593666276705,0.0,512.879534492782,512.879534492782,0.0,0.0
2022-02-28,15,Foreign_Bond_Investment,VARX,diff,unit_change,40.92756650489259,40.92756650489259,0.0,553.8071009976746,553.8071009976746,0.0,0.0
2022-03-31,16,Foreign_Bond_Investment,VARX,diff,unit_change,-22.410096267949974,-22.410096267949974,0.0,531.3970047297247,531.3970047297247,0.0,0.0
2022-04-30,17,Foreign_Bond_Investment,VARX,diff,unit_change,-99.54986509269018,-99.54986509269018,0.0,431.8471396370345,431.8471396370345,0.0,0.0
2022-05-31,18,Foreign_Bond_Investment,VARX,diff,unit_change,22.62841097180339,22.62841097180339,0.0,454.4755506088379,454.4755506088379,0.0,0.0
2022-06-30,19,Foreign_Bond_Investment,VARX,diff,unit_change,684.0646210305993,684.0646210305993,0.0,1138.5401716394372,1138.5401716394372,0.0,0.0
2022-07-31,20,Foreign_Bond_Investment,VARX,diff,unit_change,-227.2067074976847,-227.2067074976847,0.0,911.3334641417525,911.3334641417525,0.0,0.0
2022-08-31,21,Foreign_Bond_Investment,VARX,diff,unit_change,-120.86800241492347,-120.86800241492347,0.0,790.4654617268291,790.4654617268291,0.0,0.0
2022-09-30,22,Foreign_Bond_Investment,VARX,diff,unit_change,46.94441354650409,46.94441354650409,0.0,837.4098752733331,837.4098752733331,0.0,0.0
2022-10-31,23,Foreign_Bond_Investment,VARX,diff,unit_change,50.19944304933174,50.19944304933174,0.0,887.6093183226649,887.6093183226649,0.0,0.0
2022-11-30,24,Foreign_Bond_Investment,VARX,diff,unit_change,587.6471145790827,587.6471145790827,0.0,1475.2564329017475,1475.2564329017475,0.0,0.0
