date,actual_fx,pred_naive,pred_model_a,pred_model_b,block_index,block_start,block_end
1999-08-06,1201.3,1199.6,1199.5758263846583,1199.208301730985,279,1999-07-31,1999-08-18
1999-08-09,1200.6,1201.3,1201.3541788875061,1200.8646009086567,279,1999-07-31,1999-08-18
1999-08-10,1198.9,1200.6,1200.950074675399,1200.4846948263228,279,1999-07-31,1999-08-18
1999-08-11,1199.6,1198.9,1199.2882772374974,1198.8660782266484,279,1999-07-31,1999-08-18
1999-08-12,1200.3,1199.6,1199.6978732979162,1199.2433813100918,279,1999-07-31,1999-08-18
1999-08-13,1205.7,1200.3,1200.482886616993,1200.005521629858,279,1999-07-31,1999-08-18
1999-08-16,1207.7,1205.7,1205.303908142683,1204.5466604860992,279,1999-07-31,1999-08-18
1999-08-17,1204.6,1207.7,1207.9088275619497,1207.1159137674322,279,1999-07-31,1999-08-18
1999-08-18,1203.7,1204.6,1205.2806716309994,1204.7202892499179,279,1999-07-31,1999-08-18
1999-08-23,1201.2,1203.7,1203.9500464227517,1203.4297736909707,280,1999-08-21,1999-08-23
1999-09-30,1218.7,1201.2,1201.722610827667,1201.274282660467,281,1999-09-30,1999-10-29
1999-10-01,1216.4,1218.7,1216.8666545897688,1215.7666078358855,281,1999-09-30,1999-10-29
1999-10-04,1216.3,1216.4,1217.52940517661,1216.7276005148592,281,1999-09-30,1999-10-29
1999-10-05,1215.7,1216.3,1216.6333234398444,1215.937794038542,281,1999-09-30,1999-10-29
1999-10-06,1211.1,1215.7,1216.1751260389524,1215.6220975150304,281,1999-09-30,1999-10-29
1999-10-07,1206.6,1211.1,1212.0190241999621,1211.6325717560644,281,1999-09-30,1999-10-29
1999-10-08,1203.2,1206.6,1207.4076819081533,1207.1229101472277,281,1999-09-30,1999-10-29
1999-10-11,1202.7,1203.2,1203.8199314398648,1203.5760354569634,281,1999-09-30,1999-10-29
1999-10-12,1203.9,1202.7,1202.9638124673218,1202.6057384504527,281,1999-09-30,1999-10-29
1999-10-13,1205.5,1203.9,1204.0747327014387,1203.5871242388666,281,1999-09-30,1999-10-29
1999-10-14,1203.8,1205.5,1205.6660747807525,1205.0562551301025,281,1999-09-30,1999-10-29
1999-10-15,1206.6,1203.8,1204.3901712927038,1203.8363187643702,281,1999-09-30,1999-10-29
1999-10-18,1206.7,1206.6,1206.5836022807787,1205.9191877259443,281,1999-09-30,1999-10-29
1999-10-19,1204.5,1206.7,1207.1285495797285,1206.461035046924,281,1999-09-30,1999-10-29
1999-10-20,1204.5,1204.5,1205.090677153344,1204.5083077065894,281,1999-09-30,1999-10-29
1999-10-21,1204.7,1204.5,1204.7098935352499,1204.1063655124838,281,1999-09-30,1999-10-29
1999-10-22,1205.1,1204.7,1204.9883259725996,1204.3670431566663,281,1999-09-30,1999-10-29
1999-10-25,1205.7,1205.1,1205.3563225199628,1204.7285432149815,281,1999-09-30,1999-10-29
1999-10-26,1205.7,1205.7,1205.9729291063002,1205.3068199616125,281,1999-09-30,1999-10-29
1999-10-27,1204.1,1205.7,1206.0645842306249,1205.4373112969033,281,1999-09-30,1999-10-29
1999-10-28,1202.0,1204.1,1204.6705177132817,1204.1416028146477,281,1999-09-30,1999-10-29
1999-10-29,1199.2,1202.0,1202.6061847263184,1202.1443796434608,281,1999-09-30,1999-10-29
1999-12-13,1132.9,1199.2,1199.8726985720684,1199.4935954442014,282,1999-12-13,1999-12-30
1999-12-14,1128.6,1132.9,1141.3359740242884,1143.2206302449629,282,1999-12-13,1999-12-30
1999-12-15,1132.6,1128.6,1127.794530790047,1129.08709387456,282,1999-12-13,1999-12-30
1999-12-16,1136.0,1132.6,1132.454549103797,1132.933111131013,282,1999-12-13,1999-12-30
1999-12-17,1133.6,1136.0,1136.023491950784,1136.0378077943662,282,1999-12-13,1999-12-30
1999-12-20,1129.8,1133.6,1134.3760090869296,1134.401570121609,282,1999-12-13,1999-12-30
1999-12-21,1132.5,1129.8,1130.6667294926733,1130.8101984984964,282,1999-12-13,1999-12-30
1999-12-22,1133.1,1132.5,1132.5664813436983,1132.5223236002444,282,1999-12-13,1999-12-30
1999-12-23,1132.4,1133.1,1133.5902517194043,1133.4277263933907,282,1999-12-13,1999-12-30
1999-12-24,1130.4,1132.4,1132.9787265420077,1132.4381199501572,282,1999-12-13,1999-12-30
1999-12-27,1131.9,1130.4,1130.9890777701114,1130.4093094998573,282,1999-12-13,1999-12-30
1999-12-28,1133.2,1131.9,1132.0723138297785,1131.2829801882494,282,1999-12-13,1999-12-30
1999-12-29,1137.5,1133.2,1133.3748250565054,1132.5841020903113,282,1999-12-13,1999-12-30
1999-12-30,1145.4,1137.5,1137.1967470312989,1136.2519953514015,282,1999-12-13,1999-12-30
2000-02-21,1130.2,1145.4,1144.771648519158,1143.587962620377,283,2000-02-20,2000-02-22
2000-02-22,1131.0,1130.2,1132.616028861727,1132.2015354946511,283,2000-02-20,2000-02-22
2000-05-16,1114.1,1131.0,1130.9515426014264,1130.534362609004,284,2000-05-16,2000-06-14
2000-05-17,1115.4,1114.1,1116.8044772377266,1116.9945401778473,284,2000-05-16,2000-06-14
2000-05-18,1115.0,1115.4,1115.4504335697775,1115.4498637493734,284,2000-05-16,2000-06-14
2000-05-19,1116.9,1115.0,1115.877588182243,1115.681023269447,284,2000-05-16,2000-06-14
2000-05-20,1123.0,1116.9,1117.4739654272526,1117.0731449335544,284,2000-05-16,2000-06-14
2000-05-22,1123.0,1123.0,1123.1748756961613,1122.5296398894577,284,2000-05-16,2000-06-14
2000-05-23,1125.7,1123.0,1124.0742889018818,1123.3466042401358,284,2000-05-16,2000-06-14
2000-05-24,1132.8,1125.7,1126.2933495694506,1125.2697276787567,284,2000-05-16,2000-06-14
2000-05-25,1137.2,1132.8,1132.939158070444,1131.5628271285284,284,2000-05-16,2000-06-14
2000-05-26,1129.6,1137.2,1137.8083926709523,1136.2752228351465,284,2000-05-16,2000-06-14
2000-05-27,1135.2,1129.6,1131.6007079445938,1130.4023004436115,284,2000-05-16,2000-06-14
2000-05-29,1135.2,1135.2,1135.2525472295652,1133.8702381205926,284,2000-05-16,2000-06-14
2000-05-30,1138.5,1135.2,1136.2847072194083,1134.9253450046047,284,2000-05-16,2000-06-14
2000-05-31,1133.8,1138.5,1139.0739341999115,1137.694684120518,284,2000-05-16,2000-06-14
2000-06-01,1130.0,1133.8,1135.5369986368255,1134.3630253447132,284,2000-05-16,2000-06-14
2000-06-02,1131.9,1130.0,1131.3968618173612,1130.3117822293652,284,2000-05-16,2000-06-14
2000-06-03,1125.8,1131.9,1132.5615232251744,1131.4047601781945,284,2000-05-16,2000-06-14
2000-06-05,1125.8,1125.8,1127.5611226212043,1126.558353530969,284,2000-05-16,2000-06-14
2000-06-07,1119.5,1125.8,1126.5912421258506,1125.508924237114,284,2000-05-16,2000-06-14
2000-06-08,1114.4,1119.5,1121.2372005769255,1120.3212612570467,284,2000-05-16,2000-06-14
2000-06-09,1114.5,1114.4,1115.8190953539756,1115.0371998058704,284,2000-05-16,2000-06-14
2000-06-10,1115.6,1114.5,1115.294646907056,1114.3678837115115,284,2000-05-16,2000-06-14
2000-06-12,1115.6,1115.6,1116.3859978526996,1115.2519209295676,284,2000-05-16,2000-06-14
2000-06-13,1113.4,1115.6,1116.5603981773509,1115.3826002339972,284,2000-05-16,2000-06-14
2000-06-14,1114.5,1113.4,1114.600162950555,1113.542089936534,284,2000-05-16,2000-06-14
2000-06-26,1119.7,1114.5,1115.2568479002819,1114.127385062109,285,2000-06-26,2000-06-29
2000-06-27,1118.7,1119.7,1120.0625856061476,1118.719255610277,285,2000-06-26,2000-06-29
2000-06-28,1117.9,1118.7,1119.9340834971126,1118.6406822856125,285,2000-06-26,2000-06-29
2000-06-29,1117.0,1117.9,1118.9408645454362,1117.664339077802,285,2000-06-26,2000-06-29
2000-11-02,1135.5,1117.0,1118.1346654397992,1116.8798338574913,286,2000-11-02,2000-11-20
2000-11-03,1134.7,1135.5,1134.117972443861,1132.2953423364581,286,2000-11-02,2000-11-20
2000-11-04,1132.6,1134.7,1136.1718458594864,1134.5389614166802,286,2000-11-02,2000-11-20
2000-11-06,1132.6,1132.6,1133.6967844600692,1132.3160315687671,286,2000-11-02,2000-11-20
2000-11-07,1131.9,1132.6,1133.4312420122403,1132.1590837769288,286,2000-11-02,2000-11-20
2000-11-08,1134.4,1131.9,1132.8337897196038,1131.6558168962224,286,2000-11-02,2000-11-20
2000-11-09,1137.3,1134.4,1134.9071606739324,1133.6671186729234,286,2000-11-02,2000-11-20
2000-11-10,1134.4,1137.3,1137.8391683622024,1136.4833999498508,286,2000-11-02,2000-11-20
2000-11-11,1133.1,1134.4,1135.6521942037289,1134.468102486724,286,2000-11-02,2000-11-20
2000-11-13,1133.1,1133.1,1134.0025498914952,1133.0355905938382,286,2000-11-02,2000-11-20
2000-11-14,1137.9,1133.1,1133.9014093812261,1132.9212002392565,286,2000-11-02,2000-11-20
2000-11-15,1136.4,1137.9,1138.1264316130867,1136.9212079633464,286,2000-11-02,2000-11-20
2000-11-16,1134.7,1136.4,1137.5563690718823,1136.4093717691117,286,2000-11-02,2000-11-20
2000-11-17,1137.8,1134.7,1135.7126952212172,1134.6639739673453,286,2000-11-02,2000-11-20
2000-11-18,1140.4,1137.8,1138.2066933314052,1137.0485025147643,286,2000-11-02,2000-11-20
2000-11-20,1140.4,1140.4,1140.9781951529303,1139.7495995086947,286,2000-11-02,2000-11-20
2000-11-22,1165.9,1140.4,1141.2884085113965,1140.1148494119607,287,2000-11-22,2000-11-23
2000-11-23,1167.1,1165.9,1163.58105776137,1161.561660383402,287,2000-11-22,2000-11-23
2000-12-01,1212.1,1167.1,1168.4848264817492,1166.7401416067378,288,2000-12-01,2000-12-08
2000-12-04,1210.9,1212.1,1207.4134703554528,1204.4692681707756,288,2000-12-01,2000-12-08
2000-12-05,1213.8,1210.9,1213.1667145542363,1210.969501142905,288,2000-12-01,2000-12-08
2000-12-06,1211.5,1213.8,1214.326116176038,1212.4704763607076,288,2000-12-01,2000-12-08
2000-12-07,1193.8,1211.5,1212.8560533993,1211.4724798969978,288,2000-12-01,2000-12-08
2000-12-08,1204.7,1193.8,1196.8433095503538,1196.241565598914,288,2000-12-01,2000-12-08
2001-01-26,1270.9,1204.7,1203.7661964491226,1202.7665647462227,290,2001-01-25,2001-01-29
2001-01-29,1275.3,1270.9,1263.718838014797,1260.4803853418387,290,2001-01-25,2001-01-29
2001-02-01,1261.3,1275.3,1277.1517647449227,1274.7203775588723,291,2001-02-01,2001-02-25
2001-02-02,1259.7,1261.3,1263.7027640773315,1262.5575576855201,291,2001-02-01,2001-02-25
2001-02-05,1251.9,1259.7,1260.1498254544126,1259.3588567978727,291,2001-02-01,2001-02-25
2001-02-06,1258.6,1251.9,1253.290528449114,1252.8335924398857,291,2001-02-01,2001-02-25
2001-02-07,1257.0,1258.6,1257.9438092401176,1257.1621181955486,291,2001-02-01,2001-02-25
2001-02-08,1263.4,1257.0,1257.7106571746308,1256.868140931173,291,2001-02-01,2001-02-25
2001-02-09,1268.8,1263.4,1262.939824212676,1261.9818397949991,291,2001-02-01,2001-02-25
2001-02-12,1261.3,1268.8,1268.7088610187154,1268.0267818823438,291,2001-02-01,2001-02-25
2001-02-13,1265.2,1261.3,1262.7526330257967,1262.6354717816428,291,2001-02-01,2001-02-25
2001-02-14,1256.4,1265.2,1264.925574631769,1264.2811509681528,291,2001-02-01,2001-02-25
2001-02-15,1252.1,1256.4,1257.9921107612884,1257.7246115938162,291,2001-02-01,2001-02-25
2001-02-16,1246.9,1252.1,1252.7967911681508,1252.6234374663209,291,2001-02-01,2001-02-25
2001-02-19,1242.4,1246.9,1247.8153862629472,1247.726270658189,291,2001-02-01,2001-02-25
2001-02-20,1248.0,1242.4,1243.1682898166175,1243.0984469863172,291,2001-02-01,2001-02-25
2001-02-21,1243.3,1248.0,1247.5787730903064,1247.1455508821343,291,2001-02-01,2001-02-25
2001-02-22,1235.7,1243.3,1244.3990322596871,1244.079211715936,291,2001-02-01,2001-02-25
2001-02-23,1244.3,1235.7,1236.8781189527072,1236.7187014724768,291,2001-02-01,2001-02-25
2001-04-23,1309.2,1244.3,1243.4341361367915,1242.8244618320678,292,2001-04-22,2001-06-12
2001-04-24,1314.5,1309.2,1301.797870927724,1298.716873818311,292,2001-04-22,2001-06-12
2001-04-25,1310.3,1314.5,1315.778855653818,1313.3628290019587,292,2001-04-22,2001-06-12
2001-04-26,1310.6,1310.3,1311.115554151644,1309.7409443236486,292,2001-04-22,2001-06-12
2001-04-27,1309.8,1310.6,1310.7051771055374,1309.8049157481107,292,2001-04-22,2001-06-12
2001-04-30,1324.7,1309.8,1310.027255854238,1309.4218543531786,292,2001-04-22,2001-06-12
2001-05-02,1321.1,1324.7,1322.9910869901744,1321.899519980487,292,2001-04-22,2001-06-12
2001-05-03,1304.5,1321.1,1321.9509729696363,1321.1692905602902,292,2001-04-22,2001-06-12
2001-05-04,1295.3,1304.5,1306.3413035428075,1306.5595487324445,292,2001-04-22,2001-06-12
2001-05-07,1293.1,1295.3,1295.865968347525,1296.5419788071865,292,2001-04-22,2001-06-12
2001-05-08,1302.2,1293.1,1292.9867698718601,1293.6078652907902,292,2001-04-22,2001-06-12
2001-05-09,1298.1,1302.2,1300.8867532446586,1300.5508420675599,292,2001-04-22,2001-06-12
2001-05-10,1303.6,1298.1,1298.6877599038037,1298.5564827300461,292,2001-04-22,2001-06-12
2001-05-11,1306.2,1303.6,1302.7200841515496,1302.3892764247194,292,2001-04-22,2001-06-12
2001-05-14,1301.7,1306.2,1305.9725733693133,1305.5785049251656,292,2001-04-22,2001-06-12
2001-05-15,1297.4,1301.7,1302.2139665622021,1302.1342183861639,292,2001-04-22,2001-06-12
2001-05-16,1304.0,1297.4,1297.6442774220304,1297.704544065793,292,2001-04-22,2001-06-12
2001-05-17,1307.2,1304.0,1302.898706158814,1302.5270882753703,292,2001-04-22,2001-06-12
2001-05-18,1302.5,1307.2,1306.7755672409594,1306.2892839684546,292,2001-04-22,2001-06-12
2001-05-21,1299.2,1302.5,1302.8677893998035,1302.7159558059582,292,2001-04-22,2001-06-12
2001-05-22,1302.9,1299.2,1299.184564335116,1299.1538154909692,292,2001-04-22,2001-06-12
2001-05-23,1294.8,1302.9,1302.087558053628,1301.8338521646415,292,2001-04-22,2001-06-12
2001-05-24,1286.6,1294.8,1295.5449857867252,1295.6568370020877,292,2001-04-22,2001-06-12
2001-05-25,1280.8,1286.6,1287.003626194246,1287.3532549109532,292,2001-04-22,2001-06-12
2001-05-28,1288.5,1280.8,1280.9041040071468,1281.3027296790103,292,2001-04-22,2001-06-12
2001-05-29,1295.3,1288.5,1287.0668414405943,1286.9312452248694,292,2001-04-22,2001-06-12
2001-05-30,1294.1,1295.3,1294.4056921081383,1293.9277477936585,292,2001-04-22,2001-06-12
2001-05-31,1292.9,1294.1,1294.1498752482164,1293.940381760143,292,2001-04-22,2001-06-12
2001-06-01,1286.0,1292.9,1292.79888806684,1292.7417144571064,292,2001-04-22,2001-06-12
2001-06-04,1282.2,1286.0,1286.5667972473198,1286.8007324768,292,2001-04-22,2001-06-12
2001-06-05,1285.3,1282.2,1282.1909995235806,1282.4932967208629,292,2001-04-22,2001-06-12
2001-06-07,1285.9,1285.3,1284.528222643959,1284.4971025820846,292,2001-04-22,2001-06-12
2001-06-08,1287.8,1285.9,1285.5942569972772,1285.469118595292,292,2001-04-22,2001-06-12
2001-06-11,1285.8,1287.8,1287.291404702091,1287.09706182065,292,2001-04-22,2001-06-12
2001-06-12,1289.6,1285.8,1285.8086062454302,1285.7039140247423,292,2001-04-22,2001-06-12
2001-07-16,1304.0,1289.6,1288.8130763070728,1288.562935908332,293,2001-07-14,2001-08-09
2001-07-18,1311.6,1304.0,1302.1740931966833,1301.3347989772938,293,2001-07-14,2001-08-09
2001-07-19,1310.1,1311.6,1310.8943840408438,1309.9987324377262,293,2001-07-14,2001-08-09
2001-07-20,1305.9,1310.1,1310.2938236335206,1309.8509443217802,293,2001-07-14,2001-08-09
2001-07-23,1303.7,1305.9,1306.166962086927,1306.0878280100933,293,2001-07-14,2001-08-09
2001-07-24,1308.6,1303.7,1303.6345081864165,1303.6579719422625,293,2001-07-14,2001-08-09
2001-07-25,1312.1,1308.6,1307.7309887482022,1307.484814651141,293,2001-07-14,2001-08-09
2001-07-26,1308.7,1312.1,1311.6058967308857,1311.2352036731102,293,2001-07-14,2001-08-09
2001-07-27,1302.2,1308.7,1308.9807797221436,1308.8932962266697,293,2001-07-14,2001-08-09
2001-07-30,1301.1,1302.2,1302.6237677048505,1302.8235960911572,293,2001-07-14,2001-08-09
2001-07-31,1301.4,1301.1,1300.7848320466035,1300.8920471530907,293,2001-07-14,2001-08-09
2001-08-01,1302.5,1301.4,1301.0604700569204,1301.048252356439,293,2001-07-14,2001-08-09
2001-08-02,1297.7,1302.5,1302.0962107756898,1301.9879241863057,293,2001-07-14,2001-08-09
2001-08-03,1291.3,1297.7,1297.9941728983808,1298.077925530522,293,2001-07-14,2001-08-09
2001-08-06,1283.8,1291.3,1291.5999961174953,1291.8644533432948,293,2001-07-14,2001-08-09
2001-08-07,1287.5,1283.8,1284.1764635362679,1284.5861967646533,293,2001-07-14,2001-08-09
2001-08-08,1288.6,1287.5,1286.5086488623745,1286.5528952975399,293,2001-07-14,2001-08-09
2001-08-09,1285.7,1288.6,1288.2491789037695,1288.1527276808729,293,2001-07-14,2001-08-09
2001-11-09,1289.3,1285.7,1285.8142763325293,1285.8520894893725,294,2001-11-09,2001-12-04
2001-11-12,1282.5,1289.3,1288.3671238531183,1288.234285156877,294,2001-11-09,2001-12-04
2001-11-13,1284.3,1282.5,1282.8697794882714,1283.0803628472745,294,2001-11-09,2001-12-04
2001-11-14,1285.3,1284.3,1283.346808531033,1283.4462471089234,294,2001-11-09,2001-12-04
2001-11-15,1284.8,1285.3,1284.70184830499,1284.72710931969,294,2001-11-09,2001-12-04
2001-11-16,1283.1,1284.8,1284.3506184346181,1284.4402600354654,294,2001-11-09,2001-12-04
2001-11-19,1283.4,1283.1,1282.7232193955417,1282.937631458902,294,2001-11-09,2001-12-04
2001-11-20,1283.9,1283.4,1282.748638901408,1282.953656021054,294,2001-11-09,2001-12-04
2001-11-21,1283.1,1283.9,1283.2733303828436,1283.4508284552294,294,2001-11-09,2001-12-04
2001-11-22,1281.5,1283.1,1282.6157013098698,1282.9262780467968,294,2001-11-09,2001-12-04
2001-11-23,1278.7,1281.5,1281.0642796384998,1281.427262686462,294,2001-11-09,2001-12-04
2001-11-26,1275.6,1278.7,1278.3631654412366,1278.8131911189175,294,2001-11-09,2001-12-04
2001-11-27,1266.3,1275.6,1275.2741591611095,1275.7532249667831,294,2001-11-09,2001-12-04
2001-11-28,1265.2,1266.3,1266.6666290188584,1267.4583383022252,294,2001-11-09,2001-12-04
2001-11-29,1269.7,1265.2,1264.4404589463252,1265.070522234239,294,2001-11-09,2001-12-04
2001-11-30,1274.0,1269.7,1268.558892889972,1268.7975598714306,294,2001-11-09,2001-12-04
2001-12-03,1269.7,1274.0,1273.0619159060004,1273.1174440699103,294,2001-11-09,2001-12-04
2001-12-04,1272.4,1269.7,1269.7655165394838,1270.1294538578088,294,2001-11-09,2001-12-04
2002-01-30,1314.6,1272.4,1271.4063233624406,1271.6531941483922,295,2002-01-30,2002-02-22
2002-01-31,1314.8,1314.6,1309.3298632152894,1307.7981634684422,295,2002-01-30,2002-02-22
2002-02-01,1308.5,1314.8,1315.5639608822894,1314.7736153364312,295,2002-01-30,2002-02-22
2002-02-04,1319.6,1308.5,1308.770661042259,1308.852392778919,295,2002-01-30,2002-02-22
2002-02-05,1313.4,1319.6,1317.7267251610256,1317.432516694019,295,2002-01-30,2002-02-22
2002-02-06,1314.7,1313.4,1313.909280475396,1314.1273283624828,295,2002-01-30,2002-02-22
2002-02-07,1317.8,1314.7,1313.7900333754162,1314.0679466775994,295,2002-01-30,2002-02-22
2002-02-08,1318.7,1317.8,1316.9227800982806,1317.144262822232,295,2002-01-30,2002-02-22
2002-02-14,1318.8,1318.7,1318.095130678832,1318.413541909873,295,2002-01-30,2002-02-22
2002-02-15,1316.0,1318.8,1318.2399456773767,1318.5939148937234,295,2002-01-30,2002-02-22
2002-02-18,1315.5,1316.0,1315.7370192418457,1316.3797589797177,295,2002-01-30,2002-02-22
2002-02-19,1316.0,1315.5,1314.8776502389271,1315.3868080679138,295,2002-01-30,2002-02-22
2002-02-20,1319.8,1316.0,1315.3331318512153,1315.7790098502826,295,2002-01-30,2002-02-22
2002-02-21,1321.2,1319.8,1318.789481876795,1319.0372082874223,295,2002-01-30,2002-02-22
2002-02-22,1321.1,1321.2,1320.5755126573881,1320.8093078234037,295,2002-01-30,2002-02-22
2002-03-04,1326.0,1321.1,1320.5729830413566,1320.8689785152183,296,2002-03-01,2002-03-30
2002-03-05,1319.5,1326.0,1324.8642387639054,1324.9841797004708,296,2002-03-01,2002-03-30
2002-03-06,1315.6,1319.5,1319.7903377051762,1320.3273147280624,296,2002-03-01,2002-03-30
2002-03-07,1315.1,1315.6,1315.243373472539,1315.9238099011752,296,2002-03-01,2002-03-30
2002-03-08,1311.1,1315.1,1314.4411534461244,1314.9995611923798,296,2002-03-01,2002-03-30
2002-03-11,1310.6,1311.1,1310.9132639849643,1311.5904362546364,296,2002-03-01,2002-03-30
2002-03-12,1316.6,1310.6,1309.9170214545713,1310.4612267625319,296,2002-03-01,2002-03-30
2002-03-13,1319.4,1316.6,1315.2932087399247,1315.4690597571614,296,2002-03-01,2002-03-30
2002-03-14,1320.3,1319.4,1318.6695880793336,1318.807072570205,296,2002-03-01,2002-03-30
2002-03-15,1322.7,1320.3,1319.7172692073184,1319.9360379231769,296,2002-03-01,2002-03-30
2002-03-18,1322.4,1322.7,1321.911500187754,1322.1335943659537,296,2002-03-01,2002-03-30
2002-03-19,1324.1,1322.4,1321.9511994536035,1322.2863800044172,296,2002-03-01,2002-03-30
2002-03-20,1327.3,1324.1,1323.3275404886617,1323.6274838165655,296,2002-03-01,2002-03-30
2002-03-21,1326.7,1327.3,1326.428280373401,1326.6244518955416,296,2002-03-01,2002-03-30
2002-03-22,1326.7,1326.7,1326.3011608212762,1326.6103299349122,296,2002-03-01,2002-03-30
2002-03-25,1328.4,1326.7,1326.1098821228543,1326.4453898435631,296,2002-03-01,2002-03-30
2002-03-26,1330.2,1328.4,1327.6395605681182,1327.9229516861678,296,2002-03-01,2002-03-30
2002-03-27,1331.6,1330.2,1329.4728755297187,1329.7205378057483,296,2002-03-01,2002-03-30
2002-03-28,1327.6,1331.6,1330.9207982577213,1331.1565802551636,296,2002-03-01,2002-03-30
2002-03-29,1327.0,1327.6,1327.52963117881,1328.0107617787855,296,2002-03-01,2002-03-30
2002-04-03,1328.8,1327.0,1326.3737803520771,1326.8618512274834,297,2002-04-03,2002-04-03
2002-04-16,1329.7,1328.8,1328.0087716572327,1328.3409311168236,299,2002-04-16,2002-04-17
