date,actual_fx,pred_naive,pred_model_a,pred_model_b,block_index,block_start,block_end
1999-08-05,1199.6,1198.4,1199.2007253837417,1199.2841531407664,279,1999-07-31,1999-08-18
1999-08-06,1201.3,1199.6,1199.501152150864,1199.5025668522067,279,1999-07-31,1999-08-18
1999-08-09,1200.6,1201.3,1201.2807999371487,1201.2705690531927,279,1999-07-31,1999-08-18
1999-08-10,1198.9,1200.6,1200.8701631453812,1200.8679230091154,279,1999-07-31,1999-08-18
1999-08-11,1199.6,1198.9,1199.2160080883727,1199.2324070695863,279,1999-07-31,1999-08-18
1999-08-12,1200.3,1199.6,1199.602883804427,1199.5937619393928,279,1999-07-31,1999-08-18
1999-08-13,1205.7,1200.3,1200.3822299436808,1200.3601895914555,279,1999-07-31,1999-08-18
1999-08-16,1207.7,1205.7,1205.2199032785863,1205.1644625695915,279,1999-07-31,1999-08-18
1999-08-17,1204.6,1207.7,1207.7971541174402,1207.706809137081,279,1999-07-31,1999-08-18
1999-08-18,1203.7,1204.6,1205.2053737687081,1205.198639323017,279,1999-07-31,1999-08-18
1999-08-23,1201.2,1203.7,1203.86474283305,1203.8830102857669,280,1999-08-21,1999-08-23
1999-09-30,1218.7,1201.2,1201.613069001717,1201.612257402522,281,1999-09-30,1999-10-29
1999-10-01,1216.4,1218.7,1216.69263707101,1216.5565968751873,281,1999-09-30,1999-10-29
1999-10-04,1216.3,1216.4,1217.4128608703318,1217.2688004076185,281,1999-09-30,1999-10-29
1999-10-05,1215.7,1216.3,1216.4790247171004,1216.4427846758445,281,1999-09-30,1999-10-29
1999-10-06,1211.1,1215.7,1216.0082250912624,1215.933295332356,281,1999-09-30,1999-10-29
1999-10-07,1206.6,1211.1,1211.8377984679933,1211.8235149897332,281,1999-09-30,1999-10-29
1999-10-08,1203.2,1206.6,1207.2010823969472,1207.1956443820823,281,1999-09-30,1999-10-29
1999-10-11,1202.7,1203.2,1203.633662719089,1203.6335410809102,281,1999-09-30,1999-10-29
1999-10-12,1203.9,1202.7,1202.7846301986426,1202.7558040997535,281,1999-09-30,1999-10-29
1999-10-13,1205.5,1203.9,1203.8814637764872,1203.8012497752488,281,1999-09-30,1999-10-29
1999-10-14,1203.8,1205.5,1205.5002151709102,1205.4114677365922,281,1999-09-30,1999-10-29
1999-10-15,1206.6,1203.8,1204.2253638389523,1204.154263067525,281,1999-09-30,1999-10-29
1999-10-18,1206.7,1206.6,1206.4000997854898,1206.3043691603968,281,1999-09-30,1999-10-29
1999-10-19,1204.5,1206.7,1206.960095916141,1206.8578176090607,281,1999-09-30,1999-10-29
1999-10-20,1204.5,1204.5,1204.9396446757266,1204.8900361694643,281,1999-09-30,1999-10-29
1999-10-21,1204.7,1204.5,1204.5791895048553,1204.5278215588862,281,1999-09-30,1999-10-29
1999-10-22,1205.1,1204.7,1204.8249547672697,1204.7454719809123,281,1999-09-30,1999-10-29
1999-10-25,1205.7,1205.1,1205.2117183883834,1205.1550086816,281,1999-09-30,1999-10-29
1999-10-26,1205.7,1205.7,1205.8071235280684,1205.7343922045281,281,1999-09-30,1999-10-29
1999-10-27,1204.1,1205.7,1205.8958002231948,1205.8215128309957,281,1999-09-30,1999-10-29
1999-10-28,1202.0,1204.1,1204.482069641802,1204.4181155939432,281,1999-09-30,1999-10-29
1999-10-29,1199.2,1202.0,1202.4017601662483,1202.3451635369267,281,1999-09-30,1999-10-29
1999-12-13,1132.9,1199.2,1199.6641956088831,1199.617411319702,282,1999-12-13,1999-12-30
1999-12-14,1128.6,1132.9,1141.3202241525576,1141.672913547285,282,1999-12-13,1999-12-30
1999-12-15,1132.6,1128.6,1127.377942278729,1127.5309925225836,282,1999-12-13,1999-12-30
1999-12-16,1136.0,1132.6,1132.0354613659983,1131.7503431139594,282,1999-12-13,1999-12-30
1999-12-17,1133.6,1136.0,1135.6959922109584,1135.4633087237219,282,1999-12-13,1999-12-30
1999-12-20,1129.8,1133.6,1134.1133755397427,1133.8728792991865,282,1999-12-13,1999-12-30
1999-12-21,1132.5,1129.8,1130.3877384342045,1130.1904761284381,282,1999-12-13,1999-12-30
1999-12-22,1133.1,1132.5,1132.28387341578,1132.1175401688038,282,1999-12-13,1999-12-30
1999-12-23,1132.4,1133.1,1133.3273936564217,1133.1446654217432,282,1999-12-13,1999-12-30
1999-12-24,1130.4,1132.4,1132.7259400099633,1132.5866759032128,282,1999-12-13,1999-12-30
1999-12-27,1131.9,1130.4,1130.804820888636,1130.7018759892856,282,1999-12-13,1999-12-30
1999-12-28,1133.2,1131.9,1131.8382427985657,1131.714940379827,282,1999-12-13,1999-12-30
1999-12-29,1137.5,1133.2,1133.2333177587511,1133.1422981953742,282,1999-12-13,1999-12-30
1999-12-30,1145.4,1137.5,1137.1152477825558,1137.0116806069886,282,1999-12-13,1999-12-30
2000-02-21,1130.2,1145.4,1144.6917840768094,1144.5341622684593,283,2000-02-20,2000-02-22
2000-02-22,1131.0,1130.2,1132.484406137492,1132.4371031016367,283,2000-02-20,2000-02-22
2000-05-16,1114.1,1131.0,1130.7009689216216,1130.6764941070874,284,2000-05-16,2000-06-14
2000-05-17,1115.4,1114.1,1116.476295713897,1116.484371886219,284,2000-05-16,2000-06-14
2000-05-18,1115.0,1115.4,1115.0074563648586,1114.9839301731472,284,2000-05-16,2000-06-14
2000-05-19,1116.9,1115.0,1115.3775149877392,1115.1499966173642,284,2000-05-16,2000-06-14
2000-05-20,1123.0,1116.9,1116.9655959218471,1116.779129689905,284,2000-05-16,2000-06-14
2000-05-22,1123.0,1123.0,1122.6590463416367,1122.3955059097796,284,2000-05-16,2000-06-14
2000-05-23,1125.7,1123.0,1123.5739006372257,1123.2968046935364,284,2000-05-16,2000-06-14
2000-05-24,1132.8,1125.7,1125.7901883179056,1125.533018132459,284,2000-05-16,2000-06-14
2000-05-25,1137.2,1132.8,1132.4208097342241,1132.1341805193413,284,2000-05-16,2000-06-14
2000-05-26,1129.6,1137.2,1137.282813158833,1137.0020864578119,284,2000-05-16,2000-06-14
2000-05-27,1135.2,1129.6,1131.14714145299,1130.885317783914,284,2000-05-16,2000-06-14
2000-05-29,1135.2,1135.2,1134.7383894873033,1134.5045658600698,284,2000-05-16,2000-06-14
2000-05-30,1138.5,1135.2,1135.7870597253307,1135.4861859838231,284,2000-05-16,2000-06-14
2000-05-31,1133.8,1138.5,1138.511276813847,1138.2649299229206,284,2000-05-16,2000-06-14
2000-06-01,1130.0,1133.8,1134.9749753547744,1134.678862131937,284,2000-05-16,2000-06-14
2000-06-02,1131.9,1130.0,1130.8491123576177,1130.5940758545412,284,2000-05-16,2000-06-14
2000-06-03,1125.8,1131.9,1132.023960854874,1131.7290649824004,284,2000-05-16,2000-06-14
2000-06-05,1125.8,1125.8,1127.058454329874,1126.7390885975021,284,2000-05-16,2000-06-14
2000-06-07,1119.5,1125.8,1126.0607071431693,1125.7962703170595,284,2000-05-16,2000-06-14
2000-06-08,1114.4,1119.5,1120.732994128132,1120.4254982286336,284,2000-05-16,2000-06-14
2000-06-09,1114.5,1114.4,1115.299586604729,1115.0342264505175,284,2000-05-16,2000-06-14
2000-06-10,1115.6,1114.5,1114.77061684748,1114.4730907635933,284,2000-05-16,2000-06-14
2000-06-12,1115.6,1115.6,1115.868867656605,1115.5540578201578,284,2000-05-16,2000-06-14
2000-06-13,1113.4,1115.6,1116.0432614247454,1115.7324071089877,284,2000-05-16,2000-06-14
2000-06-14,1114.5,1113.4,1114.1063466940318,1113.807675694326,284,2000-05-16,2000-06-14
2000-06-26,1119.7,1114.5,1114.7341482461795,1114.4467846275672,285,2000-06-26,2000-06-29
2000-06-27,1118.7,1119.7,1119.5124873955745,1119.212453125884,285,2000-06-26,2000-06-29
2000-06-28,1117.9,1118.7,1119.4182528312858,1119.1048321779426,285,2000-06-26,2000-06-29
2000-06-29,1117.0,1117.9,1118.429951233001,1118.1519611749366,285,2000-06-26,2000-06-29
2000-11-02,1135.5,1117.0,1117.565348993018,1117.2628077966717,286,2000-11-02,2000-11-20
2000-11-03,1134.7,1135.5,1133.6033588750781,1133.311585853857,286,2000-11-02,2000-11-20
2000-11-04,1132.6,1134.7,1135.7318948568886,1135.379523343045,286,2000-11-02,2000-11-20
2000-11-06,1132.6,1132.6,1133.2655937607303,1133.0452494109884,286,2000-11-02,2000-11-20
2000-11-07,1131.9,1132.6,1132.9778137140054,1132.7308366529721,286,2000-11-02,2000-11-20
2000-11-08,1134.4,1131.9,1132.3800917103513,1132.1549371614678,286,2000-11-02,2000-11-20
2000-11-09,1137.3,1134.4,1134.4411738856595,1134.2072545482677,286,2000-11-02,2000-11-20
2000-11-10,1134.4,1137.3,1137.3763672633788,1137.124664313974,286,2000-11-02,2000-11-20
2000-11-11,1133.1,1134.4,1135.2156492191498,1134.976911233658,286,2000-11-02,2000-11-20
2000-11-13,1133.1,1133.1,1133.554412518763,1133.3451382118697,286,2000-11-02,2000-11-20
2000-11-14,1137.9,1133.1,1133.4333301122938,1133.1988977949773,286,2000-11-02,2000-11-20
2000-11-15,1136.4,1137.9,1137.6585656989803,1137.4178045381298,286,2000-11-02,2000-11-20
2000-11-16,1134.7,1136.4,1137.0926825460606,1136.819465657752,286,2000-11-02,2000-11-20
2000-11-17,1137.8,1134.7,1135.254597167285,1135.0337773065883,286,2000-11-02,2000-11-20
2000-11-18,1140.4,1137.8,1137.7430213789191,1137.4973728756156,286,2000-11-02,2000-11-20
2000-11-20,1140.4,1140.4,1140.5214494985858,1140.2621710819521,286,2000-11-02,2000-11-20
2000-11-22,1165.9,1140.4,1140.836896770712,1140.5881916667186,287,2000-11-22,2000-11-23
2000-11-23,1167.1,1165.9,1163.0980674964774,1162.8251123470652,287,2000-11-22,2000-11-23
2000-12-01,1212.1,1167.1,1168.0553310279147,1167.744833177735,288,2000-12-01,2000-12-08
2000-12-04,1210.9,1212.1,1206.9328379310982,1206.703637567939,288,2000-12-01,2000-12-08
2000-12-05,1213.8,1210.9,1212.7732627443531,1212.57222813885,288,2000-12-01,2000-12-08
2000-12-06,1211.5,1213.8,1213.8918831066183,1213.7978955821088,288,2000-12-01,2000-12-08
2000-12-07,1193.8,1211.5,1212.3986950390095,1212.23152615354,288,2000-12-01,2000-12-08
2000-12-08,1204.7,1193.8,1196.424006878206,1196.325577526161,288,2000-12-01,2000-12-08
2001-01-26,1270.9,1204.7,1203.2415445044853,1203.09628339561,290,2001-01-25,2001-01-29
2001-01-29,1275.3,1270.9,1263.436909117893,1262.958770194248,290,2001-01-25,2001-01-29
2001-02-01,1261.3,1275.3,1276.9406607691499,1276.5330185834619,291,2001-02-01,2001-02-25
2001-02-02,1259.7,1261.3,1263.5944981409568,1263.5542057885189,291,2001-02-01,2001-02-25
2001-02-05,1251.9,1259.7,1259.9187098450052,1259.93633204764,291,2001-02-01,2001-02-25
2001-02-06,1258.6,1251.9,1253.040688897367,1253.0224382680613,291,2001-02-01,2001-02-25
2001-02-07,1257.0,1258.6,1257.7004473199993,1257.651027067557,291,2001-02-01,2001-02-25
2001-02-08,1263.4,1257.0,1257.5027085048396,1257.3655699542041,291,2001-02-01,2001-02-25
2001-02-09,1268.8,1263.4,1262.7089807729778,1262.5920153375325,291,2001-02-01,2001-02-25
2001-02-12,1261.3,1268.8,1268.5025592699628,1268.3239106267672,291,2001-02-01,2001-02-25
2001-02-13,1265.2,1261.3,1262.5513022299126,1262.483073985131,291,2001-02-01,2001-02-25
2001-02-14,1256.4,1265.2,1264.6960715068167,1264.5927554307168,291,2001-02-01,2001-02-25
2001-02-15,1252.1,1256.4,1257.7573783345854,1257.6874236431306,291,2001-02-01,2001-02-25
2001-02-16,1246.9,1252.1,1252.519382192043,1252.5051979089503,291,2001-02-01,2001-02-25
2001-02-19,1242.4,1246.9,1247.5435980625837,1247.487140530014,291,2001-02-01,2001-02-25
2001-02-20,1248.0,1242.4,1242.8948822474624,1242.849923106521,291,2001-02-01,2001-02-25
2001-02-21,1243.3,1248.0,1247.3032895714675,1247.1631736044471,291,2001-02-01,2001-02-25
2001-02-22,1235.7,1243.3,1244.1592750869238,1244.0033806472563,291,2001-02-01,2001-02-25
2001-02-23,1244.3,1235.7,1236.6263174414344,1236.57177874443,291,2001-02-01,2001-02-25
2001-04-23,1309.2,1244.3,1243.1845996523116,1243.019500190283,292,2001-04-22,2001-06-12
2001-04-24,1314.5,1309.2,1301.8559691247074,1301.2250750896064,292,2001-04-22,2001-06-12
2001-04-25,1310.3,1314.5,1315.9206080160693,1315.4842478356913,292,2001-04-22,2001-06-12
2001-04-26,1310.6,1310.3,1311.2162862993375,1311.1938916422025,292,2001-04-22,2001-06-12
2001-04-27,1309.8,1310.6,1310.727624333969,1310.7797395508203,292,2001-04-22,2001-06-12
2001-04-30,1324.7,1309.8,1310.0336493315588,1310.056056952704,292,2001-04-22,2001-06-12
2001-05-02,1321.1,1324.7,1323.001891911563,1322.8510645186273,292,2001-04-22,2001-06-12
2001-05-03,1304.5,1321.1,1322.017513382241,1321.9396582981497,292,2001-04-22,2001-06-12
2001-05-04,1295.3,1304.5,1306.3686076557187,1306.577608043879,292,2001-04-22,2001-06-12
2001-05-07,1293.1,1295.3,1295.84791368339,1296.115797006523,292,2001-04-22,2001-06-12
2001-05-08,1302.2,1293.1,1292.9730858375126,1293.0794831682736,292,2001-04-22,2001-06-12
2001-05-09,1298.1,1302.2,1300.9509316239112,1300.8369260638558,292,2001-04-22,2001-06-12
2001-05-10,1303.6,1298.1,1298.768291165665,1298.6710000313672,292,2001-04-22,2001-06-12
2001-05-11,1306.2,1303.6,1302.8002502679064,1302.6813991985455,292,2001-04-22,2001-06-12
2001-05-14,1301.7,1306.2,1306.0637175566892,1305.9185148156623,292,2001-04-22,2001-06-12
2001-05-15,1297.4,1301.7,1302.2944951977338,1302.2794774945583,292,2001-04-22,2001-06-12
2001-05-16,1304.0,1297.4,1297.7242351158457,1297.772567084332,292,2001-04-22,2001-06-12
2001-05-17,1307.2,1304.0,1303.0215408207896,1302.9469141794416,292,2001-04-22,2001-06-12
2001-05-18,1302.5,1307.2,1306.9401009100884,1306.8130296468198,292,2001-04-22,2001-06-12
2001-05-21,1299.2,1302.5,1303.0512658702144,1303.0252047898182,292,2001-04-22,2001-06-12
2001-05-22,1302.9,1299.2,1299.3604215512357,1299.3818523118578,292,2001-04-22,2001-06-12
2001-05-23,1294.8,1302.9,1302.287894472674,1302.2265579627906,292,2001-04-22,2001-06-12
2001-05-24,1286.6,1294.8,1295.7434196627628,1295.8095934844505,292,2001-04-22,2001-06-12
2001-05-25,1280.8,1286.6,1287.1755777564122,1287.3212303485943,292,2001-04-22,2001-06-12
2001-05-28,1288.5,1280.8,1281.0687607356529,1281.2083189019183,292,2001-04-22,2001-06-12
2001-05-29,1295.3,1288.5,1287.2830874420167,1287.2059207431437,292,2001-04-22,2001-06-12
2001-05-30,1294.1,1295.3,1294.6555755140025,1294.4155755119164,292,2001-04-22,2001-06-12
2001-05-31,1292.9,1294.1,1294.3950733434338,1294.2286646313894,292,2001-04-22,2001-06-12
2001-06-01,1286.0,1292.9,1293.001322422233,1292.9178992827055,292,2001-04-22,2001-06-12
2001-06-04,1282.2,1286.0,1286.7391130534702,1286.8027783764296,292,2001-04-22,2001-06-12
2001-06-05,1285.3,1282.2,1282.3453719176655,1282.4445429899101,292,2001-04-22,2001-06-12
2001-06-07,1285.9,1285.3,1284.7098567049975,1284.677135848629,292,2001-04-22,2001-06-12
2001-06-08,1287.8,1285.9,1285.8029901610512,1285.7162683905858,292,2001-04-22,2001-06-12
2001-06-11,1285.8,1287.8,1287.512110609883,1287.3887321728705,292,2001-04-22,2001-06-12
2001-06-12,1289.6,1285.8,1286.0277545460183,1285.9443249188978,292,2001-04-22,2001-06-12
2001-07-16,1304.0,1289.6,1289.0398893202726,1288.93326057215,293,2001-07-14,2001-08-09
2001-07-18,1311.6,1304.0,1302.4314525579593,1302.1398154744438,293,2001-07-14,2001-08-09
2001-07-19,1310.1,1311.6,1311.1677813430988,1310.8781875664108,293,2001-07-14,2001-08-09
2001-07-20,1305.9,1310.1,1310.545311030178,1310.3719320373523,293,2001-07-14,2001-08-09
2001-07-23,1303.7,1305.9,1306.3802584817222,1306.368386443477,293,2001-07-14,2001-08-09
2001-07-24,1308.6,1303.7,1303.8206941051649,1303.8437683744596,293,2001-07-14,2001-08-09
2001-07-25,1312.1,1308.6,1307.9255605058913,1307.8463681636547,293,2001-07-14,2001-08-09
2001-07-26,1308.7,1312.1,1311.8075952799775,1311.6490806164004,293,2001-07-14,2001-08-09
2001-07-27,1302.2,1308.7,1309.1708269825174,1309.1013265324725,293,2001-07-14,2001-08-09
2001-07-30,1301.1,1302.2,1302.793662459737,1302.8577884446443,293,2001-07-14,2001-08-09
2001-07-31,1301.4,1301.1,1300.9449282151215,1300.9706948858254,293,2001-07-14,2001-08-09
2001-08-01,1302.5,1301.4,1301.2334563780717,1301.1969653193048,293,2001-07-14,2001-08-09
2001-08-02,1297.7,1302.5,1302.2851404452488,1302.1949512937829,293,2001-07-14,2001-08-09
2001-08-03,1291.3,1297.7,1298.1855619822431,1298.1683387731005,293,2001-07-14,2001-08-09
2001-08-06,1283.8,1291.3,1291.7760781623351,1291.8501079656112,293,2001-07-14,2001-08-09
2001-08-07,1287.5,1283.8,1284.336419663673,1284.4664412655884,293,2001-07-14,2001-08-09
2001-08-08,1288.6,1287.5,1286.6991487045414,1286.6804973383075,293,2001-07-14,2001-08-09
2001-08-09,1285.7,1288.6,1288.461525420319,1288.3337443644514,293,2001-07-14,2001-08-09
2001-11-09,1289.3,1285.7,1285.999943869682,1285.9009107598383,294,2001-11-09,2001-12-04
2001-11-12,1282.5,1289.3,1288.6188427318643,1288.5799282599996,294,2001-11-09,2001-12-04
2001-11-13,1284.3,1282.5,1283.1380827335774,1283.2524776367604,294,2001-11-09,2001-12-04
2001-11-14,1285.3,1284.3,1283.6680800697675,1283.599269338595,294,2001-11-09,2001-12-04
2001-11-15,1284.8,1285.3,1285.07867477012,1284.9384387500318,294,2001-11-09,2001-12-04
2001-11-16,1283.1,1284.8,1284.753671710859,1284.5821115798456,294,2001-11-09,2001-12-04
2001-11-19,1283.4,1283.1,1283.1369770177837,1283.0299496659275,294,2001-11-09,2001-12-04
2001-11-20,1283.9,1283.4,1283.1766934725597,1283.0258230599716,294,2001-11-09,2001-12-04
2001-11-21,1283.1,1283.9,1283.7209786622125,1283.544406197806,294,2001-11-09,2001-12-04
2001-11-22,1281.5,1283.1,1283.077369860838,1282.9076040009957,294,2001-11-09,2001-12-04
2001-11-23,1278.7,1281.5,1281.5363329279132,1281.383684568376,294,2001-11-09,2001-12-04
2001-11-26,1275.6,1278.7,1278.8356460363484,1278.7266402573205,294,2001-11-09,2001-12-04
2001-11-27,1266.3,1275.6,1275.746795860786,1275.6306425311752,294,2001-11-09,2001-12-04
2001-11-28,1265.2,1266.3,1267.1216301644597,1267.161251875237,294,2001-11-09,2001-12-04
2001-11-29,1269.7,1265.2,1264.8841026056784,1264.8297860253829,294,2001-11-09,2001-12-04
2001-11-30,1274.0,1269.7,1269.0223259991958,1268.7731888434841,294,2001-11-09,2001-12-04
2001-12-03,1269.7,1274.0,1273.5392761489782,1273.2156182246688,294,2001-11-09,2001-12-04
2001-12-04,1272.4,1269.7,1270.233562571376,1270.0417459508474,294,2001-11-09,2001-12-04
2002-01-30,1314.6,1272.4,1271.8655686493225,1271.6747164319463,295,2002-01-30,2002-02-22
2002-01-31,1314.8,1314.6,1309.8326672860005,1309.0974051714459,295,2002-01-30,2002-02-22
2002-02-01,1308.5,1314.8,1316.117272233976,1315.6086374380757,295,2002-01-30,2002-02-22
2002-02-04,1319.6,1308.5,1309.290039443598,1309.145080723987,295,2002-01-30,2002-02-22
2002-02-05,1313.4,1319.6,1318.2190271317459,1317.9812358431018,295,2002-01-30,2002-02-22
2002-02-06,1314.7,1313.4,1314.424884520638,1314.3734131047308,295,2002-01-30,2002-02-22
2002-02-07,1317.8,1314.7,1314.2982427752952,1314.1379062883,295,2002-01-30,2002-02-22
2002-02-08,1318.7,1317.8,1317.4445021714816,1317.2133705633494,295,2002-01-30,2002-02-22
2002-02-14,1318.8,1318.7,1318.6234891327167,1318.3569506375188,295,2002-01-30,2002-02-22
2002-02-15,1316.0,1318.8,1318.771037525765,1318.510960844613,295,2002-01-30,2002-02-22
2002-02-18,1315.5,1316.0,1316.257903927064,1316.088125378883,295,2002-01-30,2002-02-22
2002-02-19,1316.0,1315.5,1315.384601720031,1315.1995223838646,295,2002-01-30,2002-02-22
2002-02-20,1319.8,1316.0,1315.8414180814814,1315.6079046442699,295,2002-01-30,2002-02-22
2002-02-21,1321.2,1319.8,1319.3023214721165,1318.9912970349237,295,2002-01-30,2002-02-22
2002-02-22,1321.1,1321.2,1321.0913034425853,1320.786631802543,295,2002-01-30,2002-02-22
2002-03-04,1326.0,1321.1,1321.0844454876587,1320.838571473907,296,2002-03-01,2002-03-30
2002-03-05,1319.5,1326.0,1325.3744358334013,1325.0729460965165,296,2002-03-01,2002-03-30
2002-03-06,1315.6,1319.5,1320.3061588044575,1320.1781777377537,296,2002-03-01,2002-03-30
2002-03-07,1315.1,1315.6,1315.7469044516954,1315.6496875177297,296,2002-03-01,2002-03-30
2002-03-08,1311.1,1315.1,1314.9436050149664,1314.7774447890981,296,2002-03-01,2002-03-30
2002-03-11,1310.6,1311.1,1311.4121075654487,1311.2708921218375,296,2002-03-01,2002-03-30
2002-03-12,1316.6,1310.6,1310.412051261662,1310.2165052604662,296,2002-03-01,2002-03-30
2002-03-13,1319.4,1316.6,1315.794668794814,1315.4686139740231,296,2002-03-01,2002-03-30
2002-03-14,1320.3,1319.4,1319.1852997407618,1318.82709126699,296,2002-03-01,2002-03-30
2002-03-15,1322.7,1320.3,1320.2349592046487,1319.921447451194,296,2002-03-01,2002-03-30
2002-03-18,1322.4,1322.7,1322.424117593258,1322.1352024694675,296,2002-03-01,2002-03-30
2002-03-19,1324.1,1322.4,1322.4571560530924,1322.2168616170995,296,2002-03-01,2002-03-30
2002-03-20,1327.3,1324.1,1323.8303034861847,1323.5741657928838,296,2002-03-01,2002-03-30
2002-03-21,1326.7,1327.3,1326.9412644517786,1326.6254959304995,296,2002-03-01,2002-03-30
2002-03-22,1326.7,1326.7,1326.8153613987886,1326.5508996337228,296,2002-03-01,2002-03-30
2002-03-25,1328.4,1326.7,1326.6164541831413,1326.38996121941,296,2002-03-01,2002-03-30
2002-03-26,1330.2,1328.4,1328.1485958220155,1327.880968290353,296,2002-03-01,2002-03-30
2002-03-27,1331.6,1330.2,1329.982410434452,1329.69772925396,296,2002-03-01,2002-03-30
2002-03-28,1327.6,1331.6,1331.4305921148339,1331.1506517983803,296,2002-03-01,2002-03-30
2002-03-29,1327.0,1327.6,1328.0399255491632,1327.8473752252596,296,2002-03-01,2002-03-30
2002-04-03,1328.8,1327.0,1326.8721378194305,1326.680679989061,297,2002-04-03,2002-04-03
2002-04-16,1329.7,1328.8,1328.508381511305,1328.2396608881993,299,2002-04-16,2002-04-17
